sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
0	2026-09-24T04:58:57.975843313Z	0	0																			
1	2026-09-24T04:58:58.026818101Z	50	0																			
2	2026-09-24T04:58:58.077395136Z	101	0																			
3	2026-09-24T04:58:58.126891109Z	151	0																			
4	2026-09-24T04:58:58.177417325Z	201	0																			
5	2026-09-24T04:58:58.226891541Z	251	0																			
6	2026-09-24T04:58:58.277419346Z	301	0																			
7	2026-09-24T04:58:58.32701074Z	351	0																			
8	2026-09-24T04:58:58.377539522Z	401	0																			
9	2026-09-24T04:58:58.427096706Z	451	0																			
10	2026-09-24T04:58:58.477646097Z	501	0																			
11	2026-09-24T04:58:58.527111722Z	551	0																			
12	2026-09-24T04:58:58.577564Z	601	0																			
13	2026-09-24T04:58:58.62703881Z	651	0																			
14	2026-09-24T04:58:58.677554821Z	701	0																			
15	2026-09-24T04:58:58.727038764Z	751	0																			
16	2026-09-24T04:58:58.777516942Z	801	0																			
17	2026-09-24T04:58:58.826964565Z	851	0																			
18	2026-09-24T04:58:58.877413848Z	901	0																			
19	2026-09-24T04:58:58.926890742Z	951	0																			
20	2026-09-24T04:58:58.977394306Z	1001	0																			
21	2026-09-24T04:58:59.026796291Z	1050	0																			
22	2026-09-24T04:58:59.07726508Z	1101	0																			
23	2026-09-24T04:58:59.126802029Z	1150	0																			
24	2026-09-24T04:58:59.177267975Z	1201	0																			
25	2026-09-24T04:58:59.227709372Z	1251	0																			
26	2026-09-24T04:58:59.277152538Z	1301	0																			
27	2026-09-24T04:58:59.327635446Z	1351	0																			
28	2026-09-24T04:58:59.377178534Z	1401	0																			
29	2026-09-24T04:58:59.427644674Z	1451	0																			
30	2026-09-24T04:58:59.477167021Z	1501	0																			
31	2026-09-24T04:58:59.5279577Z	1552	0																			
32	2026-09-24T04:58:59.577505054Z	1601	0																			
33	2026-09-24T04:58:59.6269646Z	1651	0																			
34	2026-09-24T04:58:59.677414494Z	1701	0																			
35	2026-09-24T04:58:59.726890482Z	1751	0																			
36	2026-09-24T04:58:59.777341107Z	1801	0																			
37	2026-09-24T04:58:59.826814764Z	1850	0																			
38	2026-09-24T04:58:59.877361741Z	1901	0																			
39	2026-09-24T04:58:59.926893948Z	1951	0																			
40	2026-09-24T04:58:59.977373758Z	2001	0																			
41	2026-09-24T04:59:00.026912997Z	2051	0																			
42	2026-09-24T04:59:00.077532507Z	2101	0																			
43	2026-09-24T04:59:00.12710679Z	2151	0																			
44	2026-09-24T04:59:00.177640864Z	2201	0																			
45	2026-09-24T04:59:00.227190418Z	2251	0																			
46	2026-09-24T04:59:00.276711624Z	2300	0																			
47	2026-09-24T04:59:00.327264654Z	2351	0																			
48	2026-09-24T04:59:00.376846926Z	2401	0																			
49	2026-09-24T04:59:00.427478267Z	2451	0																			
50	2026-09-24T04:59:00.47702319Z	2501	0																			
51	2026-09-24T04:59:00.52757564Z	2551	0																			
52	2026-09-24T04:59:00.577111306Z	2601	0																			
53	2026-09-24T04:59:00.627618382Z	2651	0																			
54	2026-09-24T04:59:00.677042893Z	2701	0																			
55	2026-09-24T04:59:00.727486366Z	2751	0																			
56	2026-09-24T04:59:00.776959091Z	2801	0																			
57	2026-09-24T04:59:00.827411279Z	2851	0																			
58	2026-09-24T04:59:00.876888041Z	2901	0																			
59	2026-09-24T04:59:00.927411049Z	2951	0																			
60	2026-09-24T04:59:00.976943897Z	3001	0																			
61	2026-09-24T04:59:01.027471963Z	3051	0																			
62	2026-09-24T04:59:01.076970108Z	3101	0																			
63	2026-09-24T04:59:01.127412411Z	3151	0																			
64	2026-09-24T04:59:01.176863763Z	3201	0																			
65	2026-09-24T04:59:01.22733899Z	3251	0																			
66	2026-09-24T04:59:01.276893026Z	3301	0																			
67	2026-09-24T04:59:01.327434698Z	3351	0																			
68	2026-09-24T04:59:01.37704746Z	3401	0																			
69	2026-09-24T04:59:01.427651229Z	3451	0																			
70	2026-09-24T04:59:01.477324116Z	3501	0																			
71	2026-09-24T04:59:01.526960315Z	3551	0																			
72	2026-09-24T04:59:01.577562236Z	3601	0																			
73	2026-09-24T04:59:01.627162515Z	3651	0																			
74	2026-09-24T04:59:01.676683613Z	3700	0																			
75	2026-09-24T04:59:01.727339775Z	3751	0																			
76	2026-09-24T04:59:01.776968992Z	3801	0																			
77	2026-09-24T04:59:01.827613913Z	3851	0																			
78	2026-09-24T04:59:01.877205541Z	3901	0																			
79	2026-09-24T04:59:01.926817189Z	3950	0																			
80	2026-09-24T04:59:01.977416587Z	4001	0																			
81	2026-09-24T04:59:02.027067297Z	4051	0																			
82	2026-09-24T04:59:02.077642145Z	4101	0																			
