sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
0	2026-09-24T04:58:58.020635625Z	0	0																			
1	2026-09-24T04:58:58.072357535Z	51	0																			
2	2026-09-24T04:58:58.122075997Z	101	0																			
3	2026-09-24T04:58:58.171853999Z	151	0																			
4	2026-09-24T04:58:58.221530519Z	200	0																			
5	2026-09-24T04:58:58.272358719Z	251	0																			
6	2026-09-24T04:58:58.32210389Z	301	0																			
7	2026-09-24T04:58:58.371804515Z	351	0																			
8	2026-09-24T04:58:58.422533164Z	401	0																			
9	2026-09-24T04:58:58.472276833Z	451	0																			
10	2026-09-24T04:58:58.52199855Z	501	0																			
11	2026-09-24T04:58:58.571730072Z	551	0																			
12	2026-09-24T04:58:58.622463525Z	601	0																			
13	2026-09-24T04:58:58.672145939Z	651	0																			
14	2026-09-24T04:58:58.72184625Z	701	0																			
15	2026-09-24T04:58:58.77151493Z	750	0																			
16	2026-09-24T04:58:58.822240069Z	801	0																			
17	2026-09-24T04:58:58.872051942Z	851	0																			
18	2026-09-24T04:58:58.921818402Z	901	0																			
19	2026-09-24T04:58:58.971637859Z	951	0																			
20	2026-09-24T04:58:59.02239622Z	1001	0																			
21	2026-09-24T04:58:59.072059664Z	1051	0																			
22	2026-09-24T04:58:59.121773991Z	1101	0																			
23	2026-09-24T04:58:59.172503237Z	1151	0																			
24	2026-09-24T04:58:59.222187442Z	1201	0																			
25	2026-09-24T04:58:59.271894772Z	1251	0																			
26	2026-09-24T04:58:59.321621725Z	1300	0																			
27	2026-09-24T04:58:59.372362653Z	1351	0																			
28	2026-09-24T04:58:59.422072191Z	1401	0																			
29	2026-09-24T04:58:59.471768555Z	1451	0																			
30	2026-09-24T04:58:59.522434084Z	1501	0																			
31	2026-09-24T04:58:59.572228529Z	1551	0																			
32	2026-09-24T04:58:59.621981107Z	1601	0																			
33	2026-09-24T04:58:59.671747039Z	1651	0																			
34	2026-09-24T04:58:59.722519521Z	1701	0																			
35	2026-09-24T04:58:59.772260984Z	1751	0																			
36	2026-09-24T04:58:59.821983705Z	1801	0																			
37	2026-09-24T04:58:59.871786648Z	1851	0																			
38	2026-09-24T04:58:59.921513429Z	1900	0																			
39	2026-09-24T04:58:59.972266818Z	1951	0																			
40	2026-09-24T04:59:00.022039567Z	2001	0																			
41	2026-09-24T04:59:00.071777315Z	2051	0																			
42	2026-09-24T04:59:00.122483062Z	2101	0																			
43	2026-09-24T04:59:00.172236193Z	2151	0																			
44	2026-09-24T04:59:00.221997179Z	2201	0																			
45	2026-09-24T04:59:00.27175121Z	2251	0																			
46	2026-09-24T04:59:00.322467002Z	2301	0																			
47	2026-09-24T04:59:00.372204273Z	2351	0																			
48	2026-09-24T04:59:00.421924385Z	2401	0																			
49	2026-09-24T04:59:00.471626286Z	2450	0																			
50	2026-09-24T04:59:00.522374548Z	2501	0																			
51	2026-09-24T04:59:00.572057429Z	2551	0																			
52	2026-09-24T04:59:00.621775676Z	2601	0																			
53	2026-09-24T04:59:00.671484508Z	2650	0																			
54	2026-09-24T04:59:00.72220363Z	2701	0																			
55	2026-09-24T04:59:00.771952364Z	2751	0																			
56	2026-09-24T04:59:00.821680688Z	2801	0																			
57	2026-09-24T04:59:00.872521671Z	2851	0																			
58	2026-09-24T04:59:00.922307914Z	2901	0																			
59	2026-09-24T04:59:00.972048386Z	2951	0																			
60	2026-09-24T04:59:01.021796858Z	3001	0																			
61	2026-09-24T04:59:01.072468172Z	3051	0																			
62	2026-09-24T04:59:01.122222122Z	3101	0																			
63	2026-09-24T04:59:01.171941209Z	3151	0																			
64	2026-09-24T04:59:01.221676912Z	3201	0																			
65	2026-09-24T04:59:01.272396984Z	3251	0																			
66	2026-09-24T04:59:01.322154132Z	3301	0																			
67	2026-09-24T04:59:01.371894203Z	3351	0																			
68	2026-09-24T04:59:01.421511448Z	3400	0																			
69	2026-09-24T04:59:01.472246038Z	3451	0																			
70	2026-09-24T04:59:01.52199771Z	3501	0																			
71	2026-09-24T04:59:01.571745614Z	3551	0																			
72	2026-09-24T04:59:01.62248196Z	3601	0																			
73	2026-09-24T04:59:01.67225153Z	3651	0																			
74	2026-09-24T04:59:01.721986859Z	3701	0																			
75	2026-09-24T04:59:01.771696085Z	3751	0																			
76	2026-09-24T04:59:01.822452173Z	3801	0																			
77	2026-09-24T04:59:01.872235965Z	3851	0																			
78	2026-09-24T04:59:01.922146846Z	3901	0																			
79	2026-09-24T04:59:01.971896247Z	3951	0																			
80	2026-09-24T04:59:02.021619319Z	4000	0																			
81	2026-09-24T04:59:02.072304385Z	4051	0																			
82	2026-09-24T04:59:02.121997629Z	4101	0																			
83	2026-09-24T04:59:02.171737543Z	4151	0																			
84	2026-09-24T04:59:02.222505235Z	4201	0																			
85	2026-09-24T04:59:02.272202803Z	4251	0																			
86	2026-09-24T04:59:02.321920076Z	4301	0																			
87	2026-09-24T04:59:02.37166708Z	4351	0																			
88	2026-09-24T04:59:02.422440594Z	4401	0																			
89	2026-09-24T04:59:02.472190649Z	4451	0																			
90	2026-09-24T04:59:02.521921558Z	4501	0																			
91	2026-09-24T04:59:02.571650452Z	4551	0																			
92	2026-09-24T04:59:02.622428228Z	4601	0																			
93	2026-09-24T04:59:02.672123499Z	4651	0																			
94	2026-09-24T04:59:02.721847304Z	4701	0																			
95	2026-09-24T04:59:02.771526308Z	4750	0																			
96	2026-09-24T04:59:02.822297437Z	4801	0																			
97	2026-09-24T04:59:02.872067679Z	4851	0																			
98	2026-09-24T04:59:02.921852339Z	4901	0																			
99	2026-09-24T04:59:02.971645995Z	4951	0																			
100	2026-09-24T04:59:03.022414524Z	5001	0																			
101	2026-09-24T04:59:03.072127394Z	5051	0																			
102	2026-09-24T04:59:03.121884458Z	5101	0																			
103	2026-09-24T04:59:03.171620547Z	5150	0																			
104	2026-09-24T04:59:03.222377005Z	5201	0																			
105	2026-09-24T04:59:03.272122675Z	5251	0																			
106	2026-09-24T04:59:03.321852249Z	5301	0																			
107	2026-09-24T04:59:03.371603237Z	5350	0																			
108	2026-09-24T04:59:03.422380141Z	5401	0																			
109	2026-09-24T04:59:03.472131498Z	5451	0																			
110	2026-09-24T04:59:03.521862074Z	5501	0																			
111	2026-09-24T04:59:03.571623904Z	5550	0																			
112	2026-09-24T04:59:03.622380258Z	5601	0																			
113	2026-09-24T04:59:03.672132223Z	5651	0																			
114	2026-09-24T04:59:03.721833478Z	5701	0																			
115	2026-09-24T04:59:03.771519121Z	5750	0																			
116	2026-09-24T04:59:03.822241547Z	5801	0																			
117	2026-09-24T04:59:03.872049341Z	5851	0																			
118	2026-09-24T04:59:03.921929193Z	5901	0																			
119	2026-09-24T04:59:03.971717084Z	5951	0																			
120	2026-09-24T04:59:04.022481564Z	6001	0																			
121	2026-09-24T04:59:04.072123218Z	6051	0																			
122	2026-09-24T04:59:04.121850332Z	6101	0																			
123	2026-09-24T04:59:04.172536328Z	6151	0																			
124	2026-09-24T04:59:04.222231945Z	6201	0																			
125	2026-09-24T04:59:04.271895172Z	6251	0																			
126	2026-09-24T04:59:04.321619455Z	6300	0																			
127	2026-09-24T04:59:04.372347074Z	6351	0																			
128	2026-09-24T04:59:04.422076612Z	6401	0																			
129	2026-09-24T04:59:04.47177174Z	6451	0																			
130	2026-09-24T04:59:04.522526613Z	6501	0																			
131	2026-09-24T04:59:04.572255134Z	6551	0																			
132	2026-09-24T04:59:04.622009417Z	6601	0																			
133	2026-09-24T04:59:04.671766984Z	6651	0																			
134	2026-09-24T04:59:04.722528276Z	6701	0																			
135	2026-09-24T04:59:04.7722426Z	6751	0																			
136	2026-09-24T04:59:04.821999755Z	6801	0																			
137	2026-09-24T04:59:04.87180744Z	6851	0																			
138	2026-09-24T04:59:04.92164671Z	6901	0																			
139	2026-09-24T04:59:04.972412904Z	6951	0																			
140	2026-09-24T04:59:05.022146467Z	7001	0																			
141	2026-09-24T04:59:05.071822576Z	7051	0																			
142	2026-09-24T04:59:05.121514678Z	7100	0																			
143	2026-09-24T04:59:05.172269475Z	7151	0																			
144	2026-09-24T04:59:05.222029685Z	7201	0																			
145	2026-09-24T04:59:05.271769461Z	7251	0																			
146	2026-09-24T04:59:05.321480221Z	7300	0																			
147	2026-09-24T04:59:05.372218415Z	7351	0																			
148	2026-09-24T04:59:05.421922364Z	7401	0																			
149	2026-09-24T04:59:05.471671171Z	7451	0																			
150	2026-09-24T04:59:05.522449711Z	7501	0																			
151	2026-09-24T04:59:05.572183055Z	7551	0																			
152	2026-09-24T04:59:05.621922449Z	7601	0																			
153	2026-09-24T04:59:05.671610068Z	7650	0																			
154	2026-09-24T04:59:05.722313326Z	7701	0																			
155	2026-09-24T04:59:05.772049896Z	7751	0																			
156	2026-09-24T04:59:05.821758335Z	7801	0																			
157	2026-09-24T04:59:05.871630119Z	7850	0																			
158	2026-09-24T04:59:05.922461619Z	7901	0																			
159	2026-09-24T04:59:05.972211655Z	7951	0																			
160	2026-09-24T04:59:06.021922623Z	8001	0																			
161	2026-09-24T04:59:06.071622049Z	8050	0																			
162	2026-09-24T04:59:06.122343496Z	8101	0																			
163	2026-09-24T04:59:06.172051507Z	8151	0																			
164	2026-09-24T04:59:06.221768457Z	8201	0																			
165	2026-09-24T04:59:06.272498466Z	8251	0																			
166	2026-09-24T04:59:06.322223595Z	8301	0																			
167	2026-09-24T04:59:06.371959956Z	8351	0																			
168	2026-09-24T04:59:06.421696033Z	8401	0																			
169	2026-09-24T04:59:06.472428326Z	8451	0																			
170	2026-09-24T04:59:06.522147042Z	8501	0																			
171	2026-09-24T04:59:06.57189469Z	8551	0																			
172	2026-09-24T04:59:06.62163245Z	8600	0																			
173	2026-09-24T04:59:06.672363868Z	8651	0																			
174	2026-09-24T04:59:06.722074194Z	8701	0																			
175	2026-09-24T04:59:06.771828125Z	8751	0																			
176	2026-09-24T04:59:06.821535007Z	8800	0																			
177	2026-09-24T04:59:06.872385321Z	8851	0																			
178	2026-09-24T04:59:06.922243429Z	8901	0																			
179	2026-09-24T04:59:06.972053681Z	8951	0																			
180	2026-09-24T04:59:07.021776582Z	9001	0																			
181	2026-09-24T04:59:07.072463978Z	9051	0																			
182	2026-09-24T04:59:07.122204635Z	9101	0																			
183	2026-09-24T04:59:07.171952696Z	9151	0																			
