sample	timestamp	elapsed_ms	status_rows	max_connections	threads_connected	threads_running	threads_cached	threads_created_total	threads_created_per_sec	connections_total	connections_per_sec	questions_total	questions_per_sec	com_select_total	com_select_per_sec	com_insert_total	com_insert_per_sec	com_update_total	com_update_per_sec	com_delete_total	com_delete_per_sec	bytes_received_total	bytes_received_per_sec	bytes_sent_total	bytes_sent_per_sec	buffer_pool_pages_total	buffer_pool_pages_free	buffer_pool_pages_dirty	buffer_pool_read_requests_total	buffer_pool_read_requests_per_sec	buffer_pool_reads_total	buffer_pool_reads_per_sec	buffer_pool_hit_pct	row_lock_current_waits	row_lock_waits_total	row_lock_waits_per_sec	row_lock_time_ms_total	row_lock_time_ms_per_sec	innodb_log_waits_total	innodb_log_waits_per_sec	created_tmp_tables_total	created_tmp_tables_per_sec	created_tmp_disk_tables_total	created_tmp_disk_tables_per_sec	tmp_disk_ratio_pct	aborted_connects_total	aborted_connects_per_sec	max_used_connections	connection_errors_max_connections_total	connection_errors_max_connections_per_sec
0	2026-09-24T20:00:42.921358003Z	0	26	10000	1	2	0	1	0.000	21	0.000	908	0.000	20	0.000	569	0.000	0	0.000	1	0.000	562683089	0.000	38250	0.000	65536	8258	0	40061157	0.000	14356	0.000	0.000	0	0	0.000	0	0.000	0	0.000	2	0.000	0	0.000	0.000	1	0.000	1	0	0.000
1	2026-09-24T20:00:43.923663669Z	1002	26	10000	3	3	0	3	1.995	23	1.995	933	24.942	41	20.952	569	0.000	0	0.000	1	0.000	562707664	24518.469	69215	30893.770	65536	8250	0	40061727	568.689	14364	7.982	98.596	0	0	0.000	0	0.000	0	0.000	4	1.995	0	0.000	0.000	1	0.000	3	0	0.000
2	2026-09-24T20:00:44.92277433Z	2001	26	10000	3	3	0	3	0.000	23	0.000	955	22.020	62	21.019	569	0.000	0	0.000	1	0.000	562732532	24890.135	100461	31273.812	65536	8250	0	40061727	0.000	14364	0.000	0.000	0	0	0.000	0	0.000	0	0.000	5	1.001	0	0.000	0.000	1	0.000	3	0	0.000
3	2026-09-24T20:00:45.92308002Z	3001	26	10000	3	2	0	3	0.000	23	0.000	977	21.993	83	20.994	569	0.000	0	0.000	1	0.000	562757400	24860.401	131708	31237.451	65536	8250	0	40061727	0.000	14364	0.000	0.000	0	0	0.000	0	0.000	0	0.000	6	1.000	0	0.000	0.000	1	0.000	3	0	0.000
4	2026-09-24T20:00:46.923379986Z	4002	26	10000	3	3	0	3	0.000	23	0.000	999	21.993	104	20.994	569	0.000	0	0.000	1	0.000	562783479	26071.180	162955	31237.630	65536	8250	0	40061727	0.000	14364	0.000	0.000	0	0	0.000	0	0.000	0	0.000	7	1.000	0	0.000	0.000	1	0.000	3	0	0.000
5	2026-09-24T20:00:47.922695513Z	5001	26	10000	3	2	0	3	0.000	23	0.000	1021	22.015	125	21.014	569	0.000	0	0.000	1	0.000	562807136	23673.204	194203	31269.403	65536	8250	0	40061727	0.000	14364	0.000	0.000	0	0	0.000	0	0.000	0	0.000	8	1.001	0	0.000	0.000	1	0.000	3	0	0.000
6	2026-09-24T20:00:48.923004663Z	6001	26	10000	3	2	0	3	0.000	23	0.000	1043	21.993	146	20.994	569	0.000	0	0.000	1	0.000	562832004	24860.314	225452	31239.342	65536	8250	0	40061727	0.000	14364	0.000	0.000	0	0	0.000	0	0.000	0	0.000	9	1.000	0	0.000	0.000	1	0.000	3	0	0.000
7	2026-09-24T20:00:49.923566786Z	7002	26	10000	4	3	0	4	0.999	24	0.999	1082	38.978	171	24.986	569	0.000	0	0.000	1	0.000	562858904	26884.887	257187	31717.171	65536	8199	139	40070008	8276.348	14414	49.972	99.396	0	0	0.000	0	0.000	0	0.000	10	0.999	0	0.000	0.000	1	0.000	4	0	0.000
8	2026-09-24T20:00:50.922950657Z	8001	26	10000	4	3	0	4	0.000	24	0.000	1139	57.035	191	20.012	570	1.001	0	0.000	1	0.000	562893289	34406.199	288835	31667.511	65536	8071	601	40103589	33601.703	14477	63.039	99.812	0	0	0.000	0	0.000	0	0.000	11	1.001	0	0.000	0.000	1	0.000	4	0	0.000
9	2026-09-24T20:00:51.922887466Z	9001	26	10000	4	4	0	4	0.000	25	1.000	1223	84.005	213	22.001	581	11.001	0	0.000	1	0.000	566225661	3332582.593	321440	32607.061	65536	7880	792	40378697	275125.386	14478	1.000	100.000	0	0	0.000	0	0.000	0	0.000	12	1.000	0	0.000	0.000	1	0.000	4	0	0.000
10	2026-09-24T20:00:52.923652829Z	10002	26	10000	4	3	0	4	0.000	25	0.000	1249	25.980	234	20.984	585	3.997	0	0.000	1	0.000	570373029	4144196.103	352916	31451.927	65536	7849	879	40789851	410839.550	14479	0.999	100.000	0	0	0.000	0	0.000	0	0.000	13	0.999	0	0.000	0.000	1	0.000	4	0	0.000
11	2026-09-24T20:00:53.923978743Z	11002	26	10000	4	3	0	4	0.000	25	0.000	1277	27.991	256	21.993	589	3.999	0	0.000	1	0.000	574521494	4147113.468	385384	32457.422	65536	7840	969	41173123	383147.133	14480	1.000	100.000	0	0	0.000	0	0.000	0	0.000	15	1.999	0	0.000	0.000	1	0.000	4	0	0.000
12	2026-09-24T20:00:54.92390157Z	12002	26	10000	4	3	0	4	0.000	25	0.000	1302	25.002	277	21.002	592	3.000	0	0.000	1	0.000	577638548	3117294.515	416804	31422.424	65536	7929	1092	41560913	387819.922	14481	1.000	100.000	0	0	0.000	0	0.000	0	0.000	16	1.000	0	0.000	0.000	1	0.000	4	0	0.000
13	2026-09-24T20:00:55.923646769Z	13002	26	10000	4	3	0	4	0.000	25	0.000	1328	26.007	298	21.005	595	3.001	0	0.000	1	0.000	581786280	4148789.207	448281	31485.023	65536	7911	1126	41954374	393561.288	14481	0.000	100.000	0	0	0.000	0	0.000	0	0.000	17	1.000	0	0.000	0.000	1	0.000	4	0	0.000
14	2026-09-24T20:00:56.923913153Z	14002	26	10000	4	3	0	4	0.000	25	0.000	1353	24.993	319	20.994	599	3.999	0	0.000	1	0.000	584903246	3116135.949	479702	31412.633	65536	7731	1564	42466423	511912.641	14481	0.000	100.000	0	0	0.000	0	0.000	0	0.000	18	1.000	0	0.000	0.000	1	0.000	4	0	0.000
15	2026-09-24T20:00:57.923545615Z	15002	26	10000	4	3	0	4	0.000	25	0.000	1379	26.010	340	21.008	603	4.001	0	0.000	1	0.000	589050988	4149266.968	511179	31488.573	65536	7869	1743	42944881	478633.911	14481	0.000	100.000	0	0	0.000	0	0.000	0	0.000	19	1.000	0	0.000	0.000	1	0.000	4	0	0.000
16	2026-09-24T20:00:58.923726707Z	16002	26	10000	4	3	0	4	0.000	25	0.000	1405	25.995	361	20.996	607	3.999	0	0.000	1	0.000	593198754	4147014.996	542656	31471.301	65536	7942	1826	43421639	476671.677	14481	0.000	100.000	0	0	0.000	0	0.000	0	0.000	20	1.000	0	0.000	0.000	1	0.000	4	0	0.000
17	2026-09-24T20:00:59.923434475Z	17002	26	10000	4	3	0	4	0.000	25	0.000	1431	26.008	382	21.006	611	4.001	0	0.000	1	0.000	597346509	4148967.469	574133	31486.201	65536	7915	1973	43871704	450196.563	14481	0.000	100.000	0	0	0.000	0	0.000	0	0.000	21	1.000	0	0.000	0.000	1	0.000	4	0	0.000
18	2026-09-24T20:01:00.923273916Z	18001	26	10000	4	3	0	4	0.000	25	0.000	1457	26.004	403	21.003	615	4.001	0	0.000	1	0.000	601494221	4148378.059	605610	31482.055	65536	7812	2204	44316069	444436.358	14481	0.000	100.000	0	0	0.000	0	0.000	0	0.000	22	1.000	0	0.000	0.000	1	0.000	4	0	0.000
