sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
0	2026-09-24T20:00:42.960565908Z	0	0																			
1	2026-09-24T20:00:43.022133863Z	61	0																			
2	2026-09-24T20:00:43.072899646Z	112	0																			
3	2026-09-24T20:00:43.122607092Z	162	0																			
4	2026-09-24T20:00:43.172295707Z	211	0																			
5	2026-09-24T20:00:43.222980614Z	262	0																			
6	2026-09-24T20:00:43.272672486Z	312	0																			
7	2026-09-24T20:00:43.322382104Z	361	0																			
8	2026-09-24T20:00:43.372058478Z	411	0																			
9	2026-09-24T20:00:43.422778102Z	462	0																			
10	2026-09-24T20:00:43.472506867Z	511	0																			
11	2026-09-24T20:00:43.522227314Z	561	0																			
12	2026-09-24T20:00:43.572974244Z	612	0																			
13	2026-09-24T20:00:43.622637771Z	662	0																			
14	2026-09-24T20:00:43.672362004Z	711	0																			
15	2026-09-24T20:00:43.722011992Z	761	0																			
16	2026-09-24T20:00:43.772756481Z	812	0																			
17	2026-09-24T20:00:43.822421978Z	861	0																			
18	2026-09-24T20:00:43.872137911Z	911	0																			
19	2026-09-24T20:00:43.922784012Z	962	0																			
20	2026-09-24T20:00:43.972533562Z	1011	0																			
21	2026-09-24T20:00:44.022223631Z	1061	0																			
22	2026-09-24T20:00:44.072878103Z	1112	0																			
23	2026-09-24T20:00:44.122585077Z	1162	0																			
24	2026-09-24T20:00:44.172292752Z	1211	0																			
25	2026-09-24T20:00:44.222995502Z	1262	0																			
26	2026-09-24T20:00:44.272756834Z	1312	0																			
27	2026-09-24T20:00:44.322517359Z	1361	0																			
28	2026-09-24T20:00:44.372220207Z	1411	0																			
29	2026-09-24T20:00:44.422942511Z	1462	0																			
30	2026-09-24T20:00:44.472681075Z	1512	0																			
31	2026-09-24T20:00:44.522380228Z	1561	0																			
32	2026-09-24T20:00:44.572139845Z	1611	0																			
33	2026-09-24T20:00:44.622866553Z	1662	0																			
34	2026-09-24T20:00:44.672602813Z	1712	0																			
35	2026-09-24T20:00:44.722305912Z	1761	0																			
36	2026-09-24T20:00:44.773048893Z	1812	0																			
37	2026-09-24T20:00:44.822763607Z	1862	0																			
38	2026-09-24T20:00:44.872427681Z	1911	0																			
39	2026-09-24T20:00:44.922074011Z	1961	0																			
40	2026-09-24T20:00:44.972892679Z	2012	0																			
41	2026-09-24T20:00:45.022612126Z	2062	0																			
42	2026-09-24T20:00:45.072349241Z	2111	0																			
43	2026-09-24T20:00:45.122016013Z	2161	0																			
44	2026-09-24T20:00:45.172751453Z	2212	0																			
45	2026-09-24T20:00:45.22246072Z	2261	0																			
46	2026-09-24T20:00:45.272192609Z	2311	0																			
47	2026-09-24T20:00:45.32298328Z	2362	0																			
48	2026-09-24T20:00:45.372726691Z	2412	0																			
49	2026-09-24T20:00:45.422459635Z	2461	0																			
50	2026-09-24T20:00:45.472214064Z	2511	0																			
51	2026-09-24T20:00:45.522956607Z	2562	0																			
52	2026-09-24T20:00:45.572702441Z	2612	0																			
53	2026-09-24T20:00:45.622458882Z	2661	0																			
54	2026-09-24T20:00:45.672203165Z	2711	0																			
55	2026-09-24T20:00:45.722962805Z	2762	0																			
56	2026-09-24T20:00:45.772712202Z	2812	0																			
57	2026-09-24T20:00:45.822477615Z	2861	0																			
58	2026-09-24T20:00:45.872260967Z	2911	0																			
59	2026-09-24T20:00:45.923009484Z	2962	0																			
60	2026-09-24T20:00:45.972733503Z	3012	0																			
61	2026-09-24T20:00:46.022438258Z	3061	0																			
62	2026-09-24T20:00:46.072161255Z	3111	0																			
63	2026-09-24T20:00:46.122904238Z	3162	0																			
64	2026-09-24T20:00:46.172622677Z	3212	0																			
65	2026-09-24T20:00:46.222304624Z	3261	0																			
66	2026-09-24T20:00:46.273039081Z	3312	0																			
67	2026-09-24T20:00:46.322760613Z	3362	0																			
68	2026-09-24T20:00:46.37245138Z	3411	0																			
69	2026-09-24T20:00:46.422160929Z	3461	0																			
