sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
0	2026-09-24T22:04:20.171402447Z	0	0																			
1	2026-09-24T22:04:20.223997363Z	52	0																			
2	2026-09-24T22:04:20.273760739Z	102	0																			
3	2026-09-24T22:04:20.324431395Z	153	0																			
4	2026-09-24T22:04:20.374076178Z	202	0																			
5	2026-09-24T22:04:20.423770462Z	252	0																			
6	2026-09-24T22:04:20.474505937Z	303	0																			
7	2026-09-24T22:04:20.524275082Z	352	0																			
8	2026-09-24T22:04:20.574017851Z	402	0																			
9	2026-09-24T22:04:20.623674504Z	452	0																			
10	2026-09-24T22:04:20.674388592Z	502	0																			
11	2026-09-24T22:04:20.724143265Z	552	0																			
12	2026-09-24T22:04:20.773882197Z	602	0																			
13	2026-09-24T22:04:20.824600956Z	653	0																			
14	2026-09-24T22:04:20.874312726Z	702	0																			
15	2026-09-24T22:04:20.924022749Z	752	0																			
16	2026-09-24T22:04:20.973761887Z	802	0																			
17	2026-09-24T22:04:21.024439437Z	853	0																			
18	2026-09-24T22:04:21.074187594Z	902	0																			
19	2026-09-24T22:04:21.123849116Z	952	0																			
20	2026-09-24T22:04:21.174549524Z	1003	0																			
21	2026-09-24T22:04:21.2241816Z	1052	0																			
22	2026-09-24T22:04:21.273899036Z	1102	0																			
23	2026-09-24T22:04:21.324619789Z	1153	0																			
24	2026-09-24T22:04:21.374305395Z	1202	0																			
25	2026-09-24T22:04:21.423997376Z	1252	0																			
26	2026-09-24T22:04:21.474682914Z	1303	0																			
27	2026-09-24T22:04:21.52439449Z	1352	0																			
28	2026-09-24T22:04:21.574074455Z	1402	0																			
29	2026-09-24T22:04:21.62377372Z	1452	0																			
30	2026-09-24T22:04:21.674492615Z	1503	0																			
31	2026-09-24T22:04:21.724183946Z	1552	0																			
32	2026-09-24T22:04:21.773853615Z	1602	0																			
33	2026-09-24T22:04:21.824598005Z	1653	0																			
34	2026-09-24T22:04:21.874328003Z	1702	0																			
35	2026-09-24T22:04:21.924062912Z	1752	0																			
36	2026-09-24T22:04:21.973771893Z	1802	0																			
37	2026-09-24T22:04:22.024493047Z	1853	0																			
38	2026-09-24T22:04:22.074197963Z	1902	0																			
39	2026-09-24T22:04:22.123896693Z	1952	0																			
40	2026-09-24T22:04:22.174615951Z	2003	0																			
41	2026-09-24T22:04:22.224292536Z	2052	0																			
42	2026-09-24T22:04:22.273950139Z	2102	0																			
43	2026-09-24T22:04:22.324663326Z	2153	0																			
44	2026-09-24T22:04:22.374367001Z	2202	0																			
45	2026-09-24T22:04:22.424070365Z	2252	0																			
46	2026-09-24T22:04:22.47377059Z	2302	0																			
47	2026-09-24T22:04:22.524499665Z	2353	0																			
48	2026-09-24T22:04:22.574216294Z	2402	0																			
49	2026-09-24T22:04:22.623897623Z	2452	0																			
50	2026-09-24T22:04:22.674618548Z	2503	0																			
51	2026-09-24T22:04:22.724366876Z	2552	0																			
52	2026-09-24T22:04:22.774125199Z	2602	0																			
53	2026-09-24T22:04:22.823848858Z	2652	0																			
54	2026-09-24T22:04:22.874610815Z	2703	0																			
55	2026-09-24T22:04:22.924333174Z	2752	0																			
56	2026-09-24T22:04:22.974069962Z	2802	0																			
57	2026-09-24T22:04:23.023771394Z	2852	0																			
58	2026-09-24T22:04:23.074507218Z	2903	0																			
59	2026-09-24T22:04:23.124270868Z	2952	0																			
60	2026-09-24T22:04:23.173990789Z	3002	0																			
61	2026-09-24T22:04:23.224667665Z	3053	0																			
62	2026-09-24T22:04:23.274333929Z	3102	0																			
63	2026-09-24T22:04:23.324050144Z	3152	0																			
