sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
0	2026-09-23T16:06:46.633332078Z	0	0																			
1	2026-09-23T16:06:46.696689779Z	63	0																			
2	2026-09-23T16:06:46.747344214Z	114	0																			
3	2026-09-23T16:06:46.796925896Z	163	0																			
4	2026-09-23T16:06:46.847462563Z	214	0																			
5	2026-09-23T16:06:46.896991025Z	263	0																			
6	2026-09-23T16:06:46.946621377Z	313	0																			
7	2026-09-23T16:06:46.997214692Z	363	0																			
8	2026-09-23T16:06:47.046837677Z	413	0																			
9	2026-09-23T16:06:47.09742033Z	464	0																			
10	2026-09-23T16:06:47.146990468Z	513	0																			
11	2026-09-23T16:06:47.197587001Z	564	0																			
12	2026-09-23T16:06:47.247158212Z	613	0																			
13	2026-09-23T16:06:47.296686073Z	663	0																			
14	2026-09-23T16:06:47.347155525Z	713	0																			
15	2026-09-23T16:06:47.397593144Z	764	0																			
16	2026-09-23T16:06:47.447079371Z	813	0																			
17	2026-09-23T16:06:47.497572638Z	864	0																			
18	2026-09-23T16:06:47.547055604Z	913	0																			
19	2026-09-23T16:06:47.597547447Z	964	0																			
20	2026-09-23T16:06:47.647049938Z	1013	0																			
21	2026-09-23T16:06:47.696677338Z	1063	0																			
22	2026-09-23T16:06:47.747189196Z	1113	0																			
23	2026-09-23T16:06:47.796676534Z	1163	0																			
24	2026-09-23T16:06:47.847152621Z	1213	0																			
25	2026-09-23T16:06:47.896597149Z	1263	0																			
26	2026-09-23T16:06:47.947105641Z	1313	0																			
27	2026-09-23T16:06:47.996584792Z	1363	0																			
28	2026-09-23T16:06:48.047035332Z	1413	0																			
29	2026-09-23T16:06:48.097529381Z	1464	0																			
30	2026-09-23T16:06:48.146965715Z	1513	0																			
31	2026-09-23T16:06:48.197547164Z	1564	0																			
32	2026-09-23T16:06:48.247168732Z	1613	0																			
33	2026-09-23T16:06:48.296724965Z	1663	0																			
34	2026-09-23T16:06:48.347277218Z	1713	0																			
35	2026-09-23T16:06:48.396801825Z	1763	0																			
36	2026-09-23T16:06:48.447357743Z	1814	0																			
37	2026-09-23T16:06:48.496927667Z	1863	0																			
38	2026-09-23T16:06:48.547409128Z	1914	0																			
39	2026-09-23T16:06:48.596890609Z	1963	0																			
40	2026-09-23T16:06:48.647466065Z	2014	0																			
41	2026-09-23T16:06:48.696971719Z	2063	0																			
42	2026-09-23T16:06:48.747408801Z	2114	0																			
43	2026-09-23T16:06:48.796997863Z	2163	0																			
44	2026-09-23T16:06:48.847579371Z	2214	0																			
45	2026-09-23T16:06:48.897162115Z	2263	0																			
46	2026-09-23T16:06:48.946783687Z	2313	0																			
47	2026-09-23T16:06:48.997398669Z	2364	0																			
48	2026-09-23T16:06:49.046957203Z	2413	0																			
49	2026-09-23T16:06:49.097471761Z	2464	0																			
50	2026-09-23T16:06:49.146975949Z	2513	0																			
51	2026-09-23T16:06:49.197539653Z	2564	0																			
52	2026-09-23T16:06:49.24707042Z	2613	0																			
53	2026-09-23T16:06:49.297579607Z	2664	0																			
54	2026-09-23T16:06:49.347047182Z	2713	0																			
55	2026-09-23T16:06:49.397572316Z	2764	0																			
56	2026-09-23T16:06:49.447159621Z	2813	0																			
57	2026-09-23T16:06:49.496742499Z	2863	0																			
58	2026-09-23T16:06:49.547322026Z	2913	0																			
59	2026-09-23T16:06:49.596883291Z	2963	0																			
60	2026-09-23T16:06:49.647425142Z	3014	0																			
61	2026-09-23T16:06:49.696921294Z	3063	0																			
62	2026-09-23T16:06:49.747404938Z	3114	0																			
63	2026-09-23T16:06:49.796885647Z	3163	0																			
64	2026-09-23T16:06:49.847383776Z	3214	0																			
65	2026-09-23T16:06:49.896855235Z	3263	0																			
66	2026-09-23T16:06:49.947331842Z	3314	0																			
67	2026-09-23T16:06:49.996823598Z	3363	0																			
68	2026-09-23T16:06:50.047300732Z	3413	0																			
69	2026-09-23T16:06:50.096764552Z	3463	0																			
70	2026-09-23T16:06:50.147214517Z	3513	0																			
71	2026-09-23T16:06:50.196777647Z	3563	0																			
72	2026-09-23T16:06:50.247301243Z	3613	0																			
73	2026-09-23T16:06:50.296837247Z	3663	0																			
74	2026-09-23T16:06:50.347406101Z	3714	0																			
75	2026-09-23T16:06:50.397039187Z	3763	0																			
76	2026-09-23T16:06:50.446632144Z	3813	0																			
77	2026-09-23T16:06:50.497307169Z	3863	0																			
78	2026-09-23T16:06:50.546979944Z	3913	0																			
79	2026-09-23T16:06:50.596586521Z	3963	0																			
80	2026-09-23T16:06:50.647187147Z	4013	0																			
81	2026-09-23T16:06:50.696812143Z	4063	0																			
82	2026-09-23T16:06:50.747393323Z	4114	0																			
83	2026-09-23T16:06:50.797007164Z	4163	0																			
84	2026-09-23T16:06:50.847585972Z	4214	0																			
85	2026-09-23T16:06:50.897139016Z	4263	0																			
86	2026-09-23T16:06:50.946597952Z	4313	0																			
87	2026-09-23T16:06:50.997131917Z	4363	0																			
88	2026-09-23T16:06:51.046596508Z	4413	0																			
89	2026-09-23T16:06:51.097101026Z	4463	0																			
90	2026-09-23T16:06:51.1475697Z	4514	0																			
91	2026-09-23T16:06:51.19711693Z	4563	0																			
92	2026-09-23T16:06:51.246601549Z	4613	0																			
93	2026-09-23T16:06:51.29712475Z	4663	0																			
94	2026-09-23T16:06:51.346603521Z	4713	0																			
95	2026-09-23T16:06:51.39710921Z	4763	0																			
96	2026-09-23T16:06:51.446560028Z	4813	0																			
97	2026-09-23T16:06:51.497108474Z	4863	0																			
98	2026-09-23T16:06:51.546571507Z	4913	0																			
99	2026-09-23T16:06:51.597104173Z	4963	0																			
100	2026-09-23T16:06:51.647601804Z	5014	0																			
101	2026-09-23T16:06:51.69711276Z	5063	0																			
102	2026-09-23T16:06:51.746574761Z	5113	0																			
103	2026-09-23T16:06:51.797024953Z	5163	0																			
104	2026-09-23T16:06:51.847526423Z	5214	0																			
105	2026-09-23T16:06:51.897028657Z	5263	0																			
106	2026-09-23T16:06:51.947516484Z	5314	0																			
107	2026-09-23T16:06:51.997002167Z	5363	0																			
