sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
0	2026-09-23T16:06:46.632247739Z	0	0																			
1	2026-09-23T16:06:46.699727631Z	67	0																			
2	2026-09-23T16:06:46.750569874Z	118	0																			
3	2026-09-23T16:06:46.800306744Z	168	0																			
4	2026-09-23T16:06:46.850031257Z	217	0																			
5	2026-09-23T16:06:46.899751868Z	267	0																			
6	2026-09-23T16:06:46.950632545Z	318	0																			
7	2026-09-23T16:06:47.000394406Z	368	0																			
8	2026-09-23T16:06:47.050145491Z	417	0																			
9	2026-09-23T16:06:47.099898023Z	467	0																			
10	2026-09-23T16:06:47.150641442Z	518	0																			
11	2026-09-23T16:06:47.200404334Z	568	0																			
12	2026-09-23T16:06:47.250128168Z	617	0																			
13	2026-09-23T16:06:47.299863854Z	667	0																			
14	2026-09-23T16:06:47.349594612Z	717	0																			
15	2026-09-23T16:06:47.400292038Z	768	0																			
16	2026-09-23T16:06:47.45003084Z	817	0																			
17	2026-09-23T16:06:47.499761921Z	867	0																			
18	2026-09-23T16:06:47.550491061Z	918	0																			
19	2026-09-23T16:06:47.600213062Z	967	0																			
20	2026-09-23T16:06:47.649959052Z	1017	0																			
21	2026-09-23T16:06:47.699654464Z	1067	0																			
22	2026-09-23T16:06:47.750417412Z	1118	0																			
23	2026-09-23T16:06:47.800092918Z	1167	0																			
24	2026-09-23T16:06:47.84979686Z	1217	0																			
25	2026-09-23T16:06:47.900523323Z	1268	0																			
26	2026-09-23T16:06:47.950262121Z	1318	0																			
27	2026-09-23T16:06:47.999968062Z	1367	0																			
28	2026-09-23T16:06:48.04959939Z	1417	0																			
29	2026-09-23T16:06:48.100332914Z	1468	0																			
30	2026-09-23T16:06:48.150054947Z	1517	0																			
31	2026-09-23T16:06:48.199802024Z	1567	0																			
32	2026-09-23T16:06:48.250558465Z	1618	0																			
33	2026-09-23T16:06:48.30024714Z	1667	0																			
34	2026-09-23T16:06:48.349951557Z	1717	0																			
35	2026-09-23T16:06:48.400633113Z	1768	0																			
36	2026-09-23T16:06:48.450329818Z	1818	0																			
37	2026-09-23T16:06:48.500033483Z	1867	0																			
38	2026-09-23T16:06:48.549731298Z	1917	0																			
39	2026-09-23T16:06:48.600451977Z	1968	0																			
40	2026-09-23T16:06:48.650187875Z	2017	0																			
41	2026-09-23T16:06:48.69989324Z	2067	0																			
42	2026-09-23T16:06:48.7506365Z	2118	0																			
43	2026-09-23T16:06:48.800340456Z	2168	0																			
44	2026-09-23T16:06:48.850034029Z	2217	0																			
45	2026-09-23T16:06:48.899743648Z	2267	0																			
46	2026-09-23T16:06:48.950481871Z	2318	0																			
47	2026-09-23T16:06:49.000180545Z	2367	0																			
48	2026-09-23T16:06:49.049882317Z	2417	0																			
49	2026-09-23T16:06:49.100567634Z	2468	0																			
50	2026-09-23T16:06:49.150303956Z	2518	0																			
51	2026-09-23T16:06:49.20003108Z	2567	0																			
52	2026-09-23T16:06:49.249729166Z	2617	0																			
53	2026-09-23T16:06:49.300422285Z	2668	0																			
54	2026-09-23T16:06:49.350126087Z	2717	0																			
55	2026-09-23T16:06:49.399845767Z	2767	0																			
56	2026-09-23T16:06:49.450560048Z	2818	0																			
57	2026-09-23T16:06:49.500259522Z	2868	0																			
58	2026-09-23T16:06:49.549956531Z	2917	0																			
59	2026-09-23T16:06:49.59962334Z	2967	0																			
60	2026-09-23T16:06:49.650360423Z	3018	0																			
61	2026-09-23T16:06:49.700094233Z	3067	0																			
62	2026-09-23T16:06:49.74980915Z	3117	0																			
63	2026-09-23T16:06:49.800537869Z	3168	0																			
64	2026-09-23T16:06:49.850241709Z	3217	0																			
65	2026-09-23T16:06:49.899955843Z	3267	0																			
66	2026-09-23T16:06:49.949590019Z	3317	0																			
67	2026-09-23T16:06:50.000310877Z	3368	0																			
68	2026-09-23T16:06:50.04995732Z	3417	0																			
69	2026-09-23T16:06:50.099621575Z	3467	0																			
70	2026-09-23T16:06:50.150358841Z	3518	0																			
71	2026-09-23T16:06:50.200078341Z	3567	0																			
72	2026-09-23T16:06:50.2498081Z	3617	0																			
73	2026-09-23T16:06:50.300526953Z	3668	0																			
74	2026-09-23T16:06:50.350263505Z	3718	0																			
75	2026-09-23T16:06:50.400020159Z	3767	0																			
76	2026-09-23T16:06:50.449783136Z	3817	0																			
77	2026-09-23T16:06:50.500483488Z	3868	0																			
78	2026-09-23T16:06:50.550214813Z	3917	0																			
79	2026-09-23T16:06:50.599960888Z	3967	0																			
80	2026-09-23T16:06:50.649634098Z	4017	0																			
81	2026-09-23T16:06:50.70031708Z	4068	0																			
82	2026-09-23T16:06:50.750032375Z	4117	0																			
83	2026-09-23T16:06:50.799730816Z	4167	0																			
84	2026-09-23T16:06:50.850472461Z	4218	0																			
85	2026-09-23T16:06:50.90015757Z	4267	0																			
86	2026-09-23T16:06:50.949877262Z	4317	0																			
87	2026-09-23T16:06:51.000560316Z	4368	0																			
88	2026-09-23T16:06:51.050270722Z	4418	0																			
89	2026-09-23T16:06:51.099958136Z	4467	0																			
90	2026-09-23T16:06:51.14973089Z	4517	0																			
91	2026-09-23T16:06:51.200413789Z	4568	0																			
92	2026-09-23T16:06:51.250132357Z	4617	0																			
93	2026-09-23T16:06:51.299882093Z	4667	0																			
94	2026-09-23T16:06:51.350614417Z	4718	0																			
95	2026-09-23T16:06:51.400400752Z	4768	0																			
96	2026-09-23T16:06:51.450104943Z	4817	0																			
97	2026-09-23T16:06:51.499828083Z	4867	0																			
98	2026-09-23T16:06:51.55056256Z	4918	0																			
99	2026-09-23T16:06:51.600268197Z	4968	0																			
100	2026-09-23T16:06:51.649957513Z	5017	0																			
101	2026-09-23T16:06:51.699623648Z	5067	0																			
102	2026-09-23T16:06:51.750377798Z	5118	0																			
103	2026-09-23T16:06:51.80010746Z	5167	0																			
104	2026-09-23T16:06:51.849806271Z	5217	0																			
105	2026-09-23T16:06:51.900559872Z	5268	0																			
106	2026-09-23T16:06:51.950251345Z	5318	0																			
107	2026-09-23T16:06:51.999953814Z	5367	0																			
108	2026-09-23T16:06:52.050571698Z	5418	0																			
109	2026-09-23T16:06:52.100226873Z	5467	0																			
110	2026-09-23T16:06:52.149962226Z	5517	0																			
111	2026-09-23T16:06:52.199721663Z	5567	0																			
112	2026-09-23T16:06:52.250459697Z	5618	0																			
113	2026-09-23T16:06:52.300132063Z	5667	0																			
114	2026-09-23T16:06:52.349804305Z	5717	0																			
115	2026-09-23T16:06:52.400502443Z	5768	0																			
116	2026-09-23T16:06:52.45018796Z	5817	0																			
117	2026-09-23T16:06:52.499891099Z	5867	0																			
118	2026-09-23T16:06:52.550614843Z	5918	0																			
119	2026-09-23T16:06:52.600326694Z	5968	0																			
120	2026-09-23T16:06:52.650032582Z	6017	0																			
121	2026-09-23T16:06:52.69975835Z	6067	0																			
122	2026-09-23T16:06:52.750503151Z	6118	0																			
123	2026-09-23T16:06:52.800213078Z	6167	0																			
124	2026-09-23T16:06:52.849950355Z	6217	0																			
125	2026-09-23T16:06:52.899627428Z	6267	0																			
126	2026-09-23T16:06:52.950335426Z	6318	0																			
127	2026-09-23T16:06:53.000040647Z	6367	0																			
128	2026-09-23T16:06:53.049729765Z	6417	0																			
129	2026-09-23T16:06:53.100410427Z	6468	0																			
130	2026-09-23T16:06:53.150074409Z	6517	0																			
131	2026-09-23T16:06:53.199787465Z	6567	0																			
132	2026-09-23T16:06:53.250455601Z	6618	0																			
133	2026-09-23T16:06:53.30017117Z	6667	0																			
134	2026-09-23T16:06:53.349881769Z	6717	0																			
135	2026-09-23T16:06:53.400558165Z	6768	0																			
136	2026-09-23T16:06:53.450260124Z	6818	0																			
137	2026-09-23T16:06:53.499954578Z	6867	0																			
138	2026-09-23T16:06:53.549587754Z	6917	0																			
139	2026-09-23T16:06:53.600311682Z	6968	0																			
140	2026-09-23T16:06:53.650028661Z	7017	0																			
141	2026-09-23T16:06:53.699757043Z	7067	0																			
142	2026-09-23T16:06:53.750463078Z	7118	0																			
143	2026-09-23T16:06:53.800197357Z	7167	0																			
144	2026-09-23T16:06:53.849853818Z	7217	0																			
145	2026-09-23T16:06:53.90055815Z	7268	0																			
146	2026-09-23T16:06:53.950291722Z	7318	0																			
147	2026-09-23T16:06:54.000011387Z	7367	0																			
148	2026-09-23T16:06:54.049649798Z	7417	0																			
149	2026-09-23T16:06:54.100332752Z	7468	0																			
150	2026-09-23T16:06:54.150046202Z	7517	0																			
151	2026-09-23T16:06:54.199769218Z	7567	0																			
152	2026-09-23T16:06:54.250492864Z	7618	0																			
153	2026-09-23T16:06:54.300207066Z	7667	0																			
154	2026-09-23T16:06:54.349939234Z	7717	0																			
155	2026-09-23T16:06:54.399609619Z	7767	0																			
