sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
0	2026-09-23T16:06:46.626126109Z	0	0																			
1	2026-09-23T16:06:46.689509748Z	63	0																			
2	2026-09-23T16:06:46.740306665Z	114	0																			
3	2026-09-23T16:06:46.79002221Z	163	0																			
4	2026-09-23T16:06:46.8396582Z	213	0																			
5	2026-09-23T16:06:46.891231792Z	265	0																			
6	2026-09-23T16:06:46.940084102Z	313	0																			
7	2026-09-23T16:06:46.989735513Z	363	0																			
8	2026-09-23T16:06:47.039389091Z	413	0																			
9	2026-09-23T16:06:47.090042755Z	463	0																			
10	2026-09-23T16:06:47.13973015Z	513	0																			
11	2026-09-23T16:06:47.19042716Z	564	0																			
12	2026-09-23T16:06:47.240109627Z	613	0																			
13	2026-09-23T16:06:47.289809898Z	663	0																			
14	2026-09-23T16:06:47.339498762Z	713	0																			
15	2026-09-23T16:06:47.390181208Z	764	0																			
16	2026-09-23T16:06:47.439883478Z	813	0																			
17	2026-09-23T16:06:47.489571759Z	863	0																			
18	2026-09-23T16:06:47.540256496Z	914	0																			
19	2026-09-23T16:06:47.589945972Z	963	0																			
20	2026-09-23T16:06:47.639633108Z	1013	0																			
21	2026-09-23T16:06:47.690258002Z	1064	0																			
22	2026-09-23T16:06:47.739897776Z	1113	0																			
23	2026-09-23T16:06:47.789583263Z	1163	0																			
24	2026-09-23T16:06:47.840271258Z	1214	0																			
25	2026-09-23T16:06:47.889956074Z	1263	0																			
26	2026-09-23T16:06:47.939599819Z	1313	0																			
27	2026-09-23T16:06:47.990297475Z	1364	0																			
28	2026-09-23T16:06:48.03995874Z	1413	0																			
29	2026-09-23T16:06:48.089691194Z	1463	0																			
30	2026-09-23T16:06:48.139537104Z	1513	0																			
31	2026-09-23T16:06:48.190242668Z	1564	0																			
32	2026-09-23T16:06:48.239628236Z	1613	0																			
33	2026-09-23T16:06:48.290290953Z	1664	0																			
34	2026-09-23T16:06:48.340010665Z	1713	0																			
35	2026-09-23T16:06:48.389735814Z	1763	0																			
36	2026-09-23T16:06:48.439371294Z	1813	0																			
37	2026-09-23T16:06:48.490080847Z	1863	0																			
38	2026-09-23T16:06:48.539808963Z	1913	0																			
39	2026-09-23T16:06:48.589508901Z	1963	0																			
40	2026-09-23T16:06:48.640179181Z	2014	0																			
41	2026-09-23T16:06:48.68980824Z	2063	0																			
42	2026-09-23T16:06:48.739500509Z	2113	0																			
43	2026-09-23T16:06:48.790182005Z	2164	0																			
44	2026-09-23T16:06:48.839814678Z	2213	0																			
45	2026-09-23T16:06:48.889506837Z	2263	0																			
46	2026-09-23T16:06:48.94018165Z	2314	0																			
47	2026-09-23T16:06:48.989819972Z	2363	0																			
48	2026-09-23T16:06:49.039509398Z	2413	0																			
49	2026-09-23T16:06:49.090230801Z	2464	0																			
50	2026-09-23T16:06:49.139952277Z	2513	0																			
51	2026-09-23T16:06:49.189591279Z	2563	0																			
52	2026-09-23T16:06:49.240296543Z	2614	0																			
53	2026-09-23T16:06:49.290027557Z	2663	0																			
54	2026-09-23T16:06:49.339716778Z	2713	0																			
55	2026-09-23T16:06:49.390404935Z	2764	0																			
56	2026-09-23T16:06:49.440048085Z	2813	0																			
57	2026-09-23T16:06:49.489736379Z	2863	0																			
58	2026-09-23T16:06:49.539391426Z	2913	0																			
59	2026-09-23T16:06:49.590085319Z	2963	0																			
60	2026-09-23T16:06:49.639741948Z	3013	0																			
61	2026-09-23T16:06:49.689401464Z	3063	0																			
62	2026-09-23T16:06:49.740109437Z	3113	0																			
63	2026-09-23T16:06:49.789809004Z	3163	0																			
64	2026-09-23T16:06:49.83951291Z	3213	0																			
65	2026-09-23T16:06:49.890187473Z	3264	0																			
66	2026-09-23T16:06:49.940029404Z	3313	0																			
67	2026-09-23T16:06:49.989728784Z	3363	0																			
68	2026-09-23T16:06:50.04040984Z	3414	0																			
69	2026-09-23T16:06:50.090088207Z	3463	0																			
70	2026-09-23T16:06:50.139773031Z	3513	0																			
71	2026-09-23T16:06:50.189415612Z	3563	0																			
72	2026-09-23T16:06:50.240080276Z	3613	0																			
73	2026-09-23T16:06:50.28978822Z	3663	0																			
74	2026-09-23T16:06:50.339379791Z	3713	0																			
75	2026-09-23T16:06:50.390094858Z	3763	0																			
76	2026-09-23T16:06:50.439774585Z	3813	0																			
77	2026-09-23T16:06:50.489435351Z	3863	0																			
78	2026-09-23T16:06:50.540082239Z	3913	0																			
79	2026-09-23T16:06:50.589732588Z	3963	0																			
80	2026-09-23T16:06:50.64037499Z	4014	0																			
81	2026-09-23T16:06:50.690022156Z	4063	0																			
82	2026-09-23T16:06:50.73971842Z	4113	0																			
83	2026-09-23T16:06:50.790415591Z	4164	0																			
84	2026-09-23T16:06:50.840057233Z	4213	0																			
85	2026-09-23T16:06:50.889737925Z	4263	0																			
86	2026-09-23T16:06:50.93938328Z	4313	0																			
87	2026-09-23T16:06:50.990126578Z	4364	0																			
88	2026-09-23T16:06:51.039811004Z	4413	0																			
89	2026-09-23T16:06:51.089522282Z	4463	0																			
90	2026-09-23T16:06:51.140208707Z	4514	0																			
91	2026-09-23T16:06:51.18991537Z	4563	0																			
