sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
0	2026-09-23T16:06:46.647331719Z	0	0																			
1	2026-09-23T16:06:46.706154733Z	58	0																			
2	2026-09-23T16:06:46.756788105Z	109	0																			
3	2026-09-23T16:06:46.806324657Z	158	0																			
4	2026-09-23T16:06:46.856827155Z	209	0																			
5	2026-09-23T16:06:46.906312962Z	258	0																			
6	2026-09-23T16:06:46.956959116Z	309	0																			
7	2026-09-23T16:06:47.006539799Z	359	0																			
8	2026-09-23T16:06:47.056078981Z	408	0																			
9	2026-09-23T16:06:47.106605988Z	459	0																			
10	2026-09-23T16:06:47.156065455Z	508	0																			
11	2026-09-23T16:06:47.206569715Z	559	0																			
12	2026-09-23T16:06:47.257052718Z	609	0																			
13	2026-09-23T16:06:47.306529425Z	659	0																			
14	2026-09-23T16:06:47.357034658Z	709	0																			
15	2026-09-23T16:06:47.406526463Z	759	0																			
16	2026-09-23T16:06:47.457038699Z	809	0																			
17	2026-09-23T16:06:47.50654816Z	859	0																			
18	2026-09-23T16:06:47.556996921Z	909	0																			
19	2026-09-23T16:06:47.606453154Z	959	0																			
20	2026-09-23T16:06:47.656905697Z	1009	0																			
21	2026-09-23T16:06:47.706407995Z	1059	0																			
22	2026-09-23T16:06:47.75691353Z	1109	0																			
23	2026-09-23T16:06:47.806414813Z	1159	0																			
24	2026-09-23T16:06:47.856907195Z	1209	0																			
25	2026-09-23T16:06:47.906439623Z	1259	0																			
26	2026-09-23T16:06:47.956896657Z	1309	0																			
27	2026-09-23T16:06:48.0063737Z	1359	0																			
28	2026-09-23T16:06:48.056892299Z	1409	0																			
29	2026-09-23T16:06:48.106386646Z	1459	0																			
30	2026-09-23T16:06:48.15689294Z	1509	0																			
31	2026-09-23T16:06:48.206389613Z	1559	0																			
32	2026-09-23T16:06:48.256942216Z	1609	0																			
33	2026-09-23T16:06:48.306453312Z	1659	0																			
34	2026-09-23T16:06:48.356968401Z	1709	0																			
35	2026-09-23T16:06:48.406496219Z	1759	0																			
36	2026-09-23T16:06:48.45698362Z	1809	0																			
37	2026-09-23T16:06:48.506508804Z	1859	0																			
38	2026-09-23T16:06:48.557050076Z	1909	0																			
39	2026-09-23T16:06:48.606655755Z	1959	0																			
40	2026-09-23T16:06:48.656233156Z	2008	0																			
41	2026-09-23T16:06:48.706824344Z	2059	0																			
42	2026-09-23T16:06:48.756369084Z	2109	0																			
43	2026-09-23T16:06:48.806864959Z	2159	0																			
44	2026-09-23T16:06:48.856381976Z	2209	0																			
45	2026-09-23T16:06:48.90682964Z	2259	0																			
46	2026-09-23T16:06:48.956382299Z	2309	0																			
47	2026-09-23T16:06:49.006901018Z	2359	0																			
48	2026-09-23T16:06:49.056466374Z	2409	0																			
49	2026-09-23T16:06:49.107006217Z	2459	0																			
50	2026-09-23T16:06:49.15653006Z	2509	0																			
51	2026-09-23T16:06:49.207064328Z	2559	0																			
52	2026-09-23T16:06:49.256578689Z	2609	0																			
53	2026-09-23T16:06:49.306020697Z	2658	0																			
54	2026-09-23T16:06:49.356592993Z	2709	0																			
55	2026-09-23T16:06:49.406138677Z	2758	0																			
56	2026-09-23T16:06:49.456702281Z	2809	0																			
57	2026-09-23T16:06:49.506221871Z	2858	0																			
58	2026-09-23T16:06:49.556798122Z	2909	0																			
59	2026-09-23T16:06:49.60636578Z	2959	0																			
60	2026-09-23T16:06:49.656906865Z	3009	0																			
61	2026-09-23T16:06:49.706452595Z	3059	0																			
62	2026-09-23T16:06:49.756978755Z	3109	0																			
63	2026-09-23T16:06:49.80650857Z	3159	0																			
64	2026-09-23T16:06:49.857018241Z	3209	0																			
65	2026-09-23T16:06:49.906527044Z	3259	0																			
66	2026-09-23T16:06:49.956046135Z	3308	0																			
67	2026-09-23T16:06:50.006535783Z	3359	0																			
68	2026-09-23T16:06:50.05706553Z	3409	0																			
69	2026-09-23T16:06:50.106527266Z	3459	0																			
70	2026-09-23T16:06:50.157041142Z	3509	0																			
71	2026-09-23T16:06:50.206524852Z	3559	0																			
72	2026-09-23T16:06:50.257038723Z	3609	0																			
73	2026-09-23T16:06:50.306531673Z	3659	0																			
