sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
0	2026-09-23T16:06:46.656240617Z	0	0																			
1	2026-09-23T16:06:46.718524225Z	62	0																			
2	2026-09-23T16:06:46.76904998Z	112	0																			
3	2026-09-23T16:06:46.818582516Z	162	0																			
4	2026-09-23T16:06:46.869051793Z	212	0																			
5	2026-09-23T16:06:46.918573233Z	262	0																			
6	2026-09-23T16:06:46.969136485Z	312	0																			
7	2026-09-23T16:06:47.018674254Z	362	0																			
8	2026-09-23T16:06:47.069206805Z	412	0																			
9	2026-09-23T16:06:47.118734102Z	462	0																			
10	2026-09-23T16:06:47.169433964Z	513	0																			
11	2026-09-23T16:06:47.219053329Z	562	0																			
12	2026-09-23T16:06:47.268639426Z	612	0																			
13	2026-09-23T16:06:47.31920191Z	662	0																			
14	2026-09-23T16:06:47.368812535Z	712	0																			
15	2026-09-23T16:06:47.418403256Z	762	0																			
16	2026-09-23T16:06:47.469075055Z	812	0																			
17	2026-09-23T16:06:47.518710929Z	862	0																			
18	2026-09-23T16:06:47.569349783Z	913	0																			
19	2026-09-23T16:06:47.618957929Z	962	0																			
20	2026-09-23T16:06:47.668535168Z	1012	0																			
21	2026-09-23T16:06:47.719084886Z	1062	0																			
22	2026-09-23T16:06:47.768596097Z	1112	0																			
23	2026-09-23T16:06:47.819164187Z	1162	0																			
24	2026-09-23T16:06:47.868690098Z	1212	0																			
25	2026-09-23T16:06:47.919128454Z	1262	0																			
26	2026-09-23T16:06:47.968659129Z	1312	0																			
27	2026-09-23T16:06:48.019120334Z	1362	0																			
28	2026-09-23T16:06:48.068678742Z	1412	0																			
29	2026-09-23T16:06:48.119226009Z	1462	0																			
30	2026-09-23T16:06:48.168753713Z	1512	0																			
31	2026-09-23T16:06:48.21928087Z	1563	0																			
32	2026-09-23T16:06:48.268843044Z	1612	0																			
33	2026-09-23T16:06:48.319301253Z	1663	0																			
34	2026-09-23T16:06:48.368827278Z	1712	0																			
35	2026-09-23T16:06:48.419385299Z	1763	0																			
36	2026-09-23T16:06:48.468902814Z	1812	0																			
37	2026-09-23T16:06:48.519360054Z	1863	0																			
38	2026-09-23T16:06:48.568906172Z	1912	0																			
39	2026-09-23T16:06:48.619357675Z	1963	0																			
40	2026-09-23T16:06:48.668904943Z	2012	0																			
41	2026-09-23T16:06:48.719362882Z	2063	0																			
42	2026-09-23T16:06:48.768904703Z	2112	0																			
43	2026-09-23T16:06:48.819407224Z	2163	0																			
44	2026-09-23T16:06:48.868900151Z	2212	0																			
45	2026-09-23T16:06:48.919351729Z	2263	0																			
46	2026-09-23T16:06:48.968831589Z	2312	0																			
47	2026-09-23T16:06:49.01927417Z	2363	0																			
48	2026-09-23T16:06:49.068728362Z	2412	0																			
49	2026-09-23T16:06:49.119204289Z	2462	0																			
50	2026-09-23T16:06:49.168723336Z	2512	0																			
51	2026-09-23T16:06:49.219207475Z	2562	0																			
52	2026-09-23T16:06:49.268740655Z	2612	0																			
53	2026-09-23T16:06:49.319251345Z	2663	0																			
54	2026-09-23T16:06:49.368769262Z	2712	0																			
55	2026-09-23T16:06:49.419256447Z	2763	0																			
56	2026-09-23T16:06:49.468787941Z	2812	0																			
57	2026-09-23T16:06:49.519284513Z	2863	0																			
58	2026-09-23T16:06:49.568827645Z	2912	0																			
59	2026-09-23T16:06:49.619360171Z	2963	0																			
60	2026-09-23T16:06:49.66890616Z	3012	0																			
61	2026-09-23T16:06:49.71840461Z	3062	0																			
62	2026-09-23T16:06:49.768979522Z	3112	0																			
63	2026-09-23T16:06:49.81850108Z	3162	0																			
64	2026-09-23T16:06:49.869051133Z	3212	0																			
65	2026-09-23T16:06:49.918654588Z	3262	0																			
66	2026-09-23T16:06:49.969208289Z	3312	0																			
67	2026-09-23T16:06:50.018676723Z	3362	0																			
68	2026-09-23T16:06:50.069228952Z	3412	0																			
69	2026-09-23T16:06:50.118874957Z	3462	0																			
70	2026-09-23T16:06:50.168420841Z	3512	0																			
71	2026-09-23T16:06:50.218987577Z	3562	0																			
72	2026-09-23T16:06:50.268525351Z	3612	0																			
73	2026-09-23T16:06:50.319048779Z	3662	0																			
74	2026-09-23T16:06:50.368600785Z	3712	0																			
75	2026-09-23T16:06:50.419121657Z	3762	0																			
76	2026-09-23T16:06:50.468631293Z	3812	0																			
77	2026-09-23T16:06:50.519122935Z	3862	0																			
78	2026-09-23T16:06:50.568628764Z	3912	0																			
79	2026-09-23T16:06:50.619125174Z	3962	0																			
80	2026-09-23T16:06:50.668595832Z	4012	0																			
81	2026-09-23T16:06:50.719046138Z	4062	0																			
82	2026-09-23T16:06:50.768579908Z	4112	0																			
83	2026-09-23T16:06:50.819039786Z	4162	0																			
84	2026-09-23T16:06:50.868569844Z	4212	0																			
85	2026-09-23T16:06:50.919084325Z	4262	0																			
86	2026-09-23T16:06:50.968642507Z	4312	0																			
87	2026-09-23T16:06:51.019135665Z	4362	0																			
88	2026-09-23T16:06:51.068677676Z	4412	0																			
89	2026-09-23T16:06:51.119216022Z	4462	0																			
90	2026-09-23T16:06:51.168750867Z	4512	0																			
91	2026-09-23T16:06:51.219332778Z	4563	0																			
92	2026-09-23T16:06:51.268820274Z	4612	0																			
93	2026-09-23T16:06:51.319356243Z	4663	0																			
94	2026-09-23T16:06:51.368830909Z	4712	0																			
95	2026-09-23T16:06:51.419384095Z	4763	0																			
96	2026-09-23T16:06:51.468905999Z	4812	0																			
97	2026-09-23T16:06:51.518410147Z	4862	0																			
98	2026-09-23T16:06:51.568906649Z	4912	0																			
99	2026-09-23T16:06:51.618400106Z	4962	0																			
100	2026-09-23T16:06:51.668934703Z	5012	0																			
101	2026-09-23T16:06:51.718438329Z	5062	0																			
102	2026-09-23T16:06:51.76897925Z	5112	0																			
103	2026-09-23T16:06:51.818498864Z	5162	0																			
104	2026-09-23T16:06:51.869046789Z	5212	0																			
105	2026-09-23T16:06:51.918587396Z	5262	0																			
106	2026-09-23T16:06:51.969133397Z	5312	0																			
107	2026-09-23T16:06:52.018709428Z	5362	0																			
108	2026-09-23T16:06:52.069256694Z	5413	0																			
109	2026-09-23T16:06:52.118817015Z	5462	0																			
110	2026-09-23T16:06:52.168395715Z	5512	0																			
111	2026-09-23T16:06:52.218956828Z	5562	0																			
112	2026-09-23T16:06:52.26850687Z	5612	0																			
113	2026-09-23T16:06:52.319054829Z	5662	0																			
114	2026-09-23T16:06:52.368591609Z	5712	0																			
115	2026-09-23T16:06:52.419106761Z	5762	0																			
116	2026-09-23T16:06:52.468600897Z	5812	0																			
117	2026-09-23T16:06:52.519109267Z	5862	0																			
118	2026-09-23T16:06:52.568595682Z	5912	0																			
119	2026-09-23T16:06:52.61910747Z	5962	0																			
120	2026-09-23T16:06:52.668598401Z	6012	0																			
121	2026-09-23T16:06:52.719126772Z	6062	0																			
122	2026-09-23T16:06:52.768673988Z	6112	0																			
123	2026-09-23T16:06:52.819213667Z	6162	0																			
124	2026-09-23T16:06:52.868725564Z	6212	0																			
125	2026-09-23T16:06:52.919133163Z	6262	0																			
126	2026-09-23T16:06:52.968675882Z	6312	0																			
127	2026-09-23T16:06:53.019197362Z	6362	0																			
128	2026-09-23T16:06:53.068673454Z	6412	0																			
129	2026-09-23T16:06:53.119227493Z	6462	0																			
130	2026-09-23T16:06:53.168751361Z	6512	0																			
131	2026-09-23T16:06:53.219258201Z	6563	0																			
132	2026-09-23T16:06:53.268816901Z	6612	0																			
133	2026-09-23T16:06:53.319336755Z	6663	0																			
134	2026-09-23T16:06:53.368845046Z	6712	0																			
135	2026-09-23T16:06:53.41935721Z	6763	0																			
136	2026-09-23T16:06:53.468899406Z	6812	0																			
137	2026-09-23T16:06:53.519429932Z	6863	0																			
138	2026-09-23T16:06:53.568980891Z	6912	0																			
139	2026-09-23T16:06:53.618527498Z	6962	0																			
140	2026-09-23T16:06:53.669059412Z	7012	0																			
141	2026-09-23T16:06:53.718600344Z	7062	0																			
142	2026-09-23T16:06:53.769123728Z	7112	0																			
143	2026-09-23T16:06:53.818641562Z	7162	0																			
144	2026-09-23T16:06:53.869223565Z	7212	0																			
145	2026-09-23T16:06:53.918751887Z	7262	0																			
146	2026-09-23T16:06:53.969284506Z	7313	0																			
147	2026-09-23T16:06:54.018752453Z	7362	0																			
148	2026-09-23T16:06:54.069294219Z	7413	0																			
149	2026-09-23T16:06:54.118865803Z	7462	0																			
150	2026-09-23T16:06:54.169442512Z	7513	0																			
151	2026-09-23T16:06:54.218973852Z	7562	0																			
152	2026-09-23T16:06:54.268526032Z	7612	0																			
153	2026-09-23T16:06:54.319081596Z	7662	0																			
154	2026-09-23T16:06:54.368638255Z	7712	0																			
155	2026-09-23T16:06:54.41918902Z	7762	0																			
156	2026-09-23T16:06:54.468752713Z	7812	0																			
157	2026-09-23T16:06:54.51928402Z	7863	0																			
158	2026-09-23T16:06:54.568753633Z	7912	0																			
159	2026-09-23T16:06:54.6192062Z	7962	0																			
160	2026-09-23T16:06:54.66876936Z	8012	0																			
161	2026-09-23T16:06:54.7193148Z	8063	0																			
162	2026-09-23T16:06:54.768827773Z	8112	0																			
163	2026-09-23T16:06:54.819350644Z	8163	0																			
164	2026-09-23T16:06:54.868798007Z	8212	0																			
165	2026-09-23T16:06:54.919275543Z	8263	0																			
166	2026-09-23T16:06:54.96877956Z	8312	0																			
167	2026-09-23T16:06:55.019275347Z	8363	0																			
168	2026-09-23T16:06:55.068825797Z	8412	0																			
169	2026-09-23T16:06:55.119442501Z	8463	0																			
170	2026-09-23T16:06:55.169032931Z	8512	0																			
171	2026-09-23T16:06:55.218524747Z	8562	0																			
172	2026-09-23T16:06:55.269109375Z	8612	0																			
173	2026-09-23T16:06:55.318597136Z	8662	0																			
174	2026-09-23T16:06:55.36912941Z	8712	0																			
175	2026-09-23T16:06:55.418656847Z	8762	0																			
176	2026-09-23T16:06:55.469123876Z	8812	0																			
