sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
0	2026-09-23T15:15:43.769794774Z	0	0																			
1	2026-09-23T15:15:43.820747494Z	50	0																			
2	2026-09-23T15:15:43.871553937Z	101	0																			
3	2026-09-23T15:15:43.921277582Z	151	0																			
4	2026-09-23T15:15:43.971040882Z	201	0																			
5	2026-09-23T15:15:44.020769528Z	250	0																			
6	2026-09-23T15:15:44.071522749Z	301	0																			
7	2026-09-23T15:15:44.121308326Z	351	0																			
8	2026-09-23T15:15:44.171048473Z	401	0																			
9	2026-09-23T15:15:44.220795478Z	451	0																			
10	2026-09-23T15:15:44.271513333Z	501	0																			
11	2026-09-23T15:15:44.321244905Z	551	0																			
12	2026-09-23T15:15:44.370975386Z	601	0																			
13	2026-09-23T15:15:44.420670534Z	650	0																			
14	2026-09-23T15:15:44.471408303Z	701	0																			
15	2026-09-23T15:15:44.521126507Z	751	0																			
16	2026-09-23T15:15:44.570848758Z	801	0																			
17	2026-09-23T15:15:44.621575453Z	851	0																			
18	2026-09-23T15:15:44.671269367Z	901	0																			
19	2026-09-23T15:15:44.720966668Z	951	0																			
20	2026-09-23T15:15:44.770659173Z	1000	0																			
21	2026-09-23T15:15:44.821350065Z	1051	0																			
22	2026-09-23T15:15:44.871049025Z	1101	0																			
23	2026-09-23T15:15:44.920719483Z	1150	0																			
24	2026-09-23T15:15:44.971429203Z	1201	0																			
25	2026-09-23T15:15:45.021192926Z	1251	0																			
26	2026-09-23T15:15:45.070974341Z	1301	0																			
27	2026-09-23T15:15:45.120719678Z	1350	0																			
28	2026-09-23T15:15:45.171426554Z	1401	0																			
29	2026-09-23T15:15:45.221192998Z	1451	0																			
30	2026-09-23T15:15:45.270913546Z	1501	0																			
31	2026-09-23T15:15:45.32059012Z	1550	0																			
32	2026-09-23T15:15:45.371331551Z	1601	0																			
33	2026-09-23T15:15:45.421114417Z	1651	0																			
34	2026-09-23T15:15:45.470842912Z	1701	0																			
35	2026-09-23T15:15:45.520529777Z	1750	0																			
36	2026-09-23T15:15:45.571280206Z	1801	0																			
37	2026-09-23T15:15:45.621031816Z	1851	0																			
38	2026-09-23T15:15:45.670752359Z	1900	0																			
39	2026-09-23T15:15:45.721496565Z	1951	0																			
40	2026-09-23T15:15:45.771197378Z	2001	0																			
41	2026-09-23T15:15:45.820958319Z	2051	0																			
42	2026-09-23T15:15:45.870669489Z	2100	0																			
43	2026-09-23T15:15:45.92134442Z	2151	0																			
44	2026-09-23T15:15:45.971099938Z	2201	0																			
45	2026-09-23T15:15:46.020820424Z	2251	0																			
46	2026-09-23T15:15:46.070528303Z	2300	0																			
47	2026-09-23T15:15:46.121276501Z	2351	0																			
48	2026-09-23T15:15:46.171026095Z	2401	0																			
49	2026-09-23T15:15:46.220743777Z	2450	0																			
50	2026-09-23T15:15:46.271503954Z	2501	0																			
51	2026-09-23T15:15:46.321286702Z	2551	0																			
52	2026-09-23T15:15:46.371049296Z	2601	0																			
53	2026-09-23T15:15:46.420793484Z	2650	0																			
54	2026-09-23T15:15:46.471585462Z	2701	0																			
55	2026-09-23T15:15:46.521351082Z	2751	0																			
56	2026-09-23T15:15:46.571054548Z	2801	0																			
57	2026-09-23T15:15:46.620850982Z	2851	0																			
58	2026-09-23T15:15:46.670541176Z	2900	0																			
59	2026-09-23T15:15:46.721256069Z	2951	0																			
