sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
0	2026-09-23T15:15:43.744454599Z	0	0																			
1	2026-09-23T15:15:43.796438947Z	51	0																			
2	2026-09-23T15:15:43.847117357Z	102	0																			
3	2026-09-23T15:15:43.896663414Z	152	0																			
4	2026-09-23T15:15:43.947174037Z	202	0																			
5	2026-09-23T15:15:43.996736936Z	252	0																			
6	2026-09-23T15:15:44.04730178Z	302	0																			
7	2026-09-23T15:15:44.097034881Z	352	0																			
8	2026-09-23T15:15:44.146576248Z	402	0																			
9	2026-09-23T15:15:44.19704444Z	452	0																			
10	2026-09-23T15:15:44.246573121Z	502	0																			
11	2026-09-23T15:15:44.297050182Z	552	0																			
12	2026-09-23T15:15:44.346576914Z	602	0																			
13	2026-09-23T15:15:44.397120687Z	652	0																			
14	2026-09-23T15:15:44.446651599Z	702	0																			
15	2026-09-23T15:15:44.497128131Z	752	0																			
16	2026-09-23T15:15:44.546666438Z	802	0																			
17	2026-09-23T15:15:44.597226008Z	852	0																			
18	2026-09-23T15:15:44.646748664Z	902	0																			
19	2026-09-23T15:15:44.697254492Z	952	0																			
20	2026-09-23T15:15:44.746727828Z	1002	0																			
21	2026-09-23T15:15:44.797206545Z	1052	0																			
22	2026-09-23T15:15:44.846740364Z	1102	0																			
23	2026-09-23T15:15:44.897190026Z	1152	0																			
24	2026-09-23T15:15:44.946656029Z	1202	0																			
25	2026-09-23T15:15:44.997118569Z	1252	0																			
26	2026-09-23T15:15:45.046645952Z	1302	0																			
27	2026-09-23T15:15:45.097188117Z	1352	0																			
28	2026-09-23T15:15:45.146756471Z	1402	0																			
29	2026-09-23T15:15:45.197271717Z	1452	0																			
30	2026-09-23T15:15:45.246822157Z	1502	0																			
31	2026-09-23T15:15:45.296328147Z	1551	0																			
32	2026-09-23T15:15:45.346828756Z	1602	0																			
33	2026-09-23T15:15:45.396310585Z	1651	0																			
34	2026-09-23T15:15:45.446753691Z	1702	0																			
35	2026-09-23T15:15:45.497210512Z	1752	0																			
36	2026-09-23T15:15:45.546675368Z	1802	0																			
37	2026-09-23T15:15:45.597192525Z	1852	0																			
38	2026-09-23T15:15:45.646741225Z	1902	0																			
39	2026-09-23T15:15:45.697239925Z	1952	0																			
40	2026-09-23T15:15:45.746806082Z	2002	0																			
41	2026-09-23T15:15:45.797361256Z	2052	0																			
42	2026-09-23T15:15:45.846955099Z	2102	0																			
43	2026-09-23T15:15:45.896450716Z	2151	0																			
44	2026-09-23T15:15:45.946993236Z	2202	0																			
45	2026-09-23T15:15:45.996448769Z	2251	0																			
46	2026-09-23T15:15:46.046949903Z	2302	0																			
47	2026-09-23T15:15:46.096465491Z	2352	0																			
48	2026-09-23T15:15:46.146955805Z	2402	0																			
49	2026-09-23T15:15:46.196443155Z	2451	0																			
50	2026-09-23T15:15:46.246944533Z	2502	0																			
51	2026-09-23T15:15:46.296467861Z	2552	0																			
52	2026-09-23T15:15:46.346983354Z	2602	0																			
53	2026-09-23T15:15:46.396552874Z	2652	0																			
54	2026-09-23T15:15:46.447080831Z	2702	0																			
55	2026-09-23T15:15:46.496548301Z	2752	0																			
56	2026-09-23T15:15:46.547052057Z	2802	0																			
57	2026-09-23T15:15:46.596583113Z	2852	0																			
58	2026-09-23T15:15:46.647051894Z	2902	0																			
59	2026-09-23T15:15:46.696587136Z	2952	0																			
60	2026-09-23T15:15:46.747168371Z	3002	0																			
61	2026-09-23T15:15:46.796781062Z	3052	0																			
62	2026-09-23T15:15:46.846335387Z	3101	0																			
63	2026-09-23T15:15:46.89690729Z	3152	0																			
64	2026-09-23T15:15:46.946502112Z	3202	0																			
65	2026-09-23T15:15:46.996980149Z	3252	0																			
66	2026-09-23T15:15:47.046495831Z	3302	0																			
67	2026-09-23T15:15:47.096977702Z	3352	0																			
68	2026-09-23T15:15:47.146448147Z	3401	0																			
69	2026-09-23T15:15:47.196978537Z	3452	0																			
70	2026-09-23T15:15:47.246495055Z	3502	0																			
71	2026-09-23T15:15:47.296981818Z	3552	0																			
72	2026-09-23T15:15:47.346505349Z	3602	0																			
73	2026-09-23T15:15:47.397034892Z	3652	0																			
74	2026-09-23T15:15:47.446530811Z	3702	0																			
75	2026-09-23T15:15:47.497057625Z	3752	0																			
76	2026-09-23T15:15:47.546527836Z	3802	0																			
77	2026-09-23T15:15:47.597058956Z	3852	0																			
78	2026-09-23T15:15:47.646531567Z	3902	0																			
79	2026-09-23T15:15:47.69712167Z	3952	0																			
80	2026-09-23T15:15:47.746665954Z	4002	0																			
81	2026-09-23T15:15:47.797201336Z	4052	0																			
82	2026-09-23T15:15:47.846732736Z	4102	0																			
83	2026-09-23T15:15:47.897281218Z	4152	0																			
84	2026-09-23T15:15:47.946836533Z	4202	0																			
85	2026-09-23T15:15:47.996447571Z	4251	0																			
86	2026-09-23T15:15:48.046900193Z	4302	0																			
87	2026-09-23T15:15:48.096326495Z	4351	0																			
88	2026-09-23T15:15:48.146820221Z	4402	0																			
89	2026-09-23T15:15:48.197262902Z	4452	0																			
90	2026-09-23T15:15:48.246734473Z	4502	0																			
91	2026-09-23T15:15:48.297225585Z	4552	0																			
92	2026-09-23T15:15:48.346691081Z	4602	0																			
93	2026-09-23T15:15:48.397202975Z	4652	0																			
94	2026-09-23T15:15:48.446736296Z	4702	0																			
95	2026-09-23T15:15:48.497200468Z	4752	0																			
96	2026-09-23T15:15:48.546740971Z	4802	0																			
97	2026-09-23T15:15:48.597245384Z	4852	0																			
98	2026-09-23T15:15:48.646751764Z	4902	0																			
99	2026-09-23T15:15:48.697276561Z	4952	0																			
