sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
0	2026-09-23T15:15:43.666303095Z	0	0																			
1	2026-09-23T15:15:43.717247032Z	50	0																			
2	2026-09-23T15:15:43.767966952Z	101	0																			
3	2026-09-23T15:15:43.817718617Z	151	0																			
4	2026-09-23T15:15:43.867310828Z	201	0																			
5	2026-09-23T15:15:43.917974193Z	251	0																			
6	2026-09-23T15:15:43.967658094Z	301	0																			
7	2026-09-23T15:15:44.01731463Z	351	0																			
8	2026-09-23T15:15:44.067954363Z	401	0																			
9	2026-09-23T15:15:44.117626339Z	451	0																			
10	2026-09-23T15:15:44.167285843Z	500	0																			
11	2026-09-23T15:15:44.218009607Z	551	0																			
12	2026-09-23T15:15:44.26768188Z	601	0																			
13	2026-09-23T15:15:44.317350376Z	651	0																			
14	2026-09-23T15:15:44.368006192Z	701	0																			
15	2026-09-23T15:15:44.417557145Z	751	0																			
16	2026-09-23T15:15:44.467212521Z	800	0																			
17	2026-09-23T15:15:44.517867066Z	851	0																			
18	2026-09-23T15:15:44.567555389Z	901	0																			
19	2026-09-23T15:15:44.617183727Z	950	0																			
20	2026-09-23T15:15:44.667783638Z	1001	0																			
21	2026-09-23T15:15:44.717408247Z	1051	0																			
22	2026-09-23T15:15:44.766993395Z	1100	0																			
23	2026-09-23T15:15:44.817633642Z	1151	0																			
24	2026-09-23T15:15:44.867187303Z	1200	0																			
25	2026-09-23T15:15:44.917818937Z	1251	0																			
26	2026-09-23T15:15:44.967530206Z	1301	0																			
27	2026-09-23T15:15:45.017177232Z	1350	0																			
28	2026-09-23T15:15:45.067856827Z	1401	0																			
29	2026-09-23T15:15:45.117482816Z	1451	0																			
30	2026-09-23T15:15:45.167154789Z	1500	0																			
31	2026-09-23T15:15:45.217831085Z	1551	0																			
32	2026-09-23T15:15:45.267408992Z	1601	0																			
33	2026-09-23T15:15:45.317005341Z	1650	0																			
34	2026-09-23T15:15:45.367656099Z	1701	0																			
35	2026-09-23T15:15:45.417261882Z	1750	0																			
36	2026-09-23T15:15:45.467911338Z	1801	0																			
37	2026-09-23T15:15:45.517555903Z	1851	0																			
38	2026-09-23T15:15:45.567198442Z	1900	0																			
39	2026-09-23T15:15:45.617842859Z	1951	0																			
40	2026-09-23T15:15:45.667485077Z	2001	0																			
41	2026-09-23T15:15:45.717127873Z	2050	0																			
42	2026-09-23T15:15:45.767788382Z	2101	0																			
43	2026-09-23T15:15:45.817401665Z	2151	0																			
