sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
0	2026-09-23T15:15:43.807343912Z	0	0																			
1	2026-09-23T15:15:43.859055996Z	51	0																			
2	2026-09-23T15:15:43.908738378Z	101	0																			
3	2026-09-23T15:15:43.958358368Z	151	0																			
4	2026-09-23T15:15:44.008883137Z	201	0																			
5	2026-09-23T15:15:44.058471582Z	251	0																			
6	2026-09-23T15:15:44.108204848Z	300	0																			
7	2026-09-23T15:15:44.158818774Z	351	0																			
8	2026-09-23T15:15:44.208441997Z	401	0																			
9	2026-09-23T15:15:44.258117121Z	450	0																			
10	2026-09-23T15:15:44.308809922Z	501	0																			
11	2026-09-23T15:15:44.358480553Z	551	0																			
12	2026-09-23T15:15:44.408121379Z	600	0																			
13	2026-09-23T15:15:44.458754651Z	651	0																			
14	2026-09-23T15:15:44.508431499Z	701	0																			
15	2026-09-23T15:15:44.559100965Z	751	0																			
16	2026-09-23T15:15:44.608735658Z	801	0																			
17	2026-09-23T15:15:44.658360599Z	851	0																			
18	2026-09-23T15:15:44.709030654Z	901	0																			
19	2026-09-23T15:15:44.758660897Z	951	0																			
20	2026-09-23T15:15:44.80828639Z	1000	0																			
21	2026-09-23T15:15:44.858863144Z	1051	0																			
22	2026-09-23T15:15:44.908463476Z	1101	0																			
23	2026-09-23T15:15:44.959024528Z	1151	0																			
24	2026-09-23T15:15:45.008649723Z	1201	0																			
25	2026-09-23T15:15:45.05822148Z	1250	0																			
26	2026-09-23T15:15:45.108754399Z	1301	0																			
27	2026-09-23T15:15:45.158342502Z	1350	0																			
28	2026-09-23T15:15:45.208954423Z	1401	0																			
29	2026-09-23T15:15:45.25850864Z	1451	0																			
30	2026-09-23T15:15:45.309123948Z	1501	0																			
31	2026-09-23T15:15:45.35885836Z	1551	0																			
32	2026-09-23T15:15:45.408510995Z	1601	0																			
33	2026-09-23T15:15:45.458089563Z	1650	0																			
34	2026-09-23T15:15:45.508737309Z	1701	0																			
35	2026-09-23T15:15:45.558361825Z	1751	0																			
36	2026-09-23T15:15:45.609029518Z	1801	0																			
37	2026-09-23T15:15:45.658693212Z	1851	0																			
38	2026-09-23T15:15:45.708343171Z	1900	0																			
39	2026-09-23T15:15:45.758959219Z	1951	0																			
40	2026-09-23T15:15:45.808585626Z	2001	0																			
41	2026-09-23T15:15:45.85911905Z	2051	0																			
42	2026-09-23T15:15:45.908710354Z	2101	0																			
43	2026-09-23T15:15:45.958315684Z	2150	0																			
44	2026-09-23T15:15:46.00894646Z	2201	0																			
45	2026-09-23T15:15:46.058549112Z	2251	0																			
46	2026-09-23T15:15:46.10812263Z	2300	0																			
47	2026-09-23T15:15:46.158726372Z	2351	0																			
48	2026-09-23T15:15:46.208353049Z	2401	0																			
49	2026-09-23T15:15:46.258882396Z	2451	0																			
50	2026-09-23T15:15:46.308433084Z	2501	0																			
51	2026-09-23T15:15:46.359032599Z	2551	0																			
52	2026-09-23T15:15:46.408622297Z	2601	0																			
53	2026-09-23T15:15:46.458216407Z	2650	0																			
54	2026-09-23T15:15:46.508803194Z	2701	0																			
55	2026-09-23T15:15:46.558409092Z	2751	0																			
56	2026-09-23T15:15:46.609021265Z	2801	0																			
57	2026-09-23T15:15:46.65858266Z	2851	0																			
58	2026-09-23T15:15:46.708115165Z	2900	0																			
59	2026-09-23T15:15:46.75865039Z	2951	0																			
60	2026-09-23T15:15:46.808284304Z	3000	0																			
61	2026-09-23T15:15:46.858858362Z	3051	0																			
62	2026-09-23T15:15:46.90844452Z	3101	0																			
63	2026-09-23T15:15:46.959017627Z	3151	0																			
64	2026-09-23T15:15:47.008582597Z	3201	0																			
65	2026-09-23T15:15:47.058102857Z	3250	0																			
66	2026-09-23T15:15:47.108737441Z	3301	0																			
67	2026-09-23T15:15:47.158283931Z	3350	0																			
68	2026-09-23T15:15:47.208880281Z	3401	0																			
69	2026-09-23T15:15:47.258436123Z	3451	0																			
70	2026-09-23T15:15:47.309033214Z	3501	0																			
