sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
0	2026-09-23T15:15:43.837664075Z	0	0																			
1	2026-09-23T15:15:43.888961415Z	51	0																			
2	2026-09-23T15:15:43.93873519Z	101	0																			
3	2026-09-23T15:15:43.989436972Z	151	0																			
4	2026-09-23T15:15:44.039103308Z	201	0																			
5	2026-09-23T15:15:44.088804212Z	251	0																			
6	2026-09-23T15:15:44.138448579Z	300	0																			
7	2026-09-23T15:15:44.189169292Z	351	0																			
8	2026-09-23T15:15:44.238863903Z	401	0																			
9	2026-09-23T15:15:44.288510601Z	450	0																			
10	2026-09-23T15:15:44.339162225Z	501	0																			
11	2026-09-23T15:15:44.388873279Z	551	0																			
12	2026-09-23T15:15:44.438639655Z	600	0																			
13	2026-09-23T15:15:44.489309323Z	651	0																			
14	2026-09-23T15:15:44.539031975Z	701	0																			
15	2026-09-23T15:15:44.588700323Z	751	0																			
16	2026-09-23T15:15:44.639404257Z	801	0																			
17	2026-09-23T15:15:44.689105029Z	851	0																			
18	2026-09-23T15:15:44.738812023Z	901	0																			
19	2026-09-23T15:15:44.788472261Z	950	0																			
20	2026-09-23T15:15:44.839178581Z	1001	0																			
21	2026-09-23T15:15:44.888879032Z	1051	0																			
22	2026-09-23T15:15:44.938462287Z	1100	0																			
23	2026-09-23T15:15:44.989177237Z	1151	0																			
24	2026-09-23T15:15:45.038895764Z	1201	0																			
25	2026-09-23T15:15:45.088579223Z	1250	0																			
26	2026-09-23T15:15:45.139253558Z	1301	0																			
27	2026-09-23T15:15:45.188954269Z	1351	0																			
28	2026-09-23T15:15:45.238646967Z	1400	0																			
29	2026-09-23T15:15:45.289307573Z	1451	0																			
30	2026-09-23T15:15:45.338957439Z	1501	0																			
31	2026-09-23T15:15:45.388646416Z	1550	0																			
32	2026-09-23T15:15:45.439326107Z	1601	0																			
33	2026-09-23T15:15:45.488951793Z	1651	0																			
34	2026-09-23T15:15:45.538577262Z	1700	0																			
35	2026-09-23T15:15:45.589230564Z	1751	0																			
36	2026-09-23T15:15:45.63887405Z	1801	0																			
37	2026-09-23T15:15:45.688464087Z	1850	0																			
38	2026-09-23T15:15:45.739095972Z	1901	0																			
39	2026-09-23T15:15:45.788708563Z	1951	0																			
40	2026-09-23T15:15:45.839303771Z	2001	0																			
41	2026-09-23T15:15:45.888868492Z	2051	0																			
42	2026-09-23T15:15:45.939494174Z	2101	0																			
43	2026-09-23T15:15:45.989074715Z	2151	0																			
44	2026-09-23T15:15:46.038692571Z	2201	0																			
45	2026-09-23T15:15:46.089291122Z	2251	0																			
46	2026-09-23T15:15:46.138878108Z	2301	0																			
47	2026-09-23T15:15:46.188474175Z	2350	0																			
48	2026-09-23T15:15:46.239101298Z	2401	0																			
49	2026-09-23T15:15:46.288727428Z	2451	0																			
50	2026-09-23T15:15:46.339403243Z	2501	0																			
51	2026-09-23T15:15:46.389068375Z	2551	0																			
52	2026-09-23T15:15:46.43879231Z	2601	0																			
53	2026-09-23T15:15:46.489487572Z	2651	0																			
54	2026-09-23T15:15:46.539209142Z	2701	0																			
55	2026-09-23T15:15:46.588875751Z	2751	0																			
56	2026-09-23T15:15:46.638567009Z	2800	0																			
57	2026-09-23T15:15:46.689215767Z	2851	0																			
58	2026-09-23T15:15:46.738780298Z	2901	0																			
59	2026-09-23T15:15:46.789345955Z	2951	0																			
60	2026-09-23T15:15:46.839014871Z	3001	0																			
61	2026-09-23T15:15:46.888654688Z	3050	0																			
62	2026-09-23T15:15:46.939329286Z	3101	0																			
63	2026-09-23T15:15:46.989030726Z	3151	0																			
