sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
0	2026-09-24T17:00:56.65767645Z	0	0																			
1	2026-09-24T17:00:56.708569027Z	50	0																			
2	2026-09-24T17:00:56.759322708Z	101	0																			
3	2026-09-24T17:00:56.808993457Z	151	0																			
4	2026-09-24T17:00:56.858642028Z	200	0																			
5	2026-09-24T17:00:56.909980767Z	252	0																			
6	2026-09-24T17:00:56.958793706Z	301	0																			
7	2026-09-24T17:00:57.008450112Z	350	0																			
8	2026-09-24T17:00:57.059125593Z	401	0																			
9	2026-09-24T17:00:57.108805471Z	451	0																			
10	2026-09-24T17:00:57.159446532Z	501	0																			
11	2026-09-24T17:00:57.209119513Z	551	0																			
12	2026-09-24T17:00:57.258791976Z	601	0																			
13	2026-09-24T17:00:57.30947576Z	651	0																			
14	2026-09-24T17:00:57.359167831Z	701	0																			
15	2026-09-24T17:00:57.408823907Z	751	0																			
16	2026-09-24T17:00:57.458546705Z	800	0																			
17	2026-09-24T17:00:57.509229376Z	851	0																			
18	2026-09-24T17:00:57.558929168Z	901	0																			
19	2026-09-24T17:00:57.608588431Z	950	0																			
20	2026-09-24T17:00:57.6592388Z	1001	0																			
21	2026-09-24T17:00:57.7088915Z	1051	0																			
22	2026-09-24T17:00:57.758569682Z	1100	0																			
23	2026-09-24T17:00:57.809230419Z	1151	0																			
24	2026-09-24T17:00:57.858904454Z	1201	0																			
25	2026-09-24T17:00:57.908566532Z	1250	0																			
26	2026-09-24T17:00:57.959240153Z	1301	0																			
27	2026-09-24T17:00:58.008911897Z	1351	0																			
28	2026-09-24T17:00:58.058615251Z	1400	0																			
29	2026-09-24T17:00:58.109225039Z	1451	0																			
30	2026-09-24T17:00:58.158848397Z	1501	0																			
31	2026-09-24T17:00:58.208471612Z	1550	0																			
32	2026-09-24T17:00:58.259149896Z	1601	0																			
33	2026-09-24T17:00:58.308800487Z	1651	0																			
34	2026-09-24T17:00:58.358460297Z	1700	0																			
35	2026-09-24T17:00:58.40917477Z	1751	0																			
36	2026-09-24T17:00:58.458865688Z	1801	0																			
37	2026-09-24T17:00:58.508603948Z	1850	0																			
38	2026-09-24T17:00:58.559287893Z	1901	0																			
39	2026-09-24T17:00:58.608939684Z	1951	0																			
40	2026-09-24T17:00:58.658637622Z	2000	0																			
41	2026-09-24T17:00:58.709312512Z	2051	0																			
42	2026-09-24T17:00:58.758979315Z	2101	0																			
43	2026-09-24T17:00:58.8086427Z	2150	0																			
44	2026-09-24T17:00:58.859313543Z	2201	0																			
45	2026-09-24T17:00:58.908991323Z	2251	0																			
46	2026-09-24T17:00:58.958639915Z	2300	0																			
47	2026-09-24T17:00:59.009292217Z	2351	0																			
48	2026-09-24T17:00:59.05893933Z	2401	0																			
49	2026-09-24T17:00:59.108602666Z	2450	0																			
50	2026-09-24T17:00:59.159298032Z	2501	0																			
51	2026-09-24T17:00:59.208945946Z	2551	0																			
52	2026-09-24T17:00:59.258621935Z	2600	0																			
53	2026-09-24T17:00:59.309316174Z	2651	0																			
54	2026-09-24T17:00:59.359007585Z	2701	0																			
55	2026-09-24T17:00:59.408718696Z	2751	0																			
56	2026-09-24T17:00:59.459475709Z	2801	0																			
57	2026-09-24T17:00:59.509169592Z	2851	0																			
58	2026-09-24T17:00:59.558929999Z	2901	0																			
59	2026-09-24T17:00:59.608566621Z	2950	0																			
60	2026-09-24T17:00:59.659240364Z	3001	0																			
61	2026-09-24T17:00:59.708934073Z	3051	0																			
62	2026-09-24T17:00:59.758566294Z	3100	0																			
63	2026-09-24T17:00:59.809162093Z	3151	0																			
64	2026-09-24T17:00:59.858807977Z	3201	0																			
65	2026-09-24T17:00:59.909441069Z	3251	0																			
66	2026-09-24T17:00:59.959115773Z	3301	0																			
67	2026-09-24T17:01:00.008713341Z	3351	0																			
68	2026-09-24T17:01:00.059314671Z	3401	0																			
69	2026-09-24T17:01:00.108959729Z	3451	0																			
70	2026-09-24T17:01:00.158621334Z	3500	0																			
71	2026-09-24T17:01:00.209289607Z	3551	0																			
