sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
0	2026-09-24T23:23:30.003569243Z	0	0																			
1	2026-09-24T23:23:30.055680017Z	52	0																			
2	2026-09-24T23:23:30.106522658Z	102	0																			
3	2026-09-24T23:23:30.156283923Z	152	0																			
4	2026-09-24T23:23:30.206069173Z	202	0																			
5	2026-09-24T23:23:30.25581906Z	252	0																			
6	2026-09-24T23:23:30.306587365Z	303	0																			
7	2026-09-24T23:23:30.356348504Z	352	0																			
8	2026-09-24T23:23:30.406184256Z	402	0																			
9	2026-09-24T23:23:30.455898805Z	452	0																			
10	2026-09-24T23:23:30.505601939Z	502	0																			
11	2026-09-24T23:23:30.556397255Z	552	0																			
12	2026-09-24T23:23:30.606197946Z	602	0																			
13	2026-09-24T23:23:30.655980956Z	652	0																			
14	2026-09-24T23:23:30.705761853Z	702	0																			
15	2026-09-24T23:23:30.756557245Z	752	0																			
16	2026-09-24T23:23:30.806353659Z	802	0																			
17	2026-09-24T23:23:30.85613247Z	852	0																			
18	2026-09-24T23:23:30.905884831Z	902	0																			
19	2026-09-24T23:23:30.955601025Z	952	0																			
20	2026-09-24T23:23:31.006368779Z	1002	0																			
21	2026-09-24T23:23:31.056144565Z	1052	0																			
22	2026-09-24T23:23:31.105911219Z	1102	0																			
23	2026-09-24T23:23:31.155748006Z	1152	0																			
24	2026-09-24T23:23:31.206515278Z	1202	0																			
25	2026-09-24T23:23:31.256289167Z	1252	0																			
26	2026-09-24T23:23:31.306069773Z	1302	0																			
27	2026-09-24T23:23:31.355840272Z	1352	0																			
28	2026-09-24T23:23:31.40558634Z	1402	0																			
29	2026-09-24T23:23:31.456339866Z	1452	0																			
30	2026-09-24T23:23:31.506112319Z	1502	0																			
31	2026-09-24T23:23:31.555841709Z	1552	0																			
32	2026-09-24T23:23:31.60555847Z	1601	0																			
33	2026-09-24T23:23:31.656405258Z	1652	0																			
34	2026-09-24T23:23:31.706188814Z	1702	0																			
35	2026-09-24T23:23:31.755961289Z	1752	0																			
36	2026-09-24T23:23:31.805679234Z	1802	0																			
37	2026-09-24T23:23:31.856439785Z	1852	0																			
38	2026-09-24T23:23:31.906191076Z	1902	0																			
39	2026-09-24T23:23:31.955954569Z	1952	0																			
40	2026-09-24T23:23:32.005716364Z	2002	0																			
41	2026-09-24T23:23:32.056522912Z	2052	0																			
42	2026-09-24T23:23:32.10624768Z	2102	0																			
43	2026-09-24T23:23:32.155977529Z	2152	0																			
44	2026-09-24T23:23:32.205709001Z	2202	0																			
45	2026-09-24T23:23:32.256439826Z	2252	0																			
46	2026-09-24T23:23:32.306191502Z	2302	0																			
47	2026-09-24T23:23:32.355898537Z	2352	0																			
48	2026-09-24T23:23:32.405604304Z	2402	0																			
49	2026-09-24T23:23:32.456368337Z	2452	0																			
50	2026-09-24T23:23:32.506422229Z	2502	0																			
51	2026-09-24T23:23:32.556192674Z	2552	0																			
52	2026-09-24T23:23:32.605910452Z	2602	0																			
53	2026-09-24T23:23:32.655602981Z	2652	0																			
54	2026-09-24T23:23:32.706382192Z	2702	0																			
55	2026-09-24T23:23:32.756162181Z	2752	0																			
56	2026-09-24T23:23:32.805908959Z	2802	0																			
57	2026-09-24T23:23:32.855684656Z	2852	0																			
58	2026-09-24T23:23:32.906454005Z	2902	0																			
59	2026-09-24T23:23:32.95619798Z	2952	0																			
60	2026-09-24T23:23:33.005927242Z	3002	0																			
61	2026-09-24T23:23:33.055589315Z	3052	0																			
62	2026-09-24T23:23:33.106435926Z	3102	0																			
63	2026-09-24T23:23:33.156208Z	3152	0																			
64	2026-09-24T23:23:33.205963038Z	3202	0																			
65	2026-09-24T23:23:33.255758592Z	3252	0																			
66	2026-09-24T23:23:33.306548054Z	3302	0																			
67	2026-09-24T23:23:33.356283579Z	3352	0																			
68	2026-09-24T23:23:33.406064063Z	3402	0																			
69	2026-09-24T23:23:33.455834717Z	3452	0																			
70	2026-09-24T23:23:33.505583682Z	3502	0																			
71	2026-09-24T23:23:33.556363697Z	3552	0																			
72	2026-09-24T23:23:33.606140237Z	3602	0																			
73	2026-09-24T23:23:33.655900484Z	3652	0																			
74	2026-09-24T23:23:33.70568034Z	3702	0																			
75	2026-09-24T23:23:33.756439316Z	3752	0																			
76	2026-09-24T23:23:33.806166576Z	3802	0																			
77	2026-09-24T23:23:33.855898035Z	3852	0																			
78	2026-09-24T23:23:33.905681501Z	3902	0																			
79	2026-09-24T23:23:33.956420284Z	3952	0																			
80	2026-09-24T23:23:34.006195801Z	4002	0																			
81	2026-09-24T23:23:34.055979579Z	4052	0																			
82	2026-09-24T23:23:34.105826609Z	4102	0																			
83	2026-09-24T23:23:34.155574619Z	4152	0																			
84	2026-09-24T23:23:34.206422811Z	4202	0																			
85	2026-09-24T23:23:34.255534642Z	4251	0																			
86	2026-09-24T23:23:34.306291558Z	4302	0																			
87	2026-09-24T23:23:34.356059999Z	4352	0																			
88	2026-09-24T23:23:34.405839181Z	4402	0																			
89	2026-09-24T23:23:34.455593046Z	4452	0																			
90	2026-09-24T23:23:34.506424081Z	4502	0																			
91	2026-09-24T23:23:34.556173605Z	4552	0																			
92	2026-09-24T23:23:34.605947162Z	4602	0																			
93	2026-09-24T23:23:34.655755784Z	4652	0																			
