sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
0	2026-09-24T23:23:29.994603082Z	0	0																			
1	2026-09-24T23:23:30.053794403Z	59	0																			
2	2026-09-24T23:23:30.104474623Z	109	0																			
3	2026-09-24T23:23:30.154069192Z	159	0																			
4	2026-09-24T23:23:30.204640756Z	210	0																			
5	2026-09-24T23:23:30.254249074Z	259	0																			
6	2026-09-24T23:23:30.30380426Z	309	0																			
7	2026-09-24T23:23:30.35391865Z	359	0																			
8	2026-09-24T23:23:30.404591148Z	409	0																			
9	2026-09-24T23:23:30.454322378Z	459	0																			
10	2026-09-24T23:23:30.503967971Z	509	0																			
11	2026-09-24T23:23:30.554548904Z	559	0																			
12	2026-09-24T23:23:30.604178526Z	609	0																			
13	2026-09-24T23:23:30.653703218Z	659	0																			
14	2026-09-24T23:23:30.704319293Z	709	0																			
15	2026-09-24T23:23:30.753952321Z	759	0																			
16	2026-09-24T23:23:30.804583022Z	809	0																			
17	2026-09-24T23:23:30.854177834Z	859	0																			
18	2026-09-24T23:23:30.903824336Z	909	0																			
19	2026-09-24T23:23:30.954410449Z	959	0																			
20	2026-09-24T23:23:31.004027833Z	1009	0																			
21	2026-09-24T23:23:31.054622527Z	1060	0																			
22	2026-09-24T23:23:31.104209521Z	1109	0																			
23	2026-09-24T23:23:31.153687419Z	1159	0																			
24	2026-09-24T23:23:31.204299894Z	1209	0																			
25	2026-09-24T23:23:31.253937054Z	1259	0																			
26	2026-09-24T23:23:31.304579695Z	1309	0																			
27	2026-09-24T23:23:31.354278724Z	1359	0																			
28	2026-09-24T23:23:31.403856144Z	1409	0																			
29	2026-09-24T23:23:31.45447772Z	1459	0																			
30	2026-09-24T23:23:31.504103551Z	1509	0																			
31	2026-09-24T23:23:31.55471416Z	1560	0																			
32	2026-09-24T23:23:31.604315159Z	1609	0																			
33	2026-09-24T23:23:31.653932729Z	1659	0																			
34	2026-09-24T23:23:31.704577051Z	1709	0																			
35	2026-09-24T23:23:31.754246374Z	1759	0																			
