sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
0	2026-09-24T23:23:29.916976549Z	0	0																			
1	2026-09-24T23:23:29.979648027Z	62	0																			
2	2026-09-24T23:23:30.030362936Z	113	0																			
3	2026-09-24T23:23:30.080067268Z	163	0																			
4	2026-09-24T23:23:30.129755491Z	212	0																			
5	2026-09-24T23:23:30.180458249Z	263	0																			
6	2026-09-24T23:23:30.230183853Z	313	0																			
7	2026-09-24T23:23:30.279837853Z	362	0																			
8	2026-09-24T23:23:30.33047813Z	413	0																			
9	2026-09-24T23:23:30.380185559Z	463	0																			
10	2026-09-24T23:23:30.429912838Z	512	0																			
11	2026-09-24T23:23:30.479604752Z	562	0																			
12	2026-09-24T23:23:30.530358888Z	613	0																			
13	2026-09-24T23:23:30.580055249Z	663	0																			
14	2026-09-24T23:23:30.629760083Z	712	0																			
15	2026-09-24T23:23:30.680496342Z	763	0																			
16	2026-09-24T23:23:30.730221341Z	813	0																			
17	2026-09-24T23:23:30.779934216Z	862	0																			
18	2026-09-24T23:23:30.829679522Z	912	0																			
19	2026-09-24T23:23:30.880423156Z	963	0																			
20	2026-09-24T23:23:30.930118637Z	1013	0																			
21	2026-09-24T23:23:30.979833116Z	1062	0																			
22	2026-09-24T23:23:31.029488286Z	1112	0																			
23	2026-09-24T23:23:31.080197488Z	1163	0																			
24	2026-09-24T23:23:31.129898047Z	1212	0																			
25	2026-09-24T23:23:31.179599111Z	1262	0																			
26	2026-09-24T23:23:31.230308165Z	1313	0																			
27	2026-09-24T23:23:31.2799859Z	1363	0																			
28	2026-09-24T23:23:31.329675463Z	1412	0																			
29	2026-09-24T23:23:31.380411465Z	1463	0																			
30	2026-09-24T23:23:31.430124051Z	1513	0																			
31	2026-09-24T23:23:31.479825998Z	1562	0																			
32	2026-09-24T23:23:31.529487517Z	1612	0																			
33	2026-09-24T23:23:31.580229406Z	1663	0																			
34	2026-09-24T23:23:31.630459246Z	1713	0																			
