sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
0	2026-09-24T20:28:35.145480158Z	0	0																			
1	2026-09-24T20:28:35.196645545Z	51	0																			
2	2026-09-24T20:28:35.247258021Z	101	0																			
3	2026-09-24T20:28:35.296840092Z	151	0																			
4	2026-09-24T20:28:35.347520082Z	202	0																			
5	2026-09-24T20:28:35.397184063Z	251	0																			
6	2026-09-24T20:28:35.44677421Z	301	0																			
7	2026-09-24T20:28:35.497411687Z	351	0																			
8	2026-09-24T20:28:35.547016998Z	401	0																			
9	2026-09-24T20:28:35.596861529Z	451	0																			
10	2026-09-24T20:28:35.646493378Z	501	0																			
11	2026-09-24T20:28:35.697194884Z	551	0																			
12	2026-09-24T20:28:35.746842021Z	601	0																			
13	2026-09-24T20:28:35.797489194Z	652	0																			
14	2026-09-24T20:28:35.847170343Z	701	0																			
15	2026-09-24T20:28:35.896816984Z	751	0																			
16	2026-09-24T20:28:35.947467948Z	801	0																			
17	2026-09-24T20:28:35.997189236Z	851	0																			
18	2026-09-24T20:28:36.046897432Z	901	0																			
19	2026-09-24T20:28:36.09651717Z	951	0																			
20	2026-09-24T20:28:36.147147424Z	1001	0																			
21	2026-09-24T20:28:36.196753455Z	1051	0																			
22	2026-09-24T20:28:36.247351091Z	1101	0																			
23	2026-09-24T20:28:36.296884492Z	1151	0																			
24	2026-09-24T20:28:36.347442436Z	1201	0																			
25	2026-09-24T20:28:36.396961987Z	1251	0																			
26	2026-09-24T20:28:36.447520851Z	1302	0																			
27	2026-09-24T20:28:36.497038022Z	1351	0																			
28	2026-09-24T20:28:36.546533815Z	1401	0																			
29	2026-09-24T20:28:36.597082048Z	1451	0																			
30	2026-09-24T20:28:36.646616059Z	1501	0																			
31	2026-09-24T20:28:36.697136292Z	1551	0																			
32	2026-09-24T20:28:36.74662158Z	1601	0																			
33	2026-09-24T20:28:36.797040811Z	1651	0																			
34	2026-09-24T20:28:36.847462478Z	1701	0																			
35	2026-09-24T20:28:36.897014623Z	1751	0																			
36	2026-09-24T20:28:36.947450732Z	1801	0																			
37	2026-09-24T20:28:36.996961731Z	1851	0																			
38	2026-09-24T20:28:37.047444642Z	1901	0																			
39	2026-09-24T20:28:37.096963975Z	1951	0																			
40	2026-09-24T20:28:37.147439556Z	2001	0																			
41	2026-09-24T20:28:37.196888486Z	2051	0																			
42	2026-09-24T20:28:37.247405693Z	2101	0																			
43	2026-09-24T20:28:37.296876894Z	2151	0																			
44	2026-09-24T20:28:37.347359899Z	2201	0																			
45	2026-09-24T20:28:37.396815312Z	2251	0																			
46	2026-09-24T20:28:37.447294675Z	2301	0																			
47	2026-09-24T20:28:37.496743814Z	2351	0																			
48	2026-09-24T20:28:37.547146931Z	2401	0																			
49	2026-09-24T20:28:37.596663974Z	2451	0																			
50	2026-09-24T20:28:37.647128653Z	2501	0																			
51	2026-09-24T20:28:37.69663485Z	2551	0																			
52	2026-09-24T20:28:37.747132553Z	2601	0																			
53	2026-09-24T20:28:37.796698791Z	2651	0																			
54	2026-09-24T20:28:37.847183368Z	2701	0																			
55	2026-09-24T20:28:37.896671517Z	2751	0																			
56	2026-09-24T20:28:37.947158536Z	2801	0																			
57	2026-09-24T20:28:37.99674658Z	2851	0																			
58	2026-09-24T20:28:38.047375189Z	2901	0																			
59	2026-09-24T20:28:38.096964955Z	2951	0																			
60	2026-09-24T20:28:38.146623818Z	3001	0																			
61	2026-09-24T20:28:38.197252335Z	3051	0																			
62	2026-09-24T20:28:38.24677009Z	3101	0																			
63	2026-09-24T20:28:38.29731551Z	3151	0																			
