sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
0	2026-09-23T14:49:29.186163301Z	0	0																			
1	2026-09-23T14:49:29.238270139Z	52	0																			
2	2026-09-23T14:49:29.288033667Z	101	0																			
3	2026-09-23T14:49:29.338775071Z	152	0																			
4	2026-09-23T14:49:29.388494483Z	202	0																			
5	2026-09-23T14:49:29.438174125Z	252	0																			
6	2026-09-23T14:49:29.488901972Z	302	0																			
7	2026-09-23T14:49:29.538670436Z	352	0																			
8	2026-09-23T14:49:29.588395076Z	402	0																			
9	2026-09-23T14:49:29.63806219Z	451	0																			
10	2026-09-23T14:49:29.688773969Z	502	0																			
11	2026-09-23T14:49:29.738496322Z	552	0																			
12	2026-09-23T14:49:29.788289662Z	602	0																			
13	2026-09-23T14:49:29.839035534Z	652	0																			
14	2026-09-23T14:49:29.888773693Z	702	0																			
15	2026-09-23T14:49:29.938473868Z	752	0																			
16	2026-09-23T14:49:29.988172817Z	802	0																			
17	2026-09-23T14:49:30.038853397Z	852	0																			
18	2026-09-23T14:49:30.088580095Z	902	0																			
19	2026-09-23T14:49:30.138309368Z	952	0																			
20	2026-09-23T14:49:30.189002349Z	1002	0																			
21	2026-09-23T14:49:30.238702332Z	1052	0																			
22	2026-09-23T14:49:30.28839866Z	1102	0																			
23	2026-09-23T14:49:30.338052549Z	1151	0																			
24	2026-09-23T14:49:30.388816625Z	1202	0																			
25	2026-09-23T14:49:30.438532315Z	1252	0																			
26	2026-09-23T14:49:30.488252295Z	1302	0																			
27	2026-09-23T14:49:30.538978295Z	1352	0																			
28	2026-09-23T14:49:30.588697828Z	1402	0																			
29	2026-09-23T14:49:30.638420791Z	1452	0																			
30	2026-09-23T14:49:30.688170005Z	1502	0																			
31	2026-09-23T14:49:30.738889754Z	1552	0																			
32	2026-09-23T14:49:30.78862578Z	1602	0																			
33	2026-09-23T14:49:30.838324262Z	1652	0																			
34	2026-09-23T14:49:30.889051857Z	1702	0																			
35	2026-09-23T14:49:30.938758998Z	1752	0																			
36	2026-09-23T14:49:30.98847118Z	1802	0																			
37	2026-09-23T14:49:31.038084964Z	1851	0																			
38	2026-09-23T14:49:31.088776743Z	1902	0																			
39	2026-09-23T14:49:31.138524805Z	1952	0																			
40	2026-09-23T14:49:31.188246187Z	2002	0																			
41	2026-09-23T14:49:31.238956797Z	2052	0																			
42	2026-09-23T14:49:31.288667296Z	2102	0																			
43	2026-09-23T14:49:31.338341048Z	2152	0																			
44	2026-09-23T14:49:31.388027896Z	2201	0																			
45	2026-09-23T14:49:31.438752241Z	2252	0																			
46	2026-09-23T14:49:31.488395697Z	2302	0																			
47	2026-09-23T14:49:31.538061941Z	2351	0																			
48	2026-09-23T14:49:31.588774263Z	2402	0																			
49	2026-09-23T14:49:31.638472844Z	2452	0																			
50	2026-09-23T14:49:31.688082779Z	2501	0																			
51	2026-09-23T14:49:31.738794266Z	2552	0																			
52	2026-09-23T14:49:31.7885385Z	2602	0																			
53	2026-09-23T14:49:31.838244164Z	2652	0																			
54	2026-09-23T14:49:31.888956746Z	2702	0																			
55	2026-09-23T14:49:31.938685707Z	2752	0																			
56	2026-09-23T14:49:31.988350383Z	2802	0																			
57	2026-09-23T14:49:32.039063894Z	2852	0																			
58	2026-09-23T14:49:32.08877387Z	2902	0																			
59	2026-09-23T14:49:32.13847383Z	2952	0																			
60	2026-09-23T14:49:32.188168746Z	3002	0																			
61	2026-09-23T14:49:32.238852063Z	3052	0																			
62	2026-09-23T14:49:32.288530947Z	3102	0																			
63	2026-09-23T14:49:32.338233228Z	3152	0																			
64	2026-09-23T14:49:32.388931746Z	3202	0																			
65	2026-09-23T14:49:32.438686613Z	3252	0																			
66	2026-09-23T14:49:32.488432775Z	3302	0																			
67	2026-09-23T14:49:32.538176508Z	3352	0																			
68	2026-09-23T14:49:32.588927134Z	3402	0																			
69	2026-09-23T14:49:32.638626387Z	3452	0																			
70	2026-09-23T14:49:32.688323978Z	3502	0																			
71	2026-09-23T14:49:32.739069534Z	3552	0																			
72	2026-09-23T14:49:32.788775766Z	3602	0																			
73	2026-09-23T14:49:32.838505793Z	3652	0																			
74	2026-09-23T14:49:32.888255815Z	3702	0																			
75	2026-09-23T14:49:32.938987282Z	3752	0																			
76	2026-09-23T14:49:32.988726667Z	3802	0																			
77	2026-09-23T14:49:33.038454776Z	3852	0																			
78	2026-09-23T14:49:33.088171971Z	3902	0																			
79	2026-09-23T14:49:33.138925904Z	3952	0																			
80	2026-09-23T14:49:33.188643995Z	4002	0																			
81	2026-09-23T14:49:33.238349246Z	4052	0																			
82	2026-09-23T14:49:33.289072303Z	4102	0																			
83	2026-09-23T14:49:33.338797498Z	4152	0																			
84	2026-09-23T14:49:33.388535861Z	4202	0																			
85	2026-09-23T14:49:33.438365906Z	4252	0																			
86	2026-09-23T14:49:33.488064789Z	4301	0																			
87	2026-09-23T14:49:33.538792594Z	4352	0																			
88	2026-09-23T14:49:33.588470285Z	4402	0																			
89	2026-09-23T14:49:33.63818499Z	4452	0																			
90	2026-09-23T14:49:33.688920325Z	4502	0																			
91	2026-09-23T14:49:33.738624439Z	4552	0																			
92	2026-09-23T14:49:33.788370893Z	4602	0																			
93	2026-09-23T14:49:33.838065836Z	4651	0																			
94	2026-09-23T14:49:33.88880701Z	4702	0																			
95	2026-09-23T14:49:33.938531619Z	4752	0																			
96	2026-09-23T14:49:33.988256363Z	4802	0																			
97	2026-09-23T14:49:34.038995026Z	4852	0																			
98	2026-09-23T14:49:34.088727386Z	4902	0																			
99	2026-09-23T14:49:34.138475698Z	4952	0																			
100	2026-09-23T14:49:34.188193556Z	5002	0																			
101	2026-09-23T14:49:34.238942586Z	5052	0																			
102	2026-09-23T14:49:34.288665532Z	5102	0																			
103	2026-09-23T14:49:34.338407505Z	5152	0																			
104	2026-09-23T14:49:34.38806634Z	5201	0																			
105	2026-09-23T14:49:34.438775823Z	5252	0																			
106	2026-09-23T14:49:34.488557268Z	5302	0																			
107	2026-09-23T14:49:34.53830557Z	5352	0																			
108	2026-09-23T14:49:34.589035519Z	5402	0																			
109	2026-09-23T14:49:34.638774668Z	5452	0																			
110	2026-09-23T14:49:34.688499647Z	5502	0																			
111	2026-09-23T14:49:34.738244934Z	5552	0																			
112	2026-09-23T14:49:34.788903601Z	5602	0																			
113	2026-09-23T14:49:34.838624103Z	5652	0																			
114	2026-09-23T14:49:34.88832744Z	5702	0																			
115	2026-09-23T14:49:34.938997595Z	5752	0																			
116	2026-09-23T14:49:34.988653233Z	5802	0																			
117	2026-09-23T14:49:35.038404387Z	5852	0																			
118	2026-09-23T14:49:35.088154177Z	5901	0																			
119	2026-09-23T14:49:35.138859664Z	5952	0																			
120	2026-09-23T14:49:35.188591649Z	6002	0																			
121	2026-09-23T14:49:35.238329221Z	6052	0																			
122	2026-09-23T14:49:35.289042123Z	6102	0																			
123	2026-09-23T14:49:35.338780389Z	6152	0																			
124	2026-09-23T14:49:35.388470906Z	6202	0																			
125	2026-09-23T14:49:35.438250376Z	6252	0																			
126	2026-09-23T14:49:35.488930053Z	6302	0																			
127	2026-09-23T14:49:35.538621869Z	6352	0																			
128	2026-09-23T14:49:35.58832111Z	6402	0																			
129	2026-09-23T14:49:35.63903952Z	6452	0																			
130	2026-09-23T14:49:35.68876237Z	6502	0																			
131	2026-09-23T14:49:35.738470818Z	6552	0																			
132	2026-09-23T14:49:35.788172784Z	6602	0																			
133	2026-09-23T14:49:35.838901701Z	6652	0																			
134	2026-09-23T14:49:35.888616152Z	6702	0																			
135	2026-09-23T14:49:35.938323494Z	6752	0																			
136	2026-09-23T14:49:35.989002871Z	6802	0																			
137	2026-09-23T14:49:36.038698992Z	6852	0																			
138	2026-09-23T14:49:36.088445689Z	6902	0																			
139	2026-09-23T14:49:36.138174755Z	6952	0																			
140	2026-09-23T14:49:36.188850665Z	7002	0																			
141	2026-09-23T14:49:36.238552657Z	7052	0																			
142	2026-09-23T14:49:36.288252318Z	7102	0																			
143	2026-09-23T14:49:36.338979848Z	7152	0																			
144	2026-09-23T14:49:36.388687592Z	7202	0																			
145	2026-09-23T14:49:36.438384866Z	7252	0																			
146	2026-09-23T14:49:36.488069399Z	7301	0																			
147	2026-09-23T14:49:36.538775026Z	7352	0																			
148	2026-09-23T14:49:36.588502293Z	7402	0																			
149	2026-09-23T14:49:36.638188308Z	7452	0																			
150	2026-09-23T14:49:36.688906431Z	7502	0																			
151	2026-09-23T14:49:36.738629545Z	7552	0																			
152	2026-09-23T14:49:36.788301494Z	7602	0																			
153	2026-09-23T14:49:36.839005546Z	7652	0																			
154	2026-09-23T14:49:36.888680602Z	7702	0																			
155	2026-09-23T14:49:36.938395969Z	7752	0																			
156	2026-09-23T14:49:36.988075703Z	7801	0																			
157	2026-09-23T14:49:37.038807458Z	7852	0																			
158	2026-09-23T14:49:37.088501788Z	7902	0																			
159	2026-09-23T14:49:37.138230845Z	7952	0																			
160	2026-09-23T14:49:37.188924794Z	8002	0																			
161	2026-09-23T14:49:37.238634682Z	8052	0																			
162	2026-09-23T14:49:37.288339756Z	8102	0																			
163	2026-09-23T14:49:37.339082687Z	8152	0																			
164	2026-09-23T14:49:37.388768793Z	8202	0																			
165	2026-09-23T14:49:37.438476405Z	8252	0																			
166	2026-09-23T14:49:37.488189222Z	8302	0																			
167	2026-09-23T14:49:37.538915004Z	8352	0																			
168	2026-09-23T14:49:37.58862015Z	8402	0																			
169	2026-09-23T14:49:37.638344718Z	8452	0																			
170	2026-09-23T14:49:37.688079426Z	8501	0																			
171	2026-09-23T14:49:37.738829723Z	8552	0																			
172	2026-09-23T14:49:37.78851845Z	8602	0																			
173	2026-09-23T14:49:37.838246011Z	8652	0																			
174	2026-09-23T14:49:37.888927427Z	8702	0																			
175	2026-09-23T14:49:37.938624997Z	8752	0																			
176	2026-09-23T14:49:37.988341189Z	8802	0																			
177	2026-09-23T14:49:38.039054048Z	8852	0																			
178	2026-09-23T14:49:38.088774411Z	8902	0																			
179	2026-09-23T14:49:38.138472835Z	8952	0																			
180	2026-09-23T14:49:38.188171427Z	9002	0																			
181	2026-09-23T14:49:38.23885461Z	9052	0																			
182	2026-09-23T14:49:38.288552483Z	9102	0																			
183	2026-09-23T14:49:38.338330625Z	9152	0																			
