sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
0	2026-09-23T14:49:29.161306731Z	0	0																			
1	2026-09-23T14:49:29.212647124Z	51	0																			
2	2026-09-23T14:49:29.263418031Z	102	0																			
3	2026-09-23T14:49:29.313114385Z	151	0																			
4	2026-09-23T14:49:29.362717207Z	201	0																			
5	2026-09-23T14:49:29.413384633Z	252	0																			
6	2026-09-23T14:49:29.463081023Z	301	0																			
7	2026-09-23T14:49:29.5126903Z	351	0																			
8	2026-09-23T14:49:29.563213163Z	401	0																			
9	2026-09-23T14:49:29.612775853Z	451	0																			
10	2026-09-23T14:49:29.663292573Z	501	0																			
11	2026-09-23T14:49:29.712791008Z	551	0																			
12	2026-09-23T14:49:29.763313957Z	602	0																			
13	2026-09-23T14:49:29.812790492Z	651	0																			
14	2026-09-23T14:49:29.863315066Z	702	0																			
15	2026-09-23T14:49:29.912846508Z	751	0																			
16	2026-09-23T14:49:29.963361381Z	802	0																			
17	2026-09-23T14:49:30.012791476Z	851	0																			
18	2026-09-23T14:49:30.063240384Z	901	0																			
19	2026-09-23T14:49:30.112774055Z	951	0																			
20	2026-09-23T14:49:30.163278105Z	1001	0																			
21	2026-09-23T14:49:30.212791115Z	1051	0																			
22	2026-09-23T14:49:30.263239489Z	1101	0																			
23	2026-09-23T14:49:30.312791459Z	1151	0																			
24	2026-09-23T14:49:30.363277647Z	1201	0																			
25	2026-09-23T14:49:30.412791664Z	1251	0																			
26	2026-09-23T14:49:30.463257095Z	1301	0																			
27	2026-09-23T14:49:30.512780517Z	1351	0																			
28	2026-09-23T14:49:30.563240552Z	1401	0																			
29	2026-09-23T14:49:30.612785585Z	1451	0																			
30	2026-09-23T14:49:30.663391555Z	1502	0																			
31	2026-09-23T14:49:30.712932604Z	1551	0																			
32	2026-09-23T14:49:30.763464834Z	1602	0																			
33	2026-09-23T14:49:30.813012875Z	1651	0																			
34	2026-09-23T14:49:30.863543852Z	1702	0																			
35	2026-09-23T14:49:30.913089025Z	1751	0																			
36	2026-09-23T14:49:30.9626457Z	1801	0																			
37	2026-09-23T14:49:31.013166053Z	1851	0																			
38	2026-09-23T14:49:31.06271834Z	1901	0																			
39	2026-09-23T14:49:31.113255946Z	1951	0																			
40	2026-09-23T14:49:31.162703025Z	2001	0																			
41	2026-09-23T14:49:31.213258962Z	2051	0																			
42	2026-09-23T14:49:31.262790306Z	2101	0																			
43	2026-09-23T14:49:31.313331119Z	2152	0																			
44	2026-09-23T14:49:31.362893618Z	2201	0																			
45	2026-09-23T14:49:31.413389933Z	2252	0																			
46	2026-09-23T14:49:31.462910812Z	2301	0																			
47	2026-09-23T14:49:31.513522242Z	2352	0																			
48	2026-09-23T14:49:31.563004366Z	2401	0																			
49	2026-09-23T14:49:31.613528205Z	2452	0																			
50	2026-09-23T14:49:31.663061435Z	2501	0																			
51	2026-09-23T14:49:31.71254612Z	2551	0																			
52	2026-09-23T14:49:31.763015379Z	2601	0																			
53	2026-09-23T14:49:31.813461798Z	2652	0																			
54	2026-09-23T14:49:31.862967397Z	2701	0																			
55	2026-09-23T14:49:31.913520507Z	2752	0																			
56	2026-09-23T14:49:31.963055965Z	2801	0																			
57	2026-09-23T14:49:32.012642564Z	2851	0																			
58	2026-09-23T14:49:32.063231154Z	2901	0																			
59	2026-09-23T14:49:32.112783907Z	2951	0																			
60	2026-09-23T14:49:32.163240226Z	3001	0																			
61	2026-09-23T14:49:32.212772864Z	3051	0																			
62	2026-09-23T14:49:32.263239971Z	3101	0																			
63	2026-09-23T14:49:32.312707988Z	3151	0																			
64	2026-09-23T14:49:32.363239694Z	3201	0																			
65	2026-09-23T14:49:32.412776799Z	3251	0																			
66	2026-09-23T14:49:32.463275908Z	3301	0																			
67	2026-09-23T14:49:32.512769569Z	3351	0																			
68	2026-09-23T14:49:32.56330136Z	3401	0																			
69	2026-09-23T14:49:32.612817307Z	3451	0																			
70	2026-09-23T14:49:32.66327892Z	3501	0																			
71	2026-09-23T14:49:32.712791973Z	3551	0																			
72	2026-09-23T14:49:32.763241536Z	3601	0																			
73	2026-09-23T14:49:32.812761318Z	3651	0																			
74	2026-09-23T14:49:32.863291302Z	3701	0																			
75	2026-09-23T14:49:32.912789892Z	3751	0																			
76	2026-09-23T14:49:32.963374545Z	3802	0																			
77	2026-09-23T14:49:33.012926401Z	3851	0																			
78	2026-09-23T14:49:33.063454772Z	3902	0																			
79	2026-09-23T14:49:33.112939372Z	3951	0																			
80	2026-09-23T14:49:33.163389457Z	4002	0																			
81	2026-09-23T14:49:33.212859522Z	4051	0																			
82	2026-09-23T14:49:33.263407181Z	4102	0																			
83	2026-09-23T14:49:33.312977825Z	4151	0																			
84	2026-09-23T14:49:33.363524261Z	4202	0																			
85	2026-09-23T14:49:33.413070171Z	4251	0																			
86	2026-09-23T14:49:33.463538947Z	4302	0																			
87	2026-09-23T14:49:33.513027273Z	4351	0																			
88	2026-09-23T14:49:33.562531812Z	4401	0																			
89	2026-09-23T14:49:33.613077015Z	4451	0																			
90	2026-09-23T14:49:33.662559018Z	4501	0																			
91	2026-09-23T14:49:33.713015607Z	4551	0																			
92	2026-09-23T14:49:33.763464258Z	4602	0																			
93	2026-09-23T14:49:33.813015859Z	4651	0																			
94	2026-09-23T14:49:33.862515091Z	4701	0																			
95	2026-09-23T14:49:33.913043509Z	4751	0																			
