sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
0	2026-09-23T14:49:29.07118102Z	0	0																			
1	2026-09-23T14:49:29.122264821Z	51	0																			
2	2026-09-23T14:49:29.171908149Z	100	0																			
3	2026-09-23T14:49:29.222583981Z	151	0																			
4	2026-09-23T14:49:29.272365291Z	201	0																			
5	2026-09-23T14:49:29.32204907Z	250	0																			
6	2026-09-23T14:49:29.372658332Z	301	0																			
7	2026-09-23T14:49:29.42231693Z	351	0																			
8	2026-09-23T14:49:29.471992302Z	400	0																			
9	2026-09-23T14:49:29.52268146Z	451	0																			
10	2026-09-23T14:49:29.572514226Z	501	0																			
11	2026-09-23T14:49:29.622149063Z	550	0																			
12	2026-09-23T14:49:29.671726269Z	600	0																			
13	2026-09-23T14:49:29.722442326Z	651	0																			
14	2026-09-23T14:49:29.772059812Z	700	0																			
15	2026-09-23T14:49:29.821703158Z	750	0																			
16	2026-09-23T14:49:29.872276596Z	801	0																			
17	2026-09-23T14:49:29.92175137Z	850	0																			
18	2026-09-23T14:49:29.972344977Z	901	0																			
19	2026-09-23T14:49:30.02189369Z	950	0																			
20	2026-09-23T14:49:30.072507207Z	1001	0																			
21	2026-09-23T14:49:30.122135876Z	1050	0																			
22	2026-09-23T14:49:30.172754853Z	1101	0																			
23	2026-09-23T14:49:30.222412897Z	1151	0																			
24	2026-09-23T14:49:30.272084489Z	1200	0																			
25	2026-09-23T14:49:30.322729525Z	1251	0																			
26	2026-09-23T14:49:30.372387265Z	1301	0																			
27	2026-09-23T14:49:30.422043719Z	1350	0																			
28	2026-09-23T14:49:30.47267346Z	1401	0																			
29	2026-09-23T14:49:30.522349424Z	1451	0																			
30	2026-09-23T14:49:30.571985443Z	1500	0																			
31	2026-09-23T14:49:30.622581925Z	1551	0																			
32	2026-09-23T14:49:30.672209794Z	1601	0																			
33	2026-09-23T14:49:30.721841606Z	1650	0																			
34	2026-09-23T14:49:30.772582343Z	1701	0																			
35	2026-09-23T14:49:30.822290262Z	1751	0																			
36	2026-09-23T14:49:30.871912009Z	1800	0																			
37	2026-09-23T14:49:30.922561653Z	1851	0																			
38	2026-09-23T14:49:30.972191461Z	1901	0																			
39	2026-09-23T14:49:31.02172903Z	1950	0																			
40	2026-09-23T14:49:31.072340939Z	2001	0																			
41	2026-09-23T14:49:31.121919108Z	2050	0																			
42	2026-09-23T14:49:31.172504802Z	2101	0																			
43	2026-09-23T14:49:31.22205748Z	2150	0																			
44	2026-09-23T14:49:31.272659128Z	2201	0																			
45	2026-09-23T14:49:31.322339417Z	2251	0																			
46	2026-09-23T14:49:31.371953799Z	2300	0																			
47	2026-09-23T14:49:31.422530082Z	2351	0																			
48	2026-09-23T14:49:31.472054494Z	2400	0																			
49	2026-09-23T14:49:31.522581697Z	2451	0																			
50	2026-09-23T14:49:31.572200353Z	2501	0																			
51	2026-09-23T14:49:31.62175623Z	2550	0																			
52	2026-09-23T14:49:31.672359501Z	2601	0																			
53	2026-09-23T14:49:31.721969482Z	2650	0																			
54	2026-09-23T14:49:31.772581261Z	2701	0																			
55	2026-09-23T14:49:31.822201695Z	2751	0																			
56	2026-09-23T14:49:31.871829471Z	2800	0																			
57	2026-09-23T14:49:31.922456629Z	2851	0																			
58	2026-09-23T14:49:31.972118678Z	2900	0																			
59	2026-09-23T14:49:32.022752287Z	2951	0																			
60	2026-09-23T14:49:32.072358678Z	3001	0																			
61	2026-09-23T14:49:32.121996069Z	3050	0																			
62	2026-09-23T14:49:32.172651671Z	3101	0																			
63	2026-09-23T14:49:32.222285847Z	3151	0																			
64	2026-09-23T14:49:32.271913337Z	3200	0																			
65	2026-09-23T14:49:32.322568111Z	3251	0																			
66	2026-09-23T14:49:32.372210804Z	3301	0																			
67	2026-09-23T14:49:32.421855471Z	3350	0																			
68	2026-09-23T14:49:32.472484425Z	3401	0																			
69	2026-09-23T14:49:32.522123763Z	3450	0																			
70	2026-09-23T14:49:32.571718419Z	3500	0																			
71	2026-09-23T14:49:32.622359427Z	3551	0																			
72	2026-09-23T14:49:32.671989165Z	3600	0																			
73	2026-09-23T14:49:32.722589734Z	3651	0																			
74	2026-09-23T14:49:32.772208721Z	3701	0																			
75	2026-09-23T14:49:32.821725216Z	3750	0																			
76	2026-09-23T14:49:32.872405223Z	3801	0																			
77	2026-09-23T14:49:32.922019298Z	3850	0																			
78	2026-09-23T14:49:32.972611281Z	3901	0																			
79	2026-09-23T14:49:33.022283288Z	3951	0																			
80	2026-09-23T14:49:33.071864913Z	4000	0																			
81	2026-09-23T14:49:33.122448344Z	4051	0																			
82	2026-09-23T14:49:33.172061756Z	4100	0																			
83	2026-09-23T14:49:33.222733884Z	4151	0																			
84	2026-09-23T14:49:33.272405486Z	4201	0																			
85	2026-09-23T14:49:33.322089363Z	4250	0																			
86	2026-09-23T14:49:33.372750808Z	4301	0																			
87	2026-09-23T14:49:33.42241215Z	4351	0																			
88	2026-09-23T14:49:33.472047925Z	4400	0																			
89	2026-09-23T14:49:33.522619868Z	4451	0																			
90	2026-09-23T14:49:33.572212479Z	4501	0																			
91	2026-09-23T14:49:33.621826289Z	4550	0																			
92	2026-09-23T14:49:33.672420416Z	4601	0																			
93	2026-09-23T14:49:33.721986205Z	4650	0																			
94	2026-09-23T14:49:33.77258453Z	4701	0																			
95	2026-09-23T14:49:33.82221094Z	4751	0																			
96	2026-09-23T14:49:33.871818516Z	4800	0																			
97	2026-09-23T14:49:33.922432792Z	4851	0																			
98	2026-09-23T14:49:33.97203408Z	4900	0																			
99	2026-09-23T14:49:34.022660034Z	4951	0																			
100	2026-09-23T14:49:34.07229898Z	5001	0																			
101	2026-09-23T14:49:34.121910424Z	5050	0																			
102	2026-09-23T14:49:34.172556177Z	5101	0																			
103	2026-09-23T14:49:34.222177911Z	5150	0																			
104	2026-09-23T14:49:34.271739027Z	5200	0																			
105	2026-09-23T14:49:34.322290392Z	5251	0																			
106	2026-09-23T14:49:34.371913524Z	5300	0																			
107	2026-09-23T14:49:34.422555057Z	5351	0																			
108	2026-09-23T14:49:34.472214231Z	5401	0																			
109	2026-09-23T14:49:34.521842039Z	5450	0																			
110	2026-09-23T14:49:34.572511841Z	5501	0																			
111	2026-09-23T14:49:34.622247463Z	5551	0																			
112	2026-09-23T14:49:34.671917251Z	5600	0																			
113	2026-09-23T14:49:34.722600052Z	5651	0																			
114	2026-09-23T14:49:34.772292201Z	5701	0																			
115	2026-09-23T14:49:34.822305888Z	5751	0																			
116	2026-09-23T14:49:34.872018186Z	5800	0																			
117	2026-09-23T14:49:34.922727825Z	5851	0																			
118	2026-09-23T14:49:34.972437919Z	5901	0																			
119	2026-09-23T14:49:35.022184833Z	5951	0																			
120	2026-09-23T14:49:35.071928533Z	6000	0																			
121	2026-09-23T14:49:35.122632772Z	6051	0																			
122	2026-09-23T14:49:35.172326732Z	6101	0																			
123	2026-09-23T14:49:35.221990799Z	6150	0																			
124	2026-09-23T14:49:35.272727485Z	6201	0																			
125	2026-09-23T14:49:35.322418166Z	6251	0																			
126	2026-09-23T14:49:35.372140941Z	6300	0																			
127	2026-09-23T14:49:35.421763393Z	6350	0																			
128	2026-09-23T14:49:35.472402389Z	6401	0																			
129	2026-09-23T14:49:35.522088148Z	6450	0																			
130	2026-09-23T14:49:35.572735195Z	6501	0																			
131	2026-09-23T14:49:35.622368536Z	6551	0																			
132	2026-09-23T14:49:35.672026708Z	6600	0																			
133	2026-09-23T14:49:35.7217104Z	6650	0																			
134	2026-09-23T14:49:35.771733843Z	6700	0																			
135	2026-09-23T14:49:35.822359914Z	6751	0																			
136	2026-09-23T14:49:35.872007192Z	6800	0																			
137	2026-09-23T14:49:35.922569791Z	6851	0																			
138	2026-09-23T14:49:35.972196145Z	6901	0																			
139	2026-09-23T14:49:36.021757993Z	6950	0																			
140	2026-09-23T14:49:36.072367667Z	7001	0																			
141	2026-09-23T14:49:36.121987321Z	7050	0																			
142	2026-09-23T14:49:36.172693618Z	7101	0																			
143	2026-09-23T14:49:36.222363885Z	7151	0																			
144	2026-09-23T14:49:36.271968893Z	7200	0																			
145	2026-09-23T14:49:36.322603861Z	7251	0																			
146	2026-09-23T14:49:36.37224303Z	7301	0																			
147	2026-09-23T14:49:36.421914776Z	7350	0																			
148	2026-09-23T14:49:36.472514959Z	7401	0																			
149	2026-09-23T14:49:36.522063577Z	7450	0																			
150	2026-09-23T14:49:36.572667732Z	7501	0																			
151	2026-09-23T14:49:36.62238484Z	7551	0																			
152	2026-09-23T14:49:36.672050378Z	7600	0																			
153	2026-09-23T14:49:36.722682504Z	7651	0																			
154	2026-09-23T14:49:36.772352176Z	7701	0																			
155	2026-09-23T14:49:36.822026029Z	7750	0																			
156	2026-09-23T14:49:36.872674088Z	7801	0																			
157	2026-09-23T14:49:36.922252777Z	7851	0																			
158	2026-09-23T14:49:36.971897628Z	7900	0																			
159	2026-09-23T14:49:37.022517031Z	7951	0																			
160	2026-09-23T14:49:37.072225449Z	8001	0																			
161	2026-09-23T14:49:37.12185711Z	8050	0																			
162	2026-09-23T14:49:37.17262657Z	8101	0																			
163	2026-09-23T14:49:37.222220944Z	8151	0																			
164	2026-09-23T14:49:37.271839405Z	8200	0																			
165	2026-09-23T14:49:37.322500168Z	8251	0																			
166	2026-09-23T14:49:37.372299153Z	8301	0																			
167	2026-09-23T14:49:37.422066469Z	8350	0																			
168	2026-09-23T14:49:37.47272877Z	8401	0																			
169	2026-09-23T14:49:37.522514193Z	8451	0																			
170	2026-09-23T14:49:37.572302274Z	8501	0																			
171	2026-09-23T14:49:37.622155947Z	8550	0																			
172	2026-09-23T14:49:37.672004131Z	8600	0																			
173	2026-09-23T14:49:37.721848235Z	8650	0																			
174	2026-09-23T14:49:37.772625859Z	8701	0																			
175	2026-09-23T14:49:37.822533037Z	8751	0																			
176	2026-09-23T14:49:37.872580689Z	8801	0																			
177	2026-09-23T14:49:37.922369319Z	8851	0																			
178	2026-09-23T14:49:37.972086043Z	8900	0																			
179	2026-09-23T14:49:38.021911753Z	8950	0																			
180	2026-09-23T14:49:38.072762294Z	9001	0																			
181	2026-09-23T14:49:38.122628504Z	9051	0																			
182	2026-09-23T14:49:38.172481623Z	9101	0																			
183	2026-09-23T14:49:38.22230549Z	9151	0																			
184	2026-09-23T14:49:38.272089281Z	9200	0																			
185	2026-09-23T14:49:38.321850216Z	9250	0																			
186	2026-09-23T14:49:38.372682985Z	9301	0																			
187	2026-09-23T14:49:38.42244585Z	9351	0																			
188	2026-09-23T14:49:38.472116793Z	9400	0																			
189	2026-09-23T14:49:38.521927432Z	9450	0																			
190	2026-09-23T14:49:38.571762359Z	9500	0																			
191	2026-09-23T14:49:38.622673623Z	9551	0																			
192	2026-09-23T14:49:38.672548191Z	9601	0																			
193	2026-09-23T14:49:38.722437621Z	9651	0																			
194	2026-09-23T14:49:38.772553197Z	9701	0																			
195	2026-09-23T14:49:38.822460901Z	9751	0																			
196	2026-09-23T14:49:38.872298272Z	9801	0																			
197	2026-09-23T14:49:38.922174384Z	9850	0																			
198	2026-09-23T14:49:38.972164176Z	9900	0																			
199	2026-09-23T14:49:39.022013668Z	9950	0																			
200	2026-09-23T14:49:39.072756258Z	10001	0																			
201	2026-09-23T14:49:39.1221046Z	10050	0																			
202	2026-09-23T14:49:39.171937415Z	10100	0																			
203	2026-09-23T14:49:39.222757977Z	10151	0																			
204	2026-09-23T14:49:39.272614309Z	10201	0																			
205	2026-09-23T14:49:39.32245555Z	10251	0																			
206	2026-09-23T14:49:39.372319721Z	10301	0																			
207	2026-09-23T14:49:39.422155854Z	10350	0																			
208	2026-09-23T14:49:39.472006353Z	10400	0																			
209	2026-09-23T14:49:39.521852538Z	10450	0																			
210	2026-09-23T14:49:39.57269824Z	10501	0																			
211	2026-09-23T14:49:39.622601992Z	10551	0																			
212	2026-09-23T14:49:39.672477312Z	10601	0																			
213	2026-09-23T14:49:39.722383339Z	10651	0																			
214	2026-09-23T14:49:39.772571237Z	10701	0																			
215	2026-09-23T14:49:39.821706397Z	10750	0																			
216	2026-09-23T14:49:39.871735938Z	10800	0																			
217	2026-09-23T14:49:39.922482514Z	10851	0																			
218	2026-09-23T14:49:39.972378516Z	10901	0																			
219	2026-09-23T14:49:40.022167259Z	10950	0																			
220	2026-09-23T14:49:40.07208437Z	11000	0																			
221	2026-09-23T14:49:40.121924207Z	11050	0																			
222	2026-09-23T14:49:40.172702417Z	11101	0																			
223	2026-09-23T14:49:40.222694247Z	11151	0																			
224	2026-09-23T14:49:40.272621714Z	11201	0																			
225	2026-09-23T14:49:40.322443337Z	11251	0																			
226	2026-09-23T14:49:40.372151558Z	11300	0																			
227	2026-09-23T14:49:40.421923345Z	11350	0																			
228	2026-09-23T14:49:40.471857248Z	11400	0																			
229	2026-09-23T14:49:40.522714074Z	11451	0																			
230	2026-09-23T14:49:40.572518011Z	11501	0																			
231	2026-09-23T14:49:40.622314118Z	11551	0																			
232	2026-09-23T14:49:40.672163747Z	11600	0																			
233	2026-09-23T14:49:40.722053397Z	11650	0																			
234	2026-09-23T14:49:40.772248383Z	11701	0																			
235	2026-09-23T14:49:40.822130204Z	11750	0																			
236	2026-09-23T14:49:40.871991691Z	11800	0																			
237	2026-09-23T14:49:40.921775322Z	11850	0																			
238	2026-09-23T14:49:40.972666874Z	11901	0																			
239	2026-09-23T14:49:41.022372445Z	11951	0																			
240	2026-09-23T14:49:41.072159817Z	12000	0																			
241	2026-09-23T14:49:41.121941096Z	12050	0																			
242	2026-09-23T14:49:41.172782953Z	12101	0																			
243	2026-09-23T14:49:41.221706292Z	12150	0																			
244	2026-09-23T14:49:41.272664336Z	12201	0																			
245	2026-09-23T14:49:41.32245757Z	12251	0																			
246	2026-09-23T14:49:41.372386292Z	12301	0																			
247	2026-09-23T14:49:41.422235939Z	12351	0																			
248	2026-09-23T14:49:41.472156775Z	12400	0																			
249	2026-09-23T14:49:41.521993851Z	12450	0																			
250	2026-09-23T14:49:41.571759351Z	12500	0																			
251	2026-09-23T14:49:41.622541683Z	12551	0																			
252	2026-09-23T14:49:41.672314001Z	12601	0																			
253	2026-09-23T14:49:41.722148322Z	12650	0																			
254	2026-09-23T14:49:41.772234034Z	12701	0																			
255	2026-09-23T14:49:41.822314827Z	12751	0																			
256	2026-09-23T14:49:41.872228213Z	12801	0																			
257	2026-09-23T14:49:41.922069252Z	12850	0																			
258	2026-09-23T14:49:41.971903139Z	12900	0																			
259	2026-09-23T14:49:42.022667448Z	12951	0																			
260	2026-09-23T14:49:42.072447707Z	13001	0																			
261	2026-09-23T14:49:42.122217583Z	13051	0																			
262	2026-09-23T14:49:42.171998829Z	13100	0																			
263	2026-09-23T14:49:42.221830522Z	13150	0																			
264	2026-09-23T14:49:42.272601962Z	13201	0																			
265	2026-09-23T14:49:42.322462126Z	13251	0																			
266	2026-09-23T14:49:42.372315008Z	13301	0																			
267	2026-09-23T14:49:42.422163644Z	13350	0																			
268	2026-09-23T14:49:42.472014679Z	13400	0																			
269	2026-09-23T14:49:42.521913173Z	13450	0																			
270	2026-09-23T14:49:42.572706419Z	13501	0																			
271	2026-09-23T14:49:42.622630301Z	13551	0																			
272	2026-09-23T14:49:42.67243614Z	13601	0																			
273	2026-09-23T14:49:42.72231321Z	13651	0																			
274	2026-09-23T14:49:42.772394676Z	13701	0																			
275	2026-09-23T14:49:42.822546125Z	13751	0																			
276	2026-09-23T14:49:42.872504444Z	13801	0																			
277	2026-09-23T14:49:42.921777844Z	13850	0																			
278	2026-09-23T14:49:42.97262827Z	13901	0																			
279	2026-09-23T14:49:43.022483506Z	13951	0																			
280	2026-09-23T14:49:43.072308815Z	14001	0																			
281	2026-09-23T14:49:43.122087399Z	14050	0																			
282	2026-09-23T14:49:43.172382711Z	14101	0																			
283	2026-09-23T14:49:43.222312222Z	14151	0																			
284	2026-09-23T14:49:43.272141713Z	14200	0																			
285	2026-09-23T14:49:43.321937353Z	14250	0																			
286	2026-09-23T14:49:43.371732424Z	14300	0																			
287	2026-09-23T14:49:43.422541858Z	14351	0																			
288	2026-09-23T14:49:43.472372284Z	14401	0																			
289	2026-09-23T14:49:43.522263939Z	14451	0																			
290	2026-09-23T14:49:43.572686644Z	14501	0																			
291	2026-09-23T14:49:43.62258583Z	14551	0																			
292	2026-09-23T14:49:43.672471403Z	14601	0																			
293	2026-09-23T14:49:43.722357447Z	14651	0																			
294	2026-09-23T14:49:43.772471267Z	14701	0																			
295	2026-09-23T14:49:43.822515541Z	14751	0																			
296	2026-09-23T14:49:43.872543278Z	14801	0																			
297	2026-09-23T14:49:43.922425219Z	14851	0																			
298	2026-09-23T14:49:43.972308207Z	14901	0																			
299	2026-09-23T14:49:44.022009819Z	14950	0																			
300	2026-09-23T14:49:44.072002676Z	15000	0																			
301	2026-09-23T14:49:44.121755622Z	15050	0																			
302	2026-09-23T14:49:44.172508411Z	15101	0																			
303	2026-09-23T14:49:44.222235308Z	15151	0																			
304	2026-09-23T14:49:44.271991081Z	15200	0																			
305	2026-09-23T14:49:44.321843483Z	15250	0																			
306	2026-09-23T14:49:44.372619266Z	15301	0																			
307	2026-09-23T14:49:44.422392289Z	15351	0																			
308	2026-09-23T14:49:44.472213956Z	15401	0																			
309	2026-09-23T14:49:44.521923004Z	15450	0																			
310	2026-09-23T14:49:44.57172606Z	15500	0																			
311	2026-09-23T14:49:44.622543028Z	15551	0																			
312	2026-09-23T14:49:44.672320696Z	15601	0																			
313	2026-09-23T14:49:44.722069431Z	15650	0																			
314	2026-09-23T14:49:44.771849834Z	15700	0																			
315	2026-09-23T14:49:44.822694128Z	15751	0																			
316	2026-09-23T14:49:44.872537194Z	15801	0																			
317	2026-09-23T14:49:44.922408746Z	15851	0																			
318	2026-09-23T14:49:44.972243504Z	15901	0																			
319	2026-09-23T14:49:45.022016205Z	15950	0																			
320	2026-09-23T14:49:45.071775825Z	16000	0																			
321	2026-09-23T14:49:45.122536613Z	16051	0																			
322	2026-09-23T14:49:45.1722488Z	16101	0																			
323	2026-09-23T14:49:45.22201776Z	16150	0																			
324	2026-09-23T14:49:45.271734424Z	16200	0																			
325	2026-09-23T14:49:45.322585419Z	16251	0																			
326	2026-09-23T14:49:45.372381562Z	16301	0																			
327	2026-09-23T14:49:45.422098704Z	16350	0																			
328	2026-09-23T14:49:45.471861203Z	16400	0																			
329	2026-09-23T14:49:45.522661739Z	16451	0																			
330	2026-09-23T14:49:45.572376294Z	16501	0																			
331	2026-09-23T14:49:45.622105302Z	16550	0																			
332	2026-09-23T14:49:45.671847357Z	16600	0																			
333	2026-09-23T14:49:45.722618621Z	16651	0																			
334	2026-09-23T14:49:45.77262829Z	16701	0																			
335	2026-09-23T14:49:45.82252896Z	16751	0																			
