sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
0	2026-09-23T14:49:29.091342301Z	0	0																			
1	2026-09-23T14:49:29.142163848Z	50	0																			
2	2026-09-23T14:49:29.192784064Z	101	0																			
3	2026-09-23T14:49:29.242312252Z	150	0																			
4	2026-09-23T14:49:29.291889767Z	200	0																			
5	2026-09-23T14:49:29.342452141Z	251	0																			
6	2026-09-23T14:49:29.391909047Z	300	0																			
7	2026-09-23T14:49:29.442395141Z	351	0																			
8	2026-09-23T14:49:29.491932965Z	400	0																			
9	2026-09-23T14:49:29.542397586Z	451	0																			
10	2026-09-23T14:49:29.591891756Z	500	0																			
11	2026-09-23T14:49:29.642375006Z	551	0																			
12	2026-09-23T14:49:29.692816292Z	601	0																			
13	2026-09-23T14:49:29.74230784Z	650	0																			
14	2026-09-23T14:49:29.792814139Z	701	0																			
15	2026-09-23T14:49:29.842359641Z	751	0																			
16	2026-09-23T14:49:29.891916141Z	800	0																			
17	2026-09-23T14:49:29.942534685Z	851	0																			
18	2026-09-23T14:49:29.992141529Z	900	0																			
19	2026-09-23T14:49:30.042763104Z	951	0																			
20	2026-09-23T14:49:30.092371703Z	1001	0																			
21	2026-09-23T14:49:30.142906745Z	1051	0																			
22	2026-09-23T14:49:30.192457757Z	1101	0																			
23	2026-09-23T14:49:30.242023994Z	1150	0																			
24	2026-09-23T14:49:30.292459959Z	1201	0																			
25	2026-09-23T14:49:30.342053983Z	1250	0																			
26	2026-09-23T14:49:30.392590491Z	1301	0																			
27	2026-09-23T14:49:30.442144815Z	1350	0																			
28	2026-09-23T14:49:30.492745763Z	1401	0																			
29	2026-09-23T14:49:30.542348745Z	1451	0																			
30	2026-09-23T14:49:30.592930019Z	1501	0																			
31	2026-09-23T14:49:30.642552389Z	1551	0																			
32	2026-09-23T14:49:30.692132781Z	1600	0																			
33	2026-09-23T14:49:30.742685895Z	1651	0																			
34	2026-09-23T14:49:30.792304167Z	1700	0																			
35	2026-09-23T14:49:30.842832062Z	1751	0																			
36	2026-09-23T14:49:30.892469168Z	1801	0																			
37	2026-09-23T14:49:30.942153294Z	1850	0																			
38	2026-09-23T14:49:30.992792605Z	1901	0																			
39	2026-09-23T14:49:31.042395256Z	1951	0																			
40	2026-09-23T14:49:31.092070314Z	2000	0																			
41	2026-09-23T14:49:31.14268884Z	2051	0																			
42	2026-09-23T14:49:31.192371029Z	2101	0																			
43	2026-09-23T14:49:31.241885931Z	2150	0																			
44	2026-09-23T14:49:31.292385294Z	2201	0																			
45	2026-09-23T14:49:31.341886049Z	2250	0																			
46	2026-09-23T14:49:31.39238404Z	2301	0																			
47	2026-09-23T14:49:31.44283205Z	2351	0																			
48	2026-09-23T14:49:31.492312734Z	2400	0																			
49	2026-09-23T14:49:31.542849869Z	2451	0																			
50	2026-09-23T14:49:31.592309665Z	2500	0																			
51	2026-09-23T14:49:31.642797748Z	2551	0																			
52	2026-09-23T14:49:31.692364904Z	2601	0																			
53	2026-09-23T14:49:31.741903859Z	2650	0																			
54	2026-09-23T14:49:31.792536297Z	2701	0																			
55	2026-09-23T14:49:31.842163239Z	2750	0																			
56	2026-09-23T14:49:31.892820645Z	2801	0																			
57	2026-09-23T14:49:31.942444674Z	2851	0																			
58	2026-09-23T14:49:31.992059256Z	2900	0																			
59	2026-09-23T14:49:32.042617962Z	2951	0																			
60	2026-09-23T14:49:32.092211897Z	3000	0																			
61	2026-09-23T14:49:32.142759203Z	3051	0																			
62	2026-09-23T14:49:32.192367136Z	3101	0																			
63	2026-09-23T14:49:32.241896179Z	3150	0																			
64	2026-09-23T14:49:32.292460128Z	3201	0																			
65	2026-09-23T14:49:32.342087977Z	3250	0																			
66	2026-09-23T14:49:32.392663582Z	3301	0																			
67	2026-09-23T14:49:32.442264001Z	3350	0																			
68	2026-09-23T14:49:32.492890046Z	3401	0																			
69	2026-09-23T14:49:32.54247898Z	3451	0																			
70	2026-09-23T14:49:32.592047836Z	3500	0																			
71	2026-09-23T14:49:32.642681929Z	3551	0																			
72	2026-09-23T14:49:32.692258919Z	3600	0																			
73	2026-09-23T14:49:32.74282317Z	3651	0																			
74	2026-09-23T14:49:32.79236167Z	3701	0																			
75	2026-09-23T14:49:32.842893501Z	3751	0																			
76	2026-09-23T14:49:32.892357522Z	3801	0																			
77	2026-09-23T14:49:32.942899445Z	3851	0																			
78	2026-09-23T14:49:32.99236008Z	3901	0																			
79	2026-09-23T14:49:33.042898669Z	3951	0																			
80	2026-09-23T14:49:33.092362896Z	4001	0																			
81	2026-09-23T14:49:33.142912934Z	4051	0																			
82	2026-09-23T14:49:33.192458313Z	4101	0																			
83	2026-09-23T14:49:33.242010821Z	4150	0																			
84	2026-09-23T14:49:33.292536359Z	4201	0																			
85	2026-09-23T14:49:33.342170483Z	4250	0																			
86	2026-09-23T14:49:33.392739468Z	4301	0																			
87	2026-09-23T14:49:33.442304406Z	4350	0																			
88	2026-09-23T14:49:33.492852796Z	4401	0																			
89	2026-09-23T14:49:33.542432007Z	4451	0																			
90	2026-09-23T14:49:33.591989589Z	4500	0																			
91	2026-09-23T14:49:33.642555428Z	4551	0																			
92	2026-09-23T14:49:33.692177686Z	4600	0																			
93	2026-09-23T14:49:33.742759805Z	4651	0																			
94	2026-09-23T14:49:33.792378737Z	4701	0																			
95	2026-09-23T14:49:33.842911733Z	4751	0																			
96	2026-09-23T14:49:33.892458517Z	4801	0																			
97	2026-09-23T14:49:33.94204946Z	4850	0																			
98	2026-09-23T14:49:33.992589571Z	4901	0																			
99	2026-09-23T14:49:34.042151785Z	4950	0																			
100	2026-09-23T14:49:34.092715951Z	5001	0																			
101	2026-09-23T14:49:34.142271967Z	5050	0																			
102	2026-09-23T14:49:34.192820189Z	5101	0																			
103	2026-09-23T14:49:34.242348754Z	5151	0																			
104	2026-09-23T14:49:34.291886645Z	5200	0																			
105	2026-09-23T14:49:34.34238655Z	5251	0																			
106	2026-09-23T14:49:34.391935074Z	5300	0																			
107	2026-09-23T14:49:34.442462097Z	5351	0																			
108	2026-09-23T14:49:34.492025781Z	5400	0																			
109	2026-09-23T14:49:34.542676572Z	5451	0																			
110	2026-09-23T14:49:34.592238239Z	5500	0																			
111	2026-09-23T14:49:34.642893552Z	5551	0																			
112	2026-09-23T14:49:34.692506575Z	5601	0																			
113	2026-09-23T14:49:34.742135823Z	5650	0																			
114	2026-09-23T14:49:34.792740453Z	5701	0																			
115	2026-09-23T14:49:34.842382454Z	5751	0																			
116	2026-09-23T14:49:34.892036914Z	5800	0																			
117	2026-09-23T14:49:34.942685307Z	5851	0																			
118	2026-09-23T14:49:34.992318897Z	5900	0																			
119	2026-09-23T14:49:35.041920531Z	5950	0																			
