sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
0	2026-09-23T14:49:29.051501674Z	0	0																			
1	2026-09-23T14:49:29.102843439Z	51	0																			
2	2026-09-23T14:49:29.152361085Z	100	0																			
3	2026-09-23T14:49:29.202882154Z	151	0																			
4	2026-09-23T14:49:29.252358284Z	200	0																			
5	2026-09-23T14:49:29.302819999Z	251	0																			
6	2026-09-23T14:49:29.353294487Z	301	0																			
7	2026-09-23T14:49:29.404202383Z	352	0																			
8	2026-09-23T14:49:29.452767814Z	401	0																			
9	2026-09-23T14:49:29.503295983Z	451	0																			
10	2026-09-23T14:49:29.552759716Z	501	0																			
11	2026-09-23T14:49:29.603219921Z	551	0																			
12	2026-09-23T14:49:29.652680077Z	601	0																			
13	2026-09-23T14:49:29.703240602Z	651	0																			
14	2026-09-23T14:49:29.75277144Z	701	0																			
15	2026-09-23T14:49:29.803220572Z	751	0																			
16	2026-09-23T14:49:29.852739724Z	801	0																			
17	2026-09-23T14:49:29.903210237Z	851	0																			
18	2026-09-23T14:49:29.952758968Z	901	0																			
19	2026-09-23T14:49:30.003316178Z	951	0																			
20	2026-09-23T14:49:30.052896994Z	1001	0																			
21	2026-09-23T14:49:30.102364056Z	1050	0																			
22	2026-09-23T14:49:30.152898614Z	1101	0																			
23	2026-09-23T14:49:30.203370899Z	1151	0																			
24	2026-09-23T14:49:30.252897678Z	1201	0																			
25	2026-09-23T14:49:30.303298098Z	1251	0																			
26	2026-09-23T14:49:30.352768766Z	1301	0																			
27	2026-09-23T14:49:30.403216192Z	1351	0																			
28	2026-09-23T14:49:30.452685433Z	1401	0																			
29	2026-09-23T14:49:30.503121336Z	1451	0																			
30	2026-09-23T14:49:30.552557256Z	1501	0																			
31	2026-09-23T14:49:30.603068225Z	1551	0																			
32	2026-09-23T14:49:30.652595772Z	1601	0																			
33	2026-09-23T14:49:30.703042328Z	1651	0																			
34	2026-09-23T14:49:30.752766184Z	1701	0																			
35	2026-09-23T14:49:30.803281443Z	1751	0																			
36	2026-09-23T14:49:30.852690715Z	1801	0																			
37	2026-09-23T14:49:30.90313138Z	1851	0																			
38	2026-09-23T14:49:30.952653513Z	1901	0																			
39	2026-09-23T14:49:31.003108926Z	1951	0																			
40	2026-09-23T14:49:31.052687914Z	2001	0																			
41	2026-09-23T14:49:31.103142365Z	2051	0																			
42	2026-09-23T14:49:31.152606542Z	2101	0																			
43	2026-09-23T14:49:31.20306758Z	2151	0																			
44	2026-09-23T14:49:31.25256871Z	2201	0																			
45	2026-09-23T14:49:31.303074755Z	2251	0																			
46	2026-09-23T14:49:31.352545078Z	2301	0																			
47	2026-09-23T14:49:31.403002065Z	2351	0																			
48	2026-09-23T14:49:31.452470345Z	2400	0																			
49	2026-09-23T14:49:31.50292267Z	2451	0																			
50	2026-09-23T14:49:31.552353033Z	2500	0																			
51	2026-09-23T14:49:31.602849875Z	2551	0																			
52	2026-09-23T14:49:31.652355849Z	2600	0																			
53	2026-09-23T14:49:31.702911935Z	2651	0																			
54	2026-09-23T14:49:31.752495243Z	2700	0																			
55	2026-09-23T14:49:31.802991075Z	2751	0																			
56	2026-09-23T14:49:31.852466532Z	2800	0																			
57	2026-09-23T14:49:31.9029203Z	2851	0																			
58	2026-09-23T14:49:31.9523509Z	2900	0																			
59	2026-09-23T14:49:32.00290972Z	2951	0																			
60	2026-09-23T14:49:32.052541511Z	3001	0																			
61	2026-09-23T14:49:32.103103273Z	3051	0																			
62	2026-09-23T14:49:32.152541447Z	3101	0																			
63	2026-09-23T14:49:32.202997104Z	3151	0																			
64	2026-09-23T14:49:32.252547434Z	3201	0																			
65	2026-09-23T14:49:32.303103385Z	3251	0																			
66	2026-09-23T14:49:32.352652748Z	3301	0																			
67	2026-09-23T14:49:32.403192366Z	3351	0																			
68	2026-09-23T14:49:32.452698208Z	3401	0																			
69	2026-09-23T14:49:32.503185161Z	3451	0																			
70	2026-09-23T14:49:32.552683665Z	3501	0																			
71	2026-09-23T14:49:32.603228356Z	3551	0																			
72	2026-09-23T14:49:32.652774602Z	3601	0																			
73	2026-09-23T14:49:32.703295944Z	3651	0																			
74	2026-09-23T14:49:32.752821723Z	3701	0																			
75	2026-09-23T14:49:32.803309221Z	3751	0																			
76	2026-09-23T14:49:32.85281693Z	3801	0																			
77	2026-09-23T14:49:32.903294478Z	3851	0																			
78	2026-09-23T14:49:32.952702677Z	3901	0																			
79	2026-09-23T14:49:33.003234366Z	3951	0																			
80	2026-09-23T14:49:33.052767757Z	4001	0																			
81	2026-09-23T14:49:33.103256583Z	4051	0																			
82	2026-09-23T14:49:33.152766054Z	4101	0																			
83	2026-09-23T14:49:33.203221249Z	4151	0																			
84	2026-09-23T14:49:33.252694539Z	4201	0																			
85	2026-09-23T14:49:33.303210382Z	4251	0																			
86	2026-09-23T14:49:33.352693255Z	4301	0																			
87	2026-09-23T14:49:33.403185109Z	4351	0																			
88	2026-09-23T14:49:33.452692958Z	4401	0																			
89	2026-09-23T14:49:33.503144463Z	4451	0																			
90	2026-09-23T14:49:33.552616908Z	4501	0																			
91	2026-09-23T14:49:33.603122813Z	4551	0																			
92	2026-09-23T14:49:33.652544534Z	4601	0																			
93	2026-09-23T14:49:33.703079212Z	4651	0																			
94	2026-09-23T14:49:33.7526174Z	4701	0																			
95	2026-09-23T14:49:33.803158776Z	4751	0																			
96	2026-09-23T14:49:33.852690095Z	4801	0																			
97	2026-09-23T14:49:33.903228466Z	4851	0																			
98	2026-09-23T14:49:33.952770882Z	4901	0																			
99	2026-09-23T14:49:34.003331196Z	4951	0																			
100	2026-09-23T14:49:34.052903773Z	5001	0																			
101	2026-09-23T14:49:34.102451541Z	5050	0																			
102	2026-09-23T14:49:34.152909116Z	5101	0																			
103	2026-09-23T14:49:34.202364383Z	5150	0																			
104	2026-09-23T14:49:34.2528709Z	5201	0																			
105	2026-09-23T14:49:34.302327269Z	5250	0																			
106	2026-09-23T14:49:34.352856914Z	5301	0																			
107	2026-09-23T14:49:34.402345656Z	5350	0																			
108	2026-09-23T14:49:34.452899182Z	5401	0																			
109	2026-09-23T14:49:34.502456514Z	5450	0																			
110	2026-09-23T14:49:34.552998975Z	5501	0																			
111	2026-09-23T14:49:34.602470626Z	5550	0																			
112	2026-09-23T14:49:34.653030429Z	5601	0																			
113	2026-09-23T14:49:34.702571642Z	5651	0																			
114	2026-09-23T14:49:34.753074192Z	5701	0																			
115	2026-09-23T14:49:34.802565262Z	5751	0																			
116	2026-09-23T14:49:34.853109888Z	5801	0																			
117	2026-09-23T14:49:34.9026758Z	5851	0																			
118	2026-09-23T14:49:34.953230768Z	5901	0																			
119	2026-09-23T14:49:35.002773375Z	5951	0																			
120	2026-09-23T14:49:35.052528508Z	6001	0																			
121	2026-09-23T14:49:35.103130064Z	6051	0																			
122	2026-09-23T14:49:35.152571583Z	6101	0																			
123	2026-09-23T14:49:35.202992953Z	6151	0																			
124	2026-09-23T14:49:35.252506221Z	6201	0																			
125	2026-09-23T14:49:35.303090844Z	6251	0																			
126	2026-09-23T14:49:35.352694918Z	6301	0																			
127	2026-09-23T14:49:35.403289751Z	6351	0																			
128	2026-09-23T14:49:35.452824962Z	6401	0																			
129	2026-09-23T14:49:35.503370377Z	6451	0																			
130	2026-09-23T14:49:35.552858239Z	6501	0																			
131	2026-09-23T14:49:35.60334616Z	6551	0																			
132	2026-09-23T14:49:35.652845087Z	6601	0																			
133	2026-09-23T14:49:35.703365888Z	6651	0																			
134	2026-09-23T14:49:35.752887505Z	6701	0																			
135	2026-09-23T14:49:35.802366592Z	6750	0																			
136	2026-09-23T14:49:35.852895551Z	6801	0																			
137	2026-09-23T14:49:35.902329935Z	6850	0																			
138	2026-09-23T14:49:35.9527706Z	6901	0																			
139	2026-09-23T14:49:36.003254267Z	6951	0																			
140	2026-09-23T14:49:36.052779431Z	7001	0																			
141	2026-09-23T14:49:36.103341653Z	7051	0																			
142	2026-09-23T14:49:36.152882888Z	7101	0																			
143	2026-09-23T14:49:36.202345412Z	7150	0																			
144	2026-09-23T14:49:36.252907885Z	7201	0																			
145	2026-09-23T14:49:36.302452941Z	7250	0																			
146	2026-09-23T14:49:36.353012275Z	7301	0																			
147	2026-09-23T14:49:36.402547581Z	7351	0																			
148	2026-09-23T14:49:36.453077215Z	7401	0																			
149	2026-09-23T14:49:36.502620547Z	7451	0																			
150	2026-09-23T14:49:36.553149562Z	7501	0																			
151	2026-09-23T14:49:36.602723729Z	7551	0																			
152	2026-09-23T14:49:36.653225437Z	7601	0																			
153	2026-09-23T14:49:36.702775183Z	7651	0																			
154	2026-09-23T14:49:36.753270049Z	7701	0																			
155	2026-09-23T14:49:36.80277465Z	7751	0																			
156	2026-09-23T14:49:36.853365469Z	7801	0																			
157	2026-09-23T14:49:36.902939487Z	7851	0																			
158	2026-09-23T14:49:36.952534302Z	7901	0																			
159	2026-09-23T14:49:37.003104816Z	7951	0																			
160	2026-09-23T14:49:37.052692689Z	8001	0																			
161	2026-09-23T14:49:37.103263869Z	8051	0																			
162	2026-09-23T14:49:37.15284175Z	8101	0																			
163	2026-09-23T14:49:37.203384132Z	8151	0																			
164	2026-09-23T14:49:37.252924546Z	8201	0																			
165	2026-09-23T14:49:37.302457934Z	8250	0																			
166	2026-09-23T14:49:37.353001829Z	8301	0																			
167	2026-09-23T14:49:37.402546063Z	8351	0																			
168	2026-09-23T14:49:37.453106091Z	8401	0																			
169	2026-09-23T14:49:37.502610785Z	8451	0																			
170	2026-09-23T14:49:37.553145285Z	8501	0																			
171	2026-09-23T14:49:37.602616659Z	8551	0																			
172	2026-09-23T14:49:37.653116434Z	8601	0																			
173	2026-09-23T14:49:37.702620791Z	8651	0																			
174	2026-09-23T14:49:37.753114392Z	8701	0																			
175	2026-09-23T14:49:37.802693907Z	8751	0																			
176	2026-09-23T14:49:37.853296363Z	8801	0																			
177	2026-09-23T14:49:37.902877998Z	8851	0																			
178	2026-09-23T14:49:37.952351133Z	8900	0																			
179	2026-09-23T14:49:38.002844627Z	8951	0																			
180	2026-09-23T14:49:38.052451179Z	9000	0																			
181	2026-09-23T14:49:38.103006246Z	9051	0																			
182	2026-09-23T14:49:38.152562114Z	9101	0																			
183	2026-09-23T14:49:38.203106595Z	9151	0																			
184	2026-09-23T14:49:38.252601796Z	9201	0																			
185	2026-09-23T14:49:38.303153327Z	9251	0																			
186	2026-09-23T14:49:38.352619454Z	9301	0																			
187	2026-09-23T14:49:38.403078508Z	9351	0																			
188	2026-09-23T14:49:38.452626159Z	9401	0																			
189	2026-09-23T14:49:38.503150077Z	9451	0																			
190	2026-09-23T14:49:38.552696343Z	9501	0																			
191	2026-09-23T14:49:38.603228771Z	9551	0																			
192	2026-09-23T14:49:38.652773033Z	9601	0																			
193	2026-09-23T14:49:38.703309271Z	9651	0																			
194	2026-09-23T14:49:38.752771931Z	9701	0																			
195	2026-09-23T14:49:38.803316382Z	9751	0																			
196	2026-09-23T14:49:38.852871538Z	9801	0																			
197	2026-09-23T14:49:38.903370861Z	9851	0																			
198	2026-09-23T14:49:38.952914995Z	9901	0																			
199	2026-09-23T14:49:39.00246779Z	9950	0																			
200	2026-09-23T14:49:39.052937296Z	10001	0																			
201	2026-09-23T14:49:39.103241161Z	10051	0																			
202	2026-09-23T14:49:39.152769927Z	10101	0																			
203	2026-09-23T14:49:39.203222158Z	10151	0																			
204	2026-09-23T14:49:39.252749537Z	10201	0																			
205	2026-09-23T14:49:39.303218456Z	10251	0																			
206	2026-09-23T14:49:39.352726099Z	10301	0																			
207	2026-09-23T14:49:39.403147428Z	10351	0																			
208	2026-09-23T14:49:39.452669391Z	10401	0																			
209	2026-09-23T14:49:39.503206579Z	10451	0																			
210	2026-09-23T14:49:39.552766233Z	10501	0																			
211	2026-09-23T14:49:39.603303509Z	10551	0																			
212	2026-09-23T14:49:39.652837702Z	10601	0																			
213	2026-09-23T14:49:39.702341231Z	10650	0																			
214	2026-09-23T14:49:39.752841348Z	10701	0																			
215	2026-09-23T14:49:39.803373075Z	10751	0																			
216	2026-09-23T14:49:39.852929138Z	10801	0																			
217	2026-09-23T14:49:39.902456176Z	10850	0																			
218	2026-09-23T14:49:39.952918695Z	10901	0																			
219	2026-09-23T14:49:40.002377494Z	10950	0																			
220	2026-09-23T14:49:40.052928015Z	11001	0																			
221	2026-09-23T14:49:40.102366541Z	11050	0																			
222	2026-09-23T14:49:40.152843406Z	11101	0																			
223	2026-09-23T14:49:40.203359247Z	11151	0																			
224	2026-09-23T14:49:40.252833948Z	11201	0																			
225	2026-09-23T14:49:40.303295131Z	11251	0																			
226	2026-09-23T14:49:40.352825756Z	11301	0																			
227	2026-09-23T14:49:40.4033368Z	11351	0																			
228	2026-09-23T14:49:40.452852285Z	11401	0																			
229	2026-09-23T14:49:40.503379889Z	11451	0																			
230	2026-09-23T14:49:40.552923704Z	11501	0																			
231	2026-09-23T14:49:40.602467941Z	11550	0																			
232	2026-09-23T14:49:40.653012004Z	11601	0																			
233	2026-09-23T14:49:40.702548044Z	11651	0																			
234	2026-09-23T14:49:40.753000407Z	11701	0																			
235	2026-09-23T14:49:40.802542293Z	11751	0																			
236	2026-09-23T14:49:40.853073046Z	11801	0																			
237	2026-09-23T14:49:40.902629205Z	11851	0																			
238	2026-09-23T14:49:40.95307655Z	11901	0																			
239	2026-09-23T14:49:41.00260354Z	11951	0																			
240	2026-09-23T14:49:41.053164438Z	12001	0																			
241	2026-09-23T14:49:41.102756108Z	12051	0																			
242	2026-09-23T14:49:41.153321399Z	12101	0																			
243	2026-09-23T14:49:41.202847702Z	12151	0																			
244	2026-09-23T14:49:41.252366198Z	12200	0																			
245	2026-09-23T14:49:41.302906161Z	12251	0																			
246	2026-09-23T14:49:41.352469168Z	12300	0																			
247	2026-09-23T14:49:41.402999607Z	12351	0																			
248	2026-09-23T14:49:41.452467409Z	12400	0																			
249	2026-09-23T14:49:41.50302458Z	12451	0																			
250	2026-09-23T14:49:41.552544656Z	12501	0																			
251	2026-09-23T14:49:41.603089701Z	12551	0																			
252	2026-09-23T14:49:41.652621789Z	12601	0																			
253	2026-09-23T14:49:41.703080984Z	12651	0																			
254	2026-09-23T14:49:41.752624465Z	12701	0																			
255	2026-09-23T14:49:41.803174948Z	12751	0																			
256	2026-09-23T14:49:41.852764314Z	12801	0																			
257	2026-09-23T14:49:41.903303244Z	12851	0																			
258	2026-09-23T14:49:41.952828232Z	12901	0																			
259	2026-09-23T14:49:42.00338778Z	12951	0																			
260	2026-09-23T14:49:42.052994042Z	13001	0																			
261	2026-09-23T14:49:42.10254458Z	13051	0																			
262	2026-09-23T14:49:42.153052302Z	13101	0																			
263	2026-09-23T14:49:42.202572795Z	13151	0																			
264	2026-09-23T14:49:42.253059024Z	13201	0																			
265	2026-09-23T14:49:42.30262091Z	13251	0																			
266	2026-09-23T14:49:42.353147467Z	13301	0																			
267	2026-09-23T14:49:42.402692619Z	13351	0																			
268	2026-09-23T14:49:42.453141215Z	13401	0																			
269	2026-09-23T14:49:42.5026176Z	13451	0																			
270	2026-09-23T14:49:42.553052011Z	13501	0																			
271	2026-09-23T14:49:42.602541527Z	13551	0																			
272	2026-09-23T14:49:42.652984233Z	13601	0																			
273	2026-09-23T14:49:42.702465184Z	13650	0																			
274	2026-09-23T14:49:42.752919654Z	13701	0																			
275	2026-09-23T14:49:42.80237636Z	13750	0																			
276	2026-09-23T14:49:42.852845631Z	13801	0																			
277	2026-09-23T14:49:42.903302386Z	13851	0																			
278	2026-09-23T14:49:42.952857357Z	13901	0																			
279	2026-09-23T14:49:43.002365601Z	13950	0																			
280	2026-09-23T14:49:43.05284911Z	14001	0																			
281	2026-09-23T14:49:43.103371978Z	14051	0																			
282	2026-09-23T14:49:43.152841006Z	14101	0																			
283	2026-09-23T14:49:43.203339764Z	14151	0																			
284	2026-09-23T14:49:43.252833039Z	14201	0																			
285	2026-09-23T14:49:43.303344319Z	14251	0																			
286	2026-09-23T14:49:43.352821156Z	14301	0																			
287	2026-09-23T14:49:43.403293039Z	14351	0																			
288	2026-09-23T14:49:43.452838533Z	14401	0																			
289	2026-09-23T14:49:43.50337726Z	14451	0																			
290	2026-09-23T14:49:43.552948475Z	14501	0																			
291	2026-09-23T14:49:43.602470693Z	14550	0																			
292	2026-09-23T14:49:43.652978912Z	14601	0																			
293	2026-09-23T14:49:43.70246766Z	14650	0																			
294	2026-09-23T14:49:43.753016675Z	14701	0																			
295	2026-09-23T14:49:43.802544472Z	14751	0																			
296	2026-09-23T14:49:43.85304902Z	14801	0																			
297	2026-09-23T14:49:43.902680901Z	14851	0																			
298	2026-09-23T14:49:43.9532601Z	14901	0																			
299	2026-09-23T14:49:44.002849142Z	14951	0																			
300	2026-09-23T14:49:44.052377128Z	15000	0																			
301	2026-09-23T14:49:44.102943027Z	15051	0																			
302	2026-09-23T14:49:44.152460393Z	15100	0																			
303	2026-09-23T14:49:44.202960221Z	15151	0																			
304	2026-09-23T14:49:44.252520318Z	15201	0																			
305	2026-09-23T14:49:44.303039945Z	15251	0																			
306	2026-09-23T14:49:44.352543476Z	15301	0																			
307	2026-09-23T14:49:44.403039103Z	15351	0																			
308	2026-09-23T14:49:44.45246755Z	15400	0																			
309	2026-09-23T14:49:44.502922602Z	15451	0																			
310	2026-09-23T14:49:44.552390583Z	15500	0																			
311	2026-09-23T14:49:44.602848198Z	15551	0																			
312	2026-09-23T14:49:44.652342965Z	15600	0																			
313	2026-09-23T14:49:44.702877749Z	15651	0																			
314	2026-09-23T14:49:44.752384875Z	15700	0																			
315	2026-09-23T14:49:44.802917336Z	15751	0																			
316	2026-09-23T14:49:44.852347896Z	15800	0																			
317	2026-09-23T14:49:44.902870088Z	15851	0																			
318	2026-09-23T14:49:44.952342752Z	15900	0																			
319	2026-09-23T14:49:45.002839468Z	15951	0																			
320	2026-09-23T14:49:45.05336431Z	16001	0																			
321	2026-09-23T14:49:45.102919252Z	16051	0																			
322	2026-09-23T14:49:45.152469396Z	16100	0																			
323	2026-09-23T14:49:45.202986273Z	16151	0																			
324	2026-09-23T14:49:45.252464506Z	16200	0																			
325	2026-09-23T14:49:45.302913599Z	16251	0																			
326	2026-09-23T14:49:45.353365011Z	16301	0																			
327	2026-09-23T14:49:45.402845678Z	16351	0																			
328	2026-09-23T14:49:45.453358708Z	16401	0																			
329	2026-09-23T14:49:45.502903089Z	16451	0																			
330	2026-09-23T14:49:45.552448966Z	16500	0																			
331	2026-09-23T14:49:45.602999528Z	16551	0																			
332	2026-09-23T14:49:45.652464742Z	16600	0																			
333	2026-09-23T14:49:45.702916196Z	16651	0																			
334	2026-09-23T14:49:45.752441721Z	16700	0																			
335	2026-09-23T14:49:45.802910032Z	16751	0																			
336	2026-09-23T14:49:45.853362401Z	16801	0																			
337	2026-09-23T14:49:45.902918834Z	16851	0																			
338	2026-09-23T14:49:45.952325672Z	16900	0																			
339	2026-09-23T14:49:46.002770486Z	16951	0																			
340	2026-09-23T14:49:46.053307299Z	17001	0																			
341	2026-09-23T14:49:46.102842212Z	17051	0																			
342	2026-09-23T14:49:46.153380627Z	17101	0																			
343	2026-09-23T14:49:46.202949718Z	17151	0																			
344	2026-09-23T14:49:46.252348467Z	17200	0																			
345	2026-09-23T14:49:46.30284219Z	17251	0																			
346	2026-09-23T14:49:46.353336023Z	17301	0																			
347	2026-09-23T14:49:46.402851746Z	17351	0																			
348	2026-09-23T14:49:46.453375166Z	17401	0																			
349	2026-09-23T14:49:46.502844362Z	17451	0																			
350	2026-09-23T14:49:46.55233898Z	17500	0																			
351	2026-09-23T14:49:46.602848702Z	17551	0																			
352	2026-09-23T14:49:46.653305539Z	17601	0																			
353	2026-09-23T14:49:46.70285157Z	17651	0																			
354	2026-09-23T14:49:46.752367808Z	17700	0																			
355	2026-09-23T14:49:46.802922111Z	17751	0																			
356	2026-09-23T14:49:46.852529048Z	17801	0																			
357	2026-09-23T14:49:46.90310324Z	17851	0																			
358	2026-09-23T14:49:46.952623002Z	17901	0																			
359	2026-09-23T14:49:47.003109343Z	17951	0																			
360	2026-09-23T14:49:47.052701985Z	18001	0																			
361	2026-09-23T14:49:47.103225895Z	18051	0																			
362	2026-09-23T14:49:47.152770063Z	18101	0																			
363	2026-09-23T14:49:47.203282543Z	18151	0																			
364	2026-09-23T14:49:47.252768626Z	18201	0																			
365	2026-09-23T14:49:47.303281275Z	18251	0																			
366	2026-09-23T14:49:47.352692262Z	18301	0																			
367	2026-09-23T14:49:47.403141698Z	18351	0																			
368	2026-09-23T14:49:47.452641069Z	18401	0																			
369	2026-09-23T14:49:47.503145244Z	18451	0																			
370	2026-09-23T14:49:47.552693391Z	18501	0																			
371	2026-09-23T14:49:47.603212686Z	18551	0																			
372	2026-09-23T14:49:47.652616093Z	18601	0																			
373	2026-09-23T14:49:47.703133852Z	18651	0																			
374	2026-09-23T14:49:47.752668821Z	18701	0																			
375	2026-09-23T14:49:47.803226684Z	18751	0																			
376	2026-09-23T14:49:47.852744856Z	18801	0																			
377	2026-09-23T14:49:47.903261508Z	18851	0																			
378	2026-09-23T14:49:47.952770077Z	18901	0																			
379	2026-09-23T14:49:48.003245773Z	18951	0																			
380	2026-09-23T14:49:48.052861634Z	19001	0																			
381	2026-09-23T14:49:48.102369163Z	19050	0																			
382	2026-09-23T14:49:48.152924898Z	19101	0																			
383	2026-09-23T14:49:48.202496692Z	19150	0																			
384	2026-09-23T14:49:48.253047889Z	19201	0																			
385	2026-09-23T14:49:48.302576003Z	19251	0																			
386	2026-09-23T14:49:48.353125167Z	19301	0																			
387	2026-09-23T14:49:48.402672888Z	19351	0																			
388	2026-09-23T14:49:48.45315291Z	19401	0																			
389	2026-09-23T14:49:48.502695959Z	19451	0																			
390	2026-09-23T14:49:48.553229374Z	19501	0																			
391	2026-09-23T14:49:48.602776015Z	19551	0																			
392	2026-09-23T14:49:48.653342439Z	19601	0																			
393	2026-09-23T14:49:48.702905414Z	19651	0																			
394	2026-09-23T14:49:48.752468203Z	19700	0																			
395	2026-09-23T14:49:48.803026982Z	19751	0																			
396	2026-09-23T14:49:48.85260061Z	19801	0																			
397	2026-09-23T14:49:48.903149345Z	19851	0																			
398	2026-09-23T14:49:48.952697825Z	19901	0																			
399	2026-09-23T14:49:49.003252993Z	19951	0																			
400	2026-09-23T14:49:49.052783509Z	20001	0																			
401	2026-09-23T14:49:49.103340473Z	20051	0																			
402	2026-09-23T14:49:49.152847427Z	20101	0																			
403	2026-09-23T14:49:49.203301652Z	20151	0																			
404	2026-09-23T14:49:49.252847748Z	20201	0																			
405	2026-09-23T14:49:49.302365243Z	20250	0																			
406	2026-09-23T14:49:49.352916765Z	20301	0																			
407	2026-09-23T14:49:49.402458968Z	20350	0																			
408	2026-09-23T14:49:49.453081832Z	20401	0																			
409	2026-09-23T14:49:49.502694689Z	20451	0																			
410	2026-09-23T14:49:49.553324238Z	20501	0																			
411	2026-09-23T14:49:49.60299955Z	20551	0																			
412	2026-09-23T14:49:49.652689676Z	20601	0																			
413	2026-09-23T14:49:49.703345728Z	20651	0																			
414	2026-09-23T14:49:49.753023014Z	20701	0																			
415	2026-09-23T14:49:49.802694373Z	20751	0																			
416	2026-09-23T14:49:49.853315607Z	20801	0																			
417	2026-09-23T14:49:49.902920982Z	20851	0																			
418	2026-09-23T14:49:49.952568144Z	20901	0																			
