sample	timestamp	elapsed_ms	status_rows	max_connections	threads_connected	threads_running	threads_cached	threads_created_total	threads_created_per_sec	connections_total	connections_per_sec	questions_total	questions_per_sec	com_select_total	com_select_per_sec	com_insert_total	com_insert_per_sec	com_update_total	com_update_per_sec	com_delete_total	com_delete_per_sec	bytes_received_total	bytes_received_per_sec	bytes_sent_total	bytes_sent_per_sec	buffer_pool_pages_total	buffer_pool_pages_free	buffer_pool_pages_dirty	buffer_pool_read_requests_total	buffer_pool_read_requests_per_sec	buffer_pool_reads_total	buffer_pool_reads_per_sec	buffer_pool_hit_pct	row_lock_current_waits	row_lock_waits_total	row_lock_waits_per_sec	row_lock_time_ms_total	row_lock_time_ms_per_sec	innodb_log_waits_total	innodb_log_waits_per_sec	created_tmp_tables_total	created_tmp_tables_per_sec	created_tmp_disk_tables_total	created_tmp_disk_tables_per_sec	tmp_disk_ratio_pct	aborted_connects_total	aborted_connects_per_sec	max_used_connections	connection_errors_max_connections_total	connection_errors_max_connections_per_sec
0	2026-09-23T14:49:29.123498747Z	0	26	151	5	2	1	6	0.000	49	0.000	6137	0.000	5515	0.000	130	0.000	140	0.000	0	0.000	6410171	0.000	8197135	0.000	8192	5794	0	212663	0.000	2139	0.000	0.000	0	0	0.000	0	0.000	0	0.000	285	0.000	0	0.000	0.000	2	0.000	6	0	0.000
1	2026-09-23T14:49:30.124676896Z	1001	26	151	5	2	1	6	0.000	49	0.000	6159	21.974	5537	21.974	130	0.000	140	0.000	0	0.000	6435039	24838.736	8229895	32721.449	8192	5794	0	212663	0.000	2139	0.000	0.000	0	0	0.000	0	0.000	0	0.000	286	0.999	0	0.000	0.000	2	0.000	6	0	0.000
2	2026-09-23T14:49:31.124551805Z	2001	26	151	5	2	1	6	0.000	49	0.000	6181	22.003	5558	21.003	130	0.000	140	0.000	0	0.000	6459907	24871.111	8261142	31250.909	8192	5794	0	212663	0.000	2139	0.000	0.000	0	0	0.000	0	0.000	0	0.000	287	1.000	0	0.000	0.000	2	0.000	6	0	0.000
3	2026-09-23T14:49:32.124556477Z	3001	26	151	5	2	1	6	0.000	49	0.000	6203	22.000	5579	21.000	130	0.000	140	0.000	0	0.000	6484775	24867.884	8292389	31246.854	8192	5794	0	212663	0.000	2139	0.000	0.000	0	0	0.000	0	0.000	0	0.000	288	1.000	0	0.000	0.000	2	0.000	6	0	0.000
4	2026-09-23T14:49:33.124563174Z	4001	26	151	5	2	1	6	0.000	49	0.000	6225	22.000	5600	21.000	130	0.000	140	0.000	0	0.000	6509643	24867.834	8323636	31246.791	8192	5794	0	212663	0.000	2139	0.000	0.000	0	0	0.000	0	0.000	0	0.000	289	1.000	0	0.000	0.000	2	0.000	6	0	0.000
5	2026-09-23T14:49:34.124579814Z	5001	26	151	5	2	1	6	0.000	49	0.000	6247	22.000	5621	21.000	130	0.000	140	0.000	0	0.000	6534511	24867.586	8354883	31246.480	8192	5794	0	212663	0.000	2139	0.000	0.000	0	0	0.000	0	0.000	0	0.000	290	1.000	0	0.000	0.000	2	0.000	6	0	0.000
6	2026-09-23T14:49:35.12482256Z	6001	26	151	5	2	1	6	0.000	49	0.000	6269	21.995	5642	20.995	130	0.000	140	0.000	0	0.000	6559379	24861.965	8386130	31239.417	8192	5794	0	212663	0.000	2139	0.000	0.000	0	0	0.000	0	0.000	0	0.000	291	1.000	0	0.000	0.000	2	0.000	6	0	0.000
7	2026-09-23T14:49:36.124545969Z	7001	26	151	6	3	0	6	0.000	50	1.000	6320	51.014	5666	24.007	130	0.000	140	0.000	0	0.000	6587437	28065.763	8418006	31884.819	8192	5723	151	235782	23125.396	2142	3.001	99.987	0	0	0.000	0	0.000	0	0.000	292	1.000	0	0.000	0.000	2	0.000	6	0	0.000
8	2026-09-23T14:49:37.124603684Z	8001	26	151	6	3	0	6	0.000	51	1.000	6416	95.994	5688	21.999	139	8.999	140	0.000	0	0.000	7866181	1278670.194	8450650	32642.116	8192	5570	590	279327	43542.487	2156	13.999	99.968	0	0	0.000	0	0.000	0	0.000	293	1.000	0	0.000	0.000	2	0.000	6	0	0.000
9	2026-09-23T14:49:38.1250172Z	9001	26	151	6	3	0	6	0.000	51	0.000	6441	24.990	5709	20.991	142	2.999	140	0.000	0	0.000	10982503	3115033.865	8482067	31404.014	8192	5134	975	627969	348497.888	2157	1.000	100.000	0	0	0.000	0	0.000	0	0.000	294	1.000	0	0.000	0.000	2	0.000	6	0	0.000
