sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
0	2026-09-25T01:28:27.85839226Z	0	0																			
1	2026-09-25T01:28:27.909811624Z	51	0																			
2	2026-09-25T01:28:27.959476986Z	101	0																			
3	2026-09-25T01:28:28.010012513Z	151	0																			
4	2026-09-25T01:28:28.059583259Z	201	0																			
5	2026-09-25T01:28:28.110117085Z	251	0																			
6	2026-09-25T01:28:28.159717962Z	301	0																			
7	2026-09-25T01:28:28.209223536Z	350	0																			
8	2026-09-25T01:28:28.259736869Z	401	0																			
9	2026-09-25T01:28:28.309226273Z	450	0																			
10	2026-09-25T01:28:28.359727251Z	501	0																			
11	2026-09-25T01:28:28.409244877Z	550	0																			
12	2026-09-25T01:28:28.45969455Z	601	0																			
13	2026-09-25T01:28:28.50920561Z	650	0																			
14	2026-09-25T01:28:28.55973839Z	701	0																			
15	2026-09-25T01:28:28.609282431Z	750	0																			
16	2026-09-25T01:28:28.6598747Z	801	0																			
17	2026-09-25T01:28:28.709432873Z	851	0																			
18	2026-09-25T01:28:28.760010727Z	901	0																			
19	2026-09-25T01:28:28.809583822Z	951	0																			
20	2026-09-25T01:28:28.859094719Z	1000	0																			
21	2026-09-25T01:28:28.909628456Z	1051	0																			
22	2026-09-25T01:28:28.959108441Z	1100	0																			
23	2026-09-25T01:28:29.009709164Z	1151	0																			
24	2026-09-25T01:28:29.059288983Z	1200	0																			
25	2026-09-25T01:28:29.109926689Z	1251	0																			
26	2026-09-25T01:28:29.159741146Z	1301	0																			
27	2026-09-25T01:28:29.20937662Z	1350	0																			
28	2026-09-25T01:28:29.260058844Z	1401	0																			
29	2026-09-25T01:28:29.309859551Z	1451	0																			
30	2026-09-25T01:28:29.359675325Z	1501	0																			
31	2026-09-25T01:28:29.409517655Z	1551	0																			
32	2026-09-25T01:28:29.459296452Z	1600	0																			
33	2026-09-25T01:28:29.510040495Z	1651	0																			
34	2026-09-25T01:28:29.559840027Z	1701	0																			
35	2026-09-25T01:28:29.609645697Z	1751	0																			
36	2026-09-25T01:28:29.65930274Z	1800	0																			
37	2026-09-25T01:28:29.710133659Z	1851	0																			
38	2026-09-25T01:28:29.759997091Z	1901	0																			
39	2026-09-25T01:28:29.809815827Z	1951	0																			
40	2026-09-25T01:28:29.859660952Z	2001	0																			
41	2026-09-25T01:28:29.909439331Z	2051	0																			
42	2026-09-25T01:28:29.959134749Z	2100	0																			
43	2026-09-25T01:28:30.00990272Z	2151	0																			
44	2026-09-25T01:28:30.059660989Z	2201	0																			
45	2026-09-25T01:28:30.109352761Z	2250	0																			
46	2026-09-25T01:28:30.159971133Z	2301	0																			
47	2026-09-25T01:28:30.209565799Z	2351	0																			
48	2026-09-25T01:28:30.259079456Z	2400	0																			
49	2026-09-25T01:28:30.309633835Z	2451	0																			
50	2026-09-25T01:28:30.359080253Z	2500	0																			
51	2026-09-25T01:28:30.409582748Z	2551	0																			
52	2026-09-25T01:28:30.460036772Z	2601	0																			
53	2026-09-25T01:28:30.50957158Z	2651	0																			
54	2026-09-25T01:28:30.560101295Z	2701	0																			
55	2026-09-25T01:28:30.609573558Z	2751	0																			
56	2026-09-25T01:28:30.659073562Z	2800	0																			
57	2026-09-25T01:28:30.709582007Z	2851	0																			
58	2026-09-25T01:28:30.760021336Z	2901	0																			
59	2026-09-25T01:28:30.809505346Z	2951	0																			
60	2026-09-25T01:28:30.860015522Z	3001	0																			
61	2026-09-25T01:28:30.909499424Z	3051	0																			
62	2026-09-25T01:28:30.960012068Z	3101	0																			
63	2026-09-25T01:28:31.009501761Z	3151	0																			
64	2026-09-25T01:28:31.060029421Z	3201	0																			
65	2026-09-25T01:28:31.109561862Z	3251	0																			
66	2026-09-25T01:28:31.160043775Z	3301	0																			
67	2026-09-25T01:28:31.209498718Z	3351	0																			
68	2026-09-25T01:28:31.259964137Z	3401	0																			
69	2026-09-25T01:28:31.309429971Z	3451	0																			
70	2026-09-25T01:28:31.359947131Z	3501	0																			
71	2026-09-25T01:28:31.409455488Z	3551	0																			
72	2026-09-25T01:28:31.459955528Z	3601	0																			
73	2026-09-25T01:28:31.509514103Z	3651	0																			
74	2026-09-25T01:28:31.559981204Z	3701	0																			
75	2026-09-25T01:28:31.609510622Z	3751	0																			
76	2026-09-25T01:28:31.65994696Z	3801	0																			
77	2026-09-25T01:28:31.709429663Z	3851	0																			
78	2026-09-25T01:28:31.75987266Z	3901	0																			
79	2026-09-25T01:28:31.809325902Z	3950	0																			
80	2026-09-25T01:28:31.859845097Z	4001	0																			
81	2026-09-25T01:28:31.90942167Z	4051	0																			
82	2026-09-25T01:28:31.96009796Z	4101	0																			
83	2026-09-25T01:28:32.009751752Z	4151	0																			
84	2026-09-25T01:28:32.059419071Z	4201	0																			
85	2026-09-25T01:28:32.11003115Z	4251	0																			
86	2026-09-25T01:28:32.159653392Z	4301	0																			
87	2026-09-25T01:28:32.20920343Z	4350	0																			
88	2026-09-25T01:28:32.259751114Z	4401	0																			
89	2026-09-25T01:28:32.309274689Z	4450	0																			
90	2026-09-25T01:28:32.359815361Z	4501	0																			
91	2026-09-25T01:28:32.409366515Z	4550	0																			
92	2026-09-25T01:28:32.459850661Z	4601	0																			
93	2026-09-25T01:28:32.509354245Z	4650	0																			
94	2026-09-25T01:28:32.559877386Z	4701	0																			
95	2026-09-25T01:28:32.609431877Z	4751	0																			
96	2026-09-25T01:28:32.660016441Z	4801	0																			
97	2026-09-25T01:28:32.709614865Z	4851	0																			
98	2026-09-25T01:28:32.759118796Z	4900	0																			
99	2026-09-25T01:28:32.809659746Z	4951	0																			
100	2026-09-25T01:28:32.859223449Z	5000	0																			
101	2026-09-25T01:28:32.909730243Z	5051	0																			
102	2026-09-25T01:28:32.959202554Z	5100	0																			
103	2026-09-25T01:28:33.009674222Z	5151	0																			
104	2026-09-25T01:28:33.059281661Z	5200	0																			
105	2026-09-25T01:28:33.109874466Z	5251	0																			
106	2026-09-25T01:28:33.159413731Z	5301	0																			
107	2026-09-25T01:28:33.209965124Z	5351	0																			
108	2026-09-25T01:28:33.259568568Z	5401	0																			
109	2026-09-25T01:28:33.309205317Z	5450	0																			
110	2026-09-25T01:28:33.359800033Z	5501	0																			
111	2026-09-25T01:28:33.40935639Z	5550	0																			
112	2026-09-25T01:28:33.459953277Z	5601	0																			
113	2026-09-25T01:28:33.509431293Z	5651	0																			
114	2026-09-25T01:28:33.559948472Z	5701	0																			
115	2026-09-25T01:28:33.609492289Z	5751	0																			
116	2026-09-25T01:28:33.660098545Z	5801	0																			
117	2026-09-25T01:28:33.709711335Z	5851	0																			
118	2026-09-25T01:28:33.759356669Z	5900	0																			
119	2026-09-25T01:28:33.809949631Z	5951	0																			
120	2026-09-25T01:28:33.859586486Z	6001	0																			
121	2026-09-25T01:28:33.909114492Z	6050	0																			
122	2026-09-25T01:28:33.959731224Z	6101	0																			
123	2026-09-25T01:28:34.009293292Z	6150	0																			
124	2026-09-25T01:28:34.059735887Z	6201	0																			
125	2026-09-25T01:28:34.109259337Z	6250	0																			
126	2026-09-25T01:28:34.159798861Z	6301	0																			
127	2026-09-25T01:28:34.20935711Z	6350	0																			
128	2026-09-25T01:28:34.259960107Z	6401	0																			
129	2026-09-25T01:28:34.309572871Z	6451	0																			
130	2026-09-25T01:28:34.359127968Z	6500	0																			
131	2026-09-25T01:28:34.409807066Z	6551	0																			
132	2026-09-25T01:28:34.459336623Z	6600	0																			
133	2026-09-25T01:28:34.509887815Z	6651	0																			
134	2026-09-25T01:28:34.559503417Z	6701	0																			
135	2026-09-25T01:28:34.609064121Z	6750	0																			
136	2026-09-25T01:28:34.659755396Z	6801	0																			
137	2026-09-25T01:28:34.709459074Z	6851	0																			
138	2026-09-25T01:28:34.760109276Z	6901	0																			
139	2026-09-25T01:28:34.80970454Z	6951	0																			
140	2026-09-25T01:28:34.859250221Z	7000	0																			
141	2026-09-25T01:28:34.909759804Z	7051	0																			
142	2026-09-25T01:28:34.959360421Z	7100	0																			
143	2026-09-25T01:28:35.009902653Z	7151	0																			
144	2026-09-25T01:28:35.059446245Z	7201	0																			
145	2026-09-25T01:28:35.109969515Z	7251	0																			
146	2026-09-25T01:28:35.159512714Z	7301	0																			
147	2026-09-25T01:28:35.210000284Z	7351	0																			
148	2026-09-25T01:28:35.259571539Z	7401	0																			
149	2026-09-25T01:28:35.310085189Z	7451	0																			
150	2026-09-25T01:28:35.359687759Z	7501	0																			
151	2026-09-25T01:28:35.409298301Z	7550	0																			
152	2026-09-25T01:28:35.4598632Z	7601	0																			
153	2026-09-25T01:28:35.509521951Z	7651	0																			
154	2026-09-25T01:28:35.559210316Z	7700	0																			
155	2026-09-25T01:28:35.609945127Z	7751	0																			
156	2026-09-25T01:28:35.659678109Z	7801	0																			
157	2026-09-25T01:28:35.70934933Z	7850	0																			
158	2026-09-25T01:28:35.759942593Z	7901	0																			
159	2026-09-25T01:28:35.809517434Z	7951	0																			
160	2026-09-25T01:28:35.860110143Z	8001	0																			
161	2026-09-25T01:28:35.909748372Z	8051	0																			
162	2026-09-25T01:28:35.959569915Z	8101	0																			
163	2026-09-25T01:28:36.009371792Z	8150	0																			
164	2026-09-25T01:28:36.060107323Z	8201	0																			
165	2026-09-25T01:28:36.109820027Z	8251	0																			
166	2026-09-25T01:28:36.159444871Z	8301	0																			
167	2026-09-25T01:28:36.209218215Z	8350	0																			
168	2026-09-25T01:28:36.259972071Z	8401	0																			
169	2026-09-25T01:28:36.309662148Z	8451	0																			
170	2026-09-25T01:28:36.359406372Z	8501	0																			
171	2026-09-25T01:28:36.409100599Z	8550	0																			
172	2026-09-25T01:28:36.459842996Z	8601	0																			
173	2026-09-25T01:28:36.509594556Z	8651	0																			
174	2026-09-25T01:28:36.559506266Z	8701	0																			
175	2026-09-25T01:28:36.609211424Z	8750	0																			
176	2026-09-25T01:28:36.660052116Z	8801	0																			
177	2026-09-25T01:28:36.709836642Z	8851	0																			
178	2026-09-25T01:28:36.7595846Z	8901	0																			
179	2026-09-25T01:28:36.809283634Z	8950	0																			
180	2026-09-25T01:28:36.860001551Z	9001	0																			
181	2026-09-25T01:28:36.909678559Z	9051	0																			
182	2026-09-25T01:28:36.959373068Z	9100	0																			
183	2026-09-25T01:28:37.010056382Z	9151	0																			
184	2026-09-25T01:28:37.059748665Z	9201	0																			
185	2026-09-25T01:28:37.110062786Z	9251	0																			
186	2026-09-25T01:28:37.159833824Z	9301	0																			
187	2026-09-25T01:28:37.209551955Z	9351	0																			
188	2026-09-25T01:28:37.259210199Z	9400	0																			
189	2026-09-25T01:28:37.309903752Z	9451	0																			
190	2026-09-25T01:28:37.359608056Z	9501	0																			
191	2026-09-25T01:28:37.409345645Z	9550	0																			
192	2026-09-25T01:28:37.460041187Z	9601	0																			
193	2026-09-25T01:28:37.50966641Z	9651	0																			
194	2026-09-25T01:28:37.559433722Z	9701	0																			
195	2026-09-25T01:28:37.609201186Z	9750	0																			
196	2026-09-25T01:28:37.659902214Z	9801	0																			
197	2026-09-25T01:28:37.709664959Z	9851	0																			
198	2026-09-25T01:28:37.75935936Z	9900	0																			
199	2026-09-25T01:28:37.810008219Z	9951	0																			
200	2026-09-25T01:28:37.859928295Z	10001	0																			
201	2026-09-25T01:28:37.909674646Z	10051	0																			
202	2026-09-25T01:28:37.959422959Z	10101	0																			
203	2026-09-25T01:28:38.010071658Z	10151	0																			
204	2026-09-25T01:28:38.05976211Z	10201	0																			
205	2026-09-25T01:28:38.109485202Z	10251	0																			
206	2026-09-25T01:28:38.15913484Z	10300	0																			
207	2026-09-25T01:28:38.209899422Z	10351	0																			
208	2026-09-25T01:28:38.259593242Z	10401	0																			
209	2026-09-25T01:28:38.309276117Z	10450	0																			
210	2026-09-25T01:28:38.359998989Z	10501	0																			
211	2026-09-25T01:28:38.409686447Z	10551	0																			
212	2026-09-25T01:28:38.459416832Z	10601	0																			
213	2026-09-25T01:28:38.509210142Z	10650	0																			
214	2026-09-25T01:28:38.559953817Z	10701	0																			
215	2026-09-25T01:28:38.609681286Z	10751	0																			
216	2026-09-25T01:28:38.659409577Z	10801	0																			
217	2026-09-25T01:28:38.710062908Z	10851	0																			
218	2026-09-25T01:28:38.75980199Z	10901	0																			
219	2026-09-25T01:28:38.80961235Z	10951	0																			
220	2026-09-25T01:28:38.859462943Z	11001	0																			
221	2026-09-25T01:28:38.909337919Z	11050	0																			
222	2026-09-25T01:28:38.960001044Z	11101	0																			
223	2026-09-25T01:28:39.009675845Z	11151	0																			
224	2026-09-25T01:28:39.059292368Z	11200	0																			
225	2026-09-25T01:28:39.109913749Z	11251	0																			
226	2026-09-25T01:28:39.15967985Z	11301	0																			
227	2026-09-25T01:28:39.209428319Z	11351	0																			
228	2026-09-25T01:28:39.25912867Z	11400	0																			
229	2026-09-25T01:28:39.309968125Z	11451	0																			
