sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
0	2026-09-25T01:28:27.824737324Z	0	0																			
1	2026-09-25T01:28:27.877443325Z	52	0																			
2	2026-09-25T01:28:27.926923206Z	102	0																			
3	2026-09-25T01:28:27.976451147Z	151	0																			
4	2026-09-25T01:28:28.026921547Z	202	0																			
5	2026-09-25T01:28:28.077377258Z	252	0																			
6	2026-09-25T01:28:28.127028165Z	302	0																			
7	2026-09-25T01:28:28.176801538Z	352	0																			
8	2026-09-25T01:28:28.227356595Z	402	0																			
9	2026-09-25T01:28:28.276924634Z	452	0																			
10	2026-09-25T01:28:28.327370081Z	502	0																			
11	2026-09-25T01:28:28.376864198Z	552	0																			
12	2026-09-25T01:28:28.42737787Z	602	0																			
13	2026-09-25T01:28:28.47706206Z	652	0																			
14	2026-09-25T01:28:28.526729279Z	701	0																			
15	2026-09-25T01:28:28.577375139Z	752	0																			
16	2026-09-25T01:28:28.627049072Z	802	0																			
17	2026-09-25T01:28:28.676698289Z	851	0																			
18	2026-09-25T01:28:28.727324236Z	902	0																			
19	2026-09-25T01:28:28.776910724Z	952	0																			
20	2026-09-25T01:28:28.826549361Z	1001	0																			
21	2026-09-25T01:28:28.877229626Z	1052	0																			
22	2026-09-25T01:28:28.926850863Z	1102	0																			
23	2026-09-25T01:28:28.976429705Z	1151	0																			
24	2026-09-25T01:28:29.026923901Z	1202	0																			
25	2026-09-25T01:28:29.076464452Z	1251	0																			
26	2026-09-25T01:28:29.127131625Z	1302	0																			
27	2026-09-25T01:28:29.176854927Z	1352	0																			
28	2026-09-25T01:28:29.226553325Z	1401	0																			
29	2026-09-25T01:28:29.277245366Z	1452	0																			
30	2026-09-25T01:28:29.326932853Z	1502	0																			
31	2026-09-25T01:28:29.376667832Z	1551	0																			
32	2026-09-25T01:28:29.427361303Z	1602	0																			
33	2026-09-25T01:28:29.477074579Z	1652	0																			
34	2026-09-25T01:28:29.526702295Z	1701	0																			
35	2026-09-25T01:28:29.57731516Z	1752	0																			
36	2026-09-25T01:28:29.626899772Z	1802	0																			
37	2026-09-25T01:28:29.677437101Z	1852	0																			
38	2026-09-25T01:28:29.726921726Z	1902	0																			
39	2026-09-25T01:28:29.777373368Z	1952	0																			
40	2026-09-25T01:28:29.826907467Z	2002	0																			
41	2026-09-25T01:28:29.876427859Z	2051	0																			
42	2026-09-25T01:28:29.92691783Z	2102	0																			
43	2026-09-25T01:28:29.976525559Z	2151	0																			
44	2026-09-25T01:28:30.027079468Z	2202	0																			
45	2026-09-25T01:28:30.07667844Z	2251	0																			
46	2026-09-25T01:28:30.127231484Z	2302	0																			
47	2026-09-25T01:28:30.176855937Z	2352	0																			
48	2026-09-25T01:28:30.22655295Z	2401	0																			
49	2026-09-25T01:28:30.277182817Z	2452	0																			
50	2026-09-25T01:28:30.326900149Z	2502	0																			
51	2026-09-25T01:28:30.37665491Z	2551	0																			
52	2026-09-25T01:28:30.427315393Z	2602	0																			
53	2026-09-25T01:28:30.476925442Z	2652	0																			
54	2026-09-25T01:28:30.526551899Z	2701	0																			
55	2026-09-25T01:28:30.577229728Z	2752	0																			
56	2026-09-25T01:28:30.626932556Z	2802	0																			
57	2026-09-25T01:28:30.676700252Z	2851	0																			
58	2026-09-25T01:28:30.726430702Z	2901	0																			
59	2026-09-25T01:28:30.777145181Z	2952	0																			
60	2026-09-25T01:28:30.826762849Z	3002	0																			
61	2026-09-25T01:28:30.877391145Z	3052	0																			
62	2026-09-25T01:28:30.927181202Z	3102	0																			
63	2026-09-25T01:28:30.976947249Z	3152	0																			
64	2026-09-25T01:28:31.026797211Z	3202	0																			
65	2026-09-25T01:28:31.076791932Z	3252	0																			
66	2026-09-25T01:28:31.126462985Z	3301	0																			
67	2026-09-25T01:28:31.177331368Z	3352	0																			
68	2026-09-25T01:28:31.227120058Z	3402	0																			
69	2026-09-25T01:28:31.276954527Z	3452	0																			
70	2026-09-25T01:28:31.32678903Z	3502	0																			
71	2026-09-25T01:28:31.3766319Z	3551	0																			
72	2026-09-25T01:28:31.426415969Z	3601	0																			
73	2026-09-25T01:28:31.477181521Z	3652	0																			
74	2026-09-25T01:28:31.527024785Z	3702	0																			
75	2026-09-25T01:28:31.576874806Z	3752	0																			
76	2026-09-25T01:28:31.626729293Z	3801	0																			
77	2026-09-25T01:28:31.676552465Z	3851	0																			
78	2026-09-25T01:28:31.727309348Z	3902	0																			
79	2026-09-25T01:28:31.77705221Z	3952	0																			
80	2026-09-25T01:28:31.826779456Z	4002	0																			
81	2026-09-25T01:28:31.876437225Z	4051	0																			
82	2026-09-25T01:28:31.927057059Z	4102	0																			
83	2026-09-25T01:28:31.976606947Z	4151	0																			
84	2026-09-25T01:28:32.027148367Z	4202	0																			
