sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
0	2026-09-24T15:34:29.76766101Z	0	0																			
1	2026-09-24T15:34:29.818508578Z	50	0																			
2	2026-09-24T15:34:29.869181474Z	101	0																			
3	2026-09-24T15:34:29.918716891Z	151	0																			
4	2026-09-24T15:34:29.969287943Z	201	0																			
5	2026-09-24T15:34:30.018856815Z	251	0																			
6	2026-09-24T15:34:30.068383166Z	300	0																			
7	2026-09-24T15:34:30.118879296Z	351	0																			
8	2026-09-24T15:34:30.168534472Z	400	0																			
9	2026-09-24T15:34:30.219147551Z	451	0																			
10	2026-09-24T15:34:30.26871797Z	501	0																			
11	2026-09-24T15:34:30.319243037Z	551	0																			
12	2026-09-24T15:34:30.368793718Z	601	0																			
13	2026-09-24T15:34:30.419325755Z	651	0																			
14	2026-09-24T15:34:30.468877066Z	701	0																			
15	2026-09-24T15:34:30.518370544Z	750	0																			
16	2026-09-24T15:34:30.568887009Z	801	0																			
17	2026-09-24T15:34:30.618392802Z	850	0																			
18	2026-09-24T15:34:30.668952422Z	901	0																			
19	2026-09-24T15:34:30.718506349Z	950	0																			
20	2026-09-24T15:34:30.769037827Z	1001	0																			
21	2026-09-24T15:34:30.818574088Z	1050	0																			
22	2026-09-24T15:34:30.869132214Z	1101	0																			
23	2026-09-24T15:34:30.91871812Z	1151	0																			
24	2026-09-24T15:34:30.969266589Z	1201	0																			
25	2026-09-24T15:34:31.018836547Z	1251	0																			
26	2026-09-24T15:34:31.069388496Z	1301	0																			
27	2026-09-24T15:34:31.118976451Z	1351	0																			
28	2026-09-24T15:34:31.168522945Z	1400	0																			
29	2026-09-24T15:34:31.219076168Z	1451	0																			
30	2026-09-24T15:34:31.268704551Z	1501	0																			
31	2026-09-24T15:34:31.319238761Z	1551	0																			
32	2026-09-24T15:34:31.368783561Z	1601	0																			
33	2026-09-24T15:34:31.419317723Z	1651	0																			
34	2026-09-24T15:34:31.468953587Z	1701	0																			
35	2026-09-24T15:34:31.518578976Z	1750	0																			
36	2026-09-24T15:34:31.569176276Z	1801	0																			
37	2026-09-24T15:34:31.618795466Z	1851	0																			
38	2026-09-24T15:34:31.669332748Z	1901	0																			
39	2026-09-24T15:34:31.71895602Z	1951	0																			
40	2026-09-24T15:34:31.768580833Z	2000	0																			
41	2026-09-24T15:34:31.819170624Z	2051	0																			
42	2026-09-24T15:34:31.868711587Z	2101	0																			
43	2026-09-24T15:34:31.919256528Z	2151	0																			
44	2026-09-24T15:34:31.968817621Z	2201	0																			
45	2026-09-24T15:34:32.019326679Z	2251	0																			
46	2026-09-24T15:34:32.068805609Z	2301	0																			
47	2026-09-24T15:34:32.11933893Z	2351	0																			
48	2026-09-24T15:34:32.1690337Z	2401	0																			
49	2026-09-24T15:34:32.218730051Z	2451	0																			
50	2026-09-24T15:34:32.26928258Z	2501	0																			
51	2026-09-24T15:34:32.318807383Z	2551	0																			
52	2026-09-24T15:34:32.369335502Z	2601	0																			
53	2026-09-24T15:34:32.418881728Z	2651	0																			
54	2026-09-24T15:34:32.469337608Z	2701	0																			
55	2026-09-24T15:34:32.518805544Z	2751	0																			
56	2026-09-24T15:34:32.569398734Z	2801	0																			
57	2026-09-24T15:34:32.618961042Z	2851	0																			
