sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
0	2026-09-24T21:12:41.483473428Z	0	0																			
1	2026-09-24T21:12:41.534855176Z	51	0																			
2	2026-09-24T21:12:41.584384913Z	100	0																			
3	2026-09-24T21:12:41.635008687Z	151	0																			
4	2026-09-24T21:12:41.684730893Z	201	0																			
5	2026-09-24T21:12:41.734328033Z	250	0																			
6	2026-09-24T21:12:41.784972727Z	301	0																			
7	2026-09-24T21:12:41.834632715Z	351	0																			
8	2026-09-24T21:12:41.884258395Z	400	0																			
9	2026-09-24T21:12:41.934853334Z	451	0																			
10	2026-09-24T21:12:41.984384508Z	500	0																			
11	2026-09-24T21:12:42.034932991Z	551	0																			
12	2026-09-24T21:12:42.084588203Z	601	0																			
13	2026-09-24T21:12:42.134173757Z	650	0																			
14	2026-09-24T21:12:42.184823509Z	701	0																			
15	2026-09-24T21:12:42.234460568Z	750	0																			
16	2026-09-24T21:12:42.285092443Z	801	0																			
17	2026-09-24T21:12:42.334681503Z	851	0																			
18	2026-09-24T21:12:42.384241697Z	900	0																			
19	2026-09-24T21:12:42.434763336Z	951	0																			
20	2026-09-24T21:12:42.484284991Z	1000	0																			
21	2026-09-24T21:12:42.534778248Z	1051	0																			
22	2026-09-24T21:12:42.584163067Z	1100	0																			
23	2026-09-24T21:12:42.634628009Z	1151	0																			
24	2026-09-24T21:12:42.68511308Z	1201	0																			
25	2026-09-24T21:12:42.734621278Z	1251	0																			
26	2026-09-24T21:12:42.785117035Z	1301	0																			
27	2026-09-24T21:12:42.834621649Z	1351	0																			
28	2026-09-24T21:12:42.885109187Z	1401	0																			
29	2026-09-24T21:12:42.934552916Z	1451	0																			
30	2026-09-24T21:12:42.985024739Z	1501	0																			
31	2026-09-24T21:12:43.034479053Z	1551	0																			
32	2026-09-24T21:12:43.084934049Z	1601	0																			
33	2026-09-24T21:12:43.134424305Z	1650	0																			
34	2026-09-24T21:12:43.184874365Z	1701	0																			
35	2026-09-24T21:12:43.234365422Z	1750	0																			
36	2026-09-24T21:12:43.284821778Z	1801	0																			
37	2026-09-24T21:12:43.334420111Z	1850	0																			
38	2026-09-24T21:12:43.384989106Z	1901	0																			
39	2026-09-24T21:12:43.434484729Z	1951	0																			
40	2026-09-24T21:12:43.485129726Z	2001	0																			
41	2026-09-24T21:12:43.53478025Z	2051	0																			
42	2026-09-24T21:12:43.584388887Z	2100	0																			
43	2026-09-24T21:12:43.634989405Z	2151	0																			
44	2026-09-24T21:12:43.684532384Z	2201	0																			
45	2026-09-24T21:12:43.735077319Z	2251	0																			
46	2026-09-24T21:12:43.784588104Z	2301	0																			
47	2026-09-24T21:12:43.835064097Z	2351	0																			
48	2026-09-24T21:12:43.884646184Z	2401	0																			
49	2026-09-24T21:12:43.935140196Z	2451	0																			
50	2026-09-24T21:12:43.98458586Z	2501	0																			
51	2026-09-24T21:12:44.03506458Z	2551	0																			
52	2026-09-24T21:12:44.08458745Z	2601	0																			
53	2026-09-24T21:12:44.135173945Z	2651	0																			
54	2026-09-24T21:12:44.184739449Z	2701	0																			
55	2026-09-24T21:12:44.234296974Z	2750	0																			
56	2026-09-24T21:12:44.284865943Z	2801	0																			
57	2026-09-24T21:12:44.334408706Z	2850	0																			
58	2026-09-24T21:12:44.385026155Z	2901	0																			
59	2026-09-24T21:12:44.43463156Z	2951	0																			
60	2026-09-24T21:12:44.484175758Z	3000	0																			
61	2026-09-24T21:12:44.534778892Z	3051	0																			
62	2026-09-24T21:12:44.584331294Z	3100	0																			
63	2026-09-24T21:12:44.634932132Z	3151	0																			
64	2026-09-24T21:12:44.684538134Z	3201	0																			
65	2026-09-24T21:12:44.735159608Z	3251	0																			
66	2026-09-24T21:12:44.784740529Z	3301	0																			
67	2026-09-24T21:12:44.834333949Z	3350	0																			
68	2026-09-24T21:12:44.884920633Z	3401	0																			
69	2026-09-24T21:12:44.934481128Z	3451	0																			
70	2026-09-24T21:12:44.985051256Z	3501	0																			
71	2026-09-24T21:12:45.034631128Z	3551	0																			
72	2026-09-24T21:12:45.084254071Z	3600	0																			
73	2026-09-24T21:12:45.134854996Z	3651	0																			
74	2026-09-24T21:12:45.184467852Z	3700	0																			
75	2026-09-24T21:12:45.235050008Z	3751	0																			
76	2026-09-24T21:12:45.2846428Z	3801	0																			
77	2026-09-24T21:12:45.334131804Z	3850	0																			
78	2026-09-24T21:12:45.384665238Z	3901	0																			
79	2026-09-24T21:12:45.434143125Z	3950	0																			
80	2026-09-24T21:12:45.484692147Z	4001	0																			
81	2026-09-24T21:12:45.534168383Z	4050	0																			
82	2026-09-24T21:12:45.584664765Z	4101	0																			
83	2026-09-24T21:12:45.634147813Z	4150	0																			
84	2026-09-24T21:12:45.684722325Z	4201	0																			
85	2026-09-24T21:12:45.734256991Z	4250	0																			
86	2026-09-24T21:12:45.784792817Z	4301	0																			
87	2026-09-24T21:12:45.834321028Z	4350	0																			
88	2026-09-24T21:12:45.884819965Z	4401	0																			
89	2026-09-24T21:12:45.934324076Z	4450	0																			
90	2026-09-24T21:12:45.984768107Z	4501	0																			
91	2026-09-24T21:12:46.03415918Z	4550	0																			
92	2026-09-24T21:12:46.084714048Z	4601	0																			
93	2026-09-24T21:12:46.134244213Z	4650	0																			
94	2026-09-24T21:12:46.184737362Z	4701	0																			
95	2026-09-24T21:12:46.234163407Z	4750	0																			
96	2026-09-24T21:12:46.284584991Z	4801	0																			
97	2026-09-24T21:12:46.335075554Z	4851	0																			
98	2026-09-24T21:12:46.384584085Z	4901	0																			
99	2026-09-24T21:12:46.435150819Z	4951	0																			
100	2026-09-24T21:12:46.484664647Z	5001	0																			
101	2026-09-24T21:12:46.534129349Z	5050	0																			
102	2026-09-24T21:12:46.584656795Z	5101	0																			
103	2026-09-24T21:12:46.635146253Z	5151	0																			
104	2026-09-24T21:12:46.684727798Z	5201	0																			
105	2026-09-24T21:12:46.7342881Z	5250	0																			
106	2026-09-24T21:12:46.784789813Z	5301	0																			
107	2026-09-24T21:12:46.834256074Z	5350	0																			
108	2026-09-24T21:12:46.884835362Z	5401	0																			
109	2026-09-24T21:12:46.934332303Z	5450	0																			
110	2026-09-24T21:12:46.984894592Z	5501	0																			
111	2026-09-24T21:12:47.034393772Z	5550	0																			
112	2026-09-24T21:12:47.084884048Z	5601	0																			
113	2026-09-24T21:12:47.134412119Z	5650	0																			
114	2026-09-24T21:12:47.184887118Z	5701	0																			
115	2026-09-24T21:12:47.234418168Z	5750	0																			
116	2026-09-24T21:12:47.284985148Z	5801	0																			
117	2026-09-24T21:12:47.334529588Z	5851	0																			
118	2026-09-24T21:12:47.385105519Z	5901	0																			
119	2026-09-24T21:12:47.434676771Z	5951	0																			
120	2026-09-24T21:12:47.484175803Z	6000	0																			
121	2026-09-24T21:12:47.534705001Z	6051	0																			
122	2026-09-24T21:12:47.584160522Z	6100	0																			
123	2026-09-24T21:12:47.634778746Z	6151	0																			
124	2026-09-24T21:12:47.684330979Z	6200	0																			
125	2026-09-24T21:12:47.734822135Z	6251	0																			
126	2026-09-24T21:12:47.784344532Z	6300	0																			
127	2026-09-24T21:12:47.834778491Z	6351	0																			
128	2026-09-24T21:12:47.884253552Z	6400	0																			
129	2026-09-24T21:12:47.934849633Z	6451	0																			
130	2026-09-24T21:12:47.984320187Z	6500	0																			
131	2026-09-24T21:12:48.034852752Z	6551	0																			
132	2026-09-24T21:12:48.084379741Z	6600	0																			
133	2026-09-24T21:12:48.134919707Z	6651	0																			
134	2026-09-24T21:12:48.184380289Z	6700	0																			
135	2026-09-24T21:12:48.234903984Z	6751	0																			
136	2026-09-24T21:12:48.284418821Z	6800	0																			
137	2026-09-24T21:12:48.33497355Z	6851	0																			
138	2026-09-24T21:12:48.384535422Z	6901	0																			
139	2026-09-24T21:12:48.435162523Z	6951	0																			
140	2026-09-24T21:12:48.484767375Z	7001	0																			
141	2026-09-24T21:12:48.534422606Z	7050	0																			
142	2026-09-24T21:12:48.584133463Z	7100	0																			
143	2026-09-24T21:12:48.634805024Z	7151	0																			
144	2026-09-24T21:12:48.684423796Z	7200	0																			
145	2026-09-24T21:12:48.735137499Z	7251	0																			
146	2026-09-24T21:12:48.784748699Z	7301	0																			
147	2026-09-24T21:12:48.834395268Z	7350	0																			
148	2026-09-24T21:12:48.884128723Z	7400	0																			
149	2026-09-24T21:12:48.934921804Z	7451	0																			
150	2026-09-24T21:12:48.984712738Z	7501	0																			
151	2026-09-24T21:12:49.034390989Z	7550	0																			
152	2026-09-24T21:12:49.084985133Z	7601	0																			
153	2026-09-24T21:12:49.134629249Z	7651	0																			
154	2026-09-24T21:12:49.184265783Z	7700	0																			
155	2026-09-24T21:12:49.234935458Z	7751	0																			
156	2026-09-24T21:12:49.284590432Z	7801	0																			
157	2026-09-24T21:12:49.334190574Z	7850	0																			
158	2026-09-24T21:12:49.384759768Z	7901	0																			
159	2026-09-24T21:12:49.434477182Z	7951	0																			
160	2026-09-24T21:12:49.485115262Z	8001	0																			
161	2026-09-24T21:12:49.534812864Z	8051	0																			
162	2026-09-24T21:12:49.584548311Z	8101	0																			
163	2026-09-24T21:12:49.634261666Z	8150	0																			
164	2026-09-24T21:12:49.684872585Z	8201	0																			
165	2026-09-24T21:12:49.734486864Z	8251	0																			
166	2026-09-24T21:12:49.784976267Z	8301	0																			
167	2026-09-24T21:12:49.834488835Z	8351	0																			
168	2026-09-24T21:12:49.885041371Z	8401	0																			
169	2026-09-24T21:12:49.934640227Z	8451	0																			
170	2026-09-24T21:12:49.985164196Z	8501	0																			
171	2026-09-24T21:12:50.034672572Z	8551	0																			
172	2026-09-24T21:12:50.084169225Z	8600	0																			
