sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
0	2026-09-23T15:36:00.729382935Z	0	0																			
1	2026-09-23T15:36:00.780447832Z	51	0																			
2	2026-09-23T15:36:00.831035669Z	101	0																			
3	2026-09-23T15:36:00.880634476Z	151	0																			
4	2026-09-23T15:36:00.931183635Z	201	0																			
5	2026-09-23T15:36:00.980724346Z	251	0																			
6	2026-09-23T15:36:01.031203989Z	301	0																			
7	2026-09-23T15:36:01.08074985Z	351	0																			
8	2026-09-23T15:36:01.13118303Z	401	0																			
9	2026-09-23T15:36:01.180706421Z	451	0																			
10	2026-09-23T15:36:01.231183081Z	501	0																			
11	2026-09-23T15:36:01.280660615Z	551	0																			
12	2026-09-23T15:36:01.331199284Z	601	0																			
13	2026-09-23T15:36:01.380744187Z	651	0																			
14	2026-09-23T15:36:01.431257284Z	701	0																			
15	2026-09-23T15:36:01.480813222Z	751	0																			
16	2026-09-23T15:36:01.531332061Z	801	0																			
17	2026-09-23T15:36:01.580857173Z	851	0																			
18	2026-09-23T15:36:01.631329251Z	901	0																			
19	2026-09-23T15:36:01.68081022Z	951	0																			
20	2026-09-23T15:36:01.731255046Z	1001	0																			
21	2026-09-23T15:36:01.780782488Z	1051	0																			
22	2026-09-23T15:36:01.831299475Z	1101	0																			
23	2026-09-23T15:36:01.880884514Z	1151	0																			
24	2026-09-23T15:36:01.930577102Z	1201	0																			
25	2026-09-23T15:36:01.981185734Z	1251	0																			
26	2026-09-23T15:36:02.030822298Z	1301	0																			
27	2026-09-23T15:36:02.080444426Z	1351	0																			
28	2026-09-23T15:36:02.131113375Z	1401	0																			
29	2026-09-23T15:36:02.180784516Z	1451	0																			
30	2026-09-23T15:36:02.230501331Z	1501	0																			
31	2026-09-23T15:36:02.28118025Z	1551	0																			
32	2026-09-23T15:36:02.330860697Z	1601	0																			
33	2026-09-23T15:36:02.380517699Z	1651	0																			
34	2026-09-23T15:36:02.431193Z	1701	0																			
35	2026-09-23T15:36:02.48088532Z	1751	0																			
36	2026-09-23T15:36:02.530492747Z	1801	0																			
37	2026-09-23T15:36:02.581072133Z	1851	0																			
38	2026-09-23T15:36:02.630648244Z	1901	0																			
39	2026-09-23T15:36:02.681107256Z	1951	0																			
40	2026-09-23T15:36:02.730588165Z	2001	0																			
41	2026-09-23T15:36:02.781032734Z	2051	0																			
42	2026-09-23T15:36:02.830562326Z	2101	0																			
43	2026-09-23T15:36:02.881091668Z	2151	0																			
44	2026-09-23T15:36:02.930580697Z	2201	0																			
45	2026-09-23T15:36:02.981035434Z	2251	0																			
46	2026-09-23T15:36:03.030505396Z	2301	0																			
47	2026-09-23T15:36:03.081035339Z	2351	0																			
48	2026-09-23T15:36:03.130588655Z	2401	0																			
49	2026-09-23T15:36:03.181147703Z	2451	0																			
50	2026-09-23T15:36:03.230742446Z	2501	0																			
51	2026-09-23T15:36:03.280445836Z	2551	0																			
52	2026-09-23T15:36:03.331185051Z	2601	0																			
53	2026-09-23T15:36:03.380827185Z	2651	0																			
