sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
0	2026-09-23T15:36:00.723677144Z	0	0																			
1	2026-09-23T15:36:00.775113062Z	51	0																			
2	2026-09-23T15:36:00.824801179Z	101	0																			
3	2026-09-23T15:36:00.87436659Z	150	0																			
4	2026-09-23T15:36:00.92503272Z	201	0																			
5	2026-09-23T15:36:00.974574661Z	250	0																			
6	2026-09-23T15:36:01.025225313Z	301	0																			
7	2026-09-23T15:36:01.074870516Z	351	0																			
8	2026-09-23T15:36:01.124514216Z	400	0																			
9	2026-09-23T15:36:01.175169378Z	451	0																			
10	2026-09-23T15:36:01.224820513Z	501	0																			
11	2026-09-23T15:36:01.274398214Z	550	0																			
12	2026-09-23T15:36:01.324934152Z	601	0																			
13	2026-09-23T15:36:01.374495184Z	650	0																			
14	2026-09-23T15:36:01.425075576Z	701	0																			
15	2026-09-23T15:36:01.474646077Z	750	0																			
16	2026-09-23T15:36:01.525150256Z	801	0																			
17	2026-09-23T15:36:01.574698555Z	851	0																			
18	2026-09-23T15:36:01.625230293Z	901	0																			
19	2026-09-23T15:36:01.674795096Z	951	0																			
20	2026-09-23T15:36:01.72536859Z	1001	0																			
21	2026-09-23T15:36:01.774906806Z	1051	0																			
22	2026-09-23T15:36:01.82455216Z	1100	0																			
23	2026-09-23T15:36:01.875219251Z	1151	0																			
24	2026-09-23T15:36:01.924874759Z	1201	0																			
25	2026-09-23T15:36:01.974549897Z	1250	0																			
26	2026-09-23T15:36:02.025208117Z	1301	0																			
27	2026-09-23T15:36:02.074815347Z	1351	0																			
28	2026-09-23T15:36:02.124557556Z	1400	0																			
29	2026-09-23T15:36:02.175287181Z	1451	0																			
30	2026-09-23T15:36:02.224995955Z	1501	0																			
31	2026-09-23T15:36:02.27472451Z	1551	0																			
32	2026-09-23T15:36:02.325362101Z	1601	0																			
33	2026-09-23T15:36:02.375075179Z	1651	0																			
34	2026-09-23T15:36:02.424749788Z	1701	0																			
35	2026-09-23T15:36:02.474376825Z	1750	0																			
36	2026-09-23T15:36:02.525026185Z	1801	0																			
37	2026-09-23T15:36:02.574726352Z	1851	0																			
38	2026-09-23T15:36:02.625396788Z	1901	0																			
39	2026-09-23T15:36:02.67502392Z	1951	0																			
40	2026-09-23T15:36:02.72457069Z	2000	0																			
41	2026-09-23T15:36:02.775094258Z	2051	0																			
42	2026-09-23T15:36:02.82458807Z	2100	0																			
43	2026-09-23T15:36:02.875132965Z	2151	0																			
44	2026-09-23T15:36:02.924646829Z	2200	0																			
45	2026-09-23T15:36:02.975227379Z	2251	0																			
46	2026-09-23T15:36:03.024777436Z	2301	0																			
47	2026-09-23T15:36:03.075279197Z	2351	0																			
48	2026-09-23T15:36:03.124819846Z	2401	0																			
49	2026-09-23T15:36:03.174412405Z	2450	0																			
50	2026-09-23T15:36:03.224973858Z	2501	0																			
51	2026-09-23T15:36:03.274559556Z	2550	0																			
52	2026-09-23T15:36:03.325145055Z	2601	0																			
53	2026-09-23T15:36:03.374723576Z	2651	0																			
54	2026-09-23T15:36:03.425319592Z	2701	0																			
55	2026-09-23T15:36:03.474869609Z	2751	0																			
56	2026-09-23T15:36:03.524385122Z	2800	0																			
57	2026-09-23T15:36:03.574964525Z	2851	0																			
58	2026-09-23T15:36:03.624523388Z	2900	0																			
59	2026-09-23T15:36:03.675095752Z	2951	0																			
60	2026-09-23T15:36:03.724650554Z	3000	0																			
61	2026-09-23T15:36:03.775257968Z	3051	0																			
62	2026-09-23T15:36:03.824871461Z	3101	0																			
63	2026-09-23T15:36:03.874509886Z	3150	0																			
64	2026-09-23T15:36:03.925155196Z	3201	0																			
65	2026-09-23T15:36:03.974721865Z	3251	0																			
66	2026-09-23T15:36:04.025319543Z	3301	0																			
67	2026-09-23T15:36:04.074985393Z	3351	0																			
68	2026-09-23T15:36:04.124638471Z	3400	0																			
69	2026-09-23T15:36:04.175244916Z	3451	0																			
70	2026-09-23T15:36:04.224875293Z	3501	0																			
71	2026-09-23T15:36:04.27449773Z	3550	0																			
72	2026-09-23T15:36:04.325093555Z	3601	0																			
73	2026-09-23T15:36:04.374652118Z	3650	0																			
74	2026-09-23T15:36:04.425243459Z	3701	0																			
75	2026-09-23T15:36:04.474845922Z	3751	0																			
76	2026-09-23T15:36:04.525395329Z	3801	0																			
77	2026-09-23T15:36:04.575007879Z	3851	0																			
78	2026-09-23T15:36:04.624649502Z	3900	0																			
79	2026-09-23T15:36:04.675221328Z	3951	0																			
