sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
0	2026-09-23T15:36:01.862643749Z	0	0																			
1	2026-09-23T15:36:01.913992398Z	51	0																			
2	2026-09-23T15:36:01.96362654Z	100	0																			
3	2026-09-23T15:36:02.014292675Z	151	0																			
4	2026-09-23T15:36:02.063973987Z	201	0																			
5	2026-09-23T15:36:02.113771843Z	251	0																			
6	2026-09-23T15:36:02.1633658Z	300	0																			
7	2026-09-23T15:36:02.213986332Z	351	0																			
8	2026-09-23T15:36:02.263547339Z	400	0																			
9	2026-09-23T15:36:02.314057486Z	451	0																			
10	2026-09-23T15:36:02.363538677Z	500	0																			
11	2026-09-23T15:36:02.414008837Z	551	0																			
12	2026-09-23T15:36:02.463463612Z	600	0																			
13	2026-09-23T15:36:02.513918095Z	651	0																			
14	2026-09-23T15:36:02.564368512Z	701	0																			
15	2026-09-23T15:36:02.613917804Z	751	0																			
16	2026-09-23T15:36:02.663384055Z	800	0																			
17	2026-09-23T15:36:02.713842128Z	851	0																			
18	2026-09-23T15:36:02.764360854Z	901	0																			
19	2026-09-23T15:36:02.813826284Z	951	0																			
20	2026-09-23T15:36:02.864341773Z	1001	0																			
21	2026-09-23T15:36:02.913771361Z	1051	0																			
22	2026-09-23T15:36:02.964290602Z	1101	0																			
23	2026-09-23T15:36:03.013845026Z	1151	0																			
24	2026-09-23T15:36:03.06436542Z	1201	0																			
25	2026-09-23T15:36:03.113978056Z	1251	0																			
26	2026-09-23T15:36:03.163548272Z	1300	0																			
27	2026-09-23T15:36:03.214136833Z	1351	0																			
28	2026-09-23T15:36:03.263697929Z	1401	0																			
29	2026-09-23T15:36:03.314318025Z	1451	0																			
30	2026-09-23T15:36:03.363955126Z	1501	0																			
31	2026-09-23T15:36:03.413578724Z	1550	0																			
32	2026-09-23T15:36:03.464227333Z	1601	0																			
33	2026-09-23T15:36:03.513909607Z	1651	0																			
34	2026-09-23T15:36:03.563530417Z	1700	0																			
35	2026-09-23T15:36:03.614144849Z	1751	0																			
36	2026-09-23T15:36:03.66369901Z	1801	0																			
37	2026-09-23T15:36:03.714295232Z	1851	0																			
38	2026-09-23T15:36:03.763922067Z	1901	0																			
39	2026-09-23T15:36:03.813548892Z	1950	0																			
40	2026-09-23T15:36:03.864108615Z	2001	0																			
41	2026-09-23T15:36:03.913622905Z	2050	0																			
42	2026-09-23T15:36:03.964142771Z	2101	0																			
43	2026-09-23T15:36:04.013646529Z	2151	0																			
44	2026-09-23T15:36:04.064142921Z	2201	0																			
45	2026-09-23T15:36:04.113698802Z	2251	0																			
46	2026-09-23T15:36:04.164293049Z	2301	0																			
47	2026-09-23T15:36:04.213844758Z	2351	0																			
48	2026-09-23T15:36:04.263358362Z	2400	0																			
49	2026-09-23T15:36:04.313896843Z	2451	0																			
50	2026-09-23T15:36:04.363369849Z	2500	0																			
51	2026-09-23T15:36:04.413913488Z	2551	0																			
52	2026-09-23T15:36:04.463471134Z	2600	0																			
53	2026-09-23T15:36:04.514026856Z	2651	0																			
54	2026-09-23T15:36:04.563547278Z	2700	0																			
55	2026-09-23T15:36:04.614067342Z	2751	0																			
56	2026-09-23T15:36:04.663544228Z	2800	0																			
57	2026-09-23T15:36:04.714061568Z	2851	0																			
58	2026-09-23T15:36:04.763545108Z	2900	0																			
59	2026-09-23T15:36:04.813995246Z	2951	0																			
60	2026-09-23T15:36:04.863471953Z	3000	0																			
61	2026-09-23T15:36:04.913920831Z	3051	0																			
62	2026-09-23T15:36:04.963361015Z	3100	0																			
63	2026-09-23T15:36:05.013875825Z	3151	0																			
64	2026-09-23T15:36:05.064292685Z	3201	0																			
