sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
0	2026-09-23T15:36:00.541504612Z	0	0																			
1	2026-09-23T15:36:00.592570336Z	51	0																			
2	2026-09-23T15:36:00.643233462Z	101	0																			
3	2026-09-23T15:36:00.69290982Z	151	0																			
4	2026-09-23T15:36:00.74275176Z	201	0																			
5	2026-09-23T15:36:00.79338372Z	251	0																			
6	2026-09-23T15:36:00.843096943Z	301	0																			
7	2026-09-23T15:36:00.892716398Z	351	0																			
8	2026-09-23T15:36:00.943318269Z	401	0																			
9	2026-09-23T15:36:00.992935238Z	451	0																			
10	2026-09-23T15:36:01.042613281Z	501	0																			
11	2026-09-23T15:36:01.093237325Z	551	0																			
12	2026-09-23T15:36:01.142828601Z	601	0																			
13	2026-09-23T15:36:01.192485143Z	650	0																			
14	2026-09-23T15:36:01.243116117Z	701	0																			
15	2026-09-23T15:36:01.292710418Z	751	0																			
16	2026-09-23T15:36:01.343360044Z	801	0																			
17	2026-09-23T15:36:01.392989532Z	851	0																			
18	2026-09-23T15:36:01.442558084Z	901	0																			
19	2026-09-23T15:36:01.493165073Z	951	0																			
20	2026-09-23T15:36:01.542842236Z	1001	0																			
21	2026-09-23T15:36:01.592395273Z	1050	0																			
22	2026-09-23T15:36:01.64301315Z	1101	0																			
23	2026-09-23T15:36:01.692636357Z	1151	0																			
24	2026-09-23T15:36:01.743306215Z	1201	0																			
25	2026-09-23T15:36:01.792869548Z	1251	0																			
26	2026-09-23T15:36:01.842497842Z	1300	0																			
27	2026-09-23T15:36:01.893155704Z	1351	0																			
28	2026-09-23T15:36:01.942783558Z	1401	0																			
29	2026-09-23T15:36:01.992393678Z	1450	0																			
30	2026-09-23T15:36:02.043014436Z	1501	0																			
31	2026-09-23T15:36:02.092790258Z	1551	0																			
32	2026-09-23T15:36:02.142491485Z	1600	0																			
33	2026-09-23T15:36:02.193221672Z	1651	0																			
34	2026-09-23T15:36:02.242900226Z	1701	0																			
35	2026-09-23T15:36:02.292627997Z	1751	0																			
36	2026-09-23T15:36:02.343324873Z	1801	0																			
37	2026-09-23T15:36:02.39301831Z	1851	0																			
38	2026-09-23T15:36:02.442731634Z	1901	0																			
39	2026-09-23T15:36:02.492385013Z	1950	0																			
40	2026-09-23T15:36:02.543071947Z	2001	0																			
41	2026-09-23T15:36:02.592712251Z	2051	0																			
42	2026-09-23T15:36:02.643308977Z	2101	0																			
43	2026-09-23T15:36:02.693012029Z	2151	0																			
44	2026-09-23T15:36:02.742634243Z	2201	0																			
45	2026-09-23T15:36:02.793214785Z	2251	0																			
46	2026-09-23T15:36:02.842793835Z	2301	0																			
47	2026-09-23T15:36:02.893352953Z	2351	0																			
48	2026-09-23T15:36:02.942931788Z	2401	0																			
49	2026-09-23T15:36:02.992498229Z	2450	0																			
50	2026-09-23T15:36:03.043060303Z	2501	0																			
51	2026-09-23T15:36:03.092563558Z	2551	0																			
52	2026-09-23T15:36:03.143066394Z	2601	0																			
53	2026-09-23T15:36:03.192559535Z	2651	0																			
54	2026-09-23T15:36:03.243140233Z	2701	0																			
55	2026-09-23T15:36:03.292712984Z	2751	0																			
56	2026-09-23T15:36:03.34331477Z	2801	0																			
57	2026-09-23T15:36:03.39298067Z	2851	0																			
58	2026-09-23T15:36:03.442566598Z	2901	0																			
59	2026-09-23T15:36:03.493189987Z	2951	0																			
60	2026-09-23T15:36:03.542815938Z	3001	0																			
61	2026-09-23T15:36:03.592400879Z	3050	0																			
62	2026-09-23T15:36:03.643009662Z	3101	0																			
63	2026-09-23T15:36:03.692614707Z	3151	0																			
64	2026-09-23T15:36:03.74319437Z	3201	0																			
65	2026-09-23T15:36:03.792738344Z	3251	0																			
66	2026-09-23T15:36:03.843307215Z	3301	0																			
67	2026-09-23T15:36:03.892832592Z	3351	0																			
68	2026-09-23T15:36:03.942496051Z	3400	0																			
69	2026-09-23T15:36:03.993096283Z	3451	0																			
70	2026-09-23T15:36:04.042765136Z	3501	0																			
71	2026-09-23T15:36:04.0933935Z	3551	0																			
72	2026-09-23T15:36:04.143052936Z	3601	0																			
73	2026-09-23T15:36:04.192705572Z	3651	0																			
74	2026-09-23T15:36:04.24338114Z	3701	0																			
75	2026-09-23T15:36:04.293013144Z	3751	0																			
76	2026-09-23T15:36:04.342714946Z	3801	0																			
77	2026-09-23T15:36:04.393377259Z	3851	0																			
78	2026-09-23T15:36:04.443012269Z	3901	0																			
79	2026-09-23T15:36:04.492636244Z	3951	0																			
80	2026-09-23T15:36:04.543236707Z	4001	0																			
81	2026-09-23T15:36:04.592863622Z	4051	0																			
82	2026-09-23T15:36:04.642482433Z	4100	0																			
83	2026-09-23T15:36:04.69308883Z	4151	0																			
84	2026-09-23T15:36:04.742711116Z	4201	0																			
85	2026-09-23T15:36:04.793239871Z	4251	0																			
86	2026-09-23T15:36:04.842795Z	4301	0																			
87	2026-09-23T15:36:04.893388147Z	4351	0																			
88	2026-09-23T15:36:04.943013768Z	4401	0																			
89	2026-09-23T15:36:04.992612287Z	4451	0																			
90	2026-09-23T15:36:05.043209944Z	4501	0																			
91	2026-09-23T15:36:05.09279355Z	4551	0																			
92	2026-09-23T15:36:05.14338415Z	4601	0																			
93	2026-09-23T15:36:05.192936119Z	4651	0																			
94	2026-09-23T15:36:05.242497904Z	4700	0																			
95	2026-09-23T15:36:05.293096326Z	4751	0																			
96	2026-09-23T15:36:05.342688131Z	4801	0																			
97	2026-09-23T15:36:05.39324813Z	4851	0																			
98	2026-09-23T15:36:05.442857673Z	4901	0																			
99	2026-09-23T15:36:05.492388015Z	4950	0																			
100	2026-09-23T15:36:05.543060693Z	5001	0																			
101	2026-09-23T15:36:05.592633074Z	5051	0																			
102	2026-09-23T15:36:05.64323828Z	5101	0																			
103	2026-09-23T15:36:05.69280677Z	5151	0																			
104	2026-09-23T15:36:05.743375193Z	5201	0																			
105	2026-09-23T15:36:05.792914298Z	5251	0																			
106	2026-09-23T15:36:05.842469605Z	5300	0																			
107	2026-09-23T15:36:05.892936606Z	5351	0																			
108	2026-09-23T15:36:05.942390078Z	5400	0																			
109	2026-09-23T15:36:05.992863621Z	5451	0																			
110	2026-09-23T15:36:06.043326661Z	5501	0																			
111	2026-09-23T15:36:06.092854561Z	5551	0																			
112	2026-09-23T15:36:06.142347264Z	5600	0																			
113	2026-09-23T15:36:06.192868552Z	5651	0																			
114	2026-09-23T15:36:06.242366999Z	5700	0																			
115	2026-09-23T15:36:06.292926067Z	5751	0																			
116	2026-09-23T15:36:06.342483003Z	5800	0																			
117	2026-09-23T15:36:06.393009704Z	5851	0																			
118	2026-09-23T15:36:06.442500395Z	5900	0																			
119	2026-09-23T15:36:06.492933591Z	5951	0																			
120	2026-09-23T15:36:06.542390818Z	6000	0																			
121	2026-09-23T15:36:06.592848175Z	6051	0																			
122	2026-09-23T15:36:06.643302852Z	6101	0																			
123	2026-09-23T15:36:06.692794841Z	6151	0																			
124	2026-09-23T15:36:06.743235711Z	6201	0																			
125	2026-09-23T15:36:06.792786903Z	6251	0																			
126	2026-09-23T15:36:06.843350239Z	6301	0																			
127	2026-09-23T15:36:06.89285879Z	6351	0																			
128	2026-09-23T15:36:06.943312077Z	6401	0																			
129	2026-09-23T15:36:06.992785056Z	6451	0																			
130	2026-09-23T15:36:07.043289568Z	6501	0																			
131	2026-09-23T15:36:07.092813863Z	6551	0																			
132	2026-09-23T15:36:07.143312954Z	6601	0																			
133	2026-09-23T15:36:07.19278906Z	6651	0																			
134	2026-09-23T15:36:07.243315922Z	6701	0																			
135	2026-09-23T15:36:07.292857381Z	6751	0																			
136	2026-09-23T15:36:07.343394436Z	6801	0																			
137	2026-09-23T15:36:07.392934151Z	6851	0																			
138	2026-09-23T15:36:07.442396826Z	6900	0																			
139	2026-09-23T15:36:07.492921702Z	6951	0																			
140	2026-09-23T15:36:07.542398083Z	7000	0																			
141	2026-09-23T15:36:07.592881688Z	7051	0																			
142	2026-09-23T15:36:07.643387222Z	7101	0																			
143	2026-09-23T15:36:07.692918403Z	7151	0																			
144	2026-09-23T15:36:07.742377352Z	7200	0																			
145	2026-09-23T15:36:07.792862712Z	7251	0																			
146	2026-09-23T15:36:07.843376125Z	7301	0																			
147	2026-09-23T15:36:07.892893766Z	7351	0																			
148	2026-09-23T15:36:07.942348865Z	7400	0																			
149	2026-09-23T15:36:07.992862407Z	7451	0																			
150	2026-09-23T15:36:08.042367543Z	7500	0																			
151	2026-09-23T15:36:08.092934669Z	7551	0																			
152	2026-09-23T15:36:08.142463443Z	7600	0																			
153	2026-09-23T15:36:08.193012125Z	7651	0																			
