sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
0	2026-09-23T15:36:00.751434868Z	0	0																			
1	2026-09-23T15:36:00.803733322Z	52	0																			
2	2026-09-23T15:36:00.853544876Z	102	0																			
3	2026-09-23T15:36:00.903256601Z	151	0																			
4	2026-09-23T15:36:00.95401927Z	202	0																			
5	2026-09-23T15:36:01.003733806Z	252	0																			
6	2026-09-23T15:36:01.053358363Z	301	0																			
7	2026-09-23T15:36:01.104050243Z	352	0																			
8	2026-09-23T15:36:01.153682311Z	402	0																			
9	2026-09-23T15:36:01.203371213Z	451	0																			
10	2026-09-23T15:36:01.254029908Z	502	0																			
11	2026-09-23T15:36:01.303738158Z	552	0																			
12	2026-09-23T15:36:01.3534358Z	602	0																			
13	2026-09-23T15:36:01.404128587Z	652	0																			
14	2026-09-23T15:36:01.45385491Z	702	0																			
15	2026-09-23T15:36:01.503588819Z	752	0																			
16	2026-09-23T15:36:01.554242521Z	802	0																			
17	2026-09-23T15:36:01.603938858Z	852	0																			
18	2026-09-23T15:36:01.653586764Z	902	0																			
19	2026-09-23T15:36:01.704224283Z	952	0																			
20	2026-09-23T15:36:01.753907752Z	1002	0																			
21	2026-09-23T15:36:01.80361697Z	1052	0																			
22	2026-09-23T15:36:01.853276786Z	1101	0																			
23	2026-09-23T15:36:01.903981974Z	1152	0																			
24	2026-09-23T15:36:01.953662739Z	1202	0																			
25	2026-09-23T15:36:02.003354308Z	1251	0																			
26	2026-09-23T15:36:02.054078075Z	1302	0																			
27	2026-09-23T15:36:02.104240601Z	1352	0																			
28	2026-09-23T15:36:02.154012416Z	1402	0																			
29	2026-09-23T15:36:02.203740245Z	1452	0																			
30	2026-09-23T15:36:02.253494471Z	1502	0																			
31	2026-09-23T15:36:02.304198925Z	1552	0																			
32	2026-09-23T15:36:02.353920486Z	1602	0																			
33	2026-09-23T15:36:02.403663157Z	1652	0																			
34	2026-09-23T15:36:02.45337554Z	1701	0																			
35	2026-09-23T15:36:02.504106301Z	1752	0																			
36	2026-09-23T15:36:02.553816031Z	1802	0																			
37	2026-09-23T15:36:02.603627286Z	1852	0																			
38	2026-09-23T15:36:02.653360959Z	1901	0																			
