sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
0	2026-09-25T05:29:23.952814409Z	0	0																			
1	2026-09-25T05:29:24.004682318Z	51	0																			
2	2026-09-25T05:29:24.054569845Z	101	0																			
3	2026-09-25T05:29:24.10509893Z	152	0																			
4	2026-09-25T05:29:24.154717449Z	201	0																			
5	2026-09-25T05:29:24.205247573Z	252	0																			
6	2026-09-25T05:29:24.254950159Z	302	0																			
7	2026-09-25T05:29:24.304662551Z	351	0																			
8	2026-09-25T05:29:24.355319812Z	402	0																			
9	2026-09-25T05:29:24.404951034Z	452	0																			
10	2026-09-25T05:29:24.454664296Z	501	0																			
11	2026-09-25T05:29:24.505372357Z	552	0																			
12	2026-09-25T05:29:24.555093425Z	602	0																			
13	2026-09-25T05:29:24.60479769Z	651	0																			
14	2026-09-25T05:29:24.654436836Z	701	0																			
15	2026-09-25T05:29:24.705103869Z	752	0																			
16	2026-09-25T05:29:24.754796184Z	801	0																			
17	2026-09-25T05:29:24.805446943Z	852	0																			
18	2026-09-25T05:29:24.855160071Z	902	0																			
19	2026-09-25T05:29:24.9048818Z	952	0																			
20	2026-09-25T05:29:24.954570087Z	1001	0																			
21	2026-09-25T05:29:25.005254505Z	1052	0																			
22	2026-09-25T05:29:25.054926975Z	1102	0																			
23	2026-09-25T05:29:25.104438981Z	1151	0																			
24	2026-09-25T05:29:25.154990055Z	1202	0																			
25	2026-09-25T05:29:25.204718657Z	1251	0																			
26	2026-09-25T05:29:25.255399685Z	1302	0																			
27	2026-09-25T05:29:25.305115533Z	1352	0																			
28	2026-09-25T05:29:25.354853419Z	1402	0																			
29	2026-09-25T05:29:25.404576777Z	1451	0																			
30	2026-09-25T05:29:25.455254058Z	1502	0																			
31	2026-09-25T05:29:25.504969118Z	1552	0																			
32	2026-09-25T05:29:25.554702669Z	1601	0																			
33	2026-09-25T05:29:25.60539892Z	1652	0																			
34	2026-09-25T05:29:25.655095783Z	1702	0																			
35	2026-09-25T05:29:25.704693889Z	1751	0																			
36	2026-09-25T05:29:25.755321758Z	1802	0																			
37	2026-09-25T05:29:25.80494688Z	1852	0																			
38	2026-09-25T05:29:25.854662127Z	1901	0																			
39	2026-09-25T05:29:25.905389653Z	1952	0																			
40	2026-09-25T05:29:25.955098878Z	2002	0																			
41	2026-09-25T05:29:26.004811841Z	2051	0																			
42	2026-09-25T05:29:26.055448346Z	2102	0																			
43	2026-09-25T05:29:26.105046842Z	2152	0																			
44	2026-09-25T05:29:26.154627691Z	2201	0																			
45	2026-09-25T05:29:26.205329339Z	2252	0																			
46	2026-09-25T05:29:26.255004571Z	2302	0																			
47	2026-09-25T05:29:26.30470466Z	2351	0																			
48	2026-09-25T05:29:26.355401802Z	2402	0																			
49	2026-09-25T05:29:26.405159962Z	2452	0																			
50	2026-09-25T05:29:26.454851139Z	2502	0																			
51	2026-09-25T05:29:26.504482771Z	2551	0																			
52	2026-09-25T05:29:26.555176442Z	2602	0																			
53	2026-09-25T05:29:26.60487864Z	2652	0																			
54	2026-09-25T05:29:26.654572588Z	2701	0																			
55	2026-09-25T05:29:26.705280415Z	2752	0																			
56	2026-09-25T05:29:26.755041383Z	2802	0																			
57	2026-09-25T05:29:26.804756059Z	2851	0																			
58	2026-09-25T05:29:26.85546032Z	2902	0																			
59	2026-09-25T05:29:26.905175345Z	2952	0																			
60	2026-09-25T05:29:26.954873426Z	3002	0																			
61	2026-09-25T05:29:27.004450953Z	3051	0																			
62	2026-09-25T05:29:27.05517304Z	3102	0																			
63	2026-09-25T05:29:27.104802172Z	3151	0																			
64	2026-09-25T05:29:27.154474595Z	3201	0																			
65	2026-09-25T05:29:27.205150654Z	3252	0																			
66	2026-09-25T05:29:27.254884744Z	3302	0																			
67	2026-09-25T05:29:27.304449732Z	3351	0																			
68	2026-09-25T05:29:27.35512915Z	3402	0																			
69	2026-09-25T05:29:27.404877983Z	3452	0																			
70	2026-09-25T05:29:27.454640804Z	3501	0																			
71	2026-09-25T05:29:27.50532529Z	3552	0																			
72	2026-09-25T05:29:27.555024337Z	3602	0																			
73	2026-09-25T05:29:27.604726435Z	3651	0																			
74	2026-09-25T05:29:27.655419Z	3702	0																			
75	2026-09-25T05:29:27.70509834Z	3752	0																			
76	2026-09-25T05:29:27.754794718Z	3801	0																			
77	2026-09-25T05:29:27.805442304Z	3852	0																			
78	2026-09-25T05:29:27.855122965Z	3902	0																			
79	2026-09-25T05:29:27.904797557Z	3951	0																			
80	2026-09-25T05:29:27.955396133Z	4002	0																			
81	2026-09-25T05:29:28.005008595Z	4052	0																			
82	2026-09-25T05:29:28.054677393Z	4101	0																			
83	2026-09-25T05:29:28.105317274Z	4152	0																			
84	2026-09-25T05:29:28.154952696Z	4202	0																			
85	2026-09-25T05:29:28.20447441Z	4251	0																			
86	2026-09-25T05:29:28.255076187Z	4302	0																			
87	2026-09-25T05:29:28.304568374Z	4351	0																			
88	2026-09-25T05:29:28.355168748Z	4402	0																			
89	2026-09-25T05:29:28.404781745Z	4451	0																			
90	2026-09-25T05:29:28.454439759Z	4501	0																			
91	2026-09-25T05:29:28.505101241Z	4552	0																			
92	2026-09-25T05:29:28.554813513Z	4601	0																			
93	2026-09-25T05:29:28.605439206Z	4652	0																			
94	2026-09-25T05:29:28.655029817Z	4702	0																			
95	2026-09-25T05:29:28.704566903Z	4751	0																			
96	2026-09-25T05:29:28.755105809Z	4802	0																			
97	2026-09-25T05:29:28.804569645Z	4851	0																			
98	2026-09-25T05:29:28.855245186Z	4902	0																			
99	2026-09-25T05:29:28.904948858Z	4952	0																			
100	2026-09-25T05:29:28.954649266Z	5001	0																			
101	2026-09-25T05:29:29.005369248Z	5052	0																			
102	2026-09-25T05:29:29.055102317Z	5102	0																			
103	2026-09-25T05:29:29.104875611Z	5152	0																			
104	2026-09-25T05:29:29.154636773Z	5201	0																			
105	2026-09-25T05:29:29.205371664Z	5252	0																			
106	2026-09-25T05:29:29.255097167Z	5302	0																			
107	2026-09-25T05:29:29.304772705Z	5351	0																			
108	2026-09-25T05:29:29.355454717Z	5402	0																			
109	2026-09-25T05:29:29.405023378Z	5452	0																			
110	2026-09-25T05:29:29.454723561Z	5501	0																			
111	2026-09-25T05:29:29.505325579Z	5552	0																			
112	2026-09-25T05:29:29.555025244Z	5602	0																			
113	2026-09-25T05:29:29.604733436Z	5651	0																			
114	2026-09-25T05:29:29.655430659Z	5702	0																			
