sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
0	2026-09-25T05:29:24.007297824Z	0	0																			
1	2026-09-25T05:29:24.058656022Z	51	0																			
2	2026-09-25T05:29:24.108385145Z	101	0																			
3	2026-09-25T05:29:24.158092703Z	150	0																			
4	2026-09-25T05:29:24.208769517Z	201	0																			
5	2026-09-25T05:29:24.258542214Z	251	0																			
6	2026-09-25T05:29:24.308206294Z	300	0																			
7	2026-09-25T05:29:24.35791059Z	350	0																			
8	2026-09-25T05:29:24.408584168Z	401	0																			
9	2026-09-25T05:29:24.458242529Z	450	0																			
10	2026-09-25T05:29:24.507900657Z	500	0																			
11	2026-09-25T05:29:24.558430718Z	551	0																			
12	2026-09-25T05:29:24.60799457Z	600	0																			
13	2026-09-25T05:29:24.65864083Z	651	0																			
14	2026-09-25T05:29:24.708304212Z	701	0																			
15	2026-09-25T05:29:24.757962552Z	750	0																			
16	2026-09-25T05:29:24.808500961Z	801	0																			
17	2026-09-25T05:29:24.858141709Z	850	0																			
18	2026-09-25T05:29:24.908791494Z	901	0																			
19	2026-09-25T05:29:24.958431536Z	951	0																			
20	2026-09-25T05:29:25.008030055Z	1000	0																			
21	2026-09-25T05:29:25.058692358Z	1051	0																			
22	2026-09-25T05:29:25.108348428Z	1101	0																			
23	2026-09-25T05:29:25.157983186Z	1150	0																			
24	2026-09-25T05:29:25.208653992Z	1201	0																			
25	2026-09-25T05:29:25.258274187Z	1250	0																			
26	2026-09-25T05:29:25.307881097Z	1300	0																			
27	2026-09-25T05:29:25.358432573Z	1351	0																			
28	2026-09-25T05:29:25.407977518Z	1400	0																			
29	2026-09-25T05:29:25.458487564Z	1451	0																			
30	2026-09-25T05:29:25.508038155Z	1500	0																			
31	2026-09-25T05:29:25.558573725Z	1551	0																			
32	2026-09-25T05:29:25.608109364Z	1600	0																			
33	2026-09-25T05:29:25.658654065Z	1651	0																			
34	2026-09-25T05:29:25.708279052Z	1700	0																			
35	2026-09-25T05:29:25.7579424Z	1750	0																			
36	2026-09-25T05:29:25.808501489Z	1801	0																			
37	2026-09-25T05:29:25.858112694Z	1850	0																			
38	2026-09-25T05:29:25.908748416Z	1901	0																			
39	2026-09-25T05:29:25.958351586Z	1951	0																			
40	2026-09-25T05:29:26.007906491Z	2000	0																			
41	2026-09-25T05:29:26.058530205Z	2051	0																			
42	2026-09-25T05:29:26.108205803Z	2100	0																			
43	2026-09-25T05:29:26.157890813Z	2150	0																			
44	2026-09-25T05:29:26.208552375Z	2201	0																			
45	2026-09-25T05:29:26.258202984Z	2250	0																			
46	2026-09-25T05:29:26.308796422Z	2301	0																			
47	2026-09-25T05:29:26.358406592Z	2351	0																			
48	2026-09-25T05:29:26.408025014Z	2400	0																			
49	2026-09-25T05:29:26.458653995Z	2451	0																			
50	2026-09-25T05:29:26.508276403Z	2500	0																			
51	2026-09-25T05:29:26.557977307Z	2550	0																			
52	2026-09-25T05:29:26.608584875Z	2601	0																			
53	2026-09-25T05:29:26.658186479Z	2650	0																			
54	2026-09-25T05:29:26.708731024Z	2701	0																			
55	2026-09-25T05:29:26.758402284Z	2751	0																			
56	2026-09-25T05:29:26.807977363Z	2800	0																			
57	2026-09-25T05:29:26.858489992Z	2851	0																			
58	2026-09-25T05:29:26.908000451Z	2900	0																			
59	2026-09-25T05:29:26.958564285Z	2951	0																			
60	2026-09-25T05:29:27.008140113Z	3000	0																			
61	2026-09-25T05:29:27.058717018Z	3051	0																			
62	2026-09-25T05:29:27.108334322Z	3101	0																			
63	2026-09-25T05:29:27.158008812Z	3150	0																			
64	2026-09-25T05:29:27.208670994Z	3201	0																			
65	2026-09-25T05:29:27.258359909Z	3251	0																			
66	2026-09-25T05:29:27.308035754Z	3300	0																			
67	2026-09-25T05:29:27.358615509Z	3351	0																			
68	2026-09-25T05:29:27.408203591Z	3400	0																			
69	2026-09-25T05:29:27.457805156Z	3450	0																			
70	2026-09-25T05:29:27.508432507Z	3501	0																			
71	2026-09-25T05:29:27.558067439Z	3550	0																			
72	2026-09-25T05:29:27.608587945Z	3601	0																			
73	2026-09-25T05:29:27.658200851Z	3650	0																			
74	2026-09-25T05:29:27.708725354Z	3701	0																			
75	2026-09-25T05:29:27.758340565Z	3751	0																			
76	2026-09-25T05:29:27.80797677Z	3800	0																			
77	2026-09-25T05:29:27.858574777Z	3851	0																			
78	2026-09-25T05:29:27.908041471Z	3900	0																			
79	2026-09-25T05:29:27.958603921Z	3951	0																			
80	2026-09-25T05:29:28.008168668Z	4000	0																			
81	2026-09-25T05:29:28.058717752Z	4051	0																			
82	2026-09-25T05:29:28.108215748Z	4100	0																			
83	2026-09-25T05:29:28.158722183Z	4151	0																			
84	2026-09-25T05:29:28.208223058Z	4200	0																			
85	2026-09-25T05:29:28.258783415Z	4251	0																			
86	2026-09-25T05:29:28.308429079Z	4301	0																			
87	2026-09-25T05:29:28.358122837Z	4350	0																			
88	2026-09-25T05:29:28.408788292Z	4401	0																			
89	2026-09-25T05:29:28.458461727Z	4451	0																			
90	2026-09-25T05:29:28.508124192Z	4500	0																			
91	2026-09-25T05:29:28.558732401Z	4551	0																			
92	2026-09-25T05:29:28.608289967Z	4600	0																			
93	2026-09-25T05:29:28.657812667Z	4650	0																			
94	2026-09-25T05:29:28.708412023Z	4701	0																			
95	2026-09-25T05:29:28.758038867Z	4750	0																			
96	2026-09-25T05:29:28.808583696Z	4801	0																			
97	2026-09-25T05:29:28.858223939Z	4850	0																			
98	2026-09-25T05:29:28.908784666Z	4901	0																			
99	2026-09-25T05:29:28.958336464Z	4951	0																			
100	2026-09-25T05:29:29.007950396Z	5000	0																			
101	2026-09-25T05:29:29.058574549Z	5051	0																			
102	2026-09-25T05:29:29.108192872Z	5100	0																			
103	2026-09-25T05:29:29.157782955Z	5150	0																			
104	2026-09-25T05:29:29.208405271Z	5201	0																			
105	2026-09-25T05:29:29.258045096Z	5250	0																			
106	2026-09-25T05:29:29.308649585Z	5301	0																			
107	2026-09-25T05:29:29.358287081Z	5350	0																			
108	2026-09-25T05:29:29.40780603Z	5400	0																			
109	2026-09-25T05:29:29.458428877Z	5451	0																			
110	2026-09-25T05:29:29.508054082Z	5500	0																			
111	2026-09-25T05:29:29.558669121Z	5551	0																			
112	2026-09-25T05:29:29.608247448Z	5600	0																			
113	2026-09-25T05:29:29.657921365Z	5650	0																			
114	2026-09-25T05:29:29.708501596Z	5701	0																			
115	2026-09-25T05:29:29.758154296Z	5750	0																			
116	2026-09-25T05:29:29.808806236Z	5801	0																			
117	2026-09-25T05:29:29.858431063Z	5851	0																			
118	2026-09-25T05:29:29.90812245Z	5900	0																			
119	2026-09-25T05:29:29.95878522Z	5951	0																			
120	2026-09-25T05:29:30.008374467Z	6001	0																			
121	2026-09-25T05:29:30.058035963Z	6050	0																			
122	2026-09-25T05:29:30.108661856Z	6101	0																			
123	2026-09-25T05:29:30.158283118Z	6150	0																			
124	2026-09-25T05:29:30.207894079Z	6200	0																			
