sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
0	2026-09-25T05:29:23.918198746Z	0	0																			
1	2026-09-25T05:29:23.969502971Z	51	0																			
2	2026-09-25T05:29:24.019052766Z	100	0																			
3	2026-09-25T05:29:24.069607588Z	151	0																			
4	2026-09-25T05:29:24.119221033Z	201	0																			
5	2026-09-25T05:29:24.169714015Z	251	0																			
6	2026-09-25T05:29:24.219237248Z	301	0																			
7	2026-09-25T05:29:24.26885807Z	350	0																			
8	2026-09-25T05:29:24.319425385Z	401	0																			
9	2026-09-25T05:29:24.368978265Z	450	0																			
10	2026-09-25T05:29:24.419498376Z	501	0																			
11	2026-09-25T05:29:24.468974268Z	550	0																			
12	2026-09-25T05:29:24.519529449Z	601	0																			
13	2026-09-25T05:29:24.568974957Z	650	0																			
14	2026-09-25T05:29:24.619492418Z	701	0																			
15	2026-09-25T05:29:24.669003838Z	750	0																			
16	2026-09-25T05:29:24.719475393Z	801	0																			
17	2026-09-25T05:29:24.768969846Z	850	0																			
18	2026-09-25T05:29:24.819423014Z	901	0																			
19	2026-09-25T05:29:24.868931784Z	950	0																			
20	2026-09-25T05:29:24.919424173Z	1001	0																			
21	2026-09-25T05:29:24.968901453Z	1050	0																			
22	2026-09-25T05:29:25.019420046Z	1101	0																			
23	2026-09-25T05:29:25.068902535Z	1150	0																			
24	2026-09-25T05:29:25.119352313Z	1201	0																			
25	2026-09-25T05:29:25.168877086Z	1250	0																			
26	2026-09-25T05:29:25.219413946Z	1301	0																			
27	2026-09-25T05:29:25.268959888Z	1350	0																			
28	2026-09-25T05:29:25.319446915Z	1401	0																			
29	2026-09-25T05:29:25.368977503Z	1450	0																			
30	2026-09-25T05:29:25.419478848Z	1501	0																			
31	2026-09-25T05:29:25.468903618Z	1550	0																			
32	2026-09-25T05:29:25.519424399Z	1601	0																			
33	2026-09-25T05:29:25.568984177Z	1650	0																			
34	2026-09-25T05:29:25.619471Z	1701	0																			
35	2026-09-25T05:29:25.668979254Z	1750	0																			
36	2026-09-25T05:29:25.719510018Z	1801	0																			
37	2026-09-25T05:29:25.769060606Z	1850	0																			
38	2026-09-25T05:29:25.819501136Z	1901	0																			
39	2026-09-25T05:29:25.868989859Z	1950	0																			
40	2026-09-25T05:29:25.919557285Z	2001	0																			
41	2026-09-25T05:29:25.969050232Z	2050	0																			
42	2026-09-25T05:29:26.019543052Z	2101	0																			
43	2026-09-25T05:29:26.06897671Z	2150	0																			
44	2026-09-25T05:29:26.119481947Z	2201	0																			
45	2026-09-25T05:29:26.168962001Z	2250	0																			
46	2026-09-25T05:29:26.219426471Z	2301	0																			
47	2026-09-25T05:29:26.268884733Z	2350	0																			
48	2026-09-25T05:29:26.319424931Z	2401	0																			
49	2026-09-25T05:29:26.368902138Z	2450	0																			
50	2026-09-25T05:29:26.419423346Z	2501	0																			
51	2026-09-25T05:29:26.468948048Z	2550	0																			
52	2026-09-25T05:29:26.51942416Z	2601	0																			
53	2026-09-25T05:29:26.568949417Z	2650	0																			
54	2026-09-25T05:29:26.619491324Z	2701	0																			
55	2026-09-25T05:29:26.668998878Z	2750	0																			
56	2026-09-25T05:29:26.719505715Z	2801	0																			
57	2026-09-25T05:29:26.768996296Z	2850	0																			
58	2026-09-25T05:29:26.819498608Z	2901	0																			
59	2026-09-25T05:29:26.868900666Z	2950	0																			
60	2026-09-25T05:29:26.919351384Z	3001	0																			
61	2026-09-25T05:29:26.968726907Z	3050	0																			
62	2026-09-25T05:29:27.019235333Z	3101	0																			
63	2026-09-25T05:29:27.069652442Z	3151	0																			
64	2026-09-25T05:29:27.119051305Z	3200	0																			
65	2026-09-25T05:29:27.169509781Z	3251	0																			
66	2026-09-25T05:29:27.218977028Z	3300	0																			
67	2026-09-25T05:29:27.269456465Z	3351	0																			
68	2026-09-25T05:29:27.31889505Z	3400	0																			
69	2026-09-25T05:29:27.369407855Z	3451	0																			
70	2026-09-25T05:29:27.418913179Z	3500	0																			
71	2026-09-25T05:29:27.469428133Z	3551	0																			
72	2026-09-25T05:29:27.518874969Z	3600	0																			
73	2026-09-25T05:29:27.569345293Z	3651	0																			
74	2026-09-25T05:29:27.618723971Z	3700	0																			
75	2026-09-25T05:29:27.669226721Z	3751	0																			
76	2026-09-25T05:29:27.719736486Z	3801	0																			
77	2026-09-25T05:29:27.769225072Z	3851	0																			
78	2026-09-25T05:29:27.819713409Z	3901	0																			
79	2026-09-25T05:29:27.869216041Z	3951	0																			
80	2026-09-25T05:29:27.919646768Z	4001	0																			
81	2026-09-25T05:29:27.969123279Z	4050	0																			
82	2026-09-25T05:29:28.019578696Z	4101	0																			
83	2026-09-25T05:29:28.069152693Z	4150	0																			
84	2026-09-25T05:29:28.119694999Z	4201	0																			
85	2026-09-25T05:29:28.169225367Z	4251	0																			
86	2026-09-25T05:29:28.219724073Z	4301	0																			
87	2026-09-25T05:29:28.269289196Z	4351	0																			
88	2026-09-25T05:29:28.318864835Z	4400	0																			
89	2026-09-25T05:29:28.369455055Z	4451	0																			
90	2026-09-25T05:29:28.419088052Z	4500	0																			
91	2026-09-25T05:29:28.469660333Z	4551	0																			
92	2026-09-25T05:29:28.51919899Z	4601	0																			
93	2026-09-25T05:29:28.569702943Z	4651	0																			
94	2026-09-25T05:29:28.619197984Z	4700	0																			
95	2026-09-25T05:29:28.669696952Z	4751	0																			
96	2026-09-25T05:29:28.719173226Z	4800	0																			
97	2026-09-25T05:29:28.769641147Z	4851	0																			
98	2026-09-25T05:29:28.819122544Z	4900	0																			
99	2026-09-25T05:29:28.869525658Z	4951	0																			
100	2026-09-25T05:29:28.918964364Z	5000	0																			
101	2026-09-25T05:29:28.969407208Z	5051	0																			
102	2026-09-25T05:29:29.01889023Z	5100	0																			
103	2026-09-25T05:29:29.069302588Z	5151	0																			
104	2026-09-25T05:29:29.118690916Z	5200	0																			
105	2026-09-25T05:29:29.169222407Z	5251	0																			
106	2026-09-25T05:29:29.219729585Z	5301	0																			
107	2026-09-25T05:29:29.269229851Z	5351	0																			
108	2026-09-25T05:29:29.318733989Z	5400	0																			
109	2026-09-25T05:29:29.369343603Z	5451	0																			
110	2026-09-25T05:29:29.418905408Z	5500	0																			
111	2026-09-25T05:29:29.469510915Z	5551	0																			
112	2026-09-25T05:29:29.51897615Z	5600	0																			
113	2026-09-25T05:29:29.569483862Z	5651	0																			
114	2026-09-25T05:29:29.61903189Z	5700	0																			
115	2026-09-25T05:29:29.66952772Z	5751	0																			
116	2026-09-25T05:29:29.719014788Z	5800	0																			
117	2026-09-25T05:29:29.769502006Z	5851	0																			
118	2026-09-25T05:29:29.818974636Z	5900	0																			
119	2026-09-25T05:29:29.869457163Z	5951	0																			
120	2026-09-25T05:29:29.91890311Z	6000	0																			
121	2026-09-25T05:29:29.969378994Z	6051	0																			
122	2026-09-25T05:29:30.01874835Z	6100	0																			
123	2026-09-25T05:29:30.06917345Z	6150	0																			
124	2026-09-25T05:29:30.119647678Z	6201	0																			
125	2026-09-25T05:29:30.16904969Z	6250	0																			
126	2026-09-25T05:29:30.219579089Z	6301	0																			
127	2026-09-25T05:29:30.26911263Z	6350	0																			
128	2026-09-25T05:29:30.319575329Z	6401	0																			
129	2026-09-25T05:29:30.369049763Z	6450	0																			
130	2026-09-25T05:29:30.419501385Z	6501	0																			
131	2026-09-25T05:29:30.469043462Z	6550	0																			
132	2026-09-25T05:29:30.519492959Z	6601	0																			
133	2026-09-25T05:29:30.56897744Z	6650	0																			
134	2026-09-25T05:29:30.619487658Z	6701	0																			
