sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
0	2026-09-25T05:29:23.919988559Z	0	0																			
1	2026-09-25T05:29:23.971622176Z	51	0																			
2	2026-09-25T05:29:24.021408498Z	101	0																			
3	2026-09-25T05:29:24.071099187Z	151	0																			
4	2026-09-25T05:29:24.120779804Z	200	0																			
5	2026-09-25T05:29:24.171434683Z	251	0																			
6	2026-09-25T05:29:24.221226676Z	301	0																			
7	2026-09-25T05:29:24.271077199Z	351	0																			
8	2026-09-25T05:29:24.321804341Z	401	0																			
9	2026-09-25T05:29:24.371464374Z	451	0																			
10	2026-09-25T05:29:24.421207284Z	501	0																			
11	2026-09-25T05:29:24.470919484Z	550	0																			
12	2026-09-25T05:29:24.521597372Z	601	0																			
13	2026-09-25T05:29:24.571302376Z	651	0																			
14	2026-09-25T05:29:24.620960228Z	700	0																			
15	2026-09-25T05:29:24.671666281Z	751	0																			
16	2026-09-25T05:29:24.721369371Z	801	0																			
17	2026-09-25T05:29:24.771069344Z	851	0																			
18	2026-09-25T05:29:24.821755161Z	901	0																			
19	2026-09-25T05:29:24.871443739Z	951	0																			
20	2026-09-25T05:29:24.921135411Z	1001	0																			
21	2026-09-25T05:29:24.970883115Z	1050	0																			
22	2026-09-25T05:29:25.021519811Z	1101	0																			
23	2026-09-25T05:29:25.071139568Z	1151	0																			
24	2026-09-25T05:29:25.120770055Z	1200	0																			
25	2026-09-25T05:29:25.171491041Z	1251	0																			
26	2026-09-25T05:29:25.221189266Z	1301	0																			
27	2026-09-25T05:29:25.270908841Z	1350	0																			
28	2026-09-25T05:29:25.32158748Z	1401	0																			
29	2026-09-25T05:29:25.371270047Z	1451	0																			
30	2026-09-25T05:29:25.420951321Z	1500	0																			
31	2026-09-25T05:29:25.47167917Z	1551	0																			
32	2026-09-25T05:29:25.521379673Z	1601	0																			
33	2026-09-25T05:29:25.571115586Z	1651	0																			
34	2026-09-25T05:29:25.620771005Z	1700	0																			
35	2026-09-25T05:29:25.671527932Z	1751	0																			
36	2026-09-25T05:29:25.721342697Z	1801	0																			
37	2026-09-25T05:29:25.77106363Z	1851	0																			
38	2026-09-25T05:29:25.821797437Z	1901	0																			
39	2026-09-25T05:29:25.871566007Z	1951	0																			
40	2026-09-25T05:29:25.921300708Z	2001	0																			
41	2026-09-25T05:29:25.971021261Z	2051	0																			
42	2026-09-25T05:29:26.021636802Z	2101	0																			
43	2026-09-25T05:29:26.071477467Z	2151	0																			
44	2026-09-25T05:29:26.121165849Z	2201	0																			
45	2026-09-25T05:29:26.170898891Z	2250	0																			
46	2026-09-25T05:29:26.22160917Z	2301	0																			
47	2026-09-25T05:29:26.271323527Z	2351	0																			
48	2026-09-25T05:29:26.321035442Z	2401	0																			
49	2026-09-25T05:29:26.371753673Z	2451	0																			
50	2026-09-25T05:29:26.42150998Z	2501	0																			
51	2026-09-25T05:29:26.471163878Z	2551	0																			
52	2026-09-25T05:29:26.520823614Z	2600	0																			
53	2026-09-25T05:29:26.571434798Z	2651	0																			
54	2026-09-25T05:29:26.621171942Z	2701	0																			
55	2026-09-25T05:29:26.670936031Z	2750	0																			
56	2026-09-25T05:29:26.721775346Z	2801	0																			
57	2026-09-25T05:29:26.771521887Z	2851	0																			
58	2026-09-25T05:29:26.821261866Z	2901	0																			
59	2026-09-25T05:29:26.870964732Z	2950	0																			
60	2026-09-25T05:29:26.921683419Z	3001	0																			
61	2026-09-25T05:29:26.97137018Z	3051	0																			
62	2026-09-25T05:29:27.020984724Z	3100	0																			
63	2026-09-25T05:29:27.071661309Z	3151	0																			
64	2026-09-25T05:29:27.121375523Z	3201	0																			
65	2026-09-25T05:29:27.171060633Z	3251	0																			
66	2026-09-25T05:29:27.221755228Z	3301	0																			
67	2026-09-25T05:29:27.271443466Z	3351	0																			
68	2026-09-25T05:29:27.32117243Z	3401	0																			
69	2026-09-25T05:29:27.370916725Z	3450	0																			
70	2026-09-25T05:29:27.421598251Z	3501	0																			
71	2026-09-25T05:29:27.471283698Z	3551	0																			
72	2026-09-25T05:29:27.520959824Z	3600	0																			
73	2026-09-25T05:29:27.571684354Z	3651	0																			
74	2026-09-25T05:29:27.621398193Z	3701	0																			
75	2026-09-25T05:29:27.671062062Z	3751	0																			
76	2026-09-25T05:29:27.721751195Z	3801	0																			
77	2026-09-25T05:29:27.77144371Z	3851	0																			
78	2026-09-25T05:29:27.821171274Z	3901	0																			
79	2026-09-25T05:29:27.870792534Z	3950	0																			
80	2026-09-25T05:29:27.921523591Z	4001	0																			
81	2026-09-25T05:29:27.971174901Z	4051	0																			
82	2026-09-25T05:29:28.020774211Z	4100	0																			
83	2026-09-25T05:29:28.071429458Z	4151	0																			
84	2026-09-25T05:29:28.121081177Z	4201	0																			
85	2026-09-25T05:29:28.171797102Z	4251	0																			
86	2026-09-25T05:29:28.221520097Z	4301	0																			
87	2026-09-25T05:29:28.271266156Z	4351	0																			
88	2026-09-25T05:29:28.320983532Z	4400	0																			
89	2026-09-25T05:29:28.371708637Z	4451	0																			
90	2026-09-25T05:29:28.421445205Z	4501	0																			
91	2026-09-25T05:29:28.471197717Z	4551	0																			
92	2026-09-25T05:29:28.520933768Z	4600	0																			
93	2026-09-25T05:29:28.5716921Z	4651	0																			
94	2026-09-25T05:29:28.621433857Z	4701	0																			
95	2026-09-25T05:29:28.671138755Z	4751	0																			
96	2026-09-25T05:29:28.720809702Z	4800	0																			
97	2026-09-25T05:29:28.771519977Z	4851	0																			
98	2026-09-25T05:29:28.821221734Z	4901	0																			
99	2026-09-25T05:29:28.870957042Z	4950	0																			
100	2026-09-25T05:29:28.921660421Z	5001	0																			
101	2026-09-25T05:29:28.971371868Z	5051	0																			
102	2026-09-25T05:29:29.02109497Z	5101	0																			
103	2026-09-25T05:29:29.070792Z	5150	0																			
104	2026-09-25T05:29:29.121515507Z	5201	0																			
105	2026-09-25T05:29:29.171250631Z	5251	0																			
106	2026-09-25T05:29:29.220981344Z	5300	0																			
107	2026-09-25T05:29:29.271674436Z	5351	0																			
108	2026-09-25T05:29:29.321397652Z	5401	0																			
109	2026-09-25T05:29:29.371102578Z	5451	0																			
110	2026-09-25T05:29:29.421807019Z	5501	0																			
111	2026-09-25T05:29:29.471515455Z	5551	0																			
112	2026-09-25T05:29:29.521276081Z	5601	0																			
113	2026-09-25T05:29:29.570981336Z	5650	0																			
114	2026-09-25T05:29:29.621748719Z	5701	0																			
115	2026-09-25T05:29:29.671474553Z	5751	0																			
116	2026-09-25T05:29:29.721210718Z	5801	0																			
117	2026-09-25T05:29:29.770933207Z	5850	0																			
118	2026-09-25T05:29:29.821635799Z	5901	0																			
119	2026-09-25T05:29:29.871366724Z	5951	0																			
120	2026-09-25T05:29:29.920962207Z	6000	0																			
121	2026-09-25T05:29:29.971683194Z	6051	0																			
122	2026-09-25T05:29:30.021351596Z	6101	0																			
123	2026-09-25T05:29:30.07103568Z	6151	0																			
124	2026-09-25T05:29:30.121753942Z	6201	0																			
125	2026-09-25T05:29:30.17144514Z	6251	0																			
126	2026-09-25T05:29:30.221134759Z	6301	0																			
127	2026-09-25T05:29:30.27078936Z	6350	0																			
128	2026-09-25T05:29:30.321495104Z	6401	0																			
129	2026-09-25T05:29:30.371208491Z	6451	0																			
130	2026-09-25T05:29:30.420898762Z	6500	0																			
131	2026-09-25T05:29:30.471593749Z	6551	0																			
132	2026-09-25T05:29:30.521333751Z	6601	0																			
133	2026-09-25T05:29:30.571049598Z	6651	0																			
134	2026-09-25T05:29:30.621760936Z	6701	0																			
135	2026-09-25T05:29:30.671433729Z	6751	0																			
136	2026-09-25T05:29:30.721120048Z	6801	0																			
137	2026-09-25T05:29:30.77181857Z	6851	0																			
138	2026-09-25T05:29:30.821548967Z	6901	0																			
139	2026-09-25T05:29:30.871301482Z	6951	0																			
140	2026-09-25T05:29:30.921000833Z	7001	0																			
141	2026-09-25T05:29:30.971696399Z	7051	0																			
142	2026-09-25T05:29:31.02147514Z	7101	0																			
143	2026-09-25T05:29:31.071231723Z	7151	0																			
144	2026-09-25T05:29:31.121048273Z	7201	0																			
145	2026-09-25T05:29:31.170766771Z	7250	0																			
146	2026-09-25T05:29:31.221590214Z	7301	0																			
147	2026-09-25T05:29:31.271333971Z	7351	0																			
148	2026-09-25T05:29:31.321043559Z	7401	0																			
149	2026-09-25T05:29:31.371780673Z	7451	0																			
150	2026-09-25T05:29:31.421534215Z	7501	0																			
151	2026-09-25T05:29:31.471327823Z	7551	0																			
152	2026-09-25T05:29:31.521078805Z	7601	0																			
153	2026-09-25T05:29:31.570770073Z	7650	0																			
154	2026-09-25T05:29:31.62153811Z	7701	0																			
155	2026-09-25T05:29:31.67124232Z	7751	0																			
156	2026-09-25T05:29:31.720981223Z	7800	0																			
157	2026-09-25T05:29:31.771773765Z	7851	0																			
158	2026-09-25T05:29:31.821519602Z	7901	0																			
159	2026-09-25T05:29:31.871393576Z	7951	0																			
160	2026-09-25T05:29:31.921163557Z	8001	0																			
161	2026-09-25T05:29:31.970958365Z	8050	0																			
162	2026-09-25T05:29:32.021720273Z	8101	0																			
163	2026-09-25T05:29:32.07150422Z	8151	0																			
164	2026-09-25T05:29:32.121364342Z	8201	0																			
165	2026-09-25T05:29:32.171069864Z	8251	0																			
166	2026-09-25T05:29:32.221774751Z	8301	0																			
167	2026-09-25T05:29:32.271531802Z	8351	0																			
168	2026-09-25T05:29:32.321350731Z	8401	0																			
169	2026-09-25T05:29:32.371074464Z	8451	0																			
170	2026-09-25T05:29:32.420814935Z	8500	0																			
171	2026-09-25T05:29:32.47162842Z	8551	0																			
172	2026-09-25T05:29:32.521483824Z	8601	0																			
173	2026-09-25T05:29:32.571316589Z	8651	0																			
174	2026-09-25T05:29:32.621128835Z	8701	0																			
175	2026-09-25T05:29:32.671221628Z	8751	0																			
176	2026-09-25T05:29:32.720997402Z	8801	0																			
177	2026-09-25T05:29:32.770992634Z	8851	0																			
178	2026-09-25T05:29:32.821790949Z	8901	0																			
179	2026-09-25T05:29:32.87162941Z	8951	0																			
180	2026-09-25T05:29:32.921386495Z	9001	0																			
181	2026-09-25T05:29:32.971210531Z	9051	0																			
182	2026-09-25T05:29:33.020977093Z	9100	0																			
183	2026-09-25T05:29:33.071776622Z	9151	0																			
184	2026-09-25T05:29:33.12155118Z	9201	0																			
185	2026-09-25T05:29:33.171311267Z	9251	0																			
186	2026-09-25T05:29:33.221167104Z	9301	0																			
