sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
0	2026-09-25T05:29:23.954819997Z	0	0																			
1	2026-09-25T05:29:24.005671085Z	50	0																			
2	2026-09-25T05:29:24.056229771Z	101	0																			
3	2026-09-25T05:29:24.106222811Z	151	0																			
4	2026-09-25T05:29:24.155769786Z	200	0																			
5	2026-09-25T05:29:24.206350543Z	251	0																			
6	2026-09-25T05:29:24.255991797Z	301	0																			
7	2026-09-25T05:29:24.305698642Z	350	0																			
8	2026-09-25T05:29:24.356416575Z	401	0																			
9	2026-09-25T05:29:24.406041609Z	451	0																			
10	2026-09-25T05:29:24.455722678Z	500	0																			
11	2026-09-25T05:29:24.506376072Z	551	0																			
12	2026-09-25T05:29:24.556051202Z	601	0																			
13	2026-09-25T05:29:24.605742601Z	650	0																			
14	2026-09-25T05:29:24.656419642Z	701	0																			
15	2026-09-25T05:29:24.706060797Z	751	0																			
16	2026-09-25T05:29:24.755768387Z	800	0																			
17	2026-09-25T05:29:24.806430342Z	851	0																			
18	2026-09-25T05:29:24.856017552Z	901	0																			
19	2026-09-25T05:29:24.906525456Z	951	0																			
20	2026-09-25T05:29:24.956069849Z	1001	0																			
21	2026-09-25T05:29:25.005541754Z	1050	0																			
22	2026-09-25T05:29:25.056058204Z	1101	0																			
23	2026-09-25T05:29:25.105666148Z	1150	0																			
24	2026-09-25T05:29:25.156185985Z	1201	0																			
25	2026-09-25T05:29:25.205667988Z	1250	0																			
26	2026-09-25T05:29:25.256189197Z	1301	0																			
27	2026-09-25T05:29:25.305712202Z	1350	0																			
28	2026-09-25T05:29:25.35627133Z	1401	0																			
29	2026-09-25T05:29:25.405814339Z	1450	0																			
30	2026-09-25T05:29:25.456352825Z	1501	0																			
31	2026-09-25T05:29:25.505900974Z	1551	0																			
32	2026-09-25T05:29:25.555533102Z	1600	0																			
33	2026-09-25T05:29:25.606123787Z	1651	0																			
34	2026-09-25T05:29:25.655664085Z	1700	0																			
35	2026-09-25T05:29:25.706220098Z	1751	0																			
36	2026-09-25T05:29:25.755703247Z	1800	0																			
37	2026-09-25T05:29:25.806221176Z	1851	0																			
38	2026-09-25T05:29:25.855737976Z	1900	0																			
39	2026-09-25T05:29:25.906298539Z	1951	0																			
40	2026-09-25T05:29:25.9558196Z	2000	0																			
41	2026-09-25T05:29:26.006298314Z	2051	0																			
42	2026-09-25T05:29:26.055795241Z	2100	0																			
43	2026-09-25T05:29:26.1063874Z	2151	0																			
44	2026-09-25T05:29:26.155895106Z	2201	0																			
45	2026-09-25T05:29:26.206405988Z	2251	0																			
46	2026-09-25T05:29:26.25589053Z	2301	0																			
47	2026-09-25T05:29:26.30643335Z	2351	0																			
48	2026-09-25T05:29:26.356032792Z	2401	0																			
49	2026-09-25T05:29:26.405655762Z	2450	0																			
50	2026-09-25T05:29:26.456264271Z	2501	0																			
51	2026-09-25T05:29:26.505815528Z	2550	0																			
