sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
0	2026-09-23T14:38:38.245684643Z	0	0																			
1	2026-09-23T14:38:38.296471245Z	50	0																			
2	2026-09-23T14:38:38.347221643Z	101	0																			
3	2026-09-23T14:38:38.396973259Z	151	0																			
4	2026-09-23T14:38:38.446784872Z	201	0																			
5	2026-09-23T14:38:38.496534894Z	250	0																			
6	2026-09-23T14:38:38.547267001Z	301	0																			
7	2026-09-23T14:38:38.596971421Z	351	0																			
8	2026-09-23T14:38:38.647328587Z	401	0																			
9	2026-09-23T14:38:38.697089308Z	451	0																			
10	2026-09-23T14:38:38.746779616Z	501	0																			
11	2026-09-23T14:38:38.79655178Z	550	0																			
12	2026-09-23T14:38:38.847289298Z	601	0																			
13	2026-09-23T14:38:38.897002335Z	651	0																			
14	2026-09-23T14:38:38.946736185Z	701	0																			
15	2026-09-23T14:38:38.996400972Z	750	0																			
16	2026-09-23T14:38:39.047150173Z	801	0																			
17	2026-09-23T14:38:39.096881413Z	851	0																			
18	2026-09-23T14:38:39.146614069Z	900	0																			
19	2026-09-23T14:38:39.197303766Z	951	0																			
20	2026-09-23T14:38:39.247022797Z	1001	0																			
21	2026-09-23T14:38:39.296759869Z	1051	0																			
22	2026-09-23T14:38:39.346474004Z	1100	0																			
23	2026-09-23T14:38:39.397151666Z	1151	0																			
24	2026-09-23T14:38:39.446872174Z	1201	0																			
25	2026-09-23T14:38:39.496542196Z	1250	0																			
26	2026-09-23T14:38:39.547308275Z	1301	0																			
27	2026-09-23T14:38:39.596994488Z	1351	0																			
28	2026-09-23T14:38:39.646703005Z	1401	0																			
29	2026-09-23T14:38:39.696470493Z	1450	0																			
30	2026-09-23T14:38:39.747254574Z	1501	0																			
31	2026-09-23T14:38:39.797043614Z	1551	0																			
32	2026-09-23T14:38:39.84678783Z	1601	0																			
33	2026-09-23T14:38:39.896547126Z	1650	0																			
34	2026-09-23T14:38:39.947256722Z	1701	0																			
35	2026-09-23T14:38:39.996929475Z	1751	0																			
36	2026-09-23T14:38:40.046691472Z	1801	0																			
37	2026-09-23T14:38:40.096356266Z	1850	0																			
38	2026-09-23T14:38:40.147078038Z	1901	0																			
39	2026-09-23T14:38:40.196806809Z	1951	0																			
40	2026-09-23T14:38:40.246553238Z	2000	0																			
41	2026-09-23T14:38:40.297307435Z	2051	0																			
42	2026-09-23T14:38:40.347013094Z	2101	0																			
43	2026-09-23T14:38:40.396702815Z	2151	0																			
44	2026-09-23T14:38:40.446364129Z	2200	0																			
45	2026-09-23T14:38:40.497159636Z	2251	0																			
46	2026-09-23T14:38:40.546852285Z	2301	0																			
47	2026-09-23T14:38:40.596580349Z	2350	0																			
48	2026-09-23T14:38:40.647303286Z	2401	0																			
49	2026-09-23T14:38:40.696957143Z	2451	0																			
50	2026-09-23T14:38:40.746674298Z	2500	0																			
51	2026-09-23T14:38:40.796480065Z	2550	0																			
52	2026-09-23T14:38:40.84715353Z	2601	0																			
53	2026-09-23T14:38:40.896863511Z	2651	0																			
54	2026-09-23T14:38:40.946562569Z	2700	0																			
55	2026-09-23T14:38:40.997297463Z	2751	0																			
56	2026-09-23T14:38:41.046978275Z	2801	0																			
57	2026-09-23T14:38:41.096692587Z	2851	0																			
58	2026-09-23T14:38:41.146345029Z	2900	0																			
59	2026-09-23T14:38:41.197084786Z	2951	0																			
60	2026-09-23T14:38:41.246817185Z	3001	0																			
61	2026-09-23T14:38:41.296556554Z	3050	0																			
62	2026-09-23T14:38:41.347276773Z	3101	0																			
63	2026-09-23T14:38:41.397051372Z	3151	0																			
64	2026-09-23T14:38:41.446770136Z	3201	0																			
65	2026-09-23T14:38:41.496474889Z	3250	0																			
66	2026-09-23T14:38:41.547227201Z	3301	0																			
67	2026-09-23T14:38:41.59692955Z	3351	0																			
68	2026-09-23T14:38:41.646623316Z	3400	0																			
69	2026-09-23T14:38:41.69736123Z	3451	0																			
70	2026-09-23T14:38:41.747090539Z	3501	0																			
71	2026-09-23T14:38:41.796834101Z	3551	0																			
72	2026-09-23T14:38:41.846598088Z	3600	0																			
73	2026-09-23T14:38:41.897317844Z	3651	0																			
74	2026-09-23T14:38:41.947059789Z	3701	0																			
75	2026-09-23T14:38:41.996782093Z	3751	0																			
76	2026-09-23T14:38:42.046553526Z	3800	0																			
77	2026-09-23T14:38:42.09727483Z	3851	0																			
78	2026-09-23T14:38:42.147004834Z	3901	0																			
79	2026-09-23T14:38:42.196699878Z	3951	0																			
80	2026-09-23T14:38:42.246374034Z	4000	0																			
81	2026-09-23T14:38:42.297109305Z	4051	0																			
82	2026-09-23T14:38:42.346853784Z	4101	0																			
83	2026-09-23T14:38:42.396612148Z	4150	0																			
84	2026-09-23T14:38:42.447301388Z	4201	0																			
85	2026-09-23T14:38:42.497079334Z	4251	0																			
86	2026-09-23T14:38:42.546824893Z	4301	0																			
87	2026-09-23T14:38:42.596507073Z	4350	0																			
88	2026-09-23T14:38:42.647240776Z	4401	0																			
89	2026-09-23T14:38:42.696928222Z	4451	0																			
90	2026-09-23T14:38:42.74665165Z	4500	0																			
91	2026-09-23T14:38:42.796479379Z	4550	0																			
92	2026-09-23T14:38:42.847213404Z	4601	0																			
93	2026-09-23T14:38:42.896924154Z	4651	0																			
94	2026-09-23T14:38:42.946622034Z	4700	0																			
95	2026-09-23T14:38:42.996339665Z	4750	0																			
96	2026-09-23T14:38:43.047110808Z	4801	0																			
97	2026-09-23T14:38:43.09686269Z	4851	0																			
98	2026-09-23T14:38:43.146587413Z	4900	0																			
99	2026-09-23T14:38:43.19728013Z	4951	0																			
100	2026-09-23T14:38:43.247005359Z	5001	0																			
101	2026-09-23T14:38:43.296741801Z	5051	0																			
102	2026-09-23T14:38:43.346459892Z	5100	0																			
103	2026-09-23T14:38:43.397173071Z	5151	0																			
104	2026-09-23T14:38:43.446851732Z	5201	0																			
105	2026-09-23T14:38:43.496650719Z	5250	0																			
106	2026-09-23T14:38:43.547384079Z	5301	0																			
107	2026-09-23T14:38:43.597096492Z	5351	0																			
108	2026-09-23T14:38:43.646839084Z	5401	0																			
109	2026-09-23T14:38:43.696533925Z	5450	0																			
110	2026-09-23T14:38:43.747237449Z	5501	0																			
111	2026-09-23T14:38:43.796952023Z	5551	0																			
112	2026-09-23T14:38:43.846678463Z	5600	0																			
113	2026-09-23T14:38:43.896352298Z	5650	0																			
114	2026-09-23T14:38:43.947085638Z	5701	0																			
115	2026-09-23T14:38:43.996837494Z	5751	0																			
116	2026-09-23T14:38:44.046615543Z	5800	0																			
117	2026-09-23T14:38:44.097348766Z	5851	0																			
118	2026-09-23T14:38:44.147101294Z	5901	0																			
119	2026-09-23T14:38:44.196842587Z	5951	0																			
120	2026-09-23T14:38:44.246568173Z	6000	0																			
121	2026-09-23T14:38:44.297307634Z	6051	0																			
122	2026-09-23T14:38:44.347000452Z	6101	0																			
123	2026-09-23T14:38:44.396726108Z	6151	0																			
124	2026-09-23T14:38:44.446464486Z	6200	0																			
125	2026-09-23T14:38:44.497232525Z	6251	0																			
126	2026-09-23T14:38:44.546989761Z	6301	0																			
127	2026-09-23T14:38:44.596709729Z	6351	0																			
128	2026-09-23T14:38:44.646460054Z	6400	0																			
129	2026-09-23T14:38:44.697222898Z	6451	0																			
130	2026-09-23T14:38:44.746983707Z	6501	0																			
131	2026-09-23T14:38:44.796820888Z	6551	0																			
132	2026-09-23T14:38:44.846535166Z	6600	0																			
133	2026-09-23T14:38:44.897305892Z	6651	0																			
134	2026-09-23T14:38:44.947051374Z	6701	0																			
135	2026-09-23T14:38:44.996855696Z	6751	0																			
136	2026-09-23T14:38:45.046627469Z	6800	0																			
137	2026-09-23T14:38:45.097366089Z	6851	0																			
138	2026-09-23T14:38:45.147043258Z	6901	0																			
139	2026-09-23T14:38:45.196808125Z	6951	0																			
140	2026-09-23T14:38:45.246576433Z	7000	0																			
141	2026-09-23T14:38:45.29733286Z	7051	0																			
142	2026-09-23T14:38:45.347079053Z	7101	0																			
143	2026-09-23T14:38:45.396809655Z	7151	0																			
144	2026-09-23T14:38:45.446535263Z	7200	0																			
145	2026-09-23T14:38:45.497277522Z	7251	0																			
