sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
0	2026-09-23T14:38:38.358490918Z	0	0																			
1	2026-09-23T14:38:38.41011547Z	51	0																			
2	2026-09-23T14:38:38.460663493Z	102	0																			
3	2026-09-23T14:38:38.510135035Z	151	0																			
4	2026-09-23T14:38:38.560588766Z	202	0																			
5	2026-09-23T14:38:38.610068518Z	251	0																			
6	2026-09-23T14:38:38.660711395Z	302	0																			
7	2026-09-23T14:38:38.710137261Z	351	0																			
8	2026-09-23T14:38:38.76058876Z	402	0																			
9	2026-09-23T14:38:38.810059914Z	451	0																			
10	2026-09-23T14:38:38.860510606Z	502	0																			
11	2026-09-23T14:38:38.910965334Z	552	0																			
12	2026-09-23T14:38:38.96043314Z	601	0																			
13	2026-09-23T14:38:39.010897174Z	652	0																			
14	2026-09-23T14:38:39.060385983Z	701	0																			
15	2026-09-23T14:38:39.110898706Z	752	0																			
16	2026-09-23T14:38:39.160456544Z	801	0																			
17	2026-09-23T14:38:39.209955149Z	851	0																			
18	2026-09-23T14:38:39.260510297Z	902	0																			
19	2026-09-23T14:38:39.310062951Z	951	0																			
20	2026-09-23T14:38:39.360573351Z	1002	0																			
21	2026-09-23T14:38:39.410115581Z	1051	0																			
22	2026-09-23T14:38:39.460662343Z	1102	0																			
23	2026-09-23T14:38:39.510189053Z	1151	0																			
24	2026-09-23T14:38:39.560669889Z	1202	0																			
25	2026-09-23T14:38:39.610217337Z	1251	0																			
26	2026-09-23T14:38:39.660745409Z	1302	0																			
27	2026-09-23T14:38:39.710293005Z	1351	0																			
28	2026-09-23T14:38:39.760827359Z	1402	0																			
29	2026-09-23T14:38:39.810368566Z	1451	0																			
30	2026-09-23T14:38:39.860965366Z	1502	0																			
31	2026-09-23T14:38:39.910518616Z	1552	0																			
32	2026-09-23T14:38:39.960059816Z	1601	0																			
33	2026-09-23T14:38:40.010585918Z	1652	0																			
34	2026-09-23T14:38:40.059985225Z	1701	0																			
35	2026-09-23T14:38:40.110502937Z	1752	0																			
36	2026-09-23T14:38:40.160967076Z	1802	0																			
37	2026-09-23T14:38:40.210437226Z	1851	0																			
38	2026-09-23T14:38:40.26088856Z	1902	0																			
39	2026-09-23T14:38:40.310438735Z	1951	0																			
40	2026-09-23T14:38:40.360889735Z	2002	0																			
41	2026-09-23T14:38:40.41042453Z	2051	0																			
42	2026-09-23T14:38:40.460870597Z	2102	0																			
43	2026-09-23T14:38:40.510361936Z	2151	0																			
44	2026-09-23T14:38:40.560818031Z	2202	0																			
45	2026-09-23T14:38:40.6102811Z	2251	0																			
46	2026-09-23T14:38:40.660787389Z	2302	0																			
47	2026-09-23T14:38:40.71032785Z	2351	0																			
48	2026-09-23T14:38:40.760857695Z	2402	0																			
49	2026-09-23T14:38:40.810367834Z	2451	0																			
50	2026-09-23T14:38:40.860899883Z	2502	0																			
51	2026-09-23T14:38:40.910453627Z	2551	0																			
52	2026-09-23T14:38:40.95995163Z	2601	0																			
53	2026-09-23T14:38:41.010500872Z	2652	0																			
54	2026-09-23T14:38:41.060120246Z	2701	0																			
55	2026-09-23T14:38:41.110665906Z	2752	0																			
56	2026-09-23T14:38:41.16022181Z	2801	0																			
57	2026-09-23T14:38:41.210814449Z	2852	0																			
58	2026-09-23T14:38:41.260363069Z	2901	0																			
59	2026-09-23T14:38:41.310888508Z	2952	0																			
60	2026-09-23T14:38:41.360428263Z	3001	0																			
61	2026-09-23T14:38:41.410931237Z	3052	0																			
62	2026-09-23T14:38:41.460489622Z	3101	0																			
63	2026-09-23T14:38:41.509961482Z	3151	0																			
64	2026-09-23T14:38:41.560467325Z	3201	0																			
65	2026-09-23T14:38:41.609944436Z	3251	0																			
66	2026-09-23T14:38:41.66049607Z	3302	0																			
