sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
0	2026-09-23T14:38:38.375061217Z	0	0																			
1	2026-09-23T14:38:38.426262594Z	51	0																			
2	2026-09-23T14:38:38.476779315Z	101	0																			
3	2026-09-23T14:38:38.526318642Z	151	0																			
4	2026-09-23T14:38:38.576855642Z	201	0																			
5	2026-09-23T14:38:38.626260008Z	251	0																			
6	2026-09-23T14:38:38.676836972Z	301	0																			
7	2026-09-23T14:38:38.726433281Z	351	0																			
8	2026-09-23T14:38:38.777052113Z	401	0																			
9	2026-09-23T14:38:38.826631052Z	451	0																			
10	2026-09-23T14:38:38.87614407Z	501	0																			
11	2026-09-23T14:38:38.926707151Z	551	0																			
12	2026-09-23T14:38:38.976260131Z	601	0																			
13	2026-09-23T14:38:39.026712912Z	651	0																			
14	2026-09-23T14:38:39.07626987Z	701	0																			
15	2026-09-23T14:38:39.126780776Z	751	0																			
16	2026-09-23T14:38:39.176383417Z	801	0																			
17	2026-09-23T14:38:39.227006166Z	851	0																			
18	2026-09-23T14:38:39.276633656Z	901	0																			
19	2026-09-23T14:38:39.326286524Z	951	0																			
20	2026-09-23T14:38:39.376959433Z	1001	0																			
21	2026-09-23T14:38:39.426707336Z	1051	0																			
22	2026-09-23T14:38:39.476345223Z	1101	0																			
23	2026-09-23T14:38:39.526935923Z	1151	0																			
24	2026-09-23T14:38:39.576556657Z	1201	0																			
25	2026-09-23T14:38:39.626129803Z	1251	0																			
26	2026-09-23T14:38:39.676729247Z	1301	0																			
27	2026-09-23T14:38:39.726335214Z	1351	0																			
28	2026-09-23T14:38:39.776941876Z	1401	0																			
29	2026-09-23T14:38:39.826557825Z	1451	0																			
30	2026-09-23T14:38:39.877153505Z	1502	0																			
31	2026-09-23T14:38:39.926783803Z	1551	0																			
32	2026-09-23T14:38:39.976334756Z	1601	0																			
33	2026-09-23T14:38:40.026940532Z	1651	0																			
34	2026-09-23T14:38:40.076482163Z	1701	0																			
35	2026-09-23T14:38:40.127003764Z	1751	0																			
36	2026-09-23T14:38:40.176558421Z	1801	0																			
37	2026-09-23T14:38:40.227079658Z	1852	0																			
38	2026-09-23T14:38:40.276567117Z	1901	0																			
39	2026-09-23T14:38:40.327081938Z	1952	0																			
40	2026-09-23T14:38:40.376621264Z	2001	0																			
41	2026-09-23T14:38:40.426173964Z	2051	0																			
42	2026-09-23T14:38:40.476707374Z	2101	0																			
43	2026-09-23T14:38:40.526174965Z	2151	0																			
44	2026-09-23T14:38:40.576706403Z	2201	0																			
45	2026-09-23T14:38:40.626250991Z	2251	0																			
46	2026-09-23T14:38:40.676835288Z	2301	0																			
47	2026-09-23T14:38:40.726485723Z	2351	0																			
48	2026-09-23T14:38:40.777158414Z	2402	0																			
49	2026-09-23T14:38:40.826781683Z	2451	0																			
50	2026-09-23T14:38:40.876398612Z	2501	0																			
51	2026-09-23T14:38:40.927005818Z	2551	0																			
52	2026-09-23T14:38:40.976622607Z	2601	0																			
53	2026-09-23T14:38:41.02717211Z	2652	0																			
