sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
0	2026-09-23T14:38:38.198464626Z	0	0																			
1	2026-09-23T14:38:38.249631033Z	51	0																			
2	2026-09-23T14:38:38.299262309Z	100	0																			
3	2026-09-23T14:38:38.349873577Z	151	0																			
4	2026-09-23T14:38:38.399573701Z	201	0																			
5	2026-09-23T14:38:38.450172692Z	251	0																			
6	2026-09-23T14:38:38.49985222Z	301	0																			
7	2026-09-23T14:38:38.549370204Z	350	0																			
8	2026-09-23T14:38:38.600106328Z	401	0																			
9	2026-09-23T14:38:38.64979551Z	451	0																			
10	2026-09-23T14:38:38.6993465Z	500	0																			
11	2026-09-23T14:38:38.749930977Z	551	0																			
12	2026-09-23T14:38:38.79949532Z	601	0																			
13	2026-09-23T14:38:38.85004481Z	651	0																			
14	2026-09-23T14:38:38.899568527Z	701	0																			
15	2026-09-23T14:38:38.95010731Z	751	0																			
16	2026-09-23T14:38:38.999635666Z	801	0																			
17	2026-09-23T14:38:39.050093996Z	851	0																			
18	2026-09-23T14:38:39.099622139Z	901	0																			
19	2026-09-23T14:38:39.150146535Z	951	0																			
20	2026-09-23T14:38:39.199673566Z	1001	0																			
21	2026-09-23T14:38:39.250224318Z	1051	0																			
22	2026-09-23T14:38:39.299876851Z	1101	0																			
23	2026-09-23T14:38:39.349548425Z	1151	0																			
24	2026-09-23T14:38:39.400166534Z	1201	0																			
25	2026-09-23T14:38:39.449811547Z	1251	0																			
26	2026-09-23T14:38:39.499478819Z	1301	0																			
27	2026-09-23T14:38:39.550160651Z	1351	0																			
28	2026-09-23T14:38:39.599871897Z	1401	0																			
29	2026-09-23T14:38:39.649568813Z	1451	0																			
