sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
0	2026-09-23T14:38:38.239010943Z	0	0																			
1	2026-09-23T14:38:38.291085719Z	52	0																			
2	2026-09-23T14:38:38.341683033Z	102	0																			
3	2026-09-23T14:38:38.391329372Z	152	0																			
4	2026-09-23T14:38:38.440827847Z	201	0																			
5	2026-09-23T14:38:38.491307582Z	252	0																			
6	2026-09-23T14:38:38.541806302Z	302	0																			
7	2026-09-23T14:38:38.591389393Z	352	0																			
8	2026-09-23T14:38:38.641003082Z	401	0																			
9	2026-09-23T14:38:38.691551528Z	452	0																			
10	2026-09-23T14:38:38.741027695Z	502	0																			
11	2026-09-23T14:38:38.791583888Z	552	0																			
12	2026-09-23T14:38:38.841122858Z	602	0																			
13	2026-09-23T14:38:38.891605531Z	652	0																			
14	2026-09-23T14:38:38.941084894Z	702	0																			
15	2026-09-23T14:38:38.991640794Z	752	0																			
16	2026-09-23T14:38:39.04121244Z	802	0																			
17	2026-09-23T14:38:39.091679614Z	852	0																			
18	2026-09-23T14:38:39.141152738Z	902	0																			
19	2026-09-23T14:38:39.19163104Z	952	0																			
20	2026-09-23T14:38:39.241158593Z	1002	0																			
21	2026-09-23T14:38:39.291604575Z	1052	0																			
22	2026-09-23T14:38:39.341083362Z	1102	0																			
23	2026-09-23T14:38:39.391599224Z	1152	0																			
24	2026-09-23T14:38:39.441008345Z	1201	0																			
25	2026-09-23T14:38:39.49153559Z	1252	0																			
26	2026-09-23T14:38:39.541060626Z	1302	0																			
27	2026-09-23T14:38:39.591585094Z	1352	0																			
28	2026-09-23T14:38:39.641083644Z	1402	0																			
29	2026-09-23T14:38:39.691531883Z	1452	0																			
30	2026-09-23T14:38:39.741009348Z	1501	0																			
31	2026-09-23T14:38:39.791540056Z	1552	0																			
32	2026-09-23T14:38:39.841057112Z	1602	0																			
33	2026-09-23T14:38:39.89151878Z	1652	0																			
34	2026-09-23T14:38:39.94105612Z	1702	0																			
35	2026-09-23T14:38:39.991602712Z	1752	0																			
36	2026-09-23T14:38:40.041212995Z	1802	0																			
37	2026-09-23T14:38:40.091842682Z	1852	0																			
38	2026-09-23T14:38:40.14146091Z	1902	0																			
39	2026-09-23T14:38:40.19106321Z	1952	0																			
40	2026-09-23T14:38:40.241605875Z	2002	0																			
41	2026-09-23T14:38:40.29108486Z	2052	0																			
42	2026-09-23T14:38:40.341649155Z	2102	0																			
43	2026-09-23T14:38:40.391236974Z	2152	0																			
44	2026-09-23T14:38:40.440801833Z	2201	0																			
45	2026-09-23T14:38:40.491457003Z	2252	0																			
46	2026-09-23T14:38:40.541078027Z	2302	0																			
47	2026-09-23T14:38:40.591686381Z	2352	0																			
48	2026-09-23T14:38:40.64127454Z	2402	0																			
49	2026-09-23T14:38:40.690913967Z	2451	0																			
50	2026-09-23T14:38:40.741514639Z	2502	0																			
51	2026-09-23T14:38:40.791134844Z	2552	0																			
52	2026-09-23T14:38:40.84174347Z	2602	0																			
53	2026-09-23T14:38:40.891270908Z	2652	0																			
54	2026-09-23T14:38:40.940836833Z	2701	0																			
55	2026-09-23T14:38:40.991473072Z	2752	0																			
56	2026-09-23T14:38:41.041158701Z	2802	0																			
57	2026-09-23T14:38:41.091755836Z	2852	0																			
58	2026-09-23T14:38:41.141371165Z	2902	0																			
59	2026-09-23T14:38:41.19100811Z	2951	0																			
60	2026-09-23T14:38:41.241562168Z	3002	0																			
61	2026-09-23T14:38:41.291081397Z	3052	0																			
62	2026-09-23T14:38:41.341532917Z	3102	0																			
63	2026-09-23T14:38:41.391055979Z	3152	0																			
64	2026-09-23T14:38:41.441530918Z	3202	0																			
65	2026-09-23T14:38:41.490994862Z	3251	0																			
66	2026-09-23T14:38:41.541513106Z	3302	0																			
67	2026-09-23T14:38:41.591008539Z	3351	0																			
68	2026-09-23T14:38:41.641526409Z	3402	0																			
69	2026-09-23T14:38:41.691013593Z	3452	0																			
70	2026-09-23T14:38:41.741645832Z	3502	0																			
71	2026-09-23T14:38:41.791287758Z	3552	0																			
72	2026-09-23T14:38:41.840803284Z	3601	0																			
73	2026-09-23T14:38:41.891382228Z	3652	0																			
74	2026-09-23T14:38:41.940953319Z	3701	0																			
75	2026-09-23T14:38:41.991459586Z	3752	0																			
76	2026-09-23T14:38:42.04101211Z	3802	0																			
77	2026-09-23T14:38:42.091610717Z	3852	0																			
78	2026-09-23T14:38:42.141237236Z	3902	0																			
79	2026-09-23T14:38:42.190814019Z	3951	0																			
80	2026-09-23T14:38:42.241441606Z	4002	0																			
81	2026-09-23T14:38:42.291069133Z	4052	0																			
82	2026-09-23T14:38:42.34160668Z	4102	0																			
83	2026-09-23T14:38:42.391157635Z	4152	0																			
84	2026-09-23T14:38:42.44167919Z	4202	0																			
85	2026-09-23T14:38:42.49121939Z	4252	0																			
86	2026-09-23T14:38:42.541750668Z	4302	0																			
87	2026-09-23T14:38:42.591219647Z	4352	0																			
88	2026-09-23T14:38:42.641750365Z	4402	0																			
89	2026-09-23T14:38:42.691232149Z	4452	0																			
90	2026-09-23T14:38:42.741818851Z	4502	0																			
91	2026-09-23T14:38:42.79138028Z	4552	0																			
92	2026-09-23T14:38:42.840942625Z	4601	0																			
93	2026-09-23T14:38:42.891441072Z	4652	0																			
94	2026-09-23T14:38:42.940991665Z	4701	0																			
95	2026-09-23T14:38:42.991509962Z	4752	0																			
96	2026-09-23T14:38:43.0410832Z	4802	0																			
97	2026-09-23T14:38:43.091645713Z	4852	0																			
98	2026-09-23T14:38:43.141241956Z	4902	0																			
99	2026-09-23T14:38:43.191790308Z	4952	0																			
100	2026-09-23T14:38:43.241382716Z	5002	0																			
101	2026-09-23T14:38:43.290963079Z	5051	0																			
102	2026-09-23T14:38:43.341573083Z	5102	0																			
103	2026-09-23T14:38:43.391085476Z	5152	0																			
104	2026-09-23T14:38:43.441650966Z	5202	0																			
105	2026-09-23T14:38:43.491308126Z	5252	0																			
106	2026-09-23T14:38:43.540819692Z	5301	0																			
107	2026-09-23T14:38:43.591447655Z	5352	0																			
108	2026-09-23T14:38:43.64104149Z	5402	0																			
109	2026-09-23T14:38:43.691608691Z	5452	0																			
110	2026-09-23T14:38:43.74115105Z	5502	0																			
111	2026-09-23T14:38:43.791755324Z	5552	0																			
112	2026-09-23T14:38:43.841371625Z	5602	0																			
113	2026-09-23T14:38:43.890853074Z	5651	0																			
114	2026-09-23T14:38:43.941447288Z	5702	0																			
115	2026-09-23T14:38:43.991011772Z	5752	0																			
116	2026-09-23T14:38:44.041605968Z	5802	0																			
117	2026-09-23T14:38:44.091157218Z	5852	0																			
118	2026-09-23T14:38:44.141756143Z	5902	0																			
119	2026-09-23T14:38:44.191311641Z	5952	0																			
120	2026-09-23T14:38:44.240913024Z	6001	0																			
121	2026-09-23T14:38:44.291524789Z	6052	0																			
122	2026-09-23T14:38:44.341142403Z	6102	0																			
123	2026-09-23T14:38:44.391770854Z	6152	0																			
124	2026-09-23T14:38:44.441381145Z	6202	0																			
125	2026-09-23T14:38:44.490953721Z	6251	0																			
126	2026-09-23T14:38:44.541531002Z	6302	0																			
127	2026-09-23T14:38:44.591084976Z	6352	0																			
128	2026-09-23T14:38:44.641606806Z	6402	0																			
129	2026-09-23T14:38:44.691139747Z	6452	0																			
130	2026-09-23T14:38:44.741717755Z	6502	0																			
