sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
0	2026-09-23T19:24:55.174936606Z	0	0																			
1	2026-09-23T19:24:55.228872468Z	53	0																			
2	2026-09-23T19:24:55.27946965Z	104	0																			
3	2026-09-23T19:24:55.329031501Z	154	0																			
4	2026-09-23T19:24:55.379568512Z	204	0																			
5	2026-09-23T19:24:55.429135446Z	254	0																			
6	2026-09-23T19:24:55.478792061Z	303	0																			
7	2026-09-23T19:24:55.529391613Z	354	0																			
8	2026-09-23T19:24:55.578968878Z	404	0																			
9	2026-09-23T19:24:55.629440666Z	454	0																			
10	2026-09-23T19:24:55.678955385Z	504	0																			
11	2026-09-23T19:24:55.729443005Z	554	0																			
12	2026-09-23T19:24:55.77895391Z	604	0																			
13	2026-09-23T19:24:55.829514695Z	654	0																			
14	2026-09-23T19:24:55.878962063Z	704	0																			
15	2026-09-23T19:24:55.929431631Z	754	0																			
16	2026-09-23T19:24:55.978969769Z	804	0																			
17	2026-09-23T19:24:56.029496329Z	854	0																			
18	2026-09-23T19:24:56.078936976Z	904	0																			
19	2026-09-23T19:24:56.129438886Z	954	0																			
20	2026-09-23T19:24:56.178879124Z	1003	0																			
21	2026-09-23T19:24:56.229433964Z	1054	0																			
22	2026-09-23T19:24:56.279062466Z	1104	0																			
23	2026-09-23T19:24:56.329593324Z	1154	0																			
24	2026-09-23T19:24:56.379166693Z	1204	0																			
25	2026-09-23T19:24:56.428696098Z	1253	0																			
26	2026-09-23T19:24:56.479180457Z	1304	0																			
27	2026-09-23T19:24:56.529719283Z	1354	0																			
28	2026-09-23T19:24:56.579260364Z	1404	0																			
29	2026-09-23T19:24:56.628709847Z	1453	0																			
30	2026-09-23T19:24:56.679260775Z	1504	0																			
31	2026-09-23T19:24:56.728815225Z	1553	0																			
32	2026-09-23T19:24:56.779709452Z	1604	0																			
33	2026-09-23T19:24:56.829246497Z	1654	0																			
34	2026-09-23T19:24:56.879710774Z	1704	0																			
35	2026-09-23T19:24:56.929191973Z	1754	0																			
36	2026-09-23T19:24:56.979708684Z	1804	0																			
37	2026-09-23T19:24:57.029257052Z	1854	0																			
38	2026-09-23T19:24:57.078792825Z	1903	0																			
39	2026-09-23T19:24:57.129325795Z	1954	0																			
40	2026-09-23T19:24:57.178801789Z	2003	0																			
41	2026-09-23T19:24:57.229328097Z	2054	0																			
42	2026-09-23T19:24:57.278897075Z	2103	0																			
43	2026-09-23T19:24:57.329438187Z	2154	0																			
44	2026-09-23T19:24:57.378878862Z	2203	0																			
45	2026-09-23T19:24:57.429396928Z	2254	0																			
46	2026-09-23T19:24:57.478858717Z	2303	0																			
47	2026-09-23T19:24:57.529332489Z	2354	0																			
48	2026-09-23T19:24:57.578796153Z	2403	0																			
49	2026-09-23T19:24:57.629252938Z	2454	0																			
50	2026-09-23T19:24:57.678802936Z	2503	0																			
51	2026-09-23T19:24:57.729257048Z	2554	0																			
52	2026-09-23T19:24:57.778808036Z	2603	0																			
53	2026-09-23T19:24:57.82932592Z	2654	0																			
54	2026-09-23T19:24:57.878856465Z	2703	0																			
55	2026-09-23T19:24:57.929325168Z	2754	0																			
56	2026-09-23T19:24:57.978809468Z	2803	0																			
57	2026-09-23T19:24:58.029437282Z	2854	0																			
58	2026-09-23T19:24:58.078942647Z	2904	0																			
59	2026-09-23T19:24:58.129436671Z	2954	0																			
60	2026-09-23T19:24:58.178881665Z	3003	0																			
61	2026-09-23T19:24:58.229435444Z	3054	0																			
62	2026-09-23T19:24:58.278955502Z	3104	0																			
63	2026-09-23T19:24:58.329438755Z	3154	0																			
64	2026-09-23T19:24:58.378971223Z	3204	0																			
65	2026-09-23T19:24:58.429522888Z	3254	0																			
66	2026-09-23T19:24:58.479101318Z	3304	0																			
67	2026-09-23T19:24:58.529647658Z	3354	0																			
68	2026-09-23T19:24:58.579186823Z	3404	0																			
69	2026-09-23T19:24:58.628682409Z	3453	0																			
70	2026-09-23T19:24:58.679213915Z	3504	0																			
71	2026-09-23T19:24:58.72878879Z	3553	0																			
72	2026-09-23T19:24:58.779262319Z	3604	0																			
73	2026-09-23T19:24:58.828718016Z	3653	0																			
74	2026-09-23T19:24:58.879260198Z	3704	0																			
75	2026-09-23T19:24:58.928826776Z	3753	0																			
76	2026-09-23T19:24:58.979344846Z	3804	0																			
77	2026-09-23T19:24:59.028894184Z	3853	0																			
78	2026-09-23T19:24:59.079329728Z	3904	0																			
79	2026-09-23T19:24:59.128840727Z	3953	0																			
80	2026-09-23T19:24:59.179341833Z	4004	0																			
81	2026-09-23T19:24:59.228861975Z	4053	0																			
82	2026-09-23T19:24:59.27933128Z	4104	0																			
83	2026-09-23T19:24:59.328839331Z	4153	0																			
84	2026-09-23T19:24:59.379331204Z	4204	0																			
85	2026-09-23T19:24:59.428850835Z	4253	0																			
86	2026-09-23T19:24:59.479380309Z	4304	0																			
87	2026-09-23T19:24:59.528950725Z	4354	0																			
88	2026-09-23T19:24:59.579483659Z	4404	0																			
89	2026-09-23T19:24:59.629079158Z	4454	0																			
90	2026-09-23T19:24:59.679621298Z	4504	0																			
91	2026-09-23T19:24:59.729078851Z	4554	0																			
92	2026-09-23T19:24:59.779572229Z	4604	0																			
93	2026-09-23T19:24:59.829114866Z	4654	0																			
94	2026-09-23T19:24:59.879615373Z	4704	0																			
95	2026-09-23T19:24:59.929182739Z	4754	0																			
96	2026-09-23T19:24:59.978801721Z	4803	0																			
97	2026-09-23T19:25:00.029382285Z	4854	0																			
98	2026-09-23T19:25:00.079138903Z	4904	0																			
99	2026-09-23T19:25:00.128715576Z	4953	0																			
100	2026-09-23T19:25:00.179292424Z	5004	0																			
101	2026-09-23T19:25:00.228724993Z	5053	0																			
102	2026-09-23T19:25:00.279253203Z	5104	0																			
103	2026-09-23T19:25:00.32878746Z	5153	0																			
104	2026-09-23T19:25:00.379330687Z	5204	0																			
105	2026-09-23T19:25:00.428859693Z	5253	0																			
106	2026-09-23T19:25:00.479340155Z	5304	0																			
107	2026-09-23T19:25:00.528893899Z	5353	0																			
