sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
0	2026-09-23T19:24:54.823867374Z	0	0																			
1	2026-09-23T19:24:54.875676491Z	51	0																			
2	2026-09-23T19:24:54.925223033Z	101	0																			
3	2026-09-23T19:24:54.974699495Z	150	0																			
4	2026-09-23T19:24:55.025223306Z	201	0																			
5	2026-09-23T19:24:55.074772573Z	250	0																			
6	2026-09-23T19:24:55.125224073Z	301	0																			
7	2026-09-23T19:24:55.174705867Z	350	0																			
8	2026-09-23T19:24:55.225249258Z	401	0																			
9	2026-09-23T19:24:55.275042332Z	451	0																			
10	2026-09-23T19:24:55.325595558Z	501	0																			
11	2026-09-23T19:24:55.375104066Z	551	0																			
12	2026-09-23T19:24:55.425816225Z	601	0																			
13	2026-09-23T19:24:55.475438208Z	651	0																			
14	2026-09-23T19:24:55.524974154Z	701	0																			
15	2026-09-23T19:24:55.575523527Z	751	0																			
16	2026-09-23T19:24:55.625031878Z	801	0																			
17	2026-09-23T19:24:55.675479674Z	851	0																			
18	2026-09-23T19:24:55.724959482Z	901	0																			
19	2026-09-23T19:24:55.775369635Z	951	0																			
20	2026-09-23T19:24:55.824862451Z	1000	0																			
21	2026-09-23T19:24:55.875344949Z	1051	0																			
22	2026-09-23T19:24:55.924835271Z	1100	0																			
23	2026-09-23T19:24:55.975342341Z	1151	0																			
24	2026-09-23T19:24:56.02477474Z	1200	0																			
25	2026-09-23T19:24:56.075282049Z	1251	0																			
26	2026-09-23T19:24:56.12477276Z	1300	0																			
27	2026-09-23T19:24:56.17529074Z	1351	0																			
28	2026-09-23T19:24:56.224728087Z	1400	0																			
29	2026-09-23T19:24:56.27522105Z	1451	0																			
30	2026-09-23T19:24:56.324714588Z	1500	0																			
31	2026-09-23T19:24:56.375204502Z	1551	0																			
32	2026-09-23T19:24:56.424698226Z	1600	0																			
33	2026-09-23T19:24:56.475201407Z	1651	0																			
34	2026-09-23T19:24:56.524585451Z	1700	0																			
35	2026-09-23T19:24:56.57510718Z	1751	0																			
36	2026-09-23T19:24:56.625593036Z	1801	0																			
37	2026-09-23T19:24:56.675081366Z	1851	0																			
38	2026-09-23T19:24:56.724570613Z	1900	0																			
39	2026-09-23T19:24:56.7751431Z	1951	0																			
40	2026-09-23T19:24:56.825593251Z	2001	0																			
41	2026-09-23T19:24:56.875103678Z	2051	0																			
42	2026-09-23T19:24:56.925530079Z	2101	0																			
43	2026-09-23T19:24:56.974920202Z	2151	0																			
44	2026-09-23T19:24:57.025359638Z	2201	0																			
45	2026-09-23T19:24:57.074886064Z	2251	0																			
46	2026-09-23T19:24:57.125385369Z	2301	0																			
47	2026-09-23T19:24:57.174865301Z	2350	0																			
48	2026-09-23T19:24:57.225424273Z	2401	0																			
49	2026-09-23T19:24:57.274916782Z	2451	0																			
50	2026-09-23T19:24:57.325361543Z	2501	0																			
51	2026-09-23T19:24:57.374850639Z	2550	0																			
52	2026-09-23T19:24:57.425345381Z	2601	0																			
53	2026-09-23T19:24:57.47483159Z	2650	0																			
54	2026-09-23T19:24:57.525221978Z	2701	0																			
55	2026-09-23T19:24:57.574675902Z	2750	0																			
56	2026-09-23T19:24:57.625145215Z	2801	0																			
57	2026-09-23T19:24:57.674569792Z	2850	0																			
58	2026-09-23T19:24:57.725015367Z	2901	0																			
59	2026-09-23T19:24:57.775443622Z	2951	0																			
60	2026-09-23T19:24:57.824846304Z	3000	0																			
61	2026-09-23T19:24:57.875277714Z	3051	0																			
62	2026-09-23T19:24:57.92475387Z	3100	0																			
63	2026-09-23T19:24:57.975220853Z	3151	0																			
64	2026-09-23T19:24:58.024692201Z	3200	0																			
65	2026-09-23T19:24:58.075148316Z	3251	0																			
66	2026-09-23T19:24:58.124615455Z	3300	0																			
67	2026-09-23T19:24:58.175041033Z	3351	0																			
68	2026-09-23T19:24:58.225554737Z	3401	0																			
69	2026-09-23T19:24:58.275044846Z	3451	0																			
70	2026-09-23T19:24:58.325445794Z	3501	0																			
71	2026-09-23T19:24:58.374847161Z	3550	0																			
72	2026-09-23T19:24:58.425341498Z	3601	0																			
73	2026-09-23T19:24:58.474827997Z	3650	0																			
74	2026-09-23T19:24:58.525297149Z	3701	0																			
75	2026-09-23T19:24:58.574819634Z	3750	0																			
76	2026-09-23T19:24:58.625285272Z	3801	0																			
77	2026-09-23T19:24:58.674839363Z	3850	0																			
78	2026-09-23T19:24:58.725296923Z	3901	0																			
79	2026-09-23T19:24:58.774770709Z	3950	0																			
80	2026-09-23T19:24:58.825201688Z	4001	0																			
81	2026-09-23T19:24:58.874729434Z	4050	0																			
82	2026-09-23T19:24:58.92522254Z	4101	0																			
83	2026-09-23T19:24:58.974605123Z	4150	0																			
84	2026-09-23T19:24:59.025072831Z	4201	0																			
85	2026-09-23T19:24:59.075515332Z	4251	0																			
86	2026-09-23T19:24:59.124996201Z	4301	0																			
87	2026-09-23T19:24:59.175506827Z	4351	0																			
88	2026-09-23T19:24:59.224994795Z	4401	0																			
89	2026-09-23T19:24:59.275446923Z	4451	0																			
90	2026-09-23T19:24:59.324917906Z	4501	0																			
91	2026-09-23T19:24:59.375413442Z	4551	0																			
92	2026-09-23T19:24:59.424920081Z	4601	0																			
93	2026-09-23T19:24:59.475425088Z	4651	0																			
94	2026-09-23T19:24:59.524961994Z	4701	0																			
95	2026-09-23T19:24:59.575505087Z	4751	0																			
96	2026-09-23T19:24:59.625016532Z	4801	0																			
97	2026-09-23T19:24:59.675523675Z	4851	0																			
98	2026-09-23T19:24:59.725032516Z	4901	0																			
99	2026-09-23T19:24:59.775490031Z	4951	0																			
100	2026-09-23T19:24:59.824990907Z	5001	0																			
101	2026-09-23T19:24:59.875443078Z	5051	0																			
102	2026-09-23T19:24:59.924945485Z	5101	0																			
103	2026-09-23T19:24:59.97545865Z	5151	0																			
104	2026-09-23T19:25:00.024946264Z	5201	0																			
105	2026-09-23T19:25:00.075573435Z	5251	0																			
106	2026-09-23T19:25:00.125074563Z	5301	0																			
107	2026-09-23T19:25:00.174581179Z	5350	0																			
108	2026-09-23T19:25:00.225146887Z	5401	0																			
109	2026-09-23T19:25:00.275586392Z	5451	0																			
110	2026-09-23T19:25:00.325088642Z	5501	0																			
111	2026-09-23T19:25:00.375518519Z	5551	0																			
112	2026-09-23T19:25:00.425007111Z	5601	0																			
113	2026-09-23T19:25:00.475455393Z	5651	0																			
114	2026-09-23T19:25:00.524895902Z	5701	0																			
115	2026-09-23T19:25:00.575419351Z	5751	0																			
116	2026-09-23T19:25:00.624953272Z	5801	0																			
117	2026-09-23T19:25:00.675388443Z	5851	0																			
118	2026-09-23T19:25:00.724899292Z	5901	0																			
119	2026-09-23T19:25:00.775369601Z	5951	0																			
120	2026-09-23T19:25:00.824850108Z	6000	0																			
121	2026-09-23T19:25:00.875369752Z	6051	0																			
122	2026-09-23T19:25:00.924906883Z	6101	0																			
123	2026-09-23T19:25:00.975447107Z	6151	0																			
124	2026-09-23T19:25:01.025051416Z	6201	0																			
125	2026-09-23T19:25:01.075605556Z	6251	0																			
126	2026-09-23T19:25:01.125149352Z	6301	0																			
127	2026-09-23T19:25:01.174727605Z	6350	0																			
128	2026-09-23T19:25:01.225350123Z	6401	0																			
129	2026-09-23T19:25:01.275017205Z	6451	0																			
130	2026-09-23T19:25:01.324596832Z	6500	0																			
131	2026-09-23T19:25:01.375198937Z	6551	0																			
132	2026-09-23T19:25:01.424783735Z	6600	0																			
133	2026-09-23T19:25:01.47528149Z	6651	0																			
134	2026-09-23T19:25:01.524774365Z	6700	0																			
135	2026-09-23T19:25:01.575367226Z	6751	0																			
136	2026-09-23T19:25:01.624983936Z	6801	0																			
137	2026-09-23T19:25:01.675527734Z	6851	0																			
138	2026-09-23T19:25:01.725036726Z	6901	0																			
139	2026-09-23T19:25:01.775577889Z	6951	0																			
140	2026-09-23T19:25:01.825145203Z	7001	0																			
141	2026-09-23T19:25:01.874750616Z	7050	0																			
142	2026-09-23T19:25:01.925428116Z	7101	0																			
143	2026-09-23T19:25:01.975125445Z	7151	0																			
144	2026-09-23T19:25:02.024834208Z	7200	0																			
145	2026-09-23T19:25:02.075507803Z	7251	0																			
146	2026-09-23T19:25:02.125147533Z	7301	0																			
147	2026-09-23T19:25:02.174776111Z	7350	0																			
148	2026-09-23T19:25:02.225440369Z	7401	0																			
149	2026-09-23T19:25:02.275008543Z	7451	0																			
150	2026-09-23T19:25:02.325581128Z	7501	0																			
151	2026-09-23T19:25:02.375147026Z	7551	0																			
152	2026-09-23T19:25:02.424737398Z	7600	0																			
153	2026-09-23T19:25:02.47528235Z	7651	0																			
154	2026-09-23T19:25:02.524890202Z	7701	0																			
155	2026-09-23T19:25:02.575525076Z	7751	0																			
156	2026-09-23T19:25:02.62514966Z	7801	0																			
157	2026-09-23T19:25:02.674825416Z	7850	0																			
158	2026-09-23T19:25:02.725527026Z	7901	0																			
159	2026-09-23T19:25:02.775215909Z	7951	0																			
160	2026-09-23T19:25:02.824878176Z	8001	0																			
161	2026-09-23T19:25:02.875524293Z	8051	0																			
162	2026-09-23T19:25:02.925216746Z	8101	0																			
163	2026-09-23T19:25:02.974850999Z	8150	0																			
164	2026-09-23T19:25:03.025446732Z	8201	0																			
165	2026-09-23T19:25:03.07499682Z	8251	0																			
166	2026-09-23T19:25:03.125564523Z	8301	0																			
167	2026-09-23T19:25:03.175091387Z	8351	0																			
168	2026-09-23T19:25:03.224753628Z	8400	0																			
169	2026-09-23T19:25:03.275279432Z	8451	0																			
170	2026-09-23T19:25:03.324813772Z	8500	0																			
171	2026-09-23T19:25:03.375295741Z	8551	0																			
172	2026-09-23T19:25:03.424771927Z	8600	0																			
173	2026-09-23T19:25:03.475209203Z	8651	0																			
174	2026-09-23T19:25:03.524699327Z	8700	0																			
175	2026-09-23T19:25:03.575157859Z	8751	0																			
176	2026-09-23T19:25:03.624615305Z	8800	0																			
177	2026-09-23T19:25:03.675123675Z	8851	0																			
178	2026-09-23T19:25:03.724560805Z	8900	0																			
179	2026-09-23T19:25:03.775054726Z	8951	0																			
180	2026-09-23T19:25:03.825518895Z	9001	0																			
181	2026-09-23T19:25:03.875027019Z	9051	0																			
182	2026-09-23T19:25:03.925519741Z	9101	0																			
183	2026-09-23T19:25:03.974995931Z	9151	0																			
184	2026-09-23T19:25:04.025421006Z	9201	0																			
185	2026-09-23T19:25:04.074924415Z	9251	0																			
186	2026-09-23T19:25:04.125449438Z	9301	0																			
187	2026-09-23T19:25:04.17493958Z	9351	0																			
188	2026-09-23T19:25:04.225574451Z	9401	0																			
189	2026-09-23T19:25:04.275070797Z	9451	0																			
190	2026-09-23T19:25:04.325573768Z	9501	0																			
191	2026-09-23T19:25:04.375038782Z	9551	0																			
192	2026-09-23T19:25:04.42553274Z	9601	0																			
193	2026-09-23T19:25:04.475025099Z	9651	0																			
194	2026-09-23T19:25:04.525544111Z	9701	0																			
195	2026-09-23T19:25:04.574940799Z	9751	0																			
196	2026-09-23T19:25:04.625385465Z	9801	0																			
197	2026-09-23T19:25:04.67482578Z	9850	0																			
198	2026-09-23T19:25:04.725379244Z	9901	0																			
199	2026-09-23T19:25:04.774894173Z	9951	0																			
200	2026-09-23T19:25:04.82540825Z	10001	0																			
201	2026-09-23T19:25:04.87472992Z	10050	0																			
202	2026-09-23T19:25:04.925233214Z	10101	0																			
203	2026-09-23T19:25:04.974731783Z	10150	0																			
204	2026-09-23T19:25:05.025227894Z	10201	0																			
205	2026-09-23T19:25:05.074706356Z	10250	0																			
206	2026-09-23T19:25:05.125217869Z	10301	0																			
207	2026-09-23T19:25:05.174727115Z	10350	0																			
208	2026-09-23T19:25:05.225370143Z	10401	0																			
209	2026-09-23T19:25:05.274771242Z	10450	0																			
210	2026-09-23T19:25:05.32521423Z	10501	0																			
211	2026-09-23T19:25:05.374712613Z	10550	0																			
212	2026-09-23T19:25:05.425206404Z	10601	0																			
213	2026-09-23T19:25:05.474699647Z	10650	0																			
214	2026-09-23T19:25:05.525193687Z	10701	0																			
215	2026-09-23T19:25:05.574696718Z	10750	0																			
216	2026-09-23T19:25:05.62521763Z	10801	0																			
217	2026-09-23T19:25:05.674749734Z	10850	0																			
218	2026-09-23T19:25:05.725294467Z	10901	0																			
219	2026-09-23T19:25:05.77481519Z	10950	0																			
220	2026-09-23T19:25:05.825281287Z	11001	0																			
221	2026-09-23T19:25:05.874780303Z	11050	0																			
222	2026-09-23T19:25:05.925263885Z	11101	0																			
223	2026-09-23T19:25:05.974770189Z	11150	0																			
224	2026-09-23T19:25:06.025292412Z	11201	0																			
225	2026-09-23T19:25:06.074876139Z	11251	0																			
226	2026-09-23T19:25:06.125425849Z	11301	0																			
227	2026-09-23T19:25:06.17493549Z	11351	0																			
228	2026-09-23T19:25:06.225505783Z	11401	0																			
229	2026-09-23T19:25:06.275002198Z	11451	0																			
230	2026-09-23T19:25:06.325500649Z	11501	0																			
231	2026-09-23T19:25:06.374925264Z	11551	0																			
232	2026-09-23T19:25:06.425417641Z	11601	0																			
233	2026-09-23T19:25:06.474919876Z	11651	0																			
234	2026-09-23T19:25:06.525415467Z	11701	0																			
235	2026-09-23T19:25:06.574868151Z	11751	0																			
236	2026-09-23T19:25:06.625428286Z	11801	0																			
237	2026-09-23T19:25:06.674932555Z	11851	0																			
238	2026-09-23T19:25:06.725397952Z	11901	0																			
239	2026-09-23T19:25:06.774892465Z	11951	0																			
240	2026-09-23T19:25:06.825369067Z	12001	0																			
241	2026-09-23T19:25:06.874861184Z	12050	0																			
242	2026-09-23T19:25:06.925349751Z	12101	0																			
243	2026-09-23T19:25:06.974845465Z	12150	0																			
244	2026-09-23T19:25:07.025369198Z	12201	0																			
245	2026-09-23T19:25:07.074875182Z	12251	0																			
246	2026-09-23T19:25:07.125360138Z	12301	0																			
247	2026-09-23T19:25:07.174890969Z	12351	0																			
248	2026-09-23T19:25:07.225444765Z	12401	0																			
249	2026-09-23T19:25:07.274846329Z	12450	0																			
250	2026-09-23T19:25:07.325295059Z	12501	0																			
251	2026-09-23T19:25:07.374695447Z	12550	0																			
252	2026-09-23T19:25:07.425134884Z	12601	0																			
253	2026-09-23T19:25:07.474562458Z	12650	0																			
254	2026-09-23T19:25:07.524987904Z	12701	0																			
255	2026-09-23T19:25:07.575519356Z	12751	0																			
256	2026-09-23T19:25:07.624972209Z	12801	0																			
257	2026-09-23T19:25:07.675481701Z	12851	0																			
258	2026-09-23T19:25:07.725035223Z	12901	0																			
259	2026-09-23T19:25:07.775594642Z	12951	0																			
260	2026-09-23T19:25:07.825148948Z	13001	0																			
261	2026-09-23T19:25:07.874564317Z	13050	0																			
262	2026-09-23T19:25:07.925066996Z	13101	0																			
263	2026-09-23T19:25:07.975576924Z	13151	0																			
264	2026-09-23T19:25:08.025075141Z	13201	0																			
265	2026-09-23T19:25:08.075575702Z	13251	0																			
266	2026-09-23T19:25:08.124995644Z	13301	0																			
267	2026-09-23T19:25:08.175549514Z	13351	0																			
268	2026-09-23T19:25:08.225039849Z	13401	0																			
269	2026-09-23T19:25:08.275528634Z	13451	0																			
