sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
0	2026-09-23T19:24:55.130988396Z	0	0																			
1	2026-09-23T19:24:55.182616166Z	51	0																			
2	2026-09-23T19:24:55.232187031Z	101	0																			
3	2026-09-23T19:24:55.282631554Z	151	0																			
4	2026-09-23T19:24:55.332092407Z	201	0																			
5	2026-09-23T19:24:55.382576755Z	251	0																			
6	2026-09-23T19:24:55.432164473Z	301	0																			
7	2026-09-23T19:24:55.481877166Z	350	0																			
8	2026-09-23T19:24:55.532430232Z	401	0																			
9	2026-09-23T19:24:55.581964137Z	450	0																			
10	2026-09-23T19:24:55.632482646Z	501	0																			
11	2026-09-23T19:24:55.681962128Z	550	0																			
12	2026-09-23T19:24:55.732410224Z	601	0																			
13	2026-09-23T19:24:55.781901905Z	650	0																			
14	2026-09-23T19:24:55.832397605Z	701	0																			
15	2026-09-23T19:24:55.881811834Z	750	0																			
16	2026-09-23T19:24:55.932242998Z	801	0																			
17	2026-09-23T19:24:55.982631691Z	851	0																			
18	2026-09-23T19:24:56.032035334Z	901	0																			
19	2026-09-23T19:24:56.082470742Z	951	0																			
20	2026-09-23T19:24:56.131940849Z	1000	0																			
21	2026-09-23T19:24:56.182432468Z	1051	0																			
22	2026-09-23T19:24:56.231922852Z	1100	0																			
23	2026-09-23T19:24:56.282396165Z	1151	0																			
24	2026-09-23T19:24:56.331813757Z	1200	0																			
25	2026-09-23T19:24:56.38227094Z	1251	0																			
26	2026-09-23T19:24:56.432705954Z	1301	0																			
27	2026-09-23T19:24:56.482205473Z	1351	0																			
28	2026-09-23T19:24:56.532634192Z	1401	0																			
29	2026-09-23T19:24:56.582111818Z	1451	0																			
30	2026-09-23T19:24:56.632584212Z	1501	0																			
31	2026-09-23T19:24:56.68206122Z	1551	0																			
32	2026-09-23T19:24:56.73248574Z	1601	0																			
33	2026-09-23T19:24:56.782085476Z	1651	0																			
34	2026-09-23T19:24:56.832634624Z	1701	0																			
35	2026-09-23T19:24:56.882198616Z	1751	0																			
36	2026-09-23T19:24:56.932707875Z	1801	0																			
37	2026-09-23T19:24:56.982255859Z	1851	0																			
38	2026-09-23T19:24:57.032711501Z	1901	0																			
39	2026-09-23T19:24:57.082157219Z	1951	0																			
40	2026-09-23T19:24:57.132599017Z	2001	0																			
41	2026-09-23T19:24:57.182090406Z	2051	0																			
