sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
0	2026-09-23T19:24:55.184020878Z	0	0																			
1	2026-09-23T19:24:55.234950531Z	50	0																			
2	2026-09-23T19:24:55.285824838Z	101	0																			
3	2026-09-23T19:24:55.335485652Z	151	0																			
4	2026-09-23T19:24:55.385218642Z	201	0																			
5	2026-09-23T19:24:55.434865082Z	250	0																			
6	2026-09-23T19:24:55.485093888Z	301	0																			
7	2026-09-23T19:24:55.535801233Z	351	0																			
8	2026-09-23T19:24:55.585441393Z	401	0																			
9	2026-09-23T19:24:55.635125818Z	451	0																			
10	2026-09-23T19:24:55.685843092Z	501	0																			
11	2026-09-23T19:24:55.735545612Z	551	0																			
12	2026-09-23T19:24:55.785262386Z	601	0																			
13	2026-09-23T19:24:55.834958907Z	650	0																			
14	2026-09-23T19:24:55.885656613Z	701	0																			
15	2026-09-23T19:24:55.93539969Z	751	0																			
16	2026-09-23T19:24:55.98508575Z	801	0																			
17	2026-09-23T19:24:56.035747822Z	851	0																			
18	2026-09-23T19:24:56.08552685Z	901	0																			
19	2026-09-23T19:24:56.1352501Z	951	0																			
20	2026-09-23T19:24:56.184935027Z	1000	0																			
21	2026-09-23T19:24:56.23564924Z	1051	0																			
22	2026-09-23T19:24:56.28536153Z	1101	0																			
23	2026-09-23T19:24:56.335069614Z	1151	0																			
24	2026-09-23T19:24:56.385838698Z	1201	0																			
25	2026-09-23T19:24:56.435587814Z	1251	0																			
26	2026-09-23T19:24:56.485317792Z	1301	0																			
27	2026-09-23T19:24:56.534998874Z	1350	0																			
28	2026-09-23T19:24:56.585690489Z	1401	0																			
29	2026-09-23T19:24:56.635341402Z	1451	0																			
30	2026-09-23T19:24:56.684951302Z	1500	0																			
31	2026-09-23T19:24:56.735627058Z	1551	0																			
32	2026-09-23T19:24:56.785333602Z	1601	0																			
33	2026-09-23T19:24:56.835013396Z	1650	0																			
34	2026-09-23T19:24:56.885696011Z	1701	0																			
35	2026-09-23T19:24:56.935390366Z	1751	0																			
36	2026-09-23T19:24:56.985067532Z	1801	0																			
37	2026-09-23T19:24:57.035780912Z	1851	0																			
38	2026-09-23T19:24:57.085601227Z	1901	0																			
39	2026-09-23T19:24:57.135318958Z	1951	0																			
40	2026-09-23T19:24:57.185028832Z	2001	0																			
41	2026-09-23T19:24:57.23573846Z	2051	0																			
42	2026-09-23T19:24:57.285416822Z	2101	0																			
43	2026-09-23T19:24:57.335137677Z	2151	0																			
44	2026-09-23T19:24:57.385765782Z	2201	0																			
45	2026-09-23T19:24:57.435437361Z	2251	0																			
46	2026-09-23T19:24:57.485093235Z	2301	0																			
