sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
0	2026-09-23T19:24:55.173390797Z	0	0																			
1	2026-09-23T19:24:55.224732322Z	51	0																			
2	2026-09-23T19:24:55.274402005Z	101	0																			
3	2026-09-23T19:24:55.325058904Z	151	0																			
4	2026-09-23T19:24:55.374673244Z	201	0																			
5	2026-09-23T19:24:55.424296464Z	250	0																			
6	2026-09-23T19:24:55.474072207Z	300	0																			
7	2026-09-23T19:24:55.524746678Z	351	0																			
8	2026-09-23T19:24:55.574443961Z	401	0																			
9	2026-09-23T19:24:55.624136185Z	450	0																			
10	2026-09-23T19:24:55.674778544Z	501	0																			
11	2026-09-23T19:24:55.724434392Z	551	0																			
12	2026-09-23T19:24:55.775040838Z	601	0																			
13	2026-09-23T19:24:55.824666467Z	651	0																			
14	2026-09-23T19:24:55.874251958Z	700	0																			
15	2026-09-23T19:24:55.924876683Z	751	0																			
16	2026-09-23T19:24:55.974476298Z	801	0																			
17	2026-09-23T19:24:56.025053039Z	851	0																			
18	2026-09-23T19:24:56.074703955Z	901	0																			
19	2026-09-23T19:24:56.124357337Z	950	0																			
20	2026-09-23T19:24:56.175004566Z	1001	0																			
21	2026-09-23T19:24:56.224550575Z	1051	0																			
22	2026-09-23T19:24:56.274167636Z	1100	0																			
23	2026-09-23T19:24:56.32473134Z	1151	0																			
24	2026-09-23T19:24:56.374267954Z	1200	0																			
25	2026-09-23T19:24:56.424825564Z	1251	0																			
26	2026-09-23T19:24:56.47439722Z	1301	0																			
27	2026-09-23T19:24:56.52494768Z	1351	0																			
28	2026-09-23T19:24:56.574404075Z	1401	0																			
29	2026-09-23T19:24:56.624899777Z	1451	0																			
30	2026-09-23T19:24:56.674395493Z	1501	0																			
31	2026-09-23T19:24:56.724941699Z	1551	0																			
32	2026-09-23T19:24:56.774595789Z	1601	0																			
33	2026-09-23T19:24:56.824091922Z	1650	0																			
34	2026-09-23T19:24:56.874554538Z	1701	0																			
35	2026-09-23T19:24:56.925013017Z	1751	0																			
36	2026-09-23T19:24:56.974475307Z	1801	0																			
37	2026-09-23T19:24:57.024044585Z	1850	0																			
38	2026-09-23T19:24:57.0746082Z	1901	0																			
39	2026-09-23T19:24:57.124167742Z	1950	0																			
40	2026-09-23T19:24:57.174698134Z	2001	0																			
41	2026-09-23T19:24:57.224238483Z	2050	0																			
42	2026-09-23T19:24:57.274773749Z	2101	0																			
43	2026-09-23T19:24:57.324309278Z	2150	0																			
44	2026-09-23T19:24:57.374844141Z	2201	0																			
45	2026-09-23T19:24:57.424333373Z	2250	0																			
46	2026-09-23T19:24:57.474902307Z	2301	0																			
47	2026-09-23T19:24:57.52435081Z	2350	0																			
48	2026-09-23T19:24:57.574803934Z	2401	0																			
49	2026-09-23T19:24:57.624362436Z	2450	0																			
50	2026-09-23T19:24:57.674851904Z	2501	0																			
51	2026-09-23T19:24:57.724366881Z	2550	0																			
52	2026-09-23T19:24:57.774840709Z	2601	0																			
53	2026-09-23T19:24:57.824323002Z	2650	0																			
54	2026-09-23T19:24:57.874832393Z	2701	0																			
55	2026-09-23T19:24:57.924323578Z	2750	0																			
56	2026-09-23T19:24:57.974845828Z	2801	0																			
57	2026-09-23T19:24:58.024330477Z	2850	0																			
58	2026-09-23T19:24:58.074771445Z	2901	0																			
59	2026-09-23T19:24:58.12417335Z	2950	0																			
