sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
0	2026-09-24T20:20:05.893714Z	0	0																			
1	2026-09-24T20:20:05.959689288Z	65	0																			
2	2026-09-24T20:20:06.010447621Z	116	0																			
3	2026-09-24T20:20:06.060163185Z	166	0																			
4	2026-09-24T20:20:06.109789079Z	216	0																			
5	2026-09-24T20:20:06.160516042Z	266	0																			
6	2026-09-24T20:20:06.210321456Z	316	0																			
7	2026-09-24T20:20:06.260053397Z	366	0																			
8	2026-09-24T20:20:06.309770793Z	416	0																			
9	2026-09-24T20:20:06.36047875Z	466	0																			
10	2026-09-24T20:20:06.410180138Z	516	0																			
11	2026-09-24T20:20:06.459975064Z	566	0																			
12	2026-09-24T20:20:06.509693001Z	615	0																			
13	2026-09-24T20:20:06.560403641Z	666	0																			
14	2026-09-24T20:20:06.610114922Z	716	0																			
15	2026-09-24T20:20:06.659891526Z	766	0																			
16	2026-09-24T20:20:06.710532408Z	816	0																			
17	2026-09-24T20:20:06.760204446Z	866	0																			
18	2026-09-24T20:20:06.809921978Z	916	0																			
19	2026-09-24T20:20:06.859576203Z	965	0																			
20	2026-09-24T20:20:06.910297522Z	1016	0																			
21	2026-09-24T20:20:06.959895387Z	1066	0																			
22	2026-09-24T20:20:07.010602653Z	1116	0																			
23	2026-09-24T20:20:07.060287656Z	1166	0																			
24	2026-09-24T20:20:07.109996697Z	1216	0																			
25	2026-09-24T20:20:07.159683924Z	1265	0																			
26	2026-09-24T20:20:07.210376305Z	1316	0																			
27	2026-09-24T20:20:07.260035848Z	1366	0																			
28	2026-09-24T20:20:07.30960032Z	1415	0																			
29	2026-09-24T20:20:07.360284111Z	1466	0																			
30	2026-09-24T20:20:07.409919622Z	1516	0																			
31	2026-09-24T20:20:07.459573522Z	1565	0																			
32	2026-09-24T20:20:07.510309978Z	1616	0																			
33	2026-09-24T20:20:07.560026339Z	1666	0																			
34	2026-09-24T20:20:07.60969243Z	1715	0																			
35	2026-09-24T20:20:07.660358761Z	1766	0																			
36	2026-09-24T20:20:07.710054758Z	1816	0																			
37	2026-09-24T20:20:07.759769137Z	1866	0																			
38	2026-09-24T20:20:07.810459998Z	1916	0																			
39	2026-09-24T20:20:07.860114366Z	1966	0																			
40	2026-09-24T20:20:07.909759865Z	2016	0																			
41	2026-09-24T20:20:07.960445556Z	2066	0																			
42	2026-09-24T20:20:08.010050071Z	2116	0																			
43	2026-09-24T20:20:08.059684558Z	2165	0																			
44	2026-09-24T20:20:08.1103137Z	2216	0																			
45	2026-09-24T20:20:08.159975545Z	2266	0																			
46	2026-09-24T20:20:08.209595937Z	2315	0																			
47	2026-09-24T20:20:08.260284477Z	2366	0																			
48	2026-09-24T20:20:08.309923612Z	2416	0																			
49	2026-09-24T20:20:08.359573856Z	2465	0																			
50	2026-09-24T20:20:08.410288429Z	2516	0																			
51	2026-09-24T20:20:08.459975016Z	2566	0																			
52	2026-09-24T20:20:08.50970192Z	2615	0																			
53	2026-09-24T20:20:08.560367538Z	2666	0																			
54	2026-09-24T20:20:08.610076351Z	2716	0																			
55	2026-09-24T20:20:08.659770255Z	2766	0																			
56	2026-09-24T20:20:08.710480865Z	2816	0																			
57	2026-09-24T20:20:08.760149553Z	2866	0																			
58	2026-09-24T20:20:08.80984413Z	2916	0																			
59	2026-09-24T20:20:08.860512526Z	2966	0																			
60	2026-09-24T20:20:08.910231468Z	3016	0																			
61	2026-09-24T20:20:08.959947492Z	3066	0																			
62	2026-09-24T20:20:09.009583321Z	3115	0																			
63	2026-09-24T20:20:09.060269744Z	3166	0																			
64	2026-09-24T20:20:09.109940686Z	3216	0																			
65	2026-09-24T20:20:09.159584014Z	3265	0																			
66	2026-09-24T20:20:09.210300437Z	3316	0																			
67	2026-09-24T20:20:09.259972282Z	3366	0																			
68	2026-09-24T20:20:09.309594407Z	3415	0																			
