sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
0	2026-09-24T20:20:05.921742265Z	0	0																			
1	2026-09-24T20:20:05.981180248Z	59	0																			
2	2026-09-24T20:20:06.031907974Z	110	0																			
3	2026-09-24T20:20:06.081557067Z	159	0																			
4	2026-09-24T20:20:06.131180175Z	209	0																			
5	2026-09-24T20:20:06.181836552Z	260	0																			
6	2026-09-24T20:20:06.231432619Z	309	0																			
7	2026-09-24T20:20:06.282105418Z	360	0																			
8	2026-09-24T20:20:06.331852706Z	410	0																			
9	2026-09-24T20:20:06.381478774Z	459	0																			
10	2026-09-24T20:20:06.431077492Z	509	0																			
11	2026-09-24T20:20:06.481704123Z	559	0																			
12	2026-09-24T20:20:06.531352805Z	609	0																			
13	2026-09-24T20:20:06.582003425Z	660	0																			
14	2026-09-24T20:20:06.63162849Z	709	0																			
15	2026-09-24T20:20:06.681196488Z	759	0																			
16	2026-09-24T20:20:06.73178061Z	810	0																			
17	2026-09-24T20:20:06.781405843Z	859	0																			
18	2026-09-24T20:20:06.832030461Z	910	0																			
19	2026-09-24T20:20:06.881649192Z	959	0																			
20	2026-09-24T20:20:06.931257698Z	1009	0																			
21	2026-09-24T20:20:06.981853025Z	1060	0																			
22	2026-09-24T20:20:07.03151271Z	1109	0																			
23	2026-09-24T20:20:07.082085704Z	1160	0																			
24	2026-09-24T20:20:07.131703774Z	1209	0																			
25	2026-09-24T20:20:07.181333697Z	1259	0																			
26	2026-09-24T20:20:07.231984408Z	1310	0																			
27	2026-09-24T20:20:07.281646934Z	1359	0																			
28	2026-09-24T20:20:07.331259013Z	1409	0																			
29	2026-09-24T20:20:07.381908436Z	1460	0																			
30	2026-09-24T20:20:07.431543283Z	1509	0																			
31	2026-09-24T20:20:07.48117575Z	1559	0																			
32	2026-09-24T20:20:07.53186177Z	1610	0																			
33	2026-09-24T20:20:07.581534172Z	1659	0																			
34	2026-09-24T20:20:07.631071015Z	1709	0																			
35	2026-09-24T20:20:07.681729892Z	1759	0																			
36	2026-09-24T20:20:07.731395318Z	1809	0																			
37	2026-09-24T20:20:07.782002972Z	1860	0																			
38	2026-09-24T20:20:07.831626684Z	1909	0																			
39	2026-09-24T20:20:07.881255794Z	1959	0																			
40	2026-09-24T20:20:07.931915808Z	2010	0																			
41	2026-09-24T20:20:07.981492483Z	2059	0																			
42	2026-09-24T20:20:08.032083684Z	2110	0																			
43	2026-09-24T20:20:08.081626828Z	2159	0																			
44	2026-09-24T20:20:08.131185473Z	2209	0																			
45	2026-09-24T20:20:08.181835024Z	2260	0																			
46	2026-09-24T20:20:08.231476665Z	2309	0																			
47	2026-09-24T20:20:08.282039011Z	2360	0																			
48	2026-09-24T20:20:08.331695318Z	2409	0																			
49	2026-09-24T20:20:08.381289962Z	2459	0																			
50	2026-09-24T20:20:08.431870192Z	2510	0																			
51	2026-09-24T20:20:08.481406937Z	2559	0																			
52	2026-09-24T20:20:08.531952431Z	2610	0																			
53	2026-09-24T20:20:08.581479471Z	2659	0																			
54	2026-09-24T20:20:08.632000211Z	2710	0																			
55	2026-09-24T20:20:08.68146371Z	2759	0																			
56	2026-09-24T20:20:08.73197353Z	2810	0																			
57	2026-09-24T20:20:08.781499463Z	2859	0																			
58	2026-09-24T20:20:08.831983414Z	2910	0																			
59	2026-09-24T20:20:08.881478931Z	2959	0																			
60	2026-09-24T20:20:08.931998337Z	3010	0																			
61	2026-09-24T20:20:08.981539419Z	3059	0																			
62	2026-09-24T20:20:09.031926562Z	3110	0																			
63	2026-09-24T20:20:09.081434764Z	3159	0																			
64	2026-09-24T20:20:09.131979124Z	3210	0																			
65	2026-09-24T20:20:09.181514774Z	3259	0																			
66	2026-09-24T20:20:09.231976333Z	3310	0																			
67	2026-09-24T20:20:09.28149475Z	3359	0																			
68	2026-09-24T20:20:09.332000295Z	3410	0																			
69	2026-09-24T20:20:09.381526669Z	3459	0																			
70	2026-09-24T20:20:09.43199998Z	3510	0																			
71	2026-09-24T20:20:09.481499197Z	3559	0																			
72	2026-09-24T20:20:09.531980788Z	3610	0																			
73	2026-09-24T20:20:09.581487294Z	3659	0																			
74	2026-09-24T20:20:09.631990122Z	3710	0																			
75	2026-09-24T20:20:09.681494016Z	3759	0																			
76	2026-09-24T20:20:09.731997798Z	3810	0																			
77	2026-09-24T20:20:09.781508848Z	3859	0																			
78	2026-09-24T20:20:09.831925201Z	3910	0																			
79	2026-09-24T20:20:09.881331465Z	3959	0																			
80	2026-09-24T20:20:09.931835666Z	4010	0																			
81	2026-09-24T20:20:09.981376653Z	4059	0																			
82	2026-09-24T20:20:10.031877033Z	4110	0																			
83	2026-09-24T20:20:10.081327426Z	4159	0																			
84	2026-09-24T20:20:10.131755433Z	4210	0																			
85	2026-09-24T20:20:10.181205465Z	4259	0																			
86	2026-09-24T20:20:10.231760845Z	4310	0																			
87	2026-09-24T20:20:10.281252324Z	4359	0																			
88	2026-09-24T20:20:10.331774742Z	4410	0																			
89	2026-09-24T20:20:10.381296246Z	4459	0																			
90	2026-09-24T20:20:10.43177577Z	4510	0																			
91	2026-09-24T20:20:10.481252343Z	4559	0																			
92	2026-09-24T20:20:10.531754067Z	4610	0																			
93	2026-09-24T20:20:10.581178649Z	4659	0																			
94	2026-09-24T20:20:10.631625822Z	4709	0																			
95	2026-09-24T20:20:10.68108117Z	4759	0																			
96	2026-09-24T20:20:10.731572161Z	4809	0																			
97	2026-09-24T20:20:10.782055831Z	4860	0																			
98	2026-09-24T20:20:10.831470119Z	4909	0																			
99	2026-09-24T20:20:10.881979679Z	4960	0																			
100	2026-09-24T20:20:10.931458993Z	5009	0																			
101	2026-09-24T20:20:10.981932725Z	5060	0																			
102	2026-09-24T20:20:11.031369519Z	5109	0																			
103	2026-09-24T20:20:11.081843934Z	5160	0																			
104	2026-09-24T20:20:11.131322513Z	5209	0																			
105	2026-09-24T20:20:11.181804601Z	5260	0																			
106	2026-09-24T20:20:11.23125297Z	5309	0																			
107	2026-09-24T20:20:11.281758418Z	5360	0																			
108	2026-09-24T20:20:11.33124358Z	5409	0																			
109	2026-09-24T20:20:11.38170271Z	5459	0																			
110	2026-09-24T20:20:11.431198111Z	5509	0																			
111	2026-09-24T20:20:11.481627304Z	5559	0																			
112	2026-09-24T20:20:11.532056701Z	5610	0																			
113	2026-09-24T20:20:11.581627047Z	5659	0																			
114	2026-09-24T20:20:11.63121522Z	5709	0																			
115	2026-09-24T20:20:11.681776144Z	5760	0																			
116	2026-09-24T20:20:11.73131332Z	5809	0																			
117	2026-09-24T20:20:11.781898766Z	5860	0																			
118	2026-09-24T20:20:11.831546284Z	5909	0																			
119	2026-09-24T20:20:11.882079359Z	5960	0																			
120	2026-09-24T20:20:11.93160752Z	6009	0																			
121	2026-09-24T20:20:11.981113367Z	6059	0																			
122	2026-09-24T20:20:12.031661763Z	6109	0																			
123	2026-09-24T20:20:12.08119507Z	6159	0																			
124	2026-09-24T20:20:12.131720057Z	6209	0																			
125	2026-09-24T20:20:12.181247707Z	6259	0																			
126	2026-09-24T20:20:12.231787783Z	6310	0																			
127	2026-09-24T20:20:12.281323521Z	6359	0																			
128	2026-09-24T20:20:12.331853732Z	6410	0																			
129	2026-09-24T20:20:12.381407393Z	6459	0																			
130	2026-09-24T20:20:12.431960261Z	6510	0																			
131	2026-09-24T20:20:12.48148657Z	6559	0																			
132	2026-09-24T20:20:12.532023074Z	6610	0																			
133	2026-09-24T20:20:12.58159164Z	6659	0																			
134	2026-09-24T20:20:12.632090181Z	6710	0																			
135	2026-09-24T20:20:12.681649249Z	6759	0																			
136	2026-09-24T20:20:12.731199999Z	6809	0																			
137	2026-09-24T20:20:12.78177891Z	6860	0																			
138	2026-09-24T20:20:12.831419477Z	6909	0																			
139	2026-09-24T20:20:12.881965432Z	6960	0																			
140	2026-09-24T20:20:12.931638991Z	7009	0																			
141	2026-09-24T20:20:12.981266255Z	7059	0																			
142	2026-09-24T20:20:13.032002151Z	7110	0																			
143	2026-09-24T20:20:13.081538237Z	7159	0																			
144	2026-09-24T20:20:13.131176524Z	7209	0																			
145	2026-09-24T20:20:13.181723447Z	7259	0																			
146	2026-09-24T20:20:13.23133652Z	7309	0																			
147	2026-09-24T20:20:13.281944987Z	7360	0																			
148	2026-09-24T20:20:13.331646483Z	7409	0																			
149	2026-09-24T20:20:13.381326637Z	7459	0																			
150	2026-09-24T20:20:13.432031343Z	7510	0																			
151	2026-09-24T20:20:13.481719058Z	7559	0																			
152	2026-09-24T20:20:13.531422409Z	7609	0																			
153	2026-09-24T20:20:13.581174798Z	7659	0																			
154	2026-09-24T20:20:13.631855496Z	7710	0																			
155	2026-09-24T20:20:13.681565939Z	7759	0																			
156	2026-09-24T20:20:13.731273805Z	7809	0																			
157	2026-09-24T20:20:13.781965592Z	7860	0																			
158	2026-09-24T20:20:13.831701043Z	7909	0																			
159	2026-09-24T20:20:13.881343801Z	7959	0																			
160	2026-09-24T20:20:13.931082861Z	8009	0																			
161	2026-09-24T20:20:13.981896372Z	8060	0																			
162	2026-09-24T20:20:14.031570842Z	8109	0																			
163	2026-09-24T20:20:14.081256745Z	8159	0																			
164	2026-09-24T20:20:14.131939126Z	8210	0																			
165	2026-09-24T20:20:14.181573501Z	8259	0																			
166	2026-09-24T20:20:14.231265688Z	8309	0																			
167	2026-09-24T20:20:14.282007973Z	8360	0																			
168	2026-09-24T20:20:14.33156753Z	8409	0																			
169	2026-09-24T20:20:14.381267387Z	8459	0																			
170	2026-09-24T20:20:14.431953313Z	8510	0																			
171	2026-09-24T20:20:14.481613852Z	8559	0																			
172	2026-09-24T20:20:14.531268261Z	8609	0																			
173	2026-09-24T20:20:14.581951081Z	8660	0																			
174	2026-09-24T20:20:14.63164608Z	8709	0																			
175	2026-09-24T20:20:14.681340259Z	8759	0																			
176	2026-09-24T20:20:14.731951113Z	8810	0																			
177	2026-09-24T20:20:14.781637178Z	8859	0																			
178	2026-09-24T20:20:14.83133391Z	8909	0																			
179	2026-09-24T20:20:14.881956657Z	8960	0																			
180	2026-09-24T20:20:14.93172288Z	9009	0																			
