sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
0	2026-09-24T16:56:00.446199158Z	0	0																			
1	2026-09-24T16:56:00.497806417Z	51	0																			
2	2026-09-24T16:56:00.547509126Z	101	0																			
3	2026-09-24T16:56:00.597296737Z	151	0																			
4	2026-09-24T16:56:00.647036684Z	200	0																			
5	2026-09-24T16:56:00.697755333Z	251	0																			
6	2026-09-24T16:56:00.747496603Z	301	0																			
7	2026-09-24T16:56:00.79732936Z	351	0																			
8	2026-09-24T16:56:00.8471482Z	400	0																			
9	2026-09-24T16:56:00.897887951Z	451	0																			
10	2026-09-24T16:56:00.947598997Z	501	0																			
11	2026-09-24T16:56:00.997368089Z	551	0																			
12	2026-09-24T16:56:01.04705545Z	600	0																			
13	2026-09-24T16:56:01.097778065Z	651	0																			
14	2026-09-24T16:56:01.14750954Z	701	0																			
15	2026-09-24T16:56:01.197253738Z	751	0																			
16	2026-09-24T16:56:01.246938637Z	800	0																			
17	2026-09-24T16:56:01.297624573Z	851	0																			
18	2026-09-24T16:56:01.347396534Z	901	0																			
19	2026-09-24T16:56:01.397141076Z	950	0																			
20	2026-09-24T16:56:01.447890251Z	1001	0																			
21	2026-09-24T16:56:01.497587333Z	1051	0																			
22	2026-09-24T16:56:01.547283258Z	1101	0																			
23	2026-09-24T16:56:01.59697504Z	1150	0																			
24	2026-09-24T16:56:01.647720524Z	1201	0																			
25	2026-09-24T16:56:01.697435514Z	1251	0																			
26	2026-09-24T16:56:01.747166913Z	1300	0																			
27	2026-09-24T16:56:01.797889056Z	1351	0																			
28	2026-09-24T16:56:01.847576033Z	1401	0																			
29	2026-09-24T16:56:01.897357908Z	1451	0																			
30	2026-09-24T16:56:01.947081199Z	1500	0																			
31	2026-09-24T16:56:01.997822221Z	1551	0																			
32	2026-09-24T16:56:02.047602708Z	1601	0																			
33	2026-09-24T16:56:02.09735928Z	1651	0																			
34	2026-09-24T16:56:02.147086818Z	1700	0																			
35	2026-09-24T16:56:02.197811271Z	1751	0																			
36	2026-09-24T16:56:02.247508362Z	1801	0																			
37	2026-09-24T16:56:02.29728545Z	1851	0																			
38	2026-09-24T16:56:02.346947072Z	1900	0																			
39	2026-09-24T16:56:02.397626921Z	1951	0																			
40	2026-09-24T16:56:02.4473373Z	2001	0																			
41	2026-09-24T16:56:02.497090132Z	2050	0																			
42	2026-09-24T16:56:02.547828555Z	2101	0																			
43	2026-09-24T16:56:02.597558952Z	2151	0																			
44	2026-09-24T16:56:02.647285786Z	2201	0																			
45	2026-09-24T16:56:02.696937561Z	2250	0																			
46	2026-09-24T16:56:02.747637194Z	2301	0																			
47	2026-09-24T16:56:02.79736088Z	2351	0																			
48	2026-09-24T16:56:02.84705674Z	2400	0																			
49	2026-09-24T16:56:02.897787886Z	2451	0																			
50	2026-09-24T16:56:02.947499593Z	2501	0																			
51	2026-09-24T16:56:02.997285363Z	2551	0																			
52	2026-09-24T16:56:03.046954396Z	2600	0																			
53	2026-09-24T16:56:03.097663834Z	2651	0																			
54	2026-09-24T16:56:03.147357071Z	2701	0																			
55	2026-09-24T16:56:03.197056798Z	2750	0																			
56	2026-09-24T16:56:03.247793733Z	2801	0																			
57	2026-09-24T16:56:03.297588313Z	2851	0																			
58	2026-09-24T16:56:03.347360556Z	2901	0																			
59	2026-09-24T16:56:03.397056145Z	2950	0																			
60	2026-09-24T16:56:03.447891092Z	3001	0																			
61	2026-09-24T16:56:03.497676777Z	3051	0																			
62	2026-09-24T16:56:03.547427219Z	3101	0																			
63	2026-09-24T16:56:03.597134036Z	3150	0																			
64	2026-09-24T16:56:03.647809813Z	3201	0																			
65	2026-09-24T16:56:03.69754773Z	3251	0																			
66	2026-09-24T16:56:03.74727309Z	3301	0																			
67	2026-09-24T16:56:03.796934727Z	3350	0																			
68	2026-09-24T16:56:03.847717912Z	3401	0																			
69	2026-09-24T16:56:03.897444304Z	3451	0																			
70	2026-09-24T16:56:03.947193369Z	3500	0																			
71	2026-09-24T16:56:03.996925336Z	3550	0																			
72	2026-09-24T16:56:04.047638366Z	3601	0																			
73	2026-09-24T16:56:04.097360203Z	3651	0																			
74	2026-09-24T16:56:04.147035559Z	3700	0																			
75	2026-09-24T16:56:04.197709196Z	3751	0																			
76	2026-09-24T16:56:04.247419729Z	3801	0																			
77	2026-09-24T16:56:04.297132861Z	3850	0																			
78	2026-09-24T16:56:04.347883444Z	3901	0																			
79	2026-09-24T16:56:04.397555607Z	3951	0																			
80	2026-09-24T16:56:04.447285648Z	4001	0																			
81	2026-09-24T16:56:04.497130472Z	4050	0																			
82	2026-09-24T16:56:04.547832988Z	4101	0																			
83	2026-09-24T16:56:04.597584825Z	4151	0																			
84	2026-09-24T16:56:04.647313405Z	4201	0																			
85	2026-09-24T16:56:04.697057913Z	4250	0																			
86	2026-09-24T16:56:04.747783941Z	4301	0																			
87	2026-09-24T16:56:04.797517137Z	4351	0																			
88	2026-09-24T16:56:04.847205189Z	4401	0																			
89	2026-09-24T16:56:04.897884068Z	4451	0																			
90	2026-09-24T16:56:04.947585375Z	4501	0																			
91	2026-09-24T16:56:04.997371866Z	4551	0																			
92	2026-09-24T16:56:05.047057502Z	4600	0																			
93	2026-09-24T16:56:05.097736918Z	4651	0																			
94	2026-09-24T16:56:05.147421416Z	4701	0																			
95	2026-09-24T16:56:05.197147883Z	4750	0																			
96	2026-09-24T16:56:05.247888254Z	4801	0																			
97	2026-09-24T16:56:05.297586803Z	4851	0																			
98	2026-09-24T16:56:05.34728363Z	4901	0																			
99	2026-09-24T16:56:05.396960673Z	4950	0																			
100	2026-09-24T16:56:05.447722602Z	5001	0																			
101	2026-09-24T16:56:05.497513363Z	5051	0																			
102	2026-09-24T16:56:05.547259497Z	5101	0																			
103	2026-09-24T16:56:05.597961576Z	5151	0																			
104	2026-09-24T16:56:05.647701537Z	5201	0																			
105	2026-09-24T16:56:05.697420172Z	5251	0																			
106	2026-09-24T16:56:05.747117703Z	5300	0																			
107	2026-09-24T16:56:05.797827964Z	5351	0																			
108	2026-09-24T16:56:05.847510334Z	5401	0																			
109	2026-09-24T16:56:05.897262686Z	5451	0																			
110	2026-09-24T16:56:05.94694857Z	5500	0																			
111	2026-09-24T16:56:05.997748766Z	5551	0																			
112	2026-09-24T16:56:06.047510605Z	5601	0																			
113	2026-09-24T16:56:06.09730521Z	5651	0																			
114	2026-09-24T16:56:06.146970743Z	5700	0																			
115	2026-09-24T16:56:06.197693574Z	5751	0																			
116	2026-09-24T16:56:06.247373228Z	5801	0																			
117	2026-09-24T16:56:06.297131399Z	5850	0																			
118	2026-09-24T16:56:06.347812328Z	5901	0																			
119	2026-09-24T16:56:06.397530597Z	5951	0																			
120	2026-09-24T16:56:06.44728689Z	6001	0																			
121	2026-09-24T16:56:06.496978698Z	6050	0																			
122	2026-09-24T16:56:06.547683404Z	6101	0																			
123	2026-09-24T16:56:06.597358869Z	6151	0																			
124	2026-09-24T16:56:06.647046768Z	6200	0																			
125	2026-09-24T16:56:06.697737575Z	6251	0																			
126	2026-09-24T16:56:06.747495933Z	6301	0																			
127	2026-09-24T16:56:06.797257944Z	6351	0																			
128	2026-09-24T16:56:06.846934219Z	6400	0																			
129	2026-09-24T16:56:06.897660724Z	6451	0																			
130	2026-09-24T16:56:06.947401342Z	6501	0																			
131	2026-09-24T16:56:06.997203427Z	6551	0																			
132	2026-09-24T16:56:07.047896904Z	6601	0																			
133	2026-09-24T16:56:07.09763948Z	6651	0																			
134	2026-09-24T16:56:07.147365863Z	6701	0																			
135	2026-09-24T16:56:07.197131743Z	6750	0																			
136	2026-09-24T16:56:07.247809557Z	6801	0																			
137	2026-09-24T16:56:07.297490116Z	6851	0																			
138	2026-09-24T16:56:07.347205788Z	6901	0																			
139	2026-09-24T16:56:07.397915091Z	6951	0																			
140	2026-09-24T16:56:07.447709168Z	7001	0																			
141	2026-09-24T16:56:07.497544779Z	7051	0																			
142	2026-09-24T16:56:07.547246351Z	7101	0																			
143	2026-09-24T16:56:07.597947265Z	7151	0																			
144	2026-09-24T16:56:07.647637455Z	7201	0																			
145	2026-09-24T16:56:07.697301941Z	7251	0																			
146	2026-09-24T16:56:07.746954166Z	7300	0																			
147	2026-09-24T16:56:07.797659625Z	7351	0																			
148	2026-09-24T16:56:07.847356764Z	7401	0																			
149	2026-09-24T16:56:07.897088612Z	7450	0																			
150	2026-09-24T16:56:07.947787621Z	7501	0																			
151	2026-09-24T16:56:07.997475728Z	7551	0																			
152	2026-09-24T16:56:08.047137031Z	7600	0																			
153	2026-09-24T16:56:08.097873127Z	7651	0																			
154	2026-09-24T16:56:08.147550087Z	7701	0																			
155	2026-09-24T16:56:08.197298497Z	7751	0																			
156	2026-09-24T16:56:08.246943625Z	7800	0																			
157	2026-09-24T16:56:08.297673749Z	7851	0																			
158	2026-09-24T16:56:08.347395499Z	7901	0																			
159	2026-09-24T16:56:08.397133551Z	7950	0																			
160	2026-09-24T16:56:08.447895265Z	8001	0																			
161	2026-09-24T16:56:08.49766565Z	8051	0																			
162	2026-09-24T16:56:08.547348425Z	8101	0																			
163	2026-09-24T16:56:08.597044991Z	8150	0																			
164	2026-09-24T16:56:08.647734449Z	8201	0																			
165	2026-09-24T16:56:08.697509771Z	8251	0																			
166	2026-09-24T16:56:08.747204417Z	8301	0																			
167	2026-09-24T16:56:08.797905448Z	8351	0																			
168	2026-09-24T16:56:08.847631418Z	8401	0																			
169	2026-09-24T16:56:08.897361147Z	8451	0																			
170	2026-09-24T16:56:08.946979406Z	8500	0																			
171	2026-09-24T16:56:08.99774002Z	8551	0																			
172	2026-09-24T16:56:09.047508831Z	8601	0																			
173	2026-09-24T16:56:09.097256862Z	8651	0																			
174	2026-09-24T16:56:09.14693259Z	8700	0																			
175	2026-09-24T16:56:09.197653317Z	8751	0																			
176	2026-09-24T16:56:09.247328298Z	8801	0																			
177	2026-09-24T16:56:09.296967584Z	8850	0																			
178	2026-09-24T16:56:09.347667017Z	8901	0																			
179	2026-09-24T16:56:09.39736872Z	8951	0																			
180	2026-09-24T16:56:09.447118585Z	9000	0																			
181	2026-09-24T16:56:09.497812582Z	9051	0																			
182	2026-09-24T16:56:09.547567383Z	9101	0																			
183	2026-09-24T16:56:09.597330939Z	9151	0																			
184	2026-09-24T16:56:09.647058595Z	9200	0																			
185	2026-09-24T16:56:09.697776763Z	9251	0																			
186	2026-09-24T16:56:09.747509377Z	9301	0																			
187	2026-09-24T16:56:09.797208303Z	9351	0																			
188	2026-09-24T16:56:09.847895618Z	9401	0																			
189	2026-09-24T16:56:09.897597441Z	9451	0																			
190	2026-09-24T16:56:09.947284087Z	9501	0																			
191	2026-09-24T16:56:09.997953089Z	9551	0																			
192	2026-09-24T16:56:10.047662833Z	9601	0																			
193	2026-09-24T16:56:10.097434092Z	9651	0																			
194	2026-09-24T16:56:10.147113443Z	9700	0																			
195	2026-09-24T16:56:10.197844034Z	9751	0																			
196	2026-09-24T16:56:10.247562798Z	9801	0																			
197	2026-09-24T16:56:10.297310107Z	9851	0																			
198	2026-09-24T16:56:10.347046485Z	9900	0																			
199	2026-09-24T16:56:10.397800852Z	9951	0																			
200	2026-09-24T16:56:10.44756243Z	10001	0																			
201	2026-09-24T16:56:10.497358957Z	10051	0																			
202	2026-09-24T16:56:10.547055391Z	10100	0																			
203	2026-09-24T16:56:10.597785576Z	10151	0																			
204	2026-09-24T16:56:10.647491339Z	10201	0																			
205	2026-09-24T16:56:10.697228303Z	10251	0																			
206	2026-09-24T16:56:10.747944427Z	10301	0																			
207	2026-09-24T16:56:10.797660546Z	10351	0																			
208	2026-09-24T16:56:10.847358251Z	10401	0																			
209	2026-09-24T16:56:10.897078785Z	10450	0																			
210	2026-09-24T16:56:10.94781352Z	10501	0																			
211	2026-09-24T16:56:10.997563529Z	10551	0																			
212	2026-09-24T16:56:11.047271614Z	10601	0																			
213	2026-09-24T16:56:11.097051267Z	10650	0																			
214	2026-09-24T16:56:11.147784893Z	10701	0																			
215	2026-09-24T16:56:11.197509243Z	10751	0																			
216	2026-09-24T16:56:11.247211566Z	10801	0																			
217	2026-09-24T16:56:11.297934512Z	10851	0																			
218	2026-09-24T16:56:11.347623743Z	10901	0																			
219	2026-09-24T16:56:11.397365822Z	10951	0																			
220	2026-09-24T16:56:11.447111107Z	11000	0																			
221	2026-09-24T16:56:11.497793904Z	11051	0																			
222	2026-09-24T16:56:11.547506071Z	11101	0																			
223	2026-09-24T16:56:11.597263089Z	11151	0																			
224	2026-09-24T16:56:11.647894921Z	11201	0																			
225	2026-09-24T16:56:11.697595509Z	11251	0																			
226	2026-09-24T16:56:11.747285691Z	11301	0																			
227	2026-09-24T16:56:11.796958612Z	11350	0																			
228	2026-09-24T16:56:11.847660836Z	11401	0																			
229	2026-09-24T16:56:11.897415977Z	11451	0																			
230	2026-09-24T16:56:11.947136685Z	11500	0																			
231	2026-09-24T16:56:11.997870389Z	11551	0																			
232	2026-09-24T16:56:12.047587927Z	11601	0																			
233	2026-09-24T16:56:12.097349607Z	11651	0																			
234	2026-09-24T16:56:12.147064111Z	11700	0																			
235	2026-09-24T16:56:12.197791875Z	11751	0																			
236	2026-09-24T16:56:12.247510997Z	11801	0																			
237	2026-09-24T16:56:12.297264631Z	11851	0																			
238	2026-09-24T16:56:12.346955433Z	11900	0																			
239	2026-09-24T16:56:12.397679882Z	11951	0																			
240	2026-09-24T16:56:12.447443711Z	12001	0																			
241	2026-09-24T16:56:12.497261783Z	12051	0																			
242	2026-09-24T16:56:12.546952182Z	12100	0																			
243	2026-09-24T16:56:12.597686789Z	12151	0																			
244	2026-09-24T16:56:12.647404477Z	12201	0																			
245	2026-09-24T16:56:12.697132502Z	12250	0																			
246	2026-09-24T16:56:12.747789799Z	12301	0																			
247	2026-09-24T16:56:12.797503227Z	12351	0																			
248	2026-09-24T16:56:12.847207358Z	12401	0																			
249	2026-09-24T16:56:12.89788658Z	12451	0																			
250	2026-09-24T16:56:12.947604082Z	12501	0																			
251	2026-09-24T16:56:12.997292619Z	12551	0																			
252	2026-09-24T16:56:13.046975361Z	12600	0																			
253	2026-09-24T16:56:13.097663277Z	12651	0																			
254	2026-09-24T16:56:13.147356246Z	12701	0																			
255	2026-09-24T16:56:13.196964972Z	12750	0																			
256	2026-09-24T16:56:13.247659456Z	12801	0																			
257	2026-09-24T16:56:13.297356131Z	12851	0																			
258	2026-09-24T16:56:13.347057006Z	12900	0																			
259	2026-09-24T16:56:13.397733575Z	12951	0																			
260	2026-09-24T16:56:13.447455032Z	13001	0																			
261	2026-09-24T16:56:13.49718717Z	13050	0																			
262	2026-09-24T16:56:13.547858807Z	13101	0																			
263	2026-09-24T16:56:13.597581595Z	13151	0																			
264	2026-09-24T16:56:13.647268847Z	13201	0																			
265	2026-09-24T16:56:13.696957642Z	13250	0																			
266	2026-09-24T16:56:13.747659489Z	13301	0																			
267	2026-09-24T16:56:13.79741335Z	13351	0																			
268	2026-09-24T16:56:13.847117214Z	13400	0																			
269	2026-09-24T16:56:13.897865441Z	13451	0																			
270	2026-09-24T16:56:13.947590797Z	13501	0																			
271	2026-09-24T16:56:13.997328178Z	13551	0																			
272	2026-09-24T16:56:14.047008538Z	13600	0																			
273	2026-09-24T16:56:14.097732819Z	13651	0																			
274	2026-09-24T16:56:14.147432391Z	13701	0																			
275	2026-09-24T16:56:14.197159135Z	13750	0																			
276	2026-09-24T16:56:14.247863183Z	13801	0																			
277	2026-09-24T16:56:14.297612704Z	13851	0																			
278	2026-09-24T16:56:14.347361065Z	13901	0																			
279	2026-09-24T16:56:14.397132342Z	13950	0																			
280	2026-09-24T16:56:14.447894731Z	14001	0																			
281	2026-09-24T16:56:14.497584889Z	14051	0																			
282	2026-09-24T16:56:14.547356787Z	14101	0																			
283	2026-09-24T16:56:14.597110186Z	14150	0																			
284	2026-09-24T16:56:14.64787799Z	14201	0																			
285	2026-09-24T16:56:14.697598105Z	14251	0																			
286	2026-09-24T16:56:14.747332962Z	14301	0																			
287	2026-09-24T16:56:14.797057012Z	14350	0																			
288	2026-09-24T16:56:14.847791898Z	14401	0																			
289	2026-09-24T16:56:14.897529895Z	14451	0																			
290	2026-09-24T16:56:14.94726711Z	14501	0																			
291	2026-09-24T16:56:14.997120358Z	14550	0																			
292	2026-09-24T16:56:15.047813948Z	14601	0																			
293	2026-09-24T16:56:15.09750633Z	14651	0																			
294	2026-09-24T16:56:15.147210637Z	14701	0																			
295	2026-09-24T16:56:15.197967221Z	14751	0																			
296	2026-09-24T16:56:15.247738103Z	14801	0																			
297	2026-09-24T16:56:15.297495454Z	14851	0																			
298	2026-09-24T16:56:15.347250261Z	14901	0																			
299	2026-09-24T16:56:15.396925095Z	14950	0																			
300	2026-09-24T16:56:15.447673177Z	15001	0																			
301	2026-09-24T16:56:15.497432493Z	15051	0																			
302	2026-09-24T16:56:15.547181446Z	15100	0																			
303	2026-09-24T16:56:15.597938772Z	15151	0																			
304	2026-09-24T16:56:15.647683145Z	15201	0																			
305	2026-09-24T16:56:15.697426851Z	15251	0																			
306	2026-09-24T16:56:15.747132986Z	15300	0																			
307	2026-09-24T16:56:15.797868281Z	15351	0																			
308	2026-09-24T16:56:15.847570465Z	15401	0																			
309	2026-09-24T16:56:15.897350983Z	15451	0																			
310	2026-09-24T16:56:15.94706031Z	15500	0																			
311	2026-09-24T16:56:15.99781662Z	15551	0																			
312	2026-09-24T16:56:16.047490615Z	15601	0																			
313	2026-09-24T16:56:16.097223111Z	15651	0																			
314	2026-09-24T16:56:16.146921958Z	15700	0																			
315	2026-09-24T16:56:16.197740023Z	15751	0																			
316	2026-09-24T16:56:16.247501576Z	15801	0																			
317	2026-09-24T16:56:16.297210146Z	15851	0																			
318	2026-09-24T16:56:16.34797637Z	15901	0																			
319	2026-09-24T16:56:16.397672857Z	15951	0																			
320	2026-09-24T16:56:16.447435532Z	16001	0																			
321	2026-09-24T16:56:16.497209768Z	16051	0																			
322	2026-09-24T16:56:16.54795298Z	16101	0																			
323	2026-09-24T16:56:16.597668591Z	16151	0																			
324	2026-09-24T16:56:16.64736296Z	16201	0																			
325	2026-09-24T16:56:16.697106555Z	16250	0																			
326	2026-09-24T16:56:16.747812607Z	16301	0																			
327	2026-09-24T16:56:16.797541852Z	16351	0																			
328	2026-09-24T16:56:16.847276813Z	16401	0																			
329	2026-09-24T16:56:16.896915545Z	16450	0																			
330	2026-09-24T16:56:16.947661863Z	16501	0																			
331	2026-09-24T16:56:16.997453606Z	16551	0																			
332	2026-09-24T16:56:17.047206664Z	16601	0																			
333	2026-09-24T16:56:17.09794209Z	16651	0																			
334	2026-09-24T16:56:17.147661201Z	16701	0																			
335	2026-09-24T16:56:17.197411445Z	16751	0																			
336	2026-09-24T16:56:17.247055643Z	16800	0																			
337	2026-09-24T16:56:17.297777655Z	16851	0																			
338	2026-09-24T16:56:17.347485742Z	16901	0																			
339	2026-09-24T16:56:17.397275312Z	16951	0																			
340	2026-09-24T16:56:17.446976664Z	17000	0																			
341	2026-09-24T16:56:17.497684016Z	17051	0																			
342	2026-09-24T16:56:17.547422879Z	17101	0																			
343	2026-09-24T16:56:17.597175013Z	17150	0																			
344	2026-09-24T16:56:17.647895084Z	17201	0																			
345	2026-09-24T16:56:17.697606524Z	17251	0																			
346	2026-09-24T16:56:17.747280773Z	17301	0																			
347	2026-09-24T16:56:17.796956001Z	17350	0																			
348	2026-09-24T16:56:17.847659882Z	17401	0																			
349	2026-09-24T16:56:17.897426635Z	17451	0																			
350	2026-09-24T16:56:17.947134616Z	17500	0																			
351	2026-09-24T16:56:17.997887681Z	17551	0																			
352	2026-09-24T16:56:18.04758475Z	17601	0																			
353	2026-09-24T16:56:18.097340288Z	17651	0																			
354	2026-09-24T16:56:18.147062188Z	17700	0																			
355	2026-09-24T16:56:18.19779364Z	17751	0																			
356	2026-09-24T16:56:18.247562061Z	17801	0																			
357	2026-09-24T16:56:18.29728086Z	17851	0																			
358	2026-09-24T16:56:18.347073676Z	17900	0																			
359	2026-09-24T16:56:18.39780423Z	17951	0																			
360	2026-09-24T16:56:18.447492583Z	18001	0																			
361	2026-09-24T16:56:18.497283258Z	18051	0																			
362	2026-09-24T16:56:18.546949611Z	18100	0																			
363	2026-09-24T16:56:18.597667704Z	18151	0																			
364	2026-09-24T16:56:18.647417342Z	18201	0																			
365	2026-09-24T16:56:18.697110809Z	18250	0																			
366	2026-09-24T16:56:18.747847394Z	18301	0																			
367	2026-09-24T16:56:18.797586337Z	18351	0																			
368	2026-09-24T16:56:18.847292495Z	18401	0																			
369	2026-09-24T16:56:18.896963264Z	18450	0																			
370	2026-09-24T16:56:18.947663724Z	18501	0																			
371	2026-09-24T16:56:18.997413197Z	18551	0																			
372	2026-09-24T16:56:19.047083844Z	18600	0																			
373	2026-09-24T16:56:19.097811811Z	18651	0																			
374	2026-09-24T16:56:19.147527339Z	18701	0																			
375	2026-09-24T16:56:19.197244649Z	18751	0																			
376	2026-09-24T16:56:19.246930359Z	18800	0																			
377	2026-09-24T16:56:19.297614505Z	18851	0																			
378	2026-09-24T16:56:19.347357217Z	18901	0																			
379	2026-09-24T16:56:19.397085852Z	18950	0																			
380	2026-09-24T16:56:19.447800893Z	19001	0																			
381	2026-09-24T16:56:19.497550141Z	19051	0																			
382	2026-09-24T16:56:19.547290616Z	19101	0																			
383	2026-09-24T16:56:19.596976682Z	19150	0																			
384	2026-09-24T16:56:19.64768316Z	19201	0																			
385	2026-09-24T16:56:19.697427864Z	19251	0																			
386	2026-09-24T16:56:19.74710681Z	19300	0																			
387	2026-09-24T16:56:19.797833567Z	19351	0																			
388	2026-09-24T16:56:19.847551088Z	19401	0																			
389	2026-09-24T16:56:19.897282115Z	19451	0																			
390	2026-09-24T16:56:19.946932644Z	19500	0																			
391	2026-09-24T16:56:19.997662733Z	19551	0																			
392	2026-09-24T16:56:20.047411831Z	19601	0																			
393	2026-09-24T16:56:20.097205609Z	19651	0																			
394	2026-09-24T16:56:20.147894661Z	19701	0																			
395	2026-09-24T16:56:20.197638347Z	19751	0																			
396	2026-09-24T16:56:20.247406773Z	19801	0																			
397	2026-09-24T16:56:20.29721192Z	19851	0																			
398	2026-09-24T16:56:20.347941767Z	19901	0																			
399	2026-09-24T16:56:20.397676192Z	19951	0																			
400	2026-09-24T16:56:20.447434977Z	20001	0																			
401	2026-09-24T16:56:20.497229048Z	20051	0																			
402	2026-09-24T16:56:20.546920066Z	20100	0																			
403	2026-09-24T16:56:20.597665225Z	20151	0																			
